ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BBULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2021,,,,,2.56%,"955,737",879.93K,1.09,7.32%,10.51%,-6.92%,78.68%,97.68%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, FANG, large-cap, leverage"
BBUR,Burford Capital Limited,Stock,Financial,Asset Management,,,NYSE,RUT,United Kingdom,4/1/2015,,,,972.76M,1.84%,"1,882,764",1.84M,1.02,6.75%,0.23%,0.00%,-46.43%,-65.20%,172,219.58M,198.47M,9.62%,79.77%,,,
BBURL,Burlington Stores Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,10/2/2013,,,,16.04B,-3.73%,"1,729,503",938.99K,1.84,-1.67%,-30.77%,-18.66%,-15.29%,-12.00%,83309,62.82M,62.40M,0.66%,104.10%,,,
BBUSA,Brandes U.S. Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/5/2023,,,,,-1.37%,"31,798",20.70K,1.54,-1.04%,0.80%,6.38%,10.69%,20.85%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
BBUSE,First Busey Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,2.51B,-0.78%,"568,851",810.52K,0.70,1.06%,-1.81%,9.35%,21.49%,22.12%,1914,83.19M,79.21M,4.08%,67.54%,,,
BBUSM,EA Bridgeway Ultra-Small Company Market ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/27/2026,,,,,-1.03%,"2,125",6.87K,0.31,0.53%,-3.21%,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),
BBUUU,BUUU Group Ltd,Stock,Industrials,Specialty Business Services,,,NASD,,Hong Kong,8/14/2025,,,,632.81M,9.68%,"172,916",67.40K,2.57,23.86%,43.26%,144.05%,186.20%,610.67%,16,11.70M,3.13M,81.20%,0.00%,,,
BBUXX,Strive Enhanced Income Short Maturity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2023,,,,,0.00%,"248,918",259.37K,0.96,0.10%,-0.10%,-0.15%,-0.39%,-0.82%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, investment-grade"
BBUYB,ProShares S&P 500 Buyback Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/7/2026,,,,,-1.08%,"1,804",3.33K,0.54,-1.28%,-3.90%,4.99%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, buyback, SP500, large-cap, equal-weight"
BBUYO,KraneShares Man Buyout Beta Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2024,,,,,-0.87%,272,0.80K,0.34,-0.36%,-3.48%,5.18%,17.16%,22.44%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, Russell-2500, small-mid-cap, fundamental"
BBUYW,Main BuyWrite ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/12/2022,,,,,-0.27%,"324,833",360.60K,0.90,0.14%,0.48%,1.18%,2.89%,2.67%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global, equity, ETFs, options, covered-call"
BBUYZ,Franklin Disruptive Commerce ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/27/2020,,,,,-2.55%,43,0.38K,0.11,-3.24%,-4.54%,4.31%,3.89%,-19.18%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, disruptive, consumer-discretionary"
BBUZZ,VanEck Social Sentiment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/4/2021,,,,,0.96%,"88,864",63.66K,1.40,3.89%,6.15%,0.64%,21.01%,17.64%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, quantitative, social-media, market-sentiment, next-gen"
BBV,BrightView Holdings Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,6/28/2018,,,,1.04B,-1.58%,"606,210",982.52K,0.62,0.63%,-2.36%,-9.84%,-10.42%,-21.93%,18600,92.80M,67.59M,27.01%,80.86%,,,
BBVAL,Bluemonte Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2025,,,,,-0.68%,"109,796",25.74K,4.27,-0.28%,-0.55%,4.34%,11.61%,19.85%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
BBVC,BitVentures Ltd,Stock,Technology,Software - Application,,,NASD,,Hong Kong,3/26/2021,,,,141.04M,8.18%,"21,531",46.30K,0.47,23.64%,33.79%,80.64%,113.35%,154.40%,6,56.00M,2.62M,68.78%,0.03%,,,
BBVFL,BV Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/14/2005,,,,181.53M,-0.70%,"29,323",19.99K,1.47,0.89%,0.00%,9.73%,13.99%,28.09%,104,8.52M,6.31M,25.56%,38.07%,,,
BBVN,Compania de Minas Buenaventura SA ADR,Stock,Basic Materials,Other Precious Metals & Mining,,,NYSE,,Peru,5/15/1996,,,,8.67B,0.77%,"1,026,302",1.13M,0.91,-0.41%,0.03%,13.00%,-8.93%,70.63%,,253.72M,253.72M,0.00%,45.34%,,,
BBVS,Bioventus Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,2/11/2021,,,,1.16B,-1.71%,"479,124",706.56K,0.68,1.32%,-2.09%,54.53%,60.63%,91.82%,930,68.21M,47.08M,31.08%,60.12%,,,
BBW,Babcock & Wilcox Enterprises Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,6/16/2015,,,,1.15B,9.01%,"4,570,749",4.40M,1.04,2.65%,-17.40%,-51.26%,-42.62%,258.33%,1650,148.96M,143.61M,3.60%,90.31%,,,
BBWA,BorgWarner Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,,USA,8/13/1993,,,,13.49B,-1.90%,"1,436,390",2.41M,0.60,3.27%,-3.16%,-12.65%,24.43%,49.13%,37500,203.67M,202.29M,0.68%,106.94%,,,
BBWAY,Brainsway Ltd ADR,Stock,Healthcare,Medical Devices,,,NASD,,Israel,4/17/2019,,,,569.37M,0.07%,"75,868",114.56K,0.66,-2.48%,-8.65%,-1.73%,11.85%,78.11%,129,40.13M,29.53M,26.55%,15.79%,,,
BBWB,Bridgewater Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/14/2018,,,,596.99M,-2.01%,"112,726",199.16K,0.57,1.61%,-1.06%,10.25%,22.69%,30.03%,322,27.88M,21.18M,24.05%,64.91%,,,
BBWEN,Broadwind Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,3/29/2004,,,,98.42M,0.24%,"196,890",564.28K,0.35,-3.26%,-10.73%,13.35%,78.54%,111.17%,341,23.66M,20.04M,15.31%,34.28%,,,
BBWET,Breakwave Tanker Shipping ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2023,,,,,8.91%,"138,489",204.04K,0.68,32.02%,91.56%,179.92%,791.96%,3836.72%,,,,,,Other Asset Types - Multi-Asset / Other,Freight Futures,"futures, transportation, shipping, oil"
BBWFG,Bankwell Financial Group Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/13/2004,,,,527.42M,-1.83%,"128,135",76.11K,1.68,0.64%,-1.11%,22.52%,42.28%,50.84%,167,7.97M,5.84M,26.73%,52.10%,,,
BBWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/28/2012,,,,127.79M,0.00%,"100,740",63.23K,1.59,-0.26%,-2.31%,-2.44%,-2.81%,-12.83%,,16.79M,16.79M,0.02%,56.19%,,,
BBWIN,Baldwin Insurance Group Inc,Stock,Financial,Insurance Brokers,,,NASD,RUT,USA,10/24/2019,,,,4.14B,-3.79%,"791,388",1.45M,0.55,-3.70%,0.58%,54.42%,48.48%,-8.22%,5020,96.37M,94.39M,2.52%,92.90%,,,
BBWIV,Blue Water Acquisition Corp IV,Shell Company,Financial,Shell Companies,,,NYSE,,USA,5/11/2026,,,,176.70M,0.40%,"202,490",23.50K,8.62,0.00%,0.30%,0.61%,,,,13.43M,13.15M,25.95%,56.03%,,,
BBWLP,BW LPG Limited,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Singapore,1/28/2014,,,,3.63B,-3.82%,"768,733",405.46K,1.90,-1.40%,9.93%,15.01%,41.15%,53.27%,1444,151.81M,86.88M,42.77%,36.15%,,,
BBWMN,Bowman Consulting Group Ltd,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,5/7/2021,,,,737.90M,0.33%,"285,636",282.10K,1.01,-0.05%,56.33%,31.59%,41.71%,2.93%,2300,17.23M,13.88M,19.94%,62.77%,,,
BBWMX,Betterware de Mexico SAPI de CV,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,,Mexico,1/2/2019,,,,573.18M,-2.22%,"58,926",71.38K,0.83,-3.09%,-7.95%,-14.21%,-11.25%,12.01%,2441,37.24M,12.27M,67.05%,12.93%,,,
BBWOW,Bitwise Dogecoin ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/26/2025,,,,,5.76%,"1,452",1.45K,1.00,7.49%,27.98%,2.95%,-2.28%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, dodge"
BBWQG,BWM Quality Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/9/2026,,,,,-1.07%,47,17.34K,0.00,-0.69%,2.03%,,,,,,,,,US Equities - US Style,Equities (Stocks),
BBWTG,Brendan Wood TopGun Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/9/2023,,,,,0.19%,11,0.63K,0.02,0.42%,-1.48%,3.60%,8.66%,12.33%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-large-cap"
BBWX,State Street SPDR Bloomberg International Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2007,,,,,0.36%,"398,117",489.75K,0.81,0.87%,0.09%,1.43%,-1.78%,-4.76%,,,,,,Bonds - Treasury & Government,Bonds,"International, fixed-income, treasuries, bonds"
BBWXT,BWX Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,7/12/2010,,,,14.70B,1.79%,"980,253",1.00M,0.98,5.33%,-5.59%,-14.43%,-19.95%,-2.04%,10400,91.62M,91.26M,0.40%,93.92%,,,
BBWZ,SPDR Short Term Intl Treasury Bond,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2009,,,,,-0.13%,"22,353",111.01K,0.20,0.48%,0.44%,1.75%,0.22%,-1.81%,,,,,,Bonds - Treasury & Government,Bonds,"International, fixed-income, treasuries, bonds"
BBX,Blackstone Inc,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,6/22/2007,,,,166.37B,-1.60%,"3,023,819",4.62M,0.65,-6.47%,-2.30%,17.32%,21.08%,-22.69%,5285,752.60M,742.51M,40.21%,44.76%,,,
BBXBL,BOXABL Inc,Stock,Consumer Cyclical,Residential Construction,,,NASD,,USA,2/11/2025,,,,41.12M,0.46%,"444,264",365.97K,1.21,12.34%,-4.38%,-58.50%,-56.73%,-56.23%,2,10.30M,0.94M,32.36%,,,,
BBXC,Bluelinx Hldgs Inc,Stock,Industrials,Industrial Distribution,,,NYSE,RUT,USA,12/14/2004,,,,638.01M,-0.78%,"120,319",157.75K,0.76,1.93%,-9.69%,57.40%,38.70%,-5.22%,2160,7.86M,7.55M,3.91%,92.82%,,,
BBXDC,Blackstone Digital Infrastructure Trust Inc,Stock,Real Estate,REIT - Specialty,,,NYSE,,USA,5/14/2026,,,,2.04B,-0.20%,"1,060,723",936.65K,1.13,1.15%,1.45%,-8.60%,,,,100.65M,91.39M,9.20%,94.06%,,,
BBXMT,Blackstone Mortgage Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,12/29/1980,,,,2.34B,-2.32%,"1,589,970",1.98M,0.80,-0.22%,-1.98%,-23.03%,-27.91%,-30.41%,,168.54M,157.17M,6.75%,60.98%,,,
BBXP,BXP Inc,Stock,Real Estate,REIT - Office,,,NYSE,S&P 500,USA,6/18/1997,,,,11.47B,-2.88%,"1,276,702",1.41M,0.91,-3.31%,-5.70%,1.88%,25.27%,-13.26%,826,159.52M,158.89M,0.48%,113.98%,,,
BBXSL,Blackstone Secured Lending Fund,Stock,Financial,Asset Management,,,NYSE,,USA,10/28/2021,,,,5.71B,-0.93%,"1,510,820",1.61M,0.94,-2.08%,-0.20%,4.66%,1.70%,-16.02%,,232.65M,203.02M,12.85%,37.01%,,,
BBY,Byline Bancorp Inc,Stock,Financial,Banks - Regional,E-commerce,"Omnichannel Retailers, Online & Physical Stores; Retail Media & Advertising",NYSE,RUT,USA,6/30/2017,,,,1.73B,-1.49%,"227,311",318.65K,0.71,0.92%,-1.44%,12.86%,23.65%,29.99%,1018,45.19M,32.46M,28.15%,55.52%,,,
BBYAH,Park Ha Biological Technology Co Ltd,Stock,Consumer Defensive,Household & Personal Products,,,NASD,,China,12/27/2024,,,,5.72M,-3.17%,"14,793",893.80K,0.02,-13.48%,-22.29%,-88.49%,-79.67%,-98.55%,41,2.35M,2.30M,2.03%,0.28%,,,
BBYD,Boyd Gaming Corp,Stock,Consumer Cyclical,Resorts & Casinos,,,NYSE,,USA,10/15/1993,,,,5.56B,-1.92%,"869,166",937.31K,0.93,-1.38%,-8.27%,-11.62%,-4.94%,-11.37%,16009,73.11M,49.34M,32.09%,75.22%,,,
BBYFC,Broadway Financial Corp,Stock,Financial,Banks - Regional,,,NASD,,USA,1/9/1996,,,,111.57M,-0.75%,"1,525",5.51K,0.28,1.22%,8.04%,20.61%,54.36%,58.02%,98,6.18M,4.37M,52.86%,17.10%,,,
BBYLD,iShares Yield Optimized Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/24/2014,,,,,-0.00%,"88,471",63.20K,1.40,-0.49%,-0.63%,-1.20%,-2.59%,-2.84%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
BBYND,Beyond Meat Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,5/2/2019,,,,192.75M,-4.92%,"1,001,616",1.34M,0.75,-15.71%,-30.51%,-50.52%,-51.02%,-85.23%,589,17.19M,16.62M,3.36%,23.49%,,,
BBYRE,Principal Real Estate Active Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/19/2022,,,,,-0.02%,"1,915",3.09K,0.62,-0.30%,-2.34%,0.15%,2.73%,7.37%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate, small-cap"
BBYRN,Byrna Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,9/12/2006,,,,84.96M,-1.36%,"424,161",738.01K,0.57,0.55%,-18.43%,-40.59%,-66.39%,-82.07%,159,22.69M,17.50M,25.21%,41.64%,,,
BBYSI,BeyondSpring Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/9/2017,,,,25.51M,0.34%,"31,006",666.80K,0.05,-0.05%,-28.71%,-63.52%,-58.09%,-67.36%,44,41.12M,31.95M,22.31%,5.56%,,,
BBZ,Kanzhun Ltd ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,6/11/2021,,,,6.52B,-1.77%,"8,041,068",4.60M,1.75,-4.26%,0.91%,21.94%,10.29%,-30.58%,4884,410.15M,388.21M,1.06%,80.26%,,,
BBZAI,Blaize Holdings Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,1/31/2022,,,,66.63M,-0.07%,"2,154,778",4.90M,0.44,-5.66%,-58.18%,-73.10%,-58.56%,-85.21%,254,142.78M,127.22M,12.16%,37.22%,,,
BBZFD,BuzzFeed Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,3/5/2021,,,,90.00M,-0.92%,"169,942",719.94K,0.24,-9.24%,-6.90%,-18.18%,34.46%,-44.33%,507,83.30M,25.51M,69.38%,3.94%,,,
BBZH,Beazer Homes USA Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,2/23/1994,,,,887.09M,-0.03%,"579,845",598.54K,0.97,0.21%,0.21%,27.93%,51.00%,27.84%,1018,27.33M,23.53M,11.82%,89.01%,,,
BBZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2009,,,,,-4.26%,"24,796",6.68K,3.71,-13.34%,-17.40%,-27.73%,-16.89%,-54.56%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Brazil, equity, mid-cap, leverage, inverse"
BBZUN,Baozun Inc ADR,Stock,Consumer Cyclical,Internet Retail,,,NASD,,China,5/21/2015,,,,150.93M,-2.09%,"133,201",238.37K,0.56,-1.06%,-5.07%,4.85%,19.57%,-28.32%,6762,53.71M,53.70M,0.01%,26.33%,,,
BBZZ,Corgi Drones & Urban Air Mobility ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.74%,"1,059",3.51K,0.30,0.19%,-9.89%,-10.64%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, drones, aerospace-defense, automation, autonomous-vehicles"
CC,Citigroup Inc,Stock,Financial,Banks - Diversified,,,NYSE,S&P 500,USA,10/29/1986,,,,229.37B,-0.71%,"6,471,569",11.58M,0.56,3.89%,1.29%,2.60%,28.29%,42.63%,226000,1.68B,1.67B,0.35%,82.74%,,,
CCAAA,First Trust AAA CMBS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/29/2024,,,,,-0.07%,466,7.23K,0.06,-0.11%,-0.47%,-0.37%,-2.09%,-2.61%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, MBS"
CCAAP,Corporacion America Airports SA,Stock,Industrials,Airports & Air Services,,,NYSE,,Luxembourg,2/1/2018,,,,3.94B,-1.02%,"140,671",209.37K,0.67,2.94%,-3.67%,-3.86%,-5.33%,27.43%,6300,163.33M,31.70M,80.57%,16.20%,,,
CCAAS,China Automotive Systems Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,,China,3/24/2003,,,,164.43M,0.93%,"37,631",29.41K,1.28,-1.09%,23.30%,22.75%,30.70%,16.45%,4812,30.17M,10.63M,64.76%,3.86%,,,
CCABA,Cabaletta Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/25/2019,,,,554.41M,-5.76%,"3,071,406",4.82M,0.64,5.14%,17.20%,2.19%,0.00%,94.64%,156,167.73M,149.89M,11.59%,82.85%,,,
CCABO,Cable One Inc,Stock,Communication Services,Telecom Services,,,NYSE,RUT,USA,6/11/2015,,,,130.67M,-9.58%,"205,613",265.69K,0.77,-15.89%,-38.29%,-45.68%,-78.83%,-85.94%,2592,5.67M,4.63M,18.39%,95.62%,,,
CCABR,Caring Brands Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,11/13/2025,,,,,-11.90%,"35,496",75.31K,0.47,-17.16%,-16.85%,-7.50%,37.04%,-75.33%,,,,,,,,
CCABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/14/2026,,,,,-0.67%,"1,807",1.98K,0.91,0.53%,-8.69%,-11.27%,-1.61%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, electric-vehicles, transportation, technology, A.I."
CCAC,Camden National Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/7/1997,,,,968.20M,-1.50%,"84,488",101.16K,0.84,1.45%,-0.85%,12.97%,25.03%,41.38%,683,16.90M,16.46M,2.60%,75.83%,,,
CCACC,Credit Acceptance Corp,Stock,Financial,Credit Services,,,NASD,,USA,6/5/1992,,,,6.16B,-1.81%,"157,688",152.09K,1.04,-0.99%,1.40%,5.53%,18.39%,15.71%,2314,10.38M,5.31M,48.89%,75.52%,,,
CCACI,Caci International Inc,Stock,Technology,Information Technology Services,,,NYSE,,USA,3/17/1980,,,,13.82B,0.27%,"180,526",284.31K,0.63,0.37%,-2.97%,20.45%,-1.25%,31.91%,27000,22.10M,21.86M,1.06%,101.48%,,,
CCADL,Candel Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/27/2021,,,,964.14M,-1.41%,"1,002,103",1.52M,0.66,-3.60%,18.98%,48.24%,145.61%,147.06%,55,76.12M,60.51M,20.92%,62.19%,,,
CCAE,Cae Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,Canada,7/29/2002,,,,7.78B,-0.53%,"941,942",700.94K,1.34,0.50%,-10.70%,-3.27%,-16.45%,-8.89%,11500,321.40M,319.74M,0.22%,73.72%,,,
CCAES,Cantor Equity Partners VII Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/17/2026,,,,321.53M,0.05%,345,211.85K,0.00,0.05%,0.20%,,,,2,25.60M,25.00M,21.51%,78.24%,,,
CCAF,Morgan Stanley China A Share Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,9/28/2006,,,,248.52M,-1.17%,"21,013",19.45K,1.08,-1.95%,-4.37%,-2.72%,4.90%,19.76%,,13.35M,13.35M,,73.91%,,,
CCAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/2/2023,,,,,-0.90%,"4,926",16.88K,0.29,-1.31%,-4.71%,3.70%,20.08%,25.89%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, growth, small-cap"
CCAFX,Congress Intermediate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2024,,,,,-0.06%,"39,981",24.00K,1.67,-0.14%,-0.77%,-1.08%,-2.79%,-3.83%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, treasuries, tactical"
CCAG,Conagra Brands Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,USA,1/9/1973,,,,7.30B,-1.42%,"11,090,933",16.20M,0.68,-4.74%,0.99%,16.05%,-18.22%,-21.58%,17400,478.55M,474.99M,0.75%,89.53%,,,
CCAGE,Calamos Autocallable Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2026,,,,,-1.07%,"105,902",110.20K,0.96,-0.03%,-1.84%,5.66%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"U.S., equity, growth, autocallable, large-cap, SP500"
CCAH,Cardinal Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,S&P 500,USA,8/4/1983,,,,55.93B,-2.71%,"1,596,749",2.15M,0.74,2.50%,1.73%,17.61%,8.19%,60.03%,63900,233.00M,231.99M,0.25%,91.68%,,,
CCAI,Caris Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/18/2025,,,,7.01B,-1.00%,"4,584,268",4.26M,1.08,-2.63%,9.15%,53.78%,30.63%,-28.70%,1846,282.58M,126.99M,55.06%,49.16%,,,
CCAIE,Calamos Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2025,,,,,-0.60%,"730,081",565.06K,1.29,-0.17%,-1.16%,1.46%,5.85%,2.41%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., equity, bonds, autocallable"
CCAII,Collective Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/22/2026,,,,339.06M,-0.05%,14,87.47K,0.00,0.05%,0.35%,,,,,25.49M,17.06M,49.72%,44.92%,,,
CCAIQ,Calamos Nasdaq Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.17%,"239,522",221.13K,1.08,-1.28%,-1.78%,-2.57%,4.57%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, autocallable, Nasdaq100"
CCAKE,Cheesecake Factory Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,9/18/1992,,,,5.33B,-0.34%,"1,442,648",1.66M,0.87,-2.08%,0.15%,59.49%,70.20%,78.36%,48400,49.78M,45.88M,7.79%,98.07%,,,
CCAL,Caleres Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,9/7/1984,,,,404.08M,-3.22%,"767,138",550.42K,1.39,-1.23%,-17.03%,-11.74%,19.23%,-23.03%,10000,33.48M,31.79M,5.35%,89.57%,,,
CCALC,CalciMedica Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/25/2020,,,,13.80M,-6.91%,"122,611",275.23K,0.45,-5.61%,-41.24%,-57.83%,-44.74%,-86.93%,16,6.15M,4.14M,39.39%,34.43%,,,
CCALF,Pacer US Small Cap Cash Cows ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/19/2017,,,,,-2.30%,"1,039,747",531.46K,1.96,-2.55%,-0.30%,12.20%,23.51%,28.08%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, cash-cow, small-cap"
CCALI,iShares Short-Term California Muni Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2023,,,,,0.00%,"84,645",112.64K,0.75,-0.29%,-0.18%,-0.34%,-0.63%,-0.70%,,,,,,Bonds - Municipal,Bonds,"U.S., debt, municipal-bonds, investment-grade"
CCALM,Cal-Maine Foods Inc,Stock,Consumer Defensive,Farm Products,,,NASD,RUT,USA,12/12/1996,,,,3.51B,0.27%,"738,676",898.55K,0.82,-5.18%,-12.05%,-1.98%,-14.77%,-32.91%,4909,46.98M,42.42M,9.59%,95.84%,,,
CCALX,Calix Inc,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,3/24/2010,,,,2.23B,-1.72%,"1,301,899",1.17M,1.11,-7.29%,-6.95%,-5.20%,-30.64%,-42.16%,1921,62.96M,56.96M,9.54%,95.78%,,,
CCALY,Callaway Golf Co,Stock,Consumer Cyclical,Leisure,,,NYSE,RUT,USA,2/28/1992,,,,2.78B,-2.08%,"2,056,393",2.04M,1.01,-0.89%,-11.48%,-0.45%,16.72%,64.94%,28000,179.10M,154.71M,13.33%,87.62%,,,
CCAM,AB California Intermediate Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/6/2025,,,,,-0.04%,"121,965",100.92K,1.21,-0.85%,-1.12%,-1.79%,-2.46%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
CCAMC,Corgi CAMT 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,0.50%,"1,378",0.44K,3.11,19.35%,-14.87%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Israel, single-asset, CAMT, leverage"
CCAML,Congress Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/22/2023,,,,,-0.69%,"20,033",24.91K,0.80,-1.38%,-3.50%,1.86%,8.27%,4.57%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
