ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
EEXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/23/2007,,,,2.95B,-0.82%,"425,976",446.20K,0.95,-1.73%,0.42%,4.00%,-0.52%,10.06%,,305.94M,305.92M,,21.93%,,,
EEXI,iShares Global Industrials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2006,,,,,-0.34%,"19,969",63.59K,0.31,-1.53%,-0.91%,0.97%,5.35%,16.31%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, industrials"
EEXK,Endeavour Silver Corp,Stock,Basic Materials,Silver,,,NYSE,,Canada,6/19/2003,,,,2.19B,-1.07%,"5,460,618",7.02M,0.78,-8.29%,-20.32%,-23.77%,-33.90%,33.03%,2411,295.94M,295.42M,0.22%,56.49%,,,
EEXLS,ExlService Holdings Inc,Stock,Technology,Information Technology Services,,,NASD,,USA,10/20/2006,,,,4.30B,-1.85%,"2,592,656",2.61M,0.99,3.15%,-2.19%,-10.55%,-33.71%,-33.73%,65000,153.00M,147.67M,3.35%,100.22%,,,
EEXOD,Exodus Movement Inc,Stock,Technology,Software - Infrastructure,,,AMEX,,USA,9/16/2021,,,,151.86M,3.69%,"17,487",65.99K,0.27,0.60%,-28.12%,-30.49%,-72.50%,-86.06%,215,10.36M,3.96M,86.79%,4.44%,,,
EEXOZ,eXoZymes Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/13/2024,,,,55.87M,-3.22%,"8,144",8.04K,1.01,-13.63%,-18.87%,-42.67%,-44.10%,-34.92%,32,8.48M,2.48M,73.33%,0.95%,,,
EEXP,Eagle Materials Inc,Stock,Basic Materials,Building Materials,,,NYSE,,USA,4/12/1994,,,,6.36B,-3.77%,"349,715",426.36K,0.82,-1.82%,-6.35%,4.24%,-11.16%,-4.66%,2800,31.23M,30.52M,1.21%,104.72%,,,
EEXPD,Expeditors International Of Washington Inc,Stock,Industrials,Integrated Freight & Logistics,,,NYSE,S&P 500,USA,9/26/1984,,,,23.91B,0.46%,"2,731,203",1.21M,2.25,6.27%,11.45%,24.35%,12.69%,60.46%,19800,132.02M,129.97M,0.63%,101.13%,,,
EEXPE,Expedia Group Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,S&P 500,USA,7/20/2005,,,,32.26B,-0.80%,"1,596,698",1.64M,0.98,-0.76%,10.35%,5.64%,-7.56%,47.61%,16000,114.48M,113.75M,5.22%,99.85%,,,
EEXPO,Exponent Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,8/17/1990,,,,3.05B,-2.38%,"416,827",570.61K,0.73,1.26%,9.66%,-7.69%,-12.98%,-15.10%,1212,48.62M,47.94M,1.17%,99.24%,,,
EEXR,Extra Space Storage Inc,Stock,Real Estate,REIT - Industrial,,,NYSE,S&P 500,USA,8/12/2004,,,,32.70B,-1.44%,"843,523",1.16M,0.73,2.92%,1.20%,4.60%,2.38%,0.60%,8393,211.20M,208.91M,1.11%,102.45%,,,
EEXTR,Extreme Networks Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,4/9/1999,,,,3.97B,1.95%,"2,007,412",2.60M,0.77,-10.00%,-3.71%,73.37%,88.92%,73.57%,2811,132.51M,126.82M,3.02%,98.01%,,,
EEXUS,Nomura Focused International Core ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2025,,,,,-1.51%,"4,422",19.83K,0.22,-3.60%,-1.63%,4.39%,2.34%,8.10%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, fundamental, value"
EEXYN,Exyn Technologies Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,5/15/2026,,,,33.73M,-7.63%,"59,860",169.66K,0.35,-27.15%,-34.06%,,,,41,7.82M,4.01M,49.53%,0.01%,,,
EEYE,National Vision Holdings Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,RUT,USA,10/26/2017,,,,1.66B,-0.34%,"1,483,281",2.34M,0.64,6.04%,17.99%,-16.65%,-27.29%,-17.38%,13138,80.11M,77.87M,2.81%,120.16%,,,
EEYEG,AB Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,0.07%,524,0.16K,3.34,0.19%,-1.10%,-1.48%,-2.77%,-0.37%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, investment-grade"
EEYES,Corgi Data & Surveillance ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.64%,847,4.13K,0.21,-0.66%,2.79%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, cyber-security, fundamental"
EEYLD,Cambria Emerging Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2016,,,,,-1.03%,"33,981",123.42K,0.28,-3.68%,-5.79%,1.59%,12.68%,23.55%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, debt, dividend"
EEYPT,EyePoint Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/27/2005,,,,1.12B,1.99%,"1,283,890",1.18M,1.09,-9.65%,3.26%,-10.20%,-16.46%,29.13%,214,83.45M,78.14M,6.81%,103.67%,,,
EEZA,iShares MSCI South Africa ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/7/2003,,,,,-0.92%,"106,598",216.67K,0.49,-2.29%,-8.35%,-13.66%,-15.03%,16.41%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"South-Africa, equity, mid-large-cap"
EEZBC,Franklin Templeton Digital Holdings Trust,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-0.16%,"84,961",183.55K,0.46,0.38%,-2.27%,-14.96%,-34.43%,-46.27%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
EEZET,Franklin Ethereum ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2024,,,,,-1.62%,"40,641",55.14K,0.74,2.95%,2.72%,-21.86%,-45.54%,-46.15%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
EEZGO,EZGO Technologies Ltd,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,,China,1/26/2021,,,,2.55M,-4.31%,"79,821",1.27M,0.06,-12.60%,-13.28%,-99.45%,-99.60%,-99.92%,60,10.84M,2.30M,0.05%,0.00%,,,
EEZJ,ProShares Ultra MSCI Japan 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2009,,,,,-2.77%,"1,513",4.87K,0.31,-8.75%,-9.00%,0.50%,6.02%,49.27%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Japan, equity, leverage"
EEZM,WisdomTree U.S. MidCap Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/23/2007,,,,,-0.28%,"14,925",18.89K,0.79,0.68%,0.63%,6.80%,8.60%,19.39%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, mid-cap, fundamental-weight"
EEZMO,AlphaDroid Broad Markets Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2025,,,,,-1.18%,"4,337",5.68K,0.76,-3.19%,-3.31%,-4.83%,-5.69%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, fixed-income, ETFs, momentum, tactical"
EEZPW,EZCorp Inc,Stock,Financial,Credit Services,,,NASD,,USA,8/27/1991,,,,1.97B,-1.32%,"578,117",920.52K,0.63,-5.81%,3.88%,7.00%,50.02%,125.51%,8500,58.62M,54.22M,11.89%,111.79%,,,
EEZPZ,Franklin Crypto Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/20/2025,,,,,-0.25%,"3,001",13.23K,0.23,0.62%,-1.90%,-16.51%,-37.55%,-47.70%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, ethereum"
EEZRA,Reliance Global Group Inc,Stock,Financial,Insurance Brokers,,,NASD,,USA,2/10/2015,,,,1.26M,2.01%,"75,665",106.32K,0.71,-16.79%,-35.41%,-72.81%,-89.02%,-96.03%,40,0.53M,0.48M,13.05%,3.90%,,,
EEZRO,AlphaDroid Defensive Sector Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2025,,,,,-1.09%,"26,994",10.58K,2.55,-5.66%,-6.62%,-8.31%,-6.05%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, sector-rotation, tactical"
EEZU,iShares MSCI EMU ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/31/2000,,,,,-0.40%,"781,833",1.24M,0.63,-0.86%,-1.98%,1.39%,2.86%,14.70%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, Eurozone, equity, mid-large-cap"
FF,Ford Motor Co,Stock,Consumer Cyclical,Auto Manufacturers,Commodities Agriculture,Renewable Fuels & Biofuels,NYSE,S&P 500,USA,6/1/1972,,,,56.70B,0.28%,"45,456,546",60.74M,0.75,1.64%,-1.25%,14.39%,2.82%,27.62%,169000,4.15B,3.90B,2.16%,66.88%,,,
FFA,First Advantage Corp,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,6/23/2021,,,,3.83B,0.18%,"2,050,352",1.57M,1.30,14.38%,33.75%,85.02%,50.40%,25.21%,9500,172.71M,77.62M,54.75%,58.58%,,,
FFAAA,Fidelity AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/12/2026,,,,,0.02%,"40,013",34.02K,1.18,0.18%,0.20%,0.44%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, investment-grade"
FFAAR,First Trust Alternative Absolute Return Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/23/2016,,,,,-0.19%,"26,675",49.28K,0.54,0.49%,-4.77%,-7.28%,10.26%,9.87%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, long-short"
FFAB,First Trust Multi Cap Value AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/11/2007,,,,,-0.49%,"30,648",6.08K,5.04,1.94%,3.24%,6.83%,11.93%,25.19%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
FFABC,Fabric.AI Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,3/8/2000,,,,16.90M,-3.42%,"184,648",2.43M,0.08,-4.51%,-25.95%,-7.30%,-18.59%,-61.52%,,6.65M,6.02M,9.53%,5.91%,,,
FFAC,Factorial Energy Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,6/24/2025,,,,606.82M,1.61%,"357,073",473.63K,0.75,-39.16%,-59.27%,-44.90%,-44.90%,-43.36%,2,107.02M,57.48M,46.29%,27.78%,,,
FFACT,FACT II Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/20/2024,,,,258.54M,0.00%,"2,260",84.05K,0.03,0.00%,-0.47%,0.66%,1.72%,3.51%,2,18.49M,18.49M,23.98%,76.37%,,,
FFAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2007,,,,,-0.39%,"6,949",13.21K,0.53,-3.01%,-3.83%,6.85%,9.27%,23.72%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
FFAF,First American Financial Corp,Stock,Financial,Insurance - Specialty,,,NYSE,,USA,5/24/2010,,,,7.44B,1.42%,"824,693",962.38K,0.86,5.37%,7.68%,14.43%,23.80%,30.02%,19102,102.10M,98.03M,3.80%,96.15%,,,
FFAI,First Trust Bloomberg Artificial Intelligence ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2024,,,,,-1.12%,"43,579",64.08K,0.68,-6.21%,-7.08%,14.55%,19.96%,37.59%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, technology, A.I., machine-learning, hardware, software"
FFALN,iShares Fallen Angels USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/17/2016,,,,,-0.03%,"440,577",976.07K,0.45,0.10%,-0.21%,-0.21%,-1.55%,0.57%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
FFAMI,Farmmi Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,China,2/16/2018,,,,7.11M,2.10%,"548,182",401.69K,1.36,-8.26%,-84.93%,-84.18%,-86.14%,-89.90%,15,37.44M,31.51M,15.82%,9.92%,,,
FFAN,First Trust Global Wind Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/18/2008,,,,,-0.41%,"28,368",103.36K,0.27,0.01%,-2.82%,-6.45%,11.36%,29.19%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, wind"
FFANG,Diamondback Energy Inc,Stock,Energy,Oil & Gas E&P,,,NASD,"NDX, S&P 500",USA,10/12/2012,,,,55.01B,2.85%,"2,017,382",2.49M,0.81,6.63%,3.94%,4.76%,27.20%,38.75%,1762,281.31M,205.37M,27.00%,67.96%,,,
FFAPR,FT Vest U.S. Equity Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/19/2021,,,,,-0.48%,"19,109",84.27K,0.23,-0.70%,-0.05%,3.10%,4.84%,10.02%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFARX,Frontier Asset Absolute Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,-0.02%,154,1.51K,0.10,0.12%,-0.03%,0.86%,4.72%,12.87%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, commodity, currency"
FFAS,Direxion Financial Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2008,,,,,-2.71%,"553,127",635.20K,0.87,2.71%,10.08%,22.25%,3.96%,7.65%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, financial, leverage"
FFAST,Fastenal Co,Stock,Industrials,Industrial Distribution,,,NASD,"NDX, S&P 500",USA,8/20/1987,,,,52.22B,-2.53%,"10,960,316",7.37M,1.49,-2.15%,-1.22%,1.72%,7.24%,-0.85%,24489,1.15B,1.15B,0.11%,86.73%,,,
FFATE,Fate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/1/2013,,,,324.04M,1.83%,"1,692,627",4.13M,0.41,-10.32%,46.32%,102.92%,157.41%,141.74%,161,116.27M,110.55M,5.16%,60.76%,,,
FFATN,Fatpipe Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,4/8/2025,,,,63.68M,0.00%,"39,431",1.17M,0.03,-15.14%,-18.93%,113.15%,116.19%,-42.17%,172,14.02M,6.32M,54.91%,2.52%,,,
FFAUG,FT Vest U.S. Equity Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,-0.33%,"10,190",27.75K,0.37,-0.40%,0.45%,4.18%,6.11%,14.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFAX,abrdn Asia-Pacific Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,4/17/1986,,,,591.99M,-0.69%,"232,332",171.66K,1.35,-2.32%,-1.51%,-4.40%,-6.94%,-10.09%,,41.28M,41.28M,,38.88%,,,
FFAZ,Direxion Financial Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2008,,,,,2.63%,"515,262",514.49K,1.00,-2.88%,-11.15%,-21.40%,-14.29%,-22.00%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, financial, leverage, inverse"
FFB,ProShares S&P 500 Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2025,,,,,-0.06%,"2,058",2.03K,1.02,-0.32%,0.06%,3.12%,4.85%,10.06%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
FFBCG,Fidelity Blue Chip Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2020,,,,,-1.27%,"401,267",668.54K,0.60,-3.69%,-3.40%,5.56%,9.18%,21.10%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, blue-chip, mid-large-cap"
FFBCV,Fidelity Blue Chip Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2020,,,,,-0.44%,"13,574",10.46K,1.30,1.05%,2.99%,8.91%,11.21%,24.61%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, blue-chip, mid-large-cap"
FFBDC,FT Confluence BDC & Specialty Finance Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/25/2007,,,,,-1.41%,"7,470",11.36K,0.66,1.08%,1.91%,-3.26%,-12.23%,-22.72%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, BDC"
FFBGL,FBS Global Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,USA,2/6/2025,,,,8.50M,4.34%,"32,724",416.40K,0.08,13.51%,6.78%,1.79%,-28.41%,0.02%,,,,,,,,
FFBIN,Fortune Brands Innovations Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,9/16/2011,,,,6.14B,-2.22%,"2,066,032",2.71M,0.76,-0.31%,21.09%,34.40%,-14.52%,-4.65%,10000,119.36M,116.70M,2.17%,103.67%,,,
FFBIO,Fortress Biotech Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/17/2011,,,,111.62M,-1.75%,"304,026",469.27K,0.65,1.82%,14.68%,42.98%,2.44%,74.09%,78,33.19M,22.91M,31.02%,16.09%,,,
FFBIZ,First Business Financial Services Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/7/2005,,,,549.39M,-1.25%,"77,423",44.29K,1.75,3.14%,9.57%,13.39%,17.62%,21.53%,365,8.34M,7.68M,8.14%,68.19%,,,
FFBK,FB Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,9/16/2016,,,,3.09B,-0.76%,"455,912",348.44K,1.31,5.79%,10.36%,12.60%,1.39%,21.72%,1594,51.52M,50.28M,2.42%,77.36%,,,
FFBL,GraniteShares 2x Long META Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2022,,,,,-5.65%,"1,446,965",1.49M,0.97,-7.31%,11.82%,-15.45%,-4.55%,-34.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, META, leverage"
FFBLA,FB Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/23/2024,,,,247.43M,-0.26%,"82,423",93.08K,0.89,1.66%,5.44%,9.51%,19.98%,29.09%,323,15.57M,13.53M,16.28%,37.82%,,,
FFBLG,FibroBiologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/31/2024,,,,5.08M,-0.58%,"154,322",228.73K,0.67,-8.92%,3.07%,-45.07%,-87.73%,-93.95%,15,6.08M,5.13M,15.65%,8.12%,,,
FFBNC,First Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/30/1987,,,,2.67B,-2.72%,"245,212",247.81K,0.99,1.11%,5.80%,11.22%,16.26%,35.07%,1374,41.38M,40.69M,1.67%,81.37%,,,
FFBND,Fidelity Total Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2014,,,,,0.07%,"2,690,854",2.64M,1.02,0.09%,-0.79%,-1.29%,-2.12%,-0.15%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield, investment-grade"
FFBOT,Fidelity Disruptive Automation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,-2.17%,"10,759",22.36K,0.48,-4.93%,-5.28%,0.12%,3.81%,18.27%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, automation, disruptive, innovation"
FFBP,First Bancorp PR,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,1/13/1987,,,,4.24B,-1.44%,"1,246,859",1.48M,0.84,2.85%,8.24%,20.67%,30.54%,23.55%,3218,154.69M,150.87M,2.47%,98.71%,,,
FFBRT,Franklin BSP Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,10/19/2021,,,,628.01M,-1.09%,"845,879",1.04M,0.82,0.99%,-3.09%,-7.48%,-18.73%,-23.81%,223,77.21M,75.02M,2.52%,66.81%,,,
FFBRX,Forte Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/13/2017,,,,1.00B,8.60%,"595,918",459.28K,1.30,11.25%,184.90%,55.46%,52.26%,390.56%,19,20.48M,17.84M,12.87%,60.70%,,,
FFBT,First Trust NYSE Arca Biotechnology Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2006,,,,,-0.32%,"19,001",61.83K,0.31,-0.44%,9.74%,20.56%,15.78%,50.17%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, biotechnology"
FFBTC,Fidelity Wise Origin Bitcoin Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-0.20%,"3,635,275",4.21M,0.86,0.37%,-2.29%,-14.95%,-34.42%,-46.26%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
FFBUF,Fidelity Dynamic Buffered Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2024,,,,,-0.67%,"8,271",7.81K,1.06,-0.52%,1.13%,5.05%,5.23%,15.47%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, buffer, long-short"
FFBX,Corgi META 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-5.06%,362,1.54K,0.24,-7.30%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, META, leverage"
FFBY,YieldMax META Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2023,,,,,-2.19%,"135,603",169.30K,0.80,-4.28%,3.36%,-13.09%,-16.34%,-38.56%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, META, covered-call"
FFBYD,Falcon's Beyond Global Inc,Stock,Industrials,Conglomerates,,,NASD,RUT,USA,10/6/2023,,,,1.35B,-9.31%,"291,120",125.36K,2.32,-24.64%,-29.48%,-7.88%,29.07%,45.57%,243,48.32M,28.05M,42.77%,5.39%,,,
FFBYY,GraniteShares YieldBOOST META ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/21/2025,,,,,-1.92%,153,1.31K,0.12,-1.32%,-5.88%,-17.19%,-36.40%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, META, leverage"
FFC,Franklin Covey Co,Stock,Consumer Defensive,Education & Training Services,,,NYSE,RUT,USA,6/3/1992,,,,229.04M,-1.07%,"93,435",95.68K,0.98,-3.29%,-12.06%,-12.09%,1.81%,1.45%,1120,11.30M,9.16M,18.92%,79.90%,,,
FFCA,First Trust China AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/21/2011,,,,,-2.49%,"35,546",67.94K,0.52,-3.08%,-14.89%,-21.44%,-16.05%,4.51%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, China, equity"
FFCAL,First Trust California Municipal High Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/27/2017,,,,,-0.05%,"7,386",20.33K,0.36,-0.43%,-0.55%,-0.19%,-0.70%,3.55%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, high-yield"
FFCAP,First Capital Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/8/1999,,,,205.01M,-3.36%,"13,584",6.78K,2.00,-1.15%,-3.65%,16.44%,22.61%,52.74%,176,3.35M,3.19M,4.64%,26.25%,,,
FFCBC,First Community Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/13/1997,,,,847.49M,-1.66%,"78,155",84.12K,0.93,2.09%,4.56%,6.37%,34.25%,13.10%,650,18.86M,15.92M,15.62%,35.65%,,,
FFCBD,Frontier Asset Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,0.11%,498,4.44K,0.11,0.15%,-1.01%,-0.81%,-1.30%,-0.44%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade, inflation"
FFCBM,First Carolina Financial Services Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,6/18/2026,,,,388.71M,0.39%,"37,721",138.31K,0.27,1.58%,,,,,274,30.25M,24.09M,20.34%,,,,
FFCCO,First Community Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/9/1999,,,,307.41M,-2.12%,"44,976",92.22K,0.49,1.02%,3.38%,7.56%,10.88%,29.75%,275,9.40M,8.48M,9.73%,58.14%,,,
FFCEF,First Trust Income Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/29/2016,,,,,-0.49%,"12,762",18.89K,0.68,-1.51%,-0.03%,1.49%,2.16%,6.64%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., income, ETFs"
FFCEL,Fuelcell Energy Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,RUT,USA,6/25/1992,,,,1.48B,7.16%,"12,757,095",12.53M,1.02,-12.05%,-6.35%,151.63%,146.93%,258.43%,424,79.93M,79.68M,0.31%,31.79%,,,
FFCF,First Commonwealth Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,6/10/1992,,,,2.15B,-1.03%,"1,091,163",708.60K,1.54,4.09%,7.48%,13.55%,22.01%,24.90%,1522,101.68M,99.74M,1.91%,77.85%,,,
FFCFS,FirstCash Holdings Inc,Stock,Financial,Credit Services,,,NASD,RUT,USA,6/10/1991,,,,9.36B,-1.28%,"289,782",424.17K,0.68,-2.29%,-2.82%,3.18%,27.13%,61.31%,22000,43.84M,39.80M,9.20%,95.22%,,,
FFCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/25/2023,,,,,-0.03%,"1,784",0.25K,7.23,1.06%,1.73%,6.37%,0.28%,11.03%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, SP500"
FFCG,First Trust Natural Gas ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2007,,,,,1.93%,"479,753",910.06K,0.53,4.94%,2.07%,-5.14%,17.03%,19.73%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, natural-gas, midstream"
