ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
FFETH,Fidelity Ethereum Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2024,,,,,2.46%,"1,351,655",1.98M,0.68,10.56%,15.56%,-16.98%,-38.03%,-37.06%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
FFEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2021,,,,,0.42%,190,1.93K,0.10,1.40%,1.98%,10.39%,8.92%,20.46%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change, large-cap, ESG"
FFEUZ,First Trust Eurozone AlphaDEX ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/27/2014,,,,,0.65%,"1,384",9.21K,0.15,1.54%,-2.87%,-0.50%,5.43%,21.30%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, Eurozone"
FFEX,First Trust Large Cap Core AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2007,,,,,-0.55%,"75,749",23.66K,3.20,0.19%,-1.07%,6.05%,10.80%,23.49%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
FFEZ,State Street SPDR EURO Stoxx 50 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/21/2002,,,,,0.75%,"690,291",1.62M,0.43,0.88%,-0.83%,1.91%,2.29%,15.38%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, large-cap"
FFF,Futurefuel Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,7/14/2008,,,,203.53M,-1.69%,"221,237",335.60K,0.66,-0.85%,0.87%,11.81%,40.61%,12.62%,493,43.86M,26.12M,40.46%,35.68%,,,
FFFA,First Trust Enhanced Equity Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/27/2004,,,,454.13M,0.53%,"24,134",27.49K,0.88,0.75%,1.34%,4.94%,2.85%,10.18%,,19.99M,19.99M,,32.78%,,,
FFFAI,Faraday Future Intelligent Electric Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,RUT,USA,9/2/2020,,,,49.40M,-14.34%,"38,784,992",29.20M,1.33,-36.72%,-54.80%,-56.26%,-87.67%,-93.32%,288,364.29M,341.80M,6.17%,11.47%,,,
FFFBC,First Financial Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/21/1983,,,,3.65B,1.69%,"1,157,290",972.87K,1.19,4.35%,7.77%,18.64%,36.62%,40.65%,2199,104.93M,103.72M,1.16%,84.29%,,,
FFFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/29/2003,,,,783.37M,-0.06%,"45,708",116.75K,0.39,0.06%,2.85%,1.50%,-1.69%,-1.25%,,48.18M,48.18M,,28.28%,,,
FFFDI,Fidelity Fundamental Developed International ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2024,,,,,0.57%,"2,355",2.45K,0.96,0.82%,-0.45%,0.75%,3.05%,10.95%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, equity"
FFFEB,FT Vest U.S. Equity Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2020,,,,,0.18%,"13,714",28.50K,0.48,0.66%,1.45%,5.24%,7.55%,16.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFFEM,Fidelity Fundamental Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2024,,,,,-0.31%,"16,732",15.35K,1.09,-1.46%,-3.14%,7.08%,16.72%,47.62%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity"
FFFF,Founders 100 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2025,,,,,-0.29%,"2,117",3.85K,0.55,1.09%,3.69%,12.66%,0.32%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, REITs, IPO"
FFFGX,Fidelity Fundamental Global ex-U.S. ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2024,,,,,0.32%,"5,204",10.78K,0.48,0.09%,-1.39%,2.34%,6.31%,19.41%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global-ex-U.S., equity"
FFFIN,First Financial Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/1/1993,,,,5.05B,1.67%,"795,333",881.60K,0.90,3.65%,4.67%,12.17%,11.74%,-1.54%,1600,142.34M,138.05M,3.65%,62.99%,,,
FFFIU,UVA Unconstrained Medium-Term Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/21/2017,,,,,0.14%,321,1.80K,0.18,-0.15%,-1.36%,-1.85%,-2.37%,0.17%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds"
FFFIV,F5 Inc,Stock,Technology,Software - Infrastructure,,,NASD,S&P 500,USA,6/4/1999,,,,23.78B,-2.27%,"497,532",701.59K,0.71,0.56%,6.39%,42.78%,55.78%,44.95%,6578,56.75M,56.06M,0.63%,105.41%,,,
FFFLC,Fidelity Fundamental Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2020,,,,,0.30%,"75,986",103.77K,0.73,1.12%,2.06%,7.18%,8.69%,20.82%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
FFFLG,Fidelity Fundamental Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2021,,,,,-0.31%,"65,493",101.26K,0.65,0.60%,0.01%,7.89%,10.10%,24.80%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
FFFLS,The Future Fund Long/Short ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2023,,,,,-0.26%,"7,104",6.24K,1.14,-1.17%,2.57%,1.39%,-3.70%,-2.79%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-large-cap, long-short"
FFFLV,Fidelity Fundamental Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2024,,,,,0.32%,"1,415",3.07K,0.46,1.10%,2.11%,7.70%,11.77%,27.20%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap"
FFFND,One Global ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2021,,,,,0.45%,"6,237",8.37K,0.75,0.12%,2.25%,5.50%,4.74%,17.51%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, social, next-gen, innovation"
FFFOG,Franklin Focused Dynamic Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/6/2023,,,,,0.10%,"35,340",49.69K,0.71,1.00%,0.94%,9.11%,5.76%,14.48%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, quality"
FFFOX,FundX Future Fund Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2025,,,,,0.27%,"28,894",18.21K,1.59,-0.96%,1.56%,3.08%,2.22%,16.77%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, innovation"
FFFSM,Fidelity Fundamental Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2021,,,,,0.11%,"206,523",165.85K,1.25,0.99%,-0.89%,6.26%,14.03%,34.72%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-cap"
FFFTY,CapForce IBD 50 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2015,,,,,-0.40%,"15,644",43.61K,0.36,-1.07%,-4.28%,7.94%,5.94%,22.34%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth"
FFFUT,Fidelity Managed Futures ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/5/2025,,,,,-0.01%,"7,636",13.88K,0.55,1.62%,0.24%,3.08%,8.38%,19.37%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, commodity, fixed-income, bonds, multi-asset"
FFG,F&G Annuities & Life Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,11/22/2022,,,,4.12B,2.81%,"505,791",783.70K,0.65,9.35%,7.61%,21.62%,9.12%,3.67%,1173,134.33M,128.91M,2.70%,94.58%,,,
FFGBI,First Guaranty Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/5/2004,,,,164.81M,-0.05%,"42,873",48.54K,0.88,2.56%,-6.10%,2.88%,31.71%,15.19%,346,15.79M,7.03M,57.30%,5.13%,,,
FFGD,First Trust Dow Jones Global Select Dividend Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/27/2007,,,,,0.47%,"141,242",204.75K,0.69,2.29%,-1.72%,1.26%,9.06%,19.55%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed, equity, dividend"
FFGDL,Franklin Responsibly Sourced Gold ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2022,,,,,0.02%,"17,758",23.58K,0.75,-0.68%,-3.66%,-16.31%,-11.92%,21.52%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, gold, responsible"
FFGI,FGI Industries Ltd,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,1/25/2022,,,,9.38M,2.53%,"15,299",132.06K,0.12,24.94%,-20.07%,24.62%,-19.40%,46.87%,426,1.93M,0.52M,72.95%,12.66%,,,
FFGII,FG Imperii Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/10/2026,,,,343.85M,-0.20%,"54,183",14.38K,3.77,0.00%,0.20%,0.51%,,,2,34.63M,28.94M,16.42%,48.95%,,,
FFGL,Founder Group Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Malaysia,10/23/2024,,,,1.45M,3.28%,"1,365,910",1.00M,1.36,-11.89%,-28.41%,-26.32%,-92.77%,-98.62%,76,1.15M,0.82M,28.52%,0.37%,,,
FFGM,First Trust Germany AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/17/2012,,,,,0.44%,"1,104",6.35K,0.17,0.99%,-1.92%,-4.04%,-3.65%,12.59%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Germany, equity"
FFGMC,FG Merger II Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/11/2025,,,,12.99M,-2.29%,"22,121",165.14K,0.13,-4.58%,-10.33%,-7.22%,-7.13%,-4.96%,2,10.30M,0.96M,30.54%,,,,
FFGNX,FG Nexus Inc,Stock,Financial,Asset Management,,,NASD,,USA,4/1/2014,,,,36.49M,12.17%,"156,083",121.49K,1.28,34.46%,-0.78%,7.80%,-61.69%,-92.60%,15,6.53M,4.47M,22.03%,30.52%,,,
FFGRU,T-REX 2X Long FIGR Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2026,,,,,6.71%,"40,523",59.46K,0.68,-1.70%,13.02%,-36.35%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FIGR, leverage"
FFGSI,FT Vest Growth Strength & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/9/2025,,,,,-0.02%,14,0.62K,0.02,0.24%,1.21%,2.72%,-0.58%,1.12%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
FFGSM,Frontier Asset Global Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,0.47%,"1,184",8.18K,0.14,1.56%,-0.21%,4.71%,10.34%,27.75%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, small-cap"
FFHB,First Hawaiian INC,Stock,Financial,Banks - Regional,,,NASD,,USA,8/4/2016,,,,3.50B,0.77%,"2,831,681",1.96M,1.45,-2.48%,0.21%,8.65%,9.15%,14.77%,2000,121.65M,120.58M,0.88%,106.86%,,,
FFHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2024,,,,,0.12%,677,75.15K,0.01,0.68%,1.39%,4.54%,6.82%,14.28%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFHEQ,Fidelity Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2024,,,,,0.48%,"62,541",79.60K,0.79,1.45%,2.13%,8.25%,7.49%,16.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, hedge-risk"
FFHI,Federated Hermes Inc,Stock,Financial,Asset Management,,,NYSE,,USA,5/14/1998,,,,4.55B,2.15%,"660,104",766.18K,0.86,5.04%,3.00%,2.92%,13.57%,32.36%,2091,75.52M,72.30M,4.76%,86.90%,,,
FFHIL,Federated Hermes International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/17/2026,,,,,0.50%,6,5.62K,0.00,0.81%,,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),
FFHLC,Fidelity MSCI Health Care Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,0.08%,"92,961",222.50K,0.42,-2.47%,4.27%,7.55%,2.28%,22.61%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
FFHN,First Horizon Corp,Stock,Financial,Banks - Regional,,,NYSE,,USA,3/17/1980,,,,11.84B,-3.03%,"13,918,978",4.30M,3.24,-1.23%,-0.80%,2.85%,2.97%,17.53%,7404,475.72M,468.30M,1.33%,86.94%,,,
FFHTX,Foghorn Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/23/2020,,,,319.99M,1.30%,"246,643",226.30K,1.09,-11.67%,30.38%,12.37%,-14.58%,-6.03%,106,58.71M,30.96M,47.28%,42.79%,,,
FFHYS,Federated Hermes Short Duration High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2021,,,,,-0.09%,"15,091",17.00K,0.89,-0.07%,-0.26%,-0.60%,-1.20%,-0.45%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, high-yield"
FFIAT,YieldMax Short COIN Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/10/2024,,,,,-2.47%,"37,082",75.64K,0.49,-4.15%,-11.55%,-17.31%,-21.65%,-34.30%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, options, COIN, covered-call, inverse"
FFIAX,Nicholas Fixed Income Alternative ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/30/2022,,,,,0.09%,"8,693",12.95K,0.67,0.22%,-0.09%,-0.74%,-2.44%,-2.90%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, treasuries, options"
FFIBK,First Interstate BancSystem Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/24/2010,,,,3.82B,1.05%,"1,660,513",1.14M,1.45,2.88%,6.04%,14.89%,7.07%,31.21%,3376,97.45M,82.76M,14.81%,96.76%,,,
FFICO,Fair Isaac Corp,Stock,Technology,Software - Application,,,NYSE,S&P 500,USA,7/22/1987,,,,27.96B,-0.39%,"228,445",344.54K,0.66,-4.76%,2.26%,19.71%,-26.08%,-20.00%,3811,23.30M,22.47M,3.10%,95.09%,,,
FFICS,First Trust International Developed Capital Strength ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2020,,,,,0.63%,"4,899",24.20K,0.20,0.41%,2.10%,2.35%,4.02%,8.96%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, REITs"
FFID,First Trust S&P International Dividend Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2013,,,,,0.75%,"11,091",21.23K,0.52,1.82%,-0.40%,1.84%,6.57%,15.46%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
FFIDI,Fidelity International High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/18/2018,,,,,0.60%,"89,911",74.78K,1.20,2.11%,-0.42%,-0.91%,7.15%,22.01%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, mid-large-cap"
FFIDU,Fidelity MSCI Industrials Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,-0.11%,"60,298",108.41K,0.56,-0.07%,0.90%,2.83%,9.46%,21.84%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials"
FFIEE,FiEE Inc,Stock,Technology,Communication Equipment,,,NASD,,Hong Kong,10/6/2009,,,,30.02M,8.31%,"4,120",8.55K,0.48,-3.83%,-20.54%,-52.82%,2.33%,16.94%,36,8.33M,0.24M,97.22%,0.00%,,,
FFIG,Figma Inc,Stock,Technology,Software - Application,,,NYSE,,USA,7/31/2025,,,,12.42B,-1.51%,"15,183,559",21.22M,0.72,8.44%,26.75%,27.58%,-35.44%,,1886,443.49M,199.27M,62.29%,28.97%,,,
FFIGB,Fidelity Investment Grade Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/4/2021,,,,,0.40%,"40,798",68.86K,0.59,0.02%,-0.56%,-1.59%,-1.80%,-0.30%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, debt-securities, investment-grade"
FFIGG,Leverage Shares 2x Long FIG Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/14/2025,,,,,-2.11%,"112,049",275.47K,0.41,15.55%,50.02%,29.68%,-73.37%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FIG, leverage"
FFIGR,Figure Technology Solutions Inc,Stock,Financial,Capital Markets,,,NASD,,USA,9/11/2025,,,,6.82B,3.24%,"2,499,685",3.99M,0.63,0.91%,10.74%,-12.06%,-40.78%,,602,180.81M,118.34M,46.34%,38.58%,,,
FFIGS,Figs Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,RUT,USA,5/27/2021,,,,1.66B,2.26%,"2,577,454",3.34M,0.77,-3.21%,-16.89%,-31.54%,-17.99%,69.34%,388,158.45M,151.47M,9.32%,91.07%,,,
FFIGX,FIGX Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/18/2025,,,,198.60M,-0.05%,"2,258",51.76K,0.04,-0.19%,0.10%,0.99%,1.79%,,2,15.51M,15.20M,21.61%,69.73%,,,
FFIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/3/2023,,,,,0.32%,"75,379",201.14K,0.37,0.24%,-0.51%,-1.67%,-2.60%,-0.30%,,,,,,Bonds - Corporate,Bonds,"U.S., debt, corporate-bonds, investment-grade"
FFIMU,Fidelity Intermediate Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2026,,,,,0.03%,"2,772",6.75K,0.41,0.03%,,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade, income"
FFINA,Fidelity MSCI North American Subset Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2026,,,,,0.28%,981,8.53M,0.00,,,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),
FFINS,Angel Oak Financial Strategies Income Term Trust,Stock,Financial,Asset Management,,,NYSE,,USA,5/29/2019,,,,,-0.16%,"53,163",36.60K,1.45,-1.16%,0.16%,-0.70%,-3.18%,-1.69%,,,,,,,,
FFINT,Frontier Asset Total International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,0.25%,"2,205",6.83K,0.32,0.45%,-1.49%,2.27%,8.97%,24.19%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
FFINV,FinVolution Group ADR,Stock,Financial,Credit Services,,,NYSE,,China,11/10/2017,,,,612.06M,2.61%,"655,900",927.79K,0.71,0.00%,-6.36%,-7.83%,-8.37%,-55.57%,3869,129.95M,129.90M,0.04%,48.39%,,,
FFINW,FinWise Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/19/2021,,,,191.20M,-0.29%,"10,440",28.39K,0.37,0.07%,-5.23%,-14.36%,-20.69%,-8.28%,198,13.71M,9.40M,31.42%,27.91%,,,
FFINX,Global X Funds Global X FinTech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/13/2016,,,,,2.43%,"42,545",78.70K,0.54,3.53%,7.80%,5.54%,-13.54%,-22.93%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, digital-payments"
FFINY,GraniteShares YieldBOOST Financials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,0.30%,89,1.01K,0.09,2.74%,0.95%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, financial, leverage"
FFIP,FTAI Infrastructure Inc,Stock,Industrials,Conglomerates,,,NASD,RUT,USA,7/20/2022,,,,514.01M,-2.47%,"589,733",1.03M,0.57,-1.81%,-9.75%,-24.74%,-11.04%,-29.15%,1110,118.16M,108.62M,8.08%,84.68%,,,
FFIRY,Firy Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NYSE,,USA,4/27/2020,,,,133.28M,6.22%,"70,814",1.32M,0.05,-7.48%,-1.04%,205.00%,96.77%,25.77%,370,12.18M,8.08M,48.25%,20.76%,,,
FFIS,Fidelity National Information Services Inc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,USA,6/20/2001,,,,21.24B,1.28%,"6,212,643",6.41M,0.97,0.64%,4.85%,-12.52%,-37.95%,-47.78%,44000,517.00M,516.17M,0.14%,98.74%,,,
FFISI,Financial Institutions Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/25/1999,,,,771.12M,1.01%,"120,588",144.11K,0.84,4.06%,3.35%,14.07%,25.63%,46.16%,631,19.69M,19.18M,2.57%,81.26%,,,
FFISN,Deep Fission Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,6/18/2026,,,,733.61M,14.18%,"425,818",599.48K,0.71,10.65%,,,,,60,56.62M,28.39M,52.95%,0.03%,,,
FFISR,State Street Fixed Income Sector Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2019,,,,,0.16%,"67,956",205.68K,0.33,0.20%,-0.45%,-1.66%,-1.89%,0.16%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, sector-rotation"
FFISV,Fiserv Inc,Stock,Technology,Information Technology Services,,,NASD,S&P 500,USA,9/25/1986,,,,26.85B,1.66%,"7,260,251",7.49M,0.97,-0.47%,-6.36%,-14.67%,-26.16%,-69.37%,38000,533.00M,531.06M,0.41%,91.17%,,,
FFITB,Fifth Third Bancorp,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,3/17/1980,,,,52.51B,1.56%,"6,228,615",6.78M,0.92,3.91%,5.87%,16.42%,19.41%,35.47%,18676,905.82M,902.16M,0.46%,91.49%,,,
FFITE,State Street SPDR S&P Kensho Future Security ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/27/2017,,,,,-1.49%,"12,964",9.26K,1.40,-1.26%,0.87%,20.22%,15.60%,43.55%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cyber-security"
FFITZ,Fitz-Gerald Must Have Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-0.01%,"24,253",200.00K,0.12,0.44%,1.93%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, disruptive, innovation, large-cap, quantitative"
FFIVA,Fidelity International Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/18/2018,,,,,0.57%,"105,929",81.55K,1.30,1.85%,0.03%,5.23%,10.03%,34.19%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, fundamental, mid-large-cap"
FFIVE,Five Below Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,7/19/2012,,,,10.67B,-0.04%,"880,456",1.27M,0.69,6.79%,-2.75%,-12.20%,-5.20%,46.14%,24600,55.30M,54.30M,1.81%,101.40%,,,
FFIVN,Five9 Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,4/4/2014,,,,1.90B,-2.81%,"2,207,787",3.22M,0.68,2.73%,17.10%,72.28%,26.26%,-3.87%,2910,76.56M,73.50M,4.00%,102.92%,,,
FFIW,First Trust Water ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2007,,,,,-0.50%,"29,929",59.21K,0.51,0.89%,1.76%,-1.42%,-5.72%,-0.17%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, water"
FFIX,Comfort Systems USA Inc,Stock,Industrials,Engineering & Construction,,,NYSE,S&P 500,USA,6/27/1997,,,,61.14B,-2.16%,"387,213",461.95K,0.84,3.07%,-7.50%,5.22%,67.28%,222.20%,22700,35.19M,34.77M,1.23%,96.23%,,,
FFIXD,First Trust Smith Opportunistic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/15/2017,,,,,0.22%,"296,039",413.06K,0.72,0.07%,-0.56%,-1.58%,-2.30%,0.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, tactical, debt-securities, high-yield"
FFIXP,FolioBeyond Enhanced Fixed Income Premium ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,-0.23%,145,1.97K,0.07,0.35%,0.20%,-0.07%,-0.44%,0.68%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, ETFs, tactical"
FFIXT,TCW Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2025,,,,,0.23%,"28,234",18.10K,1.56,0.23%,-0.46%,-1.46%,-2.33%,-0.39%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, corporate-bonds, debt-securities"
FFIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,0.02%,19,0.07K,0.27,0.54%,-0.77%,,,,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., options, treasuries, leverage"
FFIZZ,National Beverage Corp,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,RUT,USA,9/13/1991,,,,2.89B,-0.23%,"554,176",455.81K,1.22,4.72%,-7.61%,-0.32%,3.58%,-24.09%,1677,93.61M,23.72M,74.66%,25.94%,,,
