ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CDIO,Cardio Diagnostics Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/14/2022,,,,6.16M,3.48%,"22,898",69.33K,0.33,5.58%,15.36%,5.85%,-39.18%,-42.38%,15,2.96M,2.84M,4.19%,9.34%,,,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2015,,,,,-0.25%,"3,902",7.50K,0.52,2.45%,2.85%,6.50%,13.11%,18.31%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, large-cap"
CDLR,Cadeler AS ADR,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,,Denmark,12/19/2023,,,,2.08B,2.08%,"197,493",89.33K,2.21,-5.48%,-15.98%,-2.58%,11.95%,6.11%,1073,96.49M,96.46M,0.03%,22.94%,,,
CDLX,Cardlytics Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,2/9/2018,,,,28.29M,3.40%,"58,764",111.62K,0.53,-6.70%,-31.70%,-47.76%,-60.08%,-69.37%,275,5.51M,5.48M,5.71%,29.77%,,,
CDNA,Caredx Inc,Stock,Healthcare,Diagnostics & Research,Healthcare & Biotech,Genomics & Personalized Medicine,NASD,RUT,USA,7/17/2014,,,,1.51B,1.60%,"497,978",810.39K,0.61,16.89%,28.99%,74.49%,48.40%,52.26%,765,51.27M,46.73M,9.58%,95.74%,,,
CDNG,Leverage Shares 2X Long CDNS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,-2.38%,807,1.32K,0.61,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
CDNL,Cardinal Infrastructure Group Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,12/10/2025,,,,4.04B,2.51%,"1,110,269",548.58K,2.02,19.23%,78.08%,159.81%,302.00%,,1480,15.29M,13.62M,10.98%,99.42%,,,
CDNS,Cadence Design Systems Inc,Stock,Technology,Software - Application,Industrial Automation; Semiconductors; Software,"Design, Creativity & Engineering; EDA Tools & Design Software; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/10/1987,,,,102.80B,-1.21%,"2,674,549",2.46M,1.09,-4.19%,-0.30%,37.15%,17.30%,22.12%,13800,275.82M,274.62M,0.43%,88.31%,,,
CDP,COPT Defense Properties,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,12/31/1991,,,,8.28B,0.88%,"1,336,186",1.01M,1.32,8.76%,12.74%,19.70%,29.15%,31.94%,430,113.38M,113.02M,0.32%,115.90%,,,
CDRE,Cadre Holdings Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,11/4/2021,,,,1.17B,-2.36%,"330,745",434.27K,0.76,-0.73%,-14.37%,-8.68%,-35.44%,-14.58%,2533,42.80M,31.00M,27.75%,74.88%,,,
CDRO,Codere Online Luxembourg S.A,Stock,Consumer Cyclical,Gambling,,,NASD,,Luxembourg,1/27/2021,,,,435.37M,-0.67%,"21,726",31.91K,0.68,-2.74%,1.97%,15.64%,18.36%,13.45%,369,45.25M,14.89M,67.28%,12.13%,,,
CDT,CDT Equity Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/28/2022,,,,2.83M,-8.33%,"817,748",6.90M,0.12,-61.13%,-38.64%,-92.57%,-98.53%,-99.90%,4,4.86M,3.70M,66.50%,0.00%,,,
CDTG,CDT Environmental Technology Investment Holdings Ltd,Stock,Industrials,Waste Management,,,NASD,,China,4/18/2024,,,,6.01M,4.74%,"59,458",176.30K,0.34,0.51%,-72.02%,-76.86%,-78.53%,-89.24%,68,3.02M,2.98M,1.35%,0.12%,,,
CDW,CDW Corp,Stock,Technology,Information Technology Services,,,NASD,S&P 500,USA,6/27/2013,,,,17.86B,4.89%,"1,905,488",2.02M,0.94,13.15%,20.37%,18.32%,0.80%,-21.19%,14800,128.00M,127.10M,0.58%,101.66%,,,
CDX,Simplify High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/15/2022,,,,,-0.10%,"273,818",150.18K,1.82,-1.04%,-0.43%,-0.30%,-5.07%,-8.65%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield"
CDXS,Codexis Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/22/2010,,,,211.79M,-2.51%,"756,696",1.14M,0.66,-1.69%,-15.27%,47.47%,38.69%,-2.51%,146,90.89M,84.16M,7.41%,72.98%,,,
CDZI,Cadiz Inc,Stock,Utilities,Utilities - Regulated Water,,,NASD,RUT,USA,5/23/1985,,,,326.25M,4.30%,"1,194,156",822.01K,1.45,-3.00%,-11.42%,-21.46%,-32.05%,24.36%,31,83.80M,56.06M,33.33%,45.17%,,,
CE,Celanese Corp,Stock,Basic Materials,Chemicals,,,NYSE,,USA,1/21/2005,,,,5.04B,-7.06%,"2,041,205",2.02M,1.01,-7.64%,-13.78%,-27.57%,8.92%,-19.09%,11434,109.66M,109.24M,0.38%,105.32%,,,
CECO,Ceco Environmental Corp,Stock,Industrials,Pollution & Treatment Controls,Environmental Sustainability,Clean Technologies & Pollution Control,NASD,RUT,USA,12/2/1980,,,,5.26B,-1.96%,"700,484",827.82K,0.85,-9.63%,8.11%,47.78%,44.09%,204.29%,1540,58.40M,47.06M,19.42%,53.67%,,,
CEE,Central and Eastern Europe Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/28/1990,,,,134.12M,0.00%,"16,177",25.26K,0.64,-5.12%,-3.38%,18.70%,18.94%,34.18%,,6.52M,6.52M,0.05%,37.33%,,,
CEF,Sprott Physical Gold and Silver Trust,Stock,Financial,Asset Management,,,AMEX,,Canada,4/3/1986,,,,7.34B,-1.29%,"534,232",714.64K,0.75,-6.80%,-15.65%,-11.92%,-15.49%,33.77%,,183.93M,183.93M,,30.94%,,,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/24/2020,,,,,0.01%,515,5.69K,0.09,-2.25%,-0.61%,10.52%,4.83%,15.20%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, catholic-values"
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,,1.45%,339,1.17K,0.29,0.60%,-0.97%,13.37%,-0.57%,-0.61%,,,,,,Other Asset Types - Leveraged / Inverse,Closed End Funds,"U.S., ETFs, leverage"
CEFS,Saba Closed-End Funds ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/21/2017,,,,,0.93%,"102,600",86.20K,1.19,-1.51%,0.00%,14.76%,11.36%,15.95%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., equity, fixed-income"
CEFZ,RiverNorth Active Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/4/2025,,,,,-0.01%,"5,554",15.03K,0.37,-0.44%,-1.52%,4.79%,-0.10%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"U.S., equity, fixed-income, income, BDC"
CEG,Constellation Energy Corp,Stock,Utilities,Utilities - Independent Power Producers,Energy Renewable; Energy Traditional,Geothermal; Nuclear Power & Advanced Reactors; Utilities & Clean Power Operators; Utilities & Conventional Power Operators,NASD,"NDX, S&P 500",USA,1/19/2022,,,,93.12B,-1.78%,"2,996,311",3.54M,0.85,-5.88%,-9.43%,-13.99%,-28.75%,-19.01%,15339,362.00M,335.82M,6.48%,75.17%,,,
CEGX,Tradr 2X Long CEG Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/11/2025,,,,,-3.41%,"108,522",186.34K,0.58,-11.64%,-20.06%,-31.30%,-57.30%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CEG, leverage"
CELC,Celcuity Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/20/2017,,,,5.00B,2.57%,"1,031,899",1.30M,0.80,14.00%,-21.69%,-3.30%,-0.09%,717.54%,155,48.35M,38.91M,20.22%,89.56%,,,
CELH,Celsius Holdings Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,Aging Population & Longevity; Consumer Goods; Healthy Food & Nutrition,"Functional & Nutritional Supplements; Health, Food & Beverages; Healthy Aging & Nutrition",NASD,,USA,11/1/2006,,,,7.62B,-0.20%,"8,108,443",8.97M,0.90,2.30%,-10.33%,-12.23%,-33.39%,-35.08%,1497,256.55M,182.16M,28.77%,64.74%,,,
CELU,Celularity Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/8/2019,,,,17.55M,-2.21%,"25,651",133.36K,0.19,-20.01%,-38.82%,-50.30%,-54.07%,-67.23%,115,28.84M,15.21M,60.04%,7.49%,,,
CELZ,Creative Medical Technology Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/6/2015,,,,3.00M,-32.48%,"1,287,622",78.72K,16.36,-58.02%,-64.07%,-58.87%,-63.50%,-69.43%,4,3.70M,3.66M,0.95%,2.83%,,,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/19/2012,,,,,0.19%,"53,753",66.71K,0.81,0.21%,-0.01%,1.77%,-0.38%,0.92%,,,,,,Bonds - Corporate,Bonds,"Emerging, fixed-income, corporate-bonds, bonds"
CENN,Cenntro Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,6/20/2018,,,,8.83M,0.56%,"7,070",27.82K,0.25,-9.37%,-21.66%,-46.82%,-59.44%,-91.61%,155,2.47M,1.91M,22.33%,4.30%,,,
CENT,Central Garden & Pet Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,7/15/1992,,,,2.51B,-0.69%,"94,896",68.76K,1.38,3.82%,13.69%,20.48%,36.77%,26.13%,6000,9.65M,7.73M,87.65%,14.37%,,,
CENTA,Central Garden & Pet Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,2/6/2007,,,,2.50B,-0.97%,"491,069",342.11K,1.44,3.26%,11.64%,19.85%,31.82%,23.66%,6000,51.24M,49.51M,20.87%,77.62%,,,
CENX,Century Aluminum Co,Stock,Basic Materials,Aluminum,Commodities Metals,Industrial & Base Metals,NASD,RUT,USA,3/29/1996,,,,4.61B,0.47%,"2,154,342",2.04M,1.06,-6.02%,-31.07%,-6.24%,18.42%,157.89%,2906,98.97M,68.29M,31.01%,73.06%,,,
CEPF,Cantor Equity Partners IV Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/21/2025,,,,593.22M,0.25%,"6,526",64.55K,0.10,0.39%,0.29%,1.67%,0.97%,,2,45.90M,45.00M,21.26%,72.75%,,,
CEPI,REX Crypto Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2024,,,,,0.79%,"53,909",46.90K,1.15,-3.94%,-4.21%,20.56%,-1.36%,-15.20%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, crypto, options, covered-call, income"
CEPO,Cantor Equity Partners I Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/7/2025,,,,266.47M,-0.67%,"55,834",85.53K,0.65,-1.69%,-1.42%,-0.38%,0.19%,-10.38%,2,20.50M,17.50M,31.37%,67.33%,,,
CEPS,Cantor Equity Partners VI Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/5/2026,,,,152.91M,0.48%,303,28.63K,0.01,1.17%,2.06%,3.27%,,,2,11.80M,11.50M,21.64%,78.62%,,,
CEPT,Cantor Equity Partners II Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/2/2025,,,,397.54M,19.71%,"913,853",725.37K,1.26,22.18%,-4.76%,19.60%,16.70%,19.16%,2,24.58M,23.28M,8.72%,59.64%,,,
CEPU,Central Puerto ADR,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,Argentina,2/2/2018,,,,2.26B,1.83%,"253,548",354.92K,0.71,-3.22%,-0.92%,1.69%,-14.54%,27.00%,,149.99M,149.85M,0.11%,5.01%,,,
CEPV,Cantor Equity Partners V Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/4/2025,,,,326.64M,-0.39%,"78,290",41.98K,1.87,0.00%,0.10%,2.08%,0.59%,,2,25.54M,25.00M,22.93%,75.63%,,,
CERS,Cerus Corp,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,1/31/1997,,,,599.11M,2.40%,"2,335,924",2.42M,0.97,15.00%,2.40%,67.98%,45.15%,110.56%,275,200.32M,193.12M,3.62%,74.18%,,,
CERT,Certara Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,12/11/2020,,,,989.39M,8.90%,"4,631,444",4.21M,1.10,19.10%,12.17%,10.61%,-28.62%,-44.11%,1576,153.33M,107.42M,30.95%,82.23%,,,
CERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2024,,,,,-0.06%,"62,169",159.68K,0.39,-2.78%,-9.57%,-5.77%,8.93%,22.12%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, energy, agriculture, precious-metals, metals"
CET,Central Securities Corp,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,7/2/1962,,,,1.54B,0.83%,"50,427",36.83K,1.37,-0.40%,-1.36%,7.62%,2.30%,13.29%,,29.55M,17.27M,41.69%,13.40%,,,
CETX,Cemtrex Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,11/4/2003,,,,3.37M,0.33%,"46,728",366.93K,0.13,-20.89%,-67.07%,-44.87%,-87.53%,-98.11%,244,1.11M,1.11M,0.09%,3.84%,,,
CETY,Clean Energy Technologies Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,4/10/2014,,,,9.85M,0.01%,"35,668",95.82K,0.37,-5.82%,12.67%,-15.61%,-7.85%,-78.53%,15,12.17M,10.41M,14.45%,2.66%,,,
CEV,Eaton Vance California Municipal Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,1/27/1999,,,,73.85M,0.29%,"27,420",25.85K,1.06,1.45%,2.34%,6.49%,3.45%,8.36%,,7.03M,7.03M,,17.84%,,,
CEVA,Ceva Inc,Stock,Technology,Semiconductors,Artificial Intelligence,Edge & Embedded Systems,NASD,RUT,USA,11/1/2002,,,,1.20B,1.68%,"532,984",817.76K,0.65,-11.11%,3.04%,136.17%,97.20%,90.74%,424,27.86M,26.93M,3.34%,90.12%,,,
CEW,WisdomTree Emerging Currency Strategy Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2009,,,,,0.06%,668,3.25K,0.21,-0.49%,-0.63%,2.50%,-0.27%,3.88%,,,,,,Currency,Currency,"Emerging, currency"
CF,CF Industries Holdings Inc,Stock,Basic Materials,Agricultural Inputs,Agriculture & FoodTech; Commodities Agriculture,"Agricultural Inputs & Crop Science; Fertilizers, Crop Inputs & Seeds",NYSE,S&P 500,USA,8/11/2005,,,,16.19B,-0.28%,"2,171,373",3.39M,0.64,1.74%,-9.53%,-22.76%,35.88%,15.84%,2900,153.61M,152.80M,0.54%,102.50%,,,
CFA,VictoryShares US 500 Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2014,,,,,0.17%,"1,980",7.02K,0.28,1.27%,2.45%,9.74%,7.13%,13.01%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, large-cap"
CFBK,CF Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/30/1998,,,,204.47M,0.02%,"111,152",48.52K,2.29,4.34%,9.43%,13.58%,20.56%,33.02%,98,6.42M,5.00M,23.22%,55.10%,,,
CFFI,C & F Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/26/1998,,,,271.12M,-3.33%,"12,766",5.77K,2.21,10.01%,11.84%,15.89%,14.75%,34.22%,575,3.25M,3.03M,6.88%,40.65%,,,
CFFN,Capitol Federal Financial,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/1/1999,,,,1.07B,-0.24%,"797,002",841.49K,0.95,3.30%,8.46%,22.25%,20.54%,40.20%,678,127.69M,116.48M,8.35%,80.47%,,,
CFG,Citizens Financial Group Inc,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,9/24/2014,,,,29.78B,0.04%,"2,812,059",4.48M,0.63,3.59%,12.85%,21.89%,17.66%,58.52%,17398,426.02M,418.85M,0.95%,98.43%,,,
CFIT,Cambria Fixed Income Trend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/28/2025,,,,,0.52%,297,19.22K,0.02,-0.65%,-0.47%,5.64%,3.11%,6.22%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, ETFs"
CFND,C1 Fund Inc,Stock,Financial,Asset Management,,,NYSE,,USA,8/7/2025,,,,,-1.02%,"24,784",28.77K,0.86,-14.91%,-17.56%,-22.19%,-39.38%,,,,,,,,,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2014,,,,,0.15%,"12,188",5.83K,2.09,1.26%,2.42%,9.77%,7.02%,12.76%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, large-cap"
CFR,Cullen Frost Bankers Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,11/1/1982,,,,9.72B,-0.35%,"567,010",568.22K,1.00,3.60%,13.58%,15.76%,19.99%,20.04%,6008,62.80M,58.80M,6.37%,90.00%,,,
CG,Carlyle Group Inc,Stock,Financial,Asset Management,,,NASD,,USA,5/3/2012,,,,14.59B,-2.13%,"6,657,240",3.49M,1.91,-9.09%,-10.14%,-11.28%,-33.56%,-20.81%,2500,359.84M,259.52M,27.90%,63.04%,,,
CGAU,Centerra Gold Inc,Stock,Basic Materials,Gold,,,NYSE,,Canada,1/2/2008,,,,3.21B,-0.25%,"1,094,276",1.62M,0.67,-2.65%,-5.28%,-3.70%,8.32%,128.75%,,199.02M,197.94M,0.33%,90.04%,,,
CGBD,Carlyle Secured Lending Inc,Stock,Financial,Asset Management,,,NASD,,USA,6/14/2017,,,,754.73M,0.46%,"590,367",678.21K,0.87,1.21%,-0.55%,-1.00%,-13.47%,-21.98%,2500,70.27M,68.97M,0.76%,38.11%,,,
CGBL,Capital Group Core Balanced ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,0.82%,"1,637,005",1.82M,0.90,-0.05%,0.50%,12.12%,5.86%,13.40%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, bonds, fixed-income, growth, dividend"
CGC,Canopy Growth Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare & Biotech,"Regenerative Medicine, Psychedelics, Cannabis",NASD,,Canada,4/7/2014,,,,415.94M,5.11%,"5,823,691",9.58M,0.61,3.88%,-11.23%,11.28%,-24.11%,-18.51%,1128,422.07M,414.45M,0.38%,7.75%,,,
CGCB,Capital Group Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,-0.27%,"591,391",1.12M,0.53,0.50%,0.23%,0.57%,-0.87%,0.38%,,,,,,Bonds - Broad Market,Bonds,"Global, bonds, debt"
CGCFU,Cartesian Growth Corp IV,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/25/2026,,,,249.75M,0.10%,"51,760",6.60M,0.01,,,,,,,25.00M,,,,,,
CGCP,Capital Group Core Plus Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,-0.22%,"1,246,760",1.56M,0.80,0.40%,-0.09%,0.63%,-1.28%,-0.31%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, corporate-bonds, bonds, corporate-bonds"
CGCV,Capital Group Conservative Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.98%,"299,967",314.18K,0.95,2.08%,2.17%,11.93%,6.54%,15.35%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Developed, equity, blue-chip, dividend, large-cap"
CGDG,Capital Group Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,1.01%,"517,067",635.90K,0.81,1.23%,1.42%,7.80%,5.13%,12.43%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend-growth"
CGDV,Capital Group Dividend Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,1.59%,"4,408,526",3.77M,1.17,0.84%,1.76%,18.13%,11.40%,24.90%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, large-cap"
CGEM,Cullinan Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/8/2021,,,,1.13B,0.11%,"989,969",1.08M,0.92,6.47%,19.92%,43.35%,79.53%,137.37%,109,61.45M,46.34M,26.16%,82.94%,,,
CGEN,Compugen Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,8/11/2000,,,,204.24M,3.35%,"257,092",491.79K,0.52,4.35%,-22.30%,5.88%,40.26%,30.12%,75,94.55M,92.49M,2.19%,15.26%,,,
CGGE,Capital Group Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,1.57%,"837,291",624.76K,1.34,-0.29%,1.07%,17.61%,8.93%,20.12%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, volatility"
CGGG,Capital Group U.S. Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,2.44%,"76,084",42.35K,1.80,-0.86%,-3.77%,15.82%,-1.60%,8.85%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
CGGO,Capital Group Global Growth Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,1.63%,"1,122,555",1.28M,0.87,-1.71%,2.07%,28.56%,18.65%,30.12%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, growth"
CGGR,Capital Group Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,2.25%,"2,295,367",2.75M,0.84,0.24%,-1.56%,19.96%,3.61%,15.72%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, value"
CGHM,Capital Group Municipal High-Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,-0.12%,"605,858",406.02K,1.49,0.31%,0.86%,2.57%,1.89%,5.28%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, high-yield"
CGHY,Capital Group High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-0.26%,"46,298",48.71K,0.95,-0.30%,-0.74%,1.78%,-0.14%,0.62%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, bonds, high-yield"
CGIB,Capital Group International Bond ETF (USD-Hedged),ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,-0.12%,"58,605",91.98K,0.64,0.31%,0.67%,2.08%,0.69%,1.45%,,,,,,Bonds - Broad Market,Bonds,"International, fixed-income, bonds, treasuries, hedge-currency"
CGIC,Capital Group International Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.89%,"610,067",535.01K,1.14,-1.86%,-0.82%,13.14%,11.24%,24.52%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, large-cap"
CGIE,Capital Group International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,1.24%,"576,402",483.03K,1.19,-0.83%,0.82%,12.98%,5.02%,11.14%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, growth, dividend"
CGMM,Capital Group U.S. Small and Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/16/2025,,,,,0.83%,"804,513",1.09M,0.74,0.93%,2.83%,13.82%,10.66%,21.71%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500"
CGMS,Capital Group U.S. Multi-Sector Income,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2022,,,,,-0.36%,"606,600",986.03K,0.62,-0.07%,-0.72%,1.29%,-0.98%,-0.40%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt, derivatives, multi-sector"
CGMU,Capital Group Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2022,,,,,-0.04%,"834,424",1.14M,0.73,0.07%,0.37%,1.22%,0.51%,3.00%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
CGNG,Capital Group New Geography Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,1.15%,"404,383",657.77K,0.61,-3.12%,-0.11%,20.69%,14.55%,28.78%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
CGNT,Cognyte Software Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,1/28/2021,,,,610.93M,0.36%,"732,431",718.65K,1.02,2.83%,-20.61%,7.87%,-12.37%,-8.23%,1700,73.71M,59.96M,18.00%,61.03%,,,
CGNX,Cognex Corp,Stock,Technology,Scientific & Technical Instruments,Artificial Intelligence; Autonomous Systems; Biometrics; Industrial Automation; Robotics,"Apps, Domain-Specific AI; Biometric Sensors & Hardware; Industrial Automation; Industrial Sensors & Machine Vision; Logistics & Warehouse Robotics; Robotics & Automation; Sensors & Perception Systems; Sensors & Vision Systems; Smart Logistics & Warehouse Automation",NASD,,USA,7/20/1989,,,,11.38B,2.70%,"3,619,915",2.20M,1.65,1.12%,3.56%,43.64%,86.78%,117.29%,2745,166.53M,165.80M,0.37%,103.22%,,,
CGO,Calamos Global Total Return Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,10/27/2005,,,,131.59M,0.98%,"18,529",29.74K,0.62,-4.22%,-4.15%,23.98%,15.73%,15.23%,,9.83M,9.63M,2.02%,71.36%,,,
CGON,Cg Oncology Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/25/2024,,,,6.50B,2.46%,"1,089,418",1.10M,0.99,11.29%,21.41%,14.10%,83.68%,184.12%,142,88.01M,57.48M,34.83%,85.06%,,,
CGOV,Corgi 0-3 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,0.04%,"106,410",47.49K,2.24,0.14%,,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, investment-grade"
