ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
EEMBJ,Embraer SA ADR,Stock,Industrials,Aerospace & Defense,,,NYSE,,Brazil,7/21/2000,,,,12.16B,0.32%,"1,516,964",1.41M,1.08,5.24%,8.37%,8.98%,-8.63%,18.82%,21122,177.96M,177.94M,0.01%,46.10%,,,
EEMBX,VanEck Emerging Markets Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/6/2025,,,,,0.06%,"63,370",42.19K,1.50,0.87%,0.35%,-0.69%,-1.66%,,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, treasuries, corporate-bonds"
EEMC,Global X Emerging Markets Great Consumer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2023,,,,,0.59%,"4,565",6.07K,0.75,1.54%,-3.52%,1.33%,5.78%,22.13%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, consumer-staples, consumer-discretionary"
EEMCB,WisdomTree Emerging Markets Corporate Bond Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/8/2012,,,,,-0.14%,"1,490",5.08K,0.29,-0.16%,-0.72%,-1.09%,-1.96%,-0.60%,,,,,,Bonds - Corporate,Bonds,"Emerging, fixed-income, treasuries, corporate-bonds, bonds, bonds"
EEMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2018,,,,,0.75%,"2,770",3.06K,0.91,1.31%,-3.82%,-0.03%,3.76%,28.23%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, carbon-low, environmental, climate-change, ESG"
EEMCS,Xtrackers MSCI Emerging Markets Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2018,,,,,0.81%,"7,887",21.10K,0.37,2.05%,-2.83%,4.63%,11.38%,41.88%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, environmental, climate-change, carbon-low"
EEMD,Western Asset Emerging Markets Debt Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/2/2003,,,,608.63M,-0.38%,"155,355",186.18K,0.83,0.00%,-2.15%,-4.30%,-3.77%,3.56%,,58.13M,58.13M,,45.40%,,,
EEMDM,First Trust Bloomberg Emerging Market Democracies ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2023,,,,,0.46%,"5,786",14.03K,0.41,0.79%,-4.67%,1.49%,9.29%,58.65%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, real-estate, preferred, politics"
EEMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/27/2016,,,,,-0.18%,17,0.22K,0.08,2.56%,4.96%,-0.40%,-0.58%,3.80%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, dividend, dividend-growth"
EEME,Emcor Group Inc,Stock,Industrials,Engineering & Construction,,,NYSE,S&P 500,USA,12/28/1995,,,,35.44B,-0.62%,"610,430",434.91K,1.40,7.06%,-0.86%,-10.57%,9.18%,27.08%,44000,44.24M,44.11M,0.74%,95.66%,,,
EEMEM,Sophus Capital Emerging Market ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/20/2026,,,,,0.93%,"17,828",54.47K,0.33,0.37%,-5.18%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity, growth, value, quantitative, fundamental"
EEMEQ,Nomura Focused Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/5/2024,,,,,1.33%,"164,237",175.42K,0.94,-0.47%,-11.21%,10.16%,29.82%,102.11%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, growth"
EEMES,Harbor Emerging Markets Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2025,,,,,0.93%,22,0.67K,0.03,1.48%,-3.39%,0.55%,11.28%,31.10%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
EEMET,VanEck Copper and Electrification Metals ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2021,,,,,-0.78%,"2,898",10.56K,0.27,1.91%,-1.98%,-9.59%,-18.57%,61.21%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, copper, lithium, clean-energy, rare-earth, renewable-energy"
EEMF,Templeton Emerging Markets Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/26/1987,,,,316.75M,1.68%,"29,913",41.15K,0.73,0.76%,-6.78%,2.76%,6.16%,48.09%,,14.95M,14.95M,,66.10%,,,
EEMFI,Pictet Emerging Markets Debt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.12%,14,0.78K,0.02,-0.62%,-1.75%,-0.34%,,,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, government-bonds, corporate-bonds"
EEMGF,iShares Emerging Markets Equity Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/10/2015,,,,,0.83%,"98,355",164.13K,0.60,0.76%,-4.48%,-0.51%,6.64%,29.77%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, value, momentum, volatility, quality, mid-large-cap"
EEMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2021,,,,,-0.08%,"29,161",45.17K,0.65,-0.04%,-1.54%,-1.62%,-2.54%,0.85%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, debt, bonds"
EEMHY,iShares J.P. Morgan EM High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/3/2012,,,,,0.10%,"127,283",86.64K,1.47,0.22%,-0.54%,-0.40%,-1.30%,2.68%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, corporate-bonds, government-bonds, bonds, high-yield"
EEMIF,iShares Emerging Markets Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/19/2009,,,,,-0.46%,"1,382",2.67K,0.52,1.32%,0.62%,-7.63%,-9.38%,10.95%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, infrastructure, large-cap"
EEMIS,Emmis Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/22/2025,,,,161.23M,0.10%,6,9.12K,0.00,0.39%,1.09%,0.99%,1.69%,,2,11.94M,11.63M,26.26%,71.04%,,,
EEMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF -July Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2026,,,,,-0.10%,6,3.21K,0.00,-0.31%,,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),
EEMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,0.95%,6,4.63K,0.00,0.49%,-4.21%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EEMKT,Lazard Emerging Markets Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2025,,,,,0.66%,"4,290",19.72K,0.22,2.15%,-3.03%,4.56%,11.24%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, fundamental, value"
EEML,Eastern Co,Stock,Industrials,Tools & Accessories,,,NASD,,USA,7/5/1962,,,,143.05M,-1.50%,"4,604",32.76K,0.14,-2.06%,-19.28%,8.51%,31.41%,2.91%,1246,6.03M,5.54M,8.06%,74.45%,,,
EEMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2010,,,,,-0.16%,"745,135",2.28M,0.33,1.03%,0.47%,-0.35%,-3.96%,2.41%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, currency-bonds, bonds"
EEMLP,First Trust North American Energy Infrastructure Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2012,,,,,0.37%,"297,811",276.57K,1.08,-1.94%,1.95%,-1.70%,9.32%,14.83%,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, energy, infrastructure, utilities, renewable-energy"
EEMM,Global X Emerging Markets ex-China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2023,,,,,0.69%,"1,265",10.35K,0.12,0.07%,-6.52%,-0.78%,10.61%,37.12%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
EEMMF,WisdomTree Emerging Markets Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2018,,,,,1.12%,"22,420",15.47K,1.45,0.05%,-4.14%,0.16%,5.03%,26.47%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, multi-factor, mid-large-cap"
EEMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.52%,6,8.25K,0.00,0.46%,-1.32%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EEMN,Eastman Chemical Co,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,12/14/1993,,,,8.00B,-0.17%,"1,803,238",1.23M,1.46,2.57%,4.26%,-4.30%,1.39%,-3.66%,13000,114.33M,113.20M,1.00%,96.33%,,,
EEMNT,PIMCO Enhanced Short Maturity Active ESG ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2019,,,,,0.04%,"10,116",10.82K,0.93,0.12%,0.44%,0.09%,0.16%,0.28%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ESG"
EEMO,ClearBridge Energy Midstream Opportunity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/10/2011,,,,1.03B,1.14%,"38,492",49.00K,0.79,-2.16%,4.58%,-0.27%,6.85%,10.85%,,20.01M,19.97M,0.20%,29.45%,,,
EEMOP,AB Emerging Markets Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/18/2025,,,,,0.49%,"60,538",96.69K,0.63,-0.53%,-4.40%,-0.81%,6.20%,35.35%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
EEMOT,First Trust S&P 500 Economic Moat ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.63%,238,0.53K,0.45,1.87%,0.45%,7.15%,7.81%,15.66%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, SP500, quality"
EEMPB,Efficient Market Portfolio Plus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2024,,,,,1.10%,"13,522",6.88K,1.96,0.18%,0.17%,7.28%,17.49%,15.70%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"U.S., equity, tactical"
EEMPD,Empery Digital Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,10/6/2021,,,,79.83M,-7.79%,"435,958",348.79K,1.25,-15.22%,-23.45%,-39.57%,-41.56%,-72.10%,15,29.33M,16.54M,41.15%,66.36%,,,
EEMQQ,EMQQ The Emerging Markets Internet ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2014,,,,,1.06%,"25,364",52.50K,0.48,6.47%,7.84%,0.38%,-15.58%,-15.78%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Emerging, equity, internet, e-commerce"
EEMR,Emerson Electric Co,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,S&P 500,USA,9/5/1944,,,,83.91B,0.79%,"3,725,484",2.85M,1.31,1.27%,7.38%,6.68%,-0.60%,2.96%,71000,560.10M,558.50M,0.28%,84.47%,,,
EEMSC,Sophus Capital Emerging Market Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/21/2026,,,,,-0.90%,"12,377",60.98K,0.20,-2.06%,-7.58%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity, growth, value, quantitative, fundamental, small-cap"
EEMSF,Matthews Emerging Markets Sustainable Future Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.83%,"2,846",4.65K,0.61,0.04%,-10.42%,-1.27%,15.99%,38.68%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ESG"
EEMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/14/2016,,,,,0.00%,0,19.51K,0.00,,0.07%,-0.94%,-2.33%,-1.27%,,,,,,Bonds - Corporate,Bonds,"Emerging, fixed-income, bonds, debt-securities, currencies"
EEMTY,ProShares Decline of the Retail Store ETF -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2017,,,,,0.53%,240,2.03K,0.12,-3.76%,-1.36%,0.89%,0.63%,-3.78%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, retail-stores, inverse"
EEMXC,IShares MSCI Emerging Markets ex China ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/26/2017,,,,,1.03%,"3,463,375",2.83M,1.23,0.25%,-6.51%,1.18%,13.13%,46.64%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging-ex-China, equity, mid-large-cap"
EEMXF,iShares ESG Advanced MSCI EM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/13/2020,,,,,0.03%,"13,132",7.83K,1.68,0.84%,-3.37%,3.03%,9.03%,29.00%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, mid-large-cap, ESG"
EEMXX,Corgi Emerging Markets 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,1.92%,8,0.04K,0.22,3.24%,-2.62%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VWO, leverage, Emerging"
EENB,Enbridge Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Canada,11/3/1982,,,,118.92B,-1.75%,"4,497,190",4.06M,1.11,-4.22%,2.20%,-1.73%,10.60%,20.25%,14800,2.18B,2.18B,0.17%,50.14%,,,
EENDW,Cambria Endowment Style ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/10/2025,,,,,-0.02%,"6,923",11.68K,0.59,0.45%,2.68%,1.46%,4.52%,19.45%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, fixed-income, equity, ETFs, futures, real-assets"
EENFR,Alerian Energy Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/1/2013,,,,,0.25%,"61,030",82.07K,0.74,-2.37%,4.66%,1.05%,16.21%,22.94%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, infrastructure, midstream, MLP"
EENGN,enGene Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,2/1/2022,,,,119.91M,1.70%,"306,255",1.94M,0.16,-1.65%,1.70%,-75.38%,-82.57%,-52.77%,82,66.99M,24.51M,63.41%,51.02%,,,
EENGS,Energys Group Ltd,Stock,Industrials,Waste Management,,,NASD,,United Kingdom,4/1/2025,,,,56.38M,-0.38%,"532,214",697.02K,0.76,-2.25%,-2.97%,121.19%,166.19%,-17.41%,38,14.25M,3.75M,82.62%,1.73%,,,
EENHA,Enhanced Group Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,USA,8/27/2025,,,,1.10B,0.36%,"162,811",1.09M,0.15,-4.79%,1.46%,-72.83%,-72.34%,,1,135.40M,64.85M,52.10%,15.59%,,,
EENHI,iShares Enhanced International Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2026,,,,,-0.54%,122,6.28K,0.02,2.40%,3.20%,3.81%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, equity, quantitative, fundamental"
EENHU,iShares Enhanced Large Cap Core Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2025,,,,,0.77%,119,0.39K,0.31,1.38%,0.54%,4.63%,8.18%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
EENIC,Enel Chile SA ADR,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,Chile,4/21/2016,,,,6.14B,-2.42%,"1,308,157",577.70K,2.26,3.02%,0.91%,-1.99%,0.68%,39.62%,1792,1.38B,1.38B,0.00%,4.14%,,,
EENLT,Enlight Renewable Energy Ltd,Stock,Utilities,Utilities - Renewable,,,NASD,,Israel,1/25/2021,,,,11.81B,-1.54%,"120,117",240.57K,0.50,-2.92%,-3.02%,-6.82%,45.90%,242.92%,,138.78M,125.84M,9.99%,75.06%,,,
EENLV,Enlivex Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,7/31/2014,,,,35.18M,7.18%,"341,876",117.86K,2.90,-50.24%,-74.27%,-83.00%,-86.60%,-90.65%,34,15.83M,2.45M,85.43%,1.44%,,,
EENOR,iShares MSCI Norway ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/24/2012,,,,,1.22%,"31,949",73.52K,0.43,1.78%,11.46%,-6.78%,9.25%,28.54%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Norway, equity"
EENOV,Enovis Corp,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,5/8/2008,,,,1.68B,-0.51%,"770,304",1.17M,0.66,7.84%,45.46%,24.36%,28.36%,8.77%,7802,57.55M,56.16M,2.44%,118.69%,,,
EENPH,Enphase Energy Inc,Stock,Technology,Solar,,,NASD,,USA,3/30/2012,,,,4.96B,0.43%,"6,365,319",7.32M,0.87,2.29%,-19.85%,13.90%,-1.86%,16.01%,2872,132.13M,128.10M,3.06%,101.98%,,,
EENR,Energizer Holdings Inc,Stock,Industrials,Electrical Equipment & Parts,,,NYSE,RUT,USA,6/12/2015,,,,1.44B,-0.29%,"1,463,796",1.10M,1.33,0.05%,-4.42%,7.10%,-2.47%,-6.88%,6050,68.47M,59.70M,12.81%,100.46%,,,
EENRD,Einride AB ADR,Stock,Technology,Software - Application,,,NASD,,Sweden,3/28/2024,,,,141.90M,12.24%,"81,847",98.63K,0.83,6.80%,-28.85%,-50.14%,-49.49%,-48.79%,3,25.80M,18.46M,,67.80%,,,
EENS,Enersys,Stock,Industrials,Electrical Equipment & Parts,,,NYSE,RUT,USA,7/30/2004,,,,6.78B,0.70%,"332,474",521.01K,0.64,-2.46%,-15.61%,-12.76%,0.65%,101.42%,9682,36.46M,35.96M,1.37%,100.27%,,,
EENSC,Ensysce Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/26/2018,,,,3.89M,-1.56%,"278,948",2.56M,0.11,-3.21%,-16.14%,-31.92%,-64.86%,-87.89%,10,15.37M,15.36M,0.07%,3.17%,,,
EENSG,Ensign Group Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,,USA,11/9/2007,,,,10.38B,-0.37%,"420,541",837.08K,0.50,2.99%,8.09%,-4.57%,4.76%,18.77%,46000,58.27M,56.19M,3.59%,93.34%,,,
EENTA,Enanta Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,3/21/2013,,,,366.39M,-3.08%,"143,719",216.45K,0.66,-1.41%,-14.69%,-9.29%,-2.33%,66.23%,120,29.06M,27.60M,5.08%,92.46%,,,
EENTG,Entegris Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,,USA,7/11/2000,,,,18.16B,1.66%,"2,548,079",3.30M,0.77,-7.82%,-27.93%,-15.79%,-2.98%,51.73%,7700,152.30M,151.72M,0.51%,109.05%,,,
EENTL,Leverage Shares 2X Long ENTG Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,4.66%,"1,454",5.10K,0.29,-15.97%,-51.41%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ENTG, leverage"
EENTX,Entera Bio Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,6/28/2018,,,,147.38M,1.36%,"1,059,800",2.50M,0.42,45.85%,76.92%,151.26%,104.79%,54.92%,22,46.62M,39.86M,19.13%,15.97%,,,
EENVA,Enova International Inc,Stock,Financial,Credit Services,,,NYSE,RUT,USA,10/30/2014,,,,6.33B,0.31%,"294,106",348.63K,0.84,7.11%,4.94%,50.01%,53.93%,143.06%,1836,24.89M,23.61M,5.19%,95.94%,,,
EENVB,Enveric Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/22/1995,,,,5.79M,9.79%,"78,561",215.88K,0.36,21.71%,4.67%,-60.25%,-48.86%,-89.28%,6,3.68M,3.61M,2.00%,9.58%,,,
EENVX,Enovix Corp,Stock,Industrials,Electrical Equipment & Parts,,,NASD,RUT,USA,1/5/2021,,,,892.25M,-2.15%,"4,649,100",6.87M,0.68,3.54%,-30.09%,-38.68%,-42.64%,-69.48%,664,217.70M,189.07M,13.33%,49.43%,,,
EENZL,iShares MSCI New Zealand ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/2/2010,,,,,-0.93%,"141,436",64.40K,2.20,0.52%,4.67%,4.92%,-0.89%,3.92%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"New-Zealand, equity"
EEO,Corgi EOSE 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-11.53%,263,3.32K,0.08,-8.35%,-65.41%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
EEOCT,Innovator Emerging Markets Power Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2021,,,,,0.23%,"6,727",8.12K,0.83,0.68%,0.54%,1.57%,3.52%,20.46%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EEOD,Allspring Global Dividend Opportunity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/28/2007,,,,279.50M,0.78%,"113,330",96.23K,1.18,1.41%,-1.67%,1.88%,7.10%,16.10%,,43.07M,43.03M,,31.69%,,,
EEOG,EOG Resources Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,S&P 500,USA,10/4/1989,,,,79.20B,2.19%,"2,916,363",3.57M,0.82,1.57%,15.63%,5.78%,32.66%,23.89%,3400,534.85M,531.38M,0.23%,96.28%,,,
EEOI,Eaton Vance Enhanced Equity Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,10/27/2004,,,,810.60M,0.66%,"101,469",68.42K,1.48,0.36%,-0.15%,-0.55%,-5.50%,-5.72%,,41.00M,40.97M,,24.23%,,,
EEOLS,Evolus Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,2/8/2018,,,,384.59M,-2.83%,"608,876",829.51K,0.73,-2.34%,-13.35%,8.35%,25.32%,-34.53%,334,65.84M,55.54M,15.66%,66.24%,,,
EEONR,EON Resources Inc,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,4/6/2022,,,,25.28M,2.49%,"426,173",1.37M,0.31,-9.63%,7.66%,-34.79%,16.83%,68.55%,,45.03M,39.84M,20.28%,9.03%,,,
EEOS,Eaton Vance Enhanced Equity Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,1/27/2005,,,,1.13B,1.09%,"185,377",123.03K,1.51,-0.37%,-3.76%,-5.42%,-5.88%,-11.93%,,53.32M,53.32M,,20.99%,,,
EEOSE,Eos Energy Enterprises Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,RUT,USA,6/3/2020,,,,1.19B,-6.37%,"25,059,017",27.20M,0.92,-2.59%,-39.10%,-49.55%,-79.02%,-40.70%,787,353.20M,345.89M,2.07%,59.09%,,,
EEOSU,T-REX 2X Long EOSE Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/14/2026,,,,,-11.02%,"120,287",130.69K,0.92,-8.90%,-65.72%,-81.59%,-98.75%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, EOSE, leverage"
EEOT,Eaton Vance National Municipal Opportunities Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/27/2009,,,,270.15M,0.23%,"23,410",32.82K,0.71,1.29%,-2.37%,1.29%,-2.32%,7.86%,,15.62M,15.62M,,22.82%,,,
EEP,Empire Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,4/11/1994,,,,99.09M,-3.11%,"31,082",98.02K,0.32,-2.35%,-8.46%,-11.07%,-12.56%,-44.86%,61,39.78M,26.89M,32.42%,38.51%,,,
EEPAC,Enerpac Tool Group Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,8/5/1987,,,,1.83B,-1.81%,"351,894",526.42K,0.67,3.09%,2.29%,1.82%,-11.09%,-7.19%,2100,51.13M,50.31M,1.62%,100.55%,,,
EEPAI,Harbor AI Inflection Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2025,,,,,0.91%,744,1.17K,0.64,-2.83%,-13.50%,-3.27%,14.89%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, A.I."
EEPAM,EPAM Systems Inc,Stock,Technology,Information Technology Services,,,NYSE,,USA,2/8/2012,,,,5.51B,1.83%,"1,765,117",1.99M,0.89,17.48%,23.84%,-7.22%,-49.47%,-33.07%,62850,52.76M,50.43M,3.47%,120.10%,,,
EEPC,Edgewell Personal Care Co,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,RUT,USA,3/27/2000,,,,1.25B,-0.22%,"424,839",946.21K,0.45,-1.59%,-1.16%,20.58%,43.94%,7.77%,6700,46.08M,45.43M,1.41%,118.21%,,,
EEPD,Enterprise Products Partners L P,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,7/28/1998,,,,82.32B,-0.18%,"3,828,642",3.39M,1.13,-1.76%,4.19%,-1.68%,11.55%,22.78%,8000,2.16B,1.44B,33.36%,24.28%,,,
EEPEM,Harbor Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2025,,,,,0.72%,35,0.18K,0.19,1.72%,0.40%,3.35%,8.83%,35.31%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity"
EEPHE,iShares MSCI Philippines ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2010,,,,,-0.51%,"131,557",132.74K,0.99,1.35%,5.84%,5.62%,-0.35%,0.55%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"philippines, equity"
