ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
EEMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2018,,,,,0.44%,"3,070",2.96K,1.04,2.23%,1.48%,-1.29%,6.14%,27.92%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, carbon-low, environmental, climate-change, ESG"
EEMCS,Xtrackers MSCI Emerging Markets Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2018,,,,,0.68%,"12,901",22.08K,0.58,2.29%,0.76%,0.78%,11.60%,39.83%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, environmental, climate-change, carbon-low"
EEMD,Western Asset Emerging Markets Debt Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/2/2003,,,,611.53M,0.29%,"167,778",176.79K,0.95,-0.66%,-1.59%,-2.14%,-5.57%,1.45%,,58.13M,58.13M,,45.22%,,,
EEMDM,First Trust Bloomberg Emerging Market Democracies ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2023,,,,,0.21%,"4,072",13.17K,0.31,1.96%,0.48%,-0.76%,9.51%,56.17%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, real-estate, preferred, politics"
EEMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/27/2016,,,,,-0.04%,14,0.21K,0.07,0.12%,3.70%,1.16%,-1.41%,2.80%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, dividend, dividend-growth"
EEME,Emcor Group Inc,Stock,Industrials,Engineering & Construction,,,NYSE,S&P 500,USA,12/28/1995,,,,36.67B,-0.26%,"280,860",438.92K,0.64,2.82%,7.99%,-9.94%,2.81%,34.78%,44000,44.24M,43.78M,0.74%,95.85%,,,
EEMEM,Sophus Capital Emerging Market ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/20/2026,,,,,0.19%,"13,416",47.07K,0.29,2.37%,1.67%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity, growth, value, quantitative, fundamental"
EEMEQ,Nomura Focused Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/5/2024,,,,,1.21%,"124,402",159.99K,0.78,4.81%,-0.75%,0.00%,33.61%,106.61%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, growth"
EEMES,Harbor Emerging Markets Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2025,,,,,-0.09%,313,0.67K,0.47,1.78%,1.80%,1.93%,13.65%,35.92%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
EEMET,VanEck Copper and Electrification Metals ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2021,,,,,-2.67%,"2,067",10.78K,0.19,0.76%,10.15%,-11.36%,-7.41%,62.19%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, copper, lithium, clean-energy, rare-earth, renewable-energy"
EEMF,Templeton Emerging Markets Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/26/1987,,,,331.54M,0.00%,"24,623",38.85K,0.63,2.31%,-0.27%,-1.29%,9.31%,49.33%,,14.95M,14.95M,,67.07%,,,
EEMFI,Pictet Emerging Markets Debt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.51%,"3,392",0.54K,6.23,0.51%,-0.50%,-0.07%,,,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, government-bonds, corporate-bonds"
EEMGF,iShares Emerging Markets Equity Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/10/2015,,,,,0.83%,"1,473,891",164.93K,8.94,2.80%,2.24%,-0.94%,9.63%,31.98%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, value, momentum, volatility, quality, mid-large-cap"
EEMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2021,,,,,0.34%,"25,867",43.59K,0.59,0.34%,-0.61%,-0.42%,-2.17%,0.20%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, debt, bonds"
EEMHY,iShares J.P. Morgan EM High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/3/2012,,,,,0.35%,"50,210",88.58K,0.57,0.40%,0.02%,0.35%,-0.79%,2.02%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, corporate-bonds, government-bonds, bonds, high-yield"
EEMIF,iShares Emerging Markets Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/19/2009,,,,,-1.21%,"1,220",2.79K,0.44,-3.72%,-2.45%,-9.84%,-17.10%,0.98%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, infrastructure, large-cap"
EEMIS,Emmis Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/22/2025,,,,161.54M,0.34%,7,7.14K,0.00,0.20%,0.59%,1.39%,1.79%,,2,11.94M,11.63M,26.26%,70.73%,,,
EEMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF -July Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2026,,,,,0.19%,"2,010",3.18K,0.63,0.14%,-1.17%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),
EEMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,0.76%,6,3.91K,0.00,2.35%,1.72%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EEMKT,Lazard Emerging Markets Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2025,,,,,0.90%,"2,970",19.90K,0.15,2.49%,2.87%,2.87%,12.10%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, fundamental, value"
EEML,Eastern Co,Stock,Industrials,Tools & Accessories,,,NASD,,USA,7/5/1962,,,,154.44M,0.06%,"12,385",32.87K,0.38,2.33%,-1.59%,23.27%,36.73%,6.54%,1246,6.02M,5.53M,8.06%,69.19%,,,
EEMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2010,,,,,0.23%,"859,599",1.95M,0.44,0.39%,0.43%,0.55%,-3.17%,1.18%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, currency-bonds, bonds"
EEMLP,First Trust North American Energy Infrastructure Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2012,,,,,0.14%,"158,518",283.01K,0.56,1.17%,0.64%,1.15%,5.67%,15.85%,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, energy, infrastructure, utilities, renewable-energy"
EEMM,Global X Emerging Markets ex-China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2023,,,,,0.85%,"5,095",7.88K,0.65,3.52%,4.04%,2.18%,13.45%,44.81%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
EEMMF,WisdomTree Emerging Markets Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2018,,,,,0.10%,"4,867",14.84K,0.33,2.06%,1.76%,-0.07%,7.43%,27.50%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, multi-factor, mid-large-cap"
EEMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.20%,11,3.59K,0.00,2.27%,1.82%,-1.64%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EEMN,Eastman Chemical Co,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,12/14/1993,,,,8.44B,1.70%,"814,424",1.21M,0.67,0.37%,8.73%,-0.08%,-9.33%,10.85%,13000,114.33M,113.23M,1.00%,94.79%,,,
EEMNT,PIMCO Enhanced Short Maturity Active ESG ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2019,,,,,0.05%,"10,647",10.68K,1.00,0.11%,0.13%,0.10%,0.15%,0.30%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ESG"
EEMO,ClearBridge Energy Midstream Opportunity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/10/2011,,,,1.06B,0.26%,"22,744",45.57K,0.50,3.56%,1.92%,5.06%,6.43%,14.08%,,20.01M,19.97M,0.20%,29.67%,,,
EEMOP,AB Emerging Markets Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/18/2025,,,,,1.02%,"33,351",84.89K,0.39,2.42%,1.64%,-1.00%,8.19%,39.93%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
EEMOT,First Trust S&P 500 Economic Moat ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.58%,"1,906",0.56K,3.40,0.25%,3.36%,8.82%,8.87%,16.34%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, SP500, quality"
EEMPB,Efficient Market Portfolio Plus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2024,,,,,0.79%,"15,860",7.42K,2.14,3.94%,6.44%,10.04%,18.03%,19.66%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"U.S., equity, tactical"
EEMPD,Empery Digital Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,10/6/2021,,,,79.55M,4.04%,"1,764,961",364.87K,4.84,0.00%,-15.52%,-45.79%,-23.10%,-73.10%,15,28.11M,16.54M,41.15%,66.28%,,,
EEMQQ,EMQQ The Emerging Markets Internet ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2014,,,,,-1.11%,"46,092",49.05K,0.94,-1.63%,1.94%,0.59%,-11.57%,-20.01%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Emerging, equity, internet, e-commerce"
EEMR,Emerson Electric Co,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,S&P 500,USA,9/5/1944,,,,91.60B,0.25%,"2,695,377",2.88M,0.94,4.65%,20.52%,19.20%,6.17%,21.64%,71000,557.80M,556.21M,0.29%,83.94%,,,
EEMSC,Sophus Capital Emerging Market Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/21/2026,,,,,-0.45%,"4,596",52.09K,0.09,0.43%,1.31%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity, growth, value, quantitative, fundamental, small-cap"
EEMSF,Matthews Emerging Markets Sustainable Future Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.59%,"1,186",3.91K,0.30,4.62%,1.08%,-0.09%,19.94%,44.59%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ESG"
EEMTY,ProShares Decline of the Retail Store ETF -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2017,,,,,-0.18%,16,1.77K,0.01,0.88%,-5.15%,-7.92%,4.12%,1.74%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, retail-stores, inverse"
EEMXC,IShares MSCI Emerging Markets ex China ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/26/2017,,,,,0.64%,"1,320,335",2.78M,0.47,3.74%,2.30%,1.36%,15.43%,50.02%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging-ex-China, equity, mid-large-cap"
EEMXF,iShares ESG Advanced MSCI EM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/13/2020,,,,,0.56%,"4,972",7.59K,0.66,1.32%,1.13%,1.26%,10.01%,28.43%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, mid-large-cap, ESG"
EEMXX,Corgi Emerging Markets 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,-0.27%,8,0.04K,0.23,1.05%,1.82%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VWO, leverage, Emerging"
EENB,Enbridge Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Canada,11/3/1982,,,,112.02B,-0.29%,"13,441,402",4.33M,3.11,-0.79%,-8.66%,-7.07%,-0.50%,7.57%,14800,2.18B,2.18B,0.17%,50.24%,,,
EENDW,Cambria Endowment Style ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/10/2025,,,,,0.28%,"14,186",13.31K,1.07,1.49%,2.95%,3.39%,5.77%,19.83%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, fixed-income, equity, ETFs, futures, real-assets"
EENFR,Alerian Energy Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/1/2013,,,,,-0.25%,"67,791",78.76K,0.86,0.13%,-0.71%,1.37%,11.45%,23.60%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, infrastructure, midstream, MLP"
EENGN,enGene Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,2/1/2022,,,,113.21M,-0.59%,"470,129",1.16M,0.41,-6.11%,-11.05%,9.74%,-82.96%,-53.31%,82,66.99M,24.51M,63.41%,51.53%,,,
EENGS,Energys Group Ltd,Stock,Industrials,Waste Management,,,NASD,,United Kingdom,4/1/2025,,,,64.60M,4.55%,"3,377,433",824.80K,4.09,8.33%,10.74%,99.33%,232.22%,1.70%,38,14.25M,3.75M,82.62%,2.05%,,,
EENHA,Enhanced Group Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,USA,8/27/2025,,,,985.59M,11.61%,"1,789,346",1.11M,1.61,-5.30%,-4.94%,-52.65%,-75.26%,,1,135.40M,64.85M,52.10%,16.58%,,,
EENHI,iShares Enhanced International Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2026,,,,,0.17%,15,6.20K,0.00,0.94%,3.81%,5.26%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, equity, quantitative, fundamental"
EENHU,iShares Enhanced Large Cap Core Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2025,,,,,0.72%,114,0.36K,0.32,1.40%,3.54%,5.67%,13.57%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
EENIC,Enel Chile SA ADR,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,Chile,4/21/2016,,,,6.10B,0.92%,"605,291",581.30K,1.04,-3.50%,-1.34%,-2.00%,1.15%,29.71%,1792,1.38B,1.38B,0.00%,4.39%,,,
EENLT,Enlight Renewable Energy Ltd,Stock,Utilities,Utilities - Renewable,,,NASD,,Israel,1/25/2021,,,,12.02B,1.16%,"100,697",244.76K,0.41,1.91%,-5.24%,-6.63%,34.99%,238.72%,,139.76M,125.84M,9.99%,72.75%,,,
EENLV,Enlivex Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,7/31/2014,,,,28.45M,-8.15%,"451,640",158.13K,2.86,-14.65%,-71.06%,-84.62%,-90.12%,-92.78%,34,15.83M,2.45M,85.43%,1.59%,,,
EENOR,iShares MSCI Norway ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/24/2012,,,,,-0.20%,"8,332",70.17K,0.12,3.05%,6.86%,-5.00%,5.81%,28.57%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Norway, equity"
EENOV,Enovis Corp,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,5/8/2008,,,,1.48B,3.93%,"1,018,483",1.20M,0.85,-2.47%,0.27%,-0.16%,12.54%,-13.28%,7802,57.67M,56.26M,2.44%,119.04%,,,
EENPH,Enphase Energy Inc,Stock,Technology,Solar,,,NASD,,USA,3/30/2012,,,,5.39B,0.02%,"2,959,493",7.14M,0.41,2.80%,-7.42%,-2.90%,-15.45%,19.17%,2872,132.13M,128.10M,3.06%,102.52%,,,
EENR,Energizer Holdings Inc,Stock,Industrials,Electrical Equipment & Parts,,,NYSE,RUT,USA,6/12/2015,,,,1.55B,-0.44%,"907,935",1.10M,0.83,5.25%,9.57%,33.20%,-1.99%,-20.68%,6050,68.48M,59.59M,12.98%,101.71%,,,
EENRD,Einride AB ADR,Stock,Technology,Software - Application,,,NASD,,Sweden,3/28/2024,,,,166.15M,7.87%,"63,963",100.52K,0.64,22.90%,20.15%,-41.82%,-40.92%,-40.04%,3,25.80M,18.46M,,71.81%,,,
EENS,Enersys,Stock,Industrials,Electrical Equipment & Parts,,,NYSE,RUT,USA,7/30/2004,,,,7.20B,5.71%,"1,480,744",529.72K,2.80,5.30%,-2.42%,-15.28%,11.59%,96.57%,9682,36.31M,35.96M,1.37%,100.15%,,,
EENSC,Ensysce Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/26/2018,,,,5.36M,-12.59%,"2,742,507",14.30M,0.19,-33.53%,19.60%,20.92%,-14.79%,-83.79%,10,15.37M,15.36M,0.07%,3.09%,,,
EENSG,Ensign Group Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,,USA,11/9/2007,,,,10.60B,0.14%,"423,169",786.11K,0.54,0.12%,8.66%,2.18%,-14.18%,9.39%,46000,58.27M,56.19M,3.59%,90.27%,,,
EENTA,Enanta Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,3/21/2013,,,,390.82M,-0.44%,"152,715",207.74K,0.74,0.75%,1.59%,-4.21%,-5.68%,77.31%,120,29.12M,27.60M,5.08%,93.67%,,,
EENTG,Entegris Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,,USA,7/11/2000,,,,25.03B,1.69%,"1,782,600",3.22M,0.55,14.83%,18.11%,12.94%,18.88%,105.07%,7700,152.70M,152.02M,0.51%,110.53%,,,
EENTL,Leverage Shares 2X Long ENTG Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,3.31%,"16,950",5.84K,2.90,28.27%,28.26%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ENTG, leverage"
EENTX,Entera Bio Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,6/28/2018,,,,496.92M,2.50%,"246,482",2.53M,0.10,1.77%,61.24%,122.48%,75.00%,47.94%,22,49.29M,7.95M,83.88%,64.51%,,,
EENVA,Enova International Inc,Stock,Financial,Credit Services,,,NYSE,RUT,USA,10/30/2014,,,,6.52B,0.58%,"252,464",345.18K,0.73,2.33%,11.14%,60.45%,71.76%,137.53%,1836,24.89M,23.61M,5.18%,96.12%,,,
EENVB,Enveric Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/22/1995,,,,5.56M,-2.58%,"42,671",168.34K,0.25,-3.21%,14.39%,-38.11%,-28.44%,-88.66%,6,3.68M,3.61M,2.00%,9.97%,,,
EENVX,Enovix Corp,Stock,Industrials,Electrical Equipment & Parts,,,NASD,RUT,USA,1/5/2021,,,,966.42M,-6.34%,"10,658,046",6.69M,1.59,3.99%,-13.31%,-39.23%,-27.73%,-59.65%,664,219.20M,189.07M,13.33%,49.64%,,,
EENZL,iShares MSCI New Zealand ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/2/2010,,,,,0.75%,"189,915",84.64K,2.24,-0.95%,1.44%,4.24%,-1.35%,3.12%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"New-Zealand, equity"
EEO,Corgi EOSE 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-3.20%,11,2.57K,0.00,13.40%,-20.03%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
EEOCT,Innovator Emerging Markets Power Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2021,,,,,0.00%,"2,497",8.14K,0.31,1.13%,2.08%,2.46%,4.71%,18.54%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EEOD,Allspring Global Dividend Opportunity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/28/2007,,,,289.40M,0.60%,"54,540",95.06K,0.57,2.44%,1.97%,3.38%,9.62%,17.07%,,43.07M,43.03M,,36.74%,,,
EEOG,EOG Resources Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,S&P 500,USA,10/4/1989,,,,74.17B,-1.21%,"2,756,244",3.49M,0.79,3.83%,2.87%,4.80%,19.62%,18.36%,3400,525.50M,523.28M,0.24%,97.15%,,,
EEOI,Eaton Vance Enhanced Equity Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,10/27/2004,,,,832.34M,0.30%,"107,601",70.09K,1.54,1.40%,0.89%,1.60%,-1.46%,-4.61%,,41.00M,40.97M,,24.42%,,,
EEOLS,Evolus Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,2/8/2018,,,,529.72M,-1.23%,"778,374",840.68K,0.93,8.23%,34.56%,19.35%,86.51%,23.20%,334,66.01M,57.89M,12.36%,66.48%,,,
EEONR,EON Resources Inc,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,4/6/2022,,,,23.53M,-2.32%,"312,694",1.15M,0.27,-0.93%,-15.00%,-25.55%,20.74%,57.49%,,45.03M,39.84M,20.28%,9.17%,,,
EEOS,Eaton Vance Enhanced Equity Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,1/27/2005,,,,1.18B,0.36%,"103,825",125.02K,0.83,1.56%,-0.22%,-1.99%,-0.05%,-8.49%,,53.32M,53.32M,,21.35%,,,
EEOSE,Eos Energy Enterprises Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,RUT,USA,6/3/2020,,,,1.51B,-1.89%,"16,571,814",27.77M,0.60,5.58%,-4.81%,-49.76%,-64.08%,-34.38%,787,364.17M,356.90M,2.08%,58.96%,,,
EEOSU,T-REX 2X Long EOSE Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/14/2026,,,,,-3.41%,"52,602",147.15K,0.36,9.68%,-22.21%,-81.97%,-96.33%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, EOSE, leverage"
EEOT,Eaton Vance National Municipal Opportunities Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/27/2009,,,,273.90M,-0.06%,"24,171",31.86K,0.76,0.17%,0.46%,2.82%,0.75%,7.61%,,15.62M,15.62M,,22.85%,,,
EEP,Empire Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,4/11/1994,,,,111.42M,3.32%,"14,219",94.10K,0.15,5.66%,9.80%,2.94%,-4.11%,-43.61%,61,39.78M,26.88M,32.45%,35.58%,,,
EEPAC,Enerpac Tool Group Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,8/5/1987,,,,1.89B,-1.10%,"249,887",514.81K,0.49,-1.47%,7.08%,8.21%,-14.20%,-14.18%,2100,51.13M,50.30M,1.64%,99.14%,,,
EEPAI,Harbor AI Inflection Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2025,,,,,-0.10%,"1,136",0.99K,1.14,4.31%,3.01%,1.46%,21.04%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, A.I."
EEPAM,EPAM Systems Inc,Stock,Technology,Information Technology Services,,,NYSE,,USA,2/8/2012,,,,5.24B,1.26%,"1,320,755",2.01M,0.66,9.11%,18.18%,12.35%,-42.95%,-36.85%,62850,51.59M,49.80M,3.47%,113.27%,,,
EEPC,Edgewell Personal Care Co,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,RUT,USA,3/27/2000,,,,1.31B,-0.66%,"504,811",911.71K,0.55,1.24%,2.23%,56.26%,35.51%,20.89%,6700,46.08M,45.44M,1.41%,117.61%,,,
EEPD,Enterprise Products Partners L P,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,7/28/1998,,,,82.10B,0.26%,"2,358,393",3.27M,0.72,-0.08%,1.33%,-0.71%,7.25%,19.79%,8000,2.16B,1.44B,33.35%,24.56%,,,
EEPEM,Harbor Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2025,,,,,0.08%,35,0.18K,0.20,2.33%,3.93%,3.51%,12.59%,38.36%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity"
EEPHE,iShares MSCI Philippines ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2010,,,,,-0.89%,"478,831",130.08K,3.68,-0.39%,2.03%,3.59%,-5.80%,-3.93%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"philippines, equity"
EEPI,WisdomTree India Earnings Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/22/2008,,,,,-0.02%,"205,509",459.22K,0.45,-0.32%,2.34%,2.49%,-6.46%,-3.29%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, quality"
EEPIN,Harbor International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2025,,,,,0.36%,198,0.79K,0.25,2.10%,4.24%,10.00%,16.18%,37.68%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity"
EEPM,Evolution Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,RUT,USA,4/11/1996,,,,134.53M,0.54%,"226,278",358.33K,0.63,5.63%,-0.53%,-10.93%,-11.14%,-26.04%,11,35.82M,32.26M,10.07%,51.58%,,,
EEPMB,Harbor Mid Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,,0.32%,8,0.03K,0.24,2.44%,3.69%,5.54%,8.99%,27.68%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap"
EEPMV,Harbor Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,,0.20%,91,0.04K,2.34,1.38%,3.09%,5.51%,14.56%,26.05%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, value, Russell-1000"
EEPOL,iShares MSCI Poland ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2010,,,,,-1.43%,"266,139",416.10K,0.64,-0.23%,7.09%,11.09%,14.51%,29.03%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Poland, equity"
