ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CCBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,-0.34%,"2,227",3.00K,0.74,-0.45%,0.80%,-7.58%,-5.50%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2025,,,,,-0.03%,"4,940",10.24K,0.48,0.15%,0.30%,-2.95%,-2.95%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/8/2025,,,,,-0.20%,"2,429",11.74K,0.21,-0.28%,1.83%,-2.33%,-2.33%,-24.70%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBU,Community Financial System Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/26/1985,,,,3.41B,1.33%,"186,965",311.35K,0.60,-2.80%,-4.15%,3.87%,-2.83%,14.73%,3001,52.60M,52.13M,0.93%,79.18%,,,
CCBUS,Cibus Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/20/2017,,,,145.03M,-0.52%,"157,133",320.23K,0.49,-1.04%,-10.80%,37.68%,-7.32%,35.71%,118,76.28M,46.83M,38.65%,30.78%,,,
CCBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/7/2025,,,,,-0.23%,13,2.91K,0.00,-0.30%,0.92%,-6.98%,-9.21%,-27.65%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2025,,,,,-0.30%,581,6.60K,0.09,-0.33%,-0.12%,-9.09%,-4.71%,-28.53%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,-0.20%,14,0.38K,0.04,-0.25%,0.63%,-4.05%,-3.68%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2025,,,,,0.09%,345,2.54K,0.14,0.00%,0.25%,-0.72%,-0.41%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/8/2025,,,,,-0.07%,620,2.28K,0.27,-0.08%,1.37%,0.07%,-0.16%,-14.41%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBZ,Cbiz Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,4/27/1995,,,,2.96B,0.31%,"961,048",1.14M,0.84,-0.87%,34.91%,80.32%,59.23%,-11.64%,9500,53.97M,48.29M,10.96%,94.55%,,,
CCC,Chemours Company,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,6/19/2015,,,,2.23B,1.44%,"3,346,198",2.72M,1.23,-17.46%,-18.32%,-41.41%,-21.82%,26.71%,5700,150.46M,149.02M,0.97%,87.29%,,,
CCCAP,Crescent Capital BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/3/2020,,,,421.52M,-2.05%,"277,308",255.75K,1.08,-1.29%,4.38%,-12.58%,-19.96%,-19.81%,,36.90M,35.35M,4.06%,67.06%,,,
CCCAQ,Collective Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/12/2025,,,,212.34M,0.19%,"6,520",87.53K,0.07,0.20%,0.43%,1.35%,2.04%,4.58%,1,14.48M,14.48M,28.42%,71.10%,,,
CCCB,Coastal Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/18/2018,,,,792.75M,6.69%,"505,458",210.62K,2.40,17.73%,-34.02%,-26.68%,-40.60%,-47.27%,483,15.28M,12.93M,15.39%,87.27%,,,
CCCBG,Capital City Bank Group Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/3/1997,,,,888.18M,0.78%,"47,875",93.93K,0.51,-1.50%,4.53%,12.46%,20.22%,33.11%,902,17.11M,13.69M,19.98%,51.46%,,,
CCCC,CCC Intelligent Solutions Holdings Inc,Stock,Technology,Software - Application,,,NASD,,USA,10/5/2020,,,,4.05B,-1.43%,"7,619,793",10.31M,0.74,8.53%,10.27%,40.78%,23.12%,-25.57%,2753,587.84M,552.86M,6.13%,96.62%,,,
CCCCC,C4 Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/2/2020,,,,427.89M,6.91%,"3,085,427",3.20M,0.96,7.20%,-1.28%,22.08%,117.42%,59.92%,104,104.04M,101.42M,8.28%,88.60%,,,
CCCCT,Columbus Circle Capital Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/31/2026,,,,308.60M,0.10%,454,258.44K,0.00,0.51%,,,,,,31.33M,23.40M,25.32%,,,,
CCCD,Calamos Dynamic Convertible and Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,3/27/2015,,,,745.16M,0.54%,"43,779",79.45K,0.55,1.28%,1.36%,3.47%,14.54%,26.98%,,28.58M,21.15M,25.99%,45.00%,,,
CCCEC,Capital Clean Energy Carriers Corp,Stock,Industrials,Marine Shipping,,,NASD,,Greece,3/30/2007,,,,1.35B,0.81%,"8,174",13.51K,0.61,-0.45%,-0.04%,9.87%,7.55%,-0.58%,,60.29M,13.78M,77.14%,0.37%,,,
CCCEF,Calamos CEF Income & Arbitrage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/16/2024,,,,,0.27%,"3,292",3.54K,0.93,1.04%,0.99%,1.29%,0.67%,6.27%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., equity, income"
CCCEL,Cryo-Cell International Inc,Stock,Healthcare,Medical Care Facilities,,,AMEX,,USA,4/4/1994,,,,28.30M,0.00%,"10,022",9.46K,1.06,-1.40%,0.29%,-0.28%,4.15%,-29.09%,76,8.06M,4.20M,47.91%,13.35%,,,
CCCEP,Coca-Cola Europacific Partners Plc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,NDX,United Kingdom,11/21/1986,,,,47.21B,0.45%,"1,946,656",2.00M,0.97,0.36%,0.48%,13.98%,10.20%,12.70%,39000,474.92M,197.52M,55.43%,35.63%,,,
CCCFE,Concourse Capital Focused Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,-1.00%,223,0.43K,0.51,-4.79%,3.62%,1.08%,-8.64%,4.38%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, micro-cap, fundamental, value"
CCCG,Cheche Group Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,China,11/2/2020,,,,34.90M,3.96%,"10,114",8.67K,1.17,1.38%,-9.07%,-41.12%,-50.55%,-48.31%,469,1.76M,0.87M,65.39%,0.72%,,,
CCCHH,CCH Holdings Ltd,Stock,Consumer Cyclical,Restaurants,,,NASD,,Malaysia,10/3/2025,,,,6.26M,-0.76%,"65,766",756.67K,0.09,-2.26%,-26.97%,-67.73%,-90.37%,,207,2.19M,0.82M,83.01%,0.53%,,,
CCCI,Crown Castle Inc,Stock,Real Estate,REIT - Specialty,,,NYSE,S&P 500,USA,8/18/1998,,,,31.33B,0.04%,"1,984,703",4.41M,0.45,-5.18%,-7.77%,-18.78%,-11.36%,-29.04%,4000,426.00M,425.02M,0.10%,100.04%,,,
CCCIF,Carlyle Credit Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/30/2019,,,,59.57M,2.18%,"73,522",111.68K,0.66,-0.71%,-1.40%,-16.37%,-32.37%,-48.06%,,21.20M,16.22M,0.51%,40.34%,,,
CCCII,Cohen Circle Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/22/2025,,,,358.04M,0.00%,"15,293",42.52K,0.36,-0.05%,-0.39%,1.08%,0.34%,,2,26.02M,26.02M,25.00%,66.96%,,,
CCCJ,Cameco Corp,Stock,Energy,Uranium,,,NYSE,,Canada,3/14/1996,,,,43.00B,1.46%,"1,901,236",3.45M,0.55,6.06%,9.46%,-17.82%,-18.19%,27.11%,3082,435.53M,434.47M,0.24%,69.76%,,,
CCCK,Crown Holdings Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,,USA,12/18/1984,,,,13.05B,-0.25%,"728,369",1.13M,0.64,-1.36%,9.36%,19.56%,8.81%,19.08%,23000,111.75M,107.76M,0.91%,106.65%,,,
CCCL,Carnival Corp Ltd,Stock,Consumer Cyclical,Travel Services,,,NYSE,S&P 500,USA,7/24/1987,,,,37.98B,-0.07%,"13,927,077",23.44M,0.59,-6.29%,4.21%,9.00%,-15.48%,-3.08%,,1.37B,1.24B,0.28%,72.41%,,,
CCCLD,CareCloud Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,7/23/2014,,,,103.68M,1.24%,"250,136",365.15K,0.69,-6.15%,2.52%,8.44%,7.02%,-4.69%,3650,42.49M,35.84M,15.65%,25.77%,,,
CCCM,Concord Medical Services ADR,Stock,Healthcare,Medical Care Facilities,,,NYSE,,China,12/11/2009,,,,14.61M,19.35%,"104,468",54.25K,1.93,12.61%,10.68%,-2.81%,37.40%,5.71%,610,2.82M,2.38M,15.51%,0.94%,,,
CCCNE,CNB Financial Corp (PA),Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/26/1996,,,,1.02B,0.73%,"223,178",165.70K,1.35,-3.33%,2.52%,12.37%,18.58%,52.92%,950,29.62M,28.50M,3.78%,64.88%,,,
CCCNR,ALPS/CoreCommodity Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2024,,,,,-0.26%,"8,812",32.77K,0.27,3.95%,7.87%,-3.61%,3.78%,47.60%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, materials, natural-resources, energy, industrials, consumer-staples"
CCCO,Clear Channel Outdoor Holdings Inc,Stock,Communication Services,Advertising Agencies,,,NYSE,RUT,USA,11/11/2005,,,,1.23B,0.00%,"1,814,005",7.49M,0.24,-0.82%,0.00%,1.26%,10.05%,136.27%,1900,509.01M,381.56M,25.05%,70.78%,,,
CCCOI,Cogent Communications Holdings Inc,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,2/5/2002,,,,554.15M,5.05%,"1,730,136",1.33M,1.30,-18.65%,-16.32%,-34.02%,-56.84%,-66.56%,1833,51.22M,48.38M,5.54%,98.43%,,,
CCCOM,Simplify Chinese Commodities Strategy No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2026,,,,,-0.40%,9,0.18K,0.05,-0.97%,-1.16%,-6.70%,-2.93%,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"China, commodity, futures, long-short, energy, metals"
CCCOR,Core Alternative ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/24/2017,,,,,-0.30%,"2,250",3.23K,0.70,0.26%,1.59%,4.54%,-3.34%,0.21%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, dividend, quality"
CCCPX,Corgi China 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-4.50%,8,1.32K,0.01,-3.77%,12.57%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FXI, leverage, China"
CCCRP,Columbia Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.04%,20,0.01K,1.57,-0.52%,-0.72%,-2.17%,-3.40%,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
CCCS,Century Communities Inc,Stock,Real Estate,Real Estate - Development,,,NYSE,RUT,USA,6/18/2014,,,,2.01B,2.85%,"301,781",335.78K,0.90,0.73%,10.19%,28.26%,1.46%,18.04%,1660,28.43M,24.86M,12.56%,93.10%,,,
CCCSB,Carbon Collective Short Duration Green Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/12/2024,,,,,0.05%,939,4.76K,0.20,-0.23%,-0.25%,-1.00%,-2.00%,-2.96%,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, carbon-low, climate-change, environmental"
CCCSI,Consensus Cloud Solutions Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,9/30/2021,,,,677.11M,-0.08%,"135,704",156.76K,0.87,-4.03%,-2.22%,21.11%,62.92%,48.16%,520,18.34M,17.36M,5.25%,104.22%,,,
CCCSO,Carbon Collective Climate Solutions U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2022,,,,,0.74%,"1,968",3.44K,0.57,0.88%,3.78%,-4.42%,-0.39%,18.09%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, carbon-low, climate-change, environmental"
CCCTG,CCSC Technology International Holdings Ltd,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Hong Kong,1/18/2024,,,,2.97M,-0.93%,"137,986",5.68M,0.02,16.74%,-13.64%,34.04%,15.13%,-92.48%,243,3.41M,3.41M,12.78%,1.80%,,,
CCCU,Compania Cervecerias Unidas SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Chile,9/24/1992,,,,2.22B,-0.99%,"119,862",160.56K,0.75,2.92%,8.79%,1.61%,-18.92%,-1.96%,9455,184.75M,184.75M,,14.32%,,,
CCCUP,T-REX 2X Long CRCL Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2025,,,,,11.99%,"10,550,033",5.68M,1.86,25.00%,20.75%,-76.80%,-22.66%,-93.11%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CRCL, leverage"
CCCXI,Churchill Capital Corp XI,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,911.81M,1.68%,"3,476,976",2.62M,1.33,6.30%,14.16%,59.86%,59.55%,,2,41.90M,38.85M,30.25%,49.09%,,,
CCD,Chaince Digital Holdings Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,4/8/2015,,,,243.88M,7.34%,"136,764",266.29K,0.51,-0.97%,0.99%,-49.00%,-43.98%,-14.01%,13,79.41M,51.62M,35.02%,26.36%,,,
CCDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2014,,,,,0.42%,"8,367",16.55K,0.51,-0.36%,0.78%,6.56%,6.38%,18.48%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, large-cap"
CCDE,Coeur Mining Inc,Stock,Basic Materials,Gold,,,NYSE,,USA,11/1/1982,,,,19.10B,2.37%,"35,038,148",33.98M,1.03,14.62%,19.18%,-6.16%,-19.32%,60.03%,2620,1.03B,1.02B,0.70%,83.20%,,,
CCDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2023,,,,,-0.44%,"1,232",1.71K,0.72,-0.27%,2.97%,6.71%,13.45%,24.44%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, ESG, responsible"
CCDIG,City Different Investments Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,0.69%,"5,431",8.31K,0.65,3.45%,4.29%,2.31%,0.99%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"U.S., equity, fundamental, value"
CCDIO,Cardio Diagnostics Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/14/2022,,,,5.42M,7.02%,"55,497",64.61K,0.86,5.17%,2.23%,-1.08%,36.57%,-47.41%,15,2.96M,2.83M,4.34%,9.68%,,,
CCDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2015,,,,,0.41%,"19,016",7.11K,2.67,-0.35%,0.79%,6.57%,6.41%,18.42%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, large-cap"
CCDLR,Cadeler AS ADR,Stock,Industrials,Engineering & Construction,,,NYSE,,Denmark,12/19/2023,,,,2.24B,-2.52%,"66,928",92.20K,0.73,2.25%,3.25%,-21.13%,-9.55%,16.28%,1073,96.49M,96.46M,0.03%,22.99%,,,
CCDLX,Cardlytics Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,2/9/2018,,,,22.44M,0.26%,"15,316",71.10K,0.22,-5.22%,-8.63%,-41.47%,-59.23%,-65.36%,275,5.81M,5.54M,5.97%,28.27%,,,
CCDNA,Caredx Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,7/17/2014,,,,2.44B,0.34%,"638,629",1.01M,0.63,0.30%,64.22%,119.16%,133.93%,301.27%,765,51.48M,46.77M,9.60%,97.75%,,,
CCDNG,Leverage Shares 2X Long CDNS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,-2.58%,580,4.21K,0.14,-7.75%,-27.10%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CDNS, leverage"
CCDNL,Cardinal Infrastructure Group Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,12/10/2025,,,,1.82B,-36.22%,"3,665,616",666.97K,5.50,-40.14%,-41.00%,-36.61%,45.02%,,1480,19.90M,18.17M,8.70%,85.28%,,,
CCDNS,Cadence Design Systems Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/10/1987,,,,90.20B,-1.32%,"2,027,324",2.39M,0.85,-3.84%,-13.33%,-10.07%,12.55%,-6.18%,13800,275.39M,274.19M,0.43%,87.21%,,,
CCDP,COPT Defense Properties,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,12/31/1991,,,,8.23B,-0.22%,"612,904",1.00M,0.61,-3.76%,-0.22%,15.01%,14.18%,32.96%,430,113.41M,113.05M,0.32%,112.93%,,,
CCDPI,Columbia High Dividend Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2026,,,,,0.22%,111,12.91K,0.01,0.08%,,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),
CCDRE,Cadre Holdings Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,11/4/2021,,,,1.46B,3.91%,"309,872",425.05K,0.73,10.09%,20.16%,8.55%,-19.81%,19.69%,2533,42.82M,31.01M,27.58%,79.67%,,,
CCDRO,Codere Online Luxembourg S.A,Stock,Consumer Cyclical,Gambling,,,NASD,,Luxembourg,1/27/2021,,,,405.60M,0.73%,"30,810",30.91K,1.00,-2.94%,-6.69%,-2.19%,13.34%,6.57%,369,45.47M,14.95M,67.13%,11.80%,,,
CCDT,CDT Equity Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/28/2022,,,,2.33M,-4.82%,"23,100",717.80K,0.03,-5.73%,-17.46%,-84.00%,-98.98%,-99.91%,4,0.79M,0.60M,23.86%,0.13%,,,
CCDTG,CDT Environmental Technology Investment Holdings Ltd,Stock,Industrials,Waste Management,,,NASD,,China,4/18/2024,,,,3.84M,0.79%,"155,812",343.30K,0.45,8.55%,-29.83%,-83.92%,-83.07%,-92.10%,68,3.02M,3.01M,0.24%,0.12%,,,
CCDW,CDW Corp,Stock,Technology,Information Technology Services,,,NASD,S&P 500,USA,6/27/2013,,,,16.92B,-0.78%,"1,282,836",2.15M,0.60,-12.10%,-6.22%,32.02%,-5.63%,-15.47%,14800,125.30M,124.37M,0.51%,104.89%,,,
CCDX,Simplify High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/15/2022,,,,,0.00%,"50,882",145.56K,0.35,0.29%,-0.34%,-2.35%,-4.98%,-9.77%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield"
CCDXS,Codexis Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/22/2010,,,,159.19M,-1.33%,"919,985",1.08M,0.85,3.50%,-34.22%,-44.15%,14.73%,-47.14%,146,107.56M,99.60M,7.41%,63.94%,,,
CCDZI,Cadiz Inc,Stock,Utilities,Utilities - Regulated Water,,,NASD,RUT,USA,5/23/1985,,,,298.51M,6.93%,"408,483",1.02M,0.40,11.64%,-7.19%,-23.98%,-26.35%,4.41%,31,83.80M,56.00M,33.40%,47.35%,,,
CCE,Celanese Corp,Stock,Basic Materials,Chemicals,,,NYSE,,USA,1/21/2005,,,,4.92B,0.85%,"1,608,619",1.89M,0.85,-0.88%,-6.43%,-24.70%,-18.52%,-5.44%,11434,109.75M,109.33M,0.39%,106.24%,,,
CCECO,Ceco Environmental Corp,Stock,Industrials,Pollution & Treatment Controls,,,NASD,RUT,USA,12/2/1980,,,,4.32B,5.10%,"1,172,522",936.22K,1.25,5.27%,-9.68%,-9.24%,0.26%,66.52%,1540,58.44M,51.52M,11.78%,57.15%,,,
CCEE,Central and Eastern Europe Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/28/1990,,,,138.55M,0.95%,"28,680",25.16K,1.14,0.81%,1.43%,0.09%,7.81%,27.17%,,6.52M,6.52M,0.05%,37.40%,,,
CCEF,Sprott Physical Gold and Silver Trust,Stock,Financial,Asset Management,,,AMEX,,Canada,4/3/1986,,,,8.20B,-0.71%,"385,399",719.20K,0.54,9.27%,12.13%,-14.09%,-14.67%,43.97%,,183.93M,183.93M,,,,,
CCEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/24/2020,,,,,0.18%,"1,843",6.59K,0.28,0.86%,5.04%,5.29%,3.74%,19.33%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, catholic-values"
CCEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,,0.60%,259,1.05K,0.25,2.13%,0.34%,0.50%,-1.48%,-1.17%,,,,,,Other Asset Types - Leveraged / Inverse,Closed End Funds,"U.S., ETFs, leverage"
CCEFS,Saba Closed-End Funds ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/21/2017,,,,,-0.35%,"50,115",88.64K,0.57,0.24%,0.08%,1.12%,7.82%,14.42%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., equity, fixed-income"
CCEFZ,RiverNorth Active Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/4/2025,,,,,0.12%,"5,332",15.90K,0.34,1.06%,1.62%,-0.06%,-0.12%,4.45%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"U.S., equity, fixed-income, income, BDC"
CCEG,Constellation Energy Corp,Stock,Utilities,Utilities - Independent Power Producers,,,NASD,"NDX, S&P 500",USA,1/19/2022,,,,98.62B,2.93%,"2,717,688",3.70M,0.74,4.16%,8.07%,-7.12%,2.28%,-16.03%,15339,355.00M,331.22M,6.52%,76.39%,,,
CCEGX,Tradr 2X Long CEG Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/11/2025,,,,,5.94%,"79,311",211.91K,0.37,8.77%,14.91%,-19.57%,-10.14%,-48.05%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CEG, leverage"
CCELC,Celcuity Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/20/2017,,,,4.30B,-2.95%,"619,399",1.55M,0.40,-4.74%,-15.11%,-29.87%,-18.34%,88.83%,155,48.35M,38.91M,20.21%,85.38%,,,
CCELH,Celsius Holdings Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,,USA,11/1/2006,,,,7.11B,3.23%,"11,034,554",10.32M,1.07,-4.91%,-5.83%,-8.32%,-41.23%,-47.98%,1497,253.34M,186.69M,26.22%,65.36%,,,
CCELU,Celularity Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/8/2019,,,,20.26M,1.98%,"30,129",123.80K,0.24,-0.45%,-7.27%,-9.06%,-46.14%,-78.32%,115,28.84M,16.13M,44.28%,7.14%,,,
CCELZ,Creative Medical Technology Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/6/2015,,,,8.17M,3.33%,"3,063,193",9.37M,0.33,88.91%,45.15%,-43.12%,-34.74%,-57.53%,4,6.49M,4.70M,0.95%,2.13%,,,
CCEMB,iShares J.P. Morgan EM Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/19/2012,,,,,-0.01%,"92,445",71.24K,1.30,0.00%,-0.18%,-1.05%,-1.93%,-0.83%,,,,,,Bonds - Corporate,Bonds,"Emerging, fixed-income, corporate-bonds, bonds"
CCENN,Cenntro Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,6/20/2018,,,,8.45M,2.69%,"4,051",10.67K,0.38,0.29%,6.52%,-15.10%,-57.65%,-88.67%,155,1.47M,1.21M,51.03%,4.39%,,,
CCENT,Central Garden & Pet Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,7/15/1992,,,,2.47B,0.55%,"64,695",85.68K,0.76,0.16%,2.34%,16.90%,17.68%,31.06%,6000,9.65M,7.78M,87.58%,14.55%,,,
CCENTA,Central Garden & Pet Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,2/6/2007,,,,2.47B,0.58%,"406,369",341.63K,1.19,-0.62%,2.07%,12.24%,14.83%,26.14%,6000,51.29M,49.56M,20.81%,76.53%,,,
CCENX,Century Aluminum Co,Stock,Basic Materials,Aluminum,,,NASD,RUT,USA,3/29/1996,,,,5.18B,0.79%,"2,409,924",2.15M,1.12,10.97%,15.15%,-13.11%,-3.81%,132.50%,2906,98.99M,68.30M,31.01%,76.81%,,,
CCEPF,Cantor Equity Partners IV Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/21/2025,,,,592.07M,-0.48%,107,48.01K,0.00,-0.48%,-0.77%,0.63%,-0.86%,,2,45.90M,45.00M,21.26%,72.32%,,,
