ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CCET,Central Securities Corp,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,7/2/1962,,,,1.54B,-0.85%,"27,176",38.19K,0.71,-0.59%,1.69%,-0.23%,1.39%,12.41%,,29.55M,17.27M,41.56%,13.48%,,,
CCETX,Cemtrex Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,11/4/2003,,,,4.74M,-10.13%,"153,007",520.47K,0.29,3.38%,-29.67%,-77.27%,-86.90%,-98.61%,244,1.72M,1.72M,0.09%,2.48%,,,
CCETY,Clean Energy Technologies Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,4/10/2014,,,,10.83M,-0.84%,"44,783",69.08K,0.65,-13.59%,4.85%,8.54%,2.01%,-76.64%,15,12.17M,10.41M,14.45%,2.66%,,,
CCEV,Eaton Vance California Municipal Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,1/27/1999,,,,71.82M,-0.42%,"47,636",24.02K,1.98,-3.58%,-1.25%,-0.97%,0.99%,7.68%,,7.03M,7.03M,,17.16%,,,
CCEVA,Ceva Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,11/1/2002,,,,1.08B,-3.25%,"494,824",907.59K,0.55,0.62%,-14.78%,56.86%,64.24%,66.57%,424,27.86M,26.93M,3.34%,91.24%,,,
CCEW,WisdomTree Emerging Currency Strategy Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2009,,,,,-0.95%,878,4.31K,0.20,-0.18%,0.39%,-0.34%,1.34%,3.71%,,,,,,Currency,Currency,"Emerging, currency"
CCF,CF Industries Holdings Inc,Stock,Basic Materials,Agricultural Inputs,,,NYSE,S&P 500,USA,8/11/2005,,,,19.47B,-0.50%,"1,814,069",2.86M,0.63,6.78%,24.02%,3.47%,37.94%,35.22%,2900,153.61M,152.80M,0.54%,101.91%,,,
CCFA,VictoryShares US 500 Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2014,,,,,-0.23%,"6,565",6.33K,1.04,-1.04%,1.47%,3.35%,4.91%,9.94%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, large-cap"
CCFBK,CF Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/30/1998,,,,212.71M,0.03%,"48,338",60.03K,0.81,-1.77%,6.42%,10.90%,11.05%,36.12%,98,6.42M,5.00M,23.22%,55.45%,,,
CCFFI,C & F Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/26/1998,,,,253.35M,-0.35%,"5,357",5.99K,0.89,-2.54%,-1.61%,2.03%,6.69%,12.53%,575,3.25M,3.03M,6.89%,40.66%,,,
CCFFN,Capitol Federal Financial,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/1/1999,,,,1.08B,-0.47%,"929,197",815.83K,1.14,-2.73%,3.14%,11.76%,22.14%,38.50%,678,127.69M,116.48M,8.12%,80.46%,,,
CCFG,Citizens Financial Group Inc,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,9/24/2014,,,,30.36B,-0.88%,"4,986,034",4.55M,1.09,-3.49%,4.07%,10.19%,12.08%,43.95%,17398,422.68M,418.85M,0.95%,97.73%,,,
CCFIT,Cambria Fixed Income Trend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/28/2025,,,,,-0.54%,"1,668",20.88K,0.08,-0.19%,-1.59%,0.06%,0.44%,3.92%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, ETFs"
CCFND,C1 Fund Inc,Stock,Financial,Asset Management,,,NYSE,,USA,8/7/2025,,,,,-1.99%,"19,957",33.35K,0.60,0.58%,1.47%,-15.69%,-30.78%,,,,,,,,,
CCFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2014,,,,,-0.21%,"15,304",4.80K,3.19,-1.02%,1.49%,3.37%,4.95%,9.88%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, large-cap"
CCFR,Cullen Frost Bankers Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,11/1/1982,,,,10.14B,-0.49%,"611,414",586.99K,1.04,-1.26%,7.65%,12.89%,12.65%,18.01%,6008,62.80M,58.80M,6.37%,90.47%,,,
CCG,Carlyle Group Inc,Stock,Financial,Asset Management,,,NASD,,USA,5/3/2012,,,,15.99B,0.75%,"2,666,604",3.42M,0.78,-4.76%,3.50%,-13.40%,-28.85%,-27.26%,2500,359.84M,259.52M,27.90%,63.01%,,,
CCGAU,Centerra Gold Inc,Stock,Basic Materials,Gold,,,NYSE,,Canada,1/2/2008,,,,3.24B,-2.51%,"1,146,393",1.55M,0.74,6.96%,1.75%,-13.85%,-7.44%,116.18%,,199.02M,197.94M,0.33%,89.71%,,,
CCGBD,Carlyle Secured Lending Inc,Stock,Financial,Asset Management,,,NASD,,USA,6/14/2017,,,,695.67M,-3.00%,"2,063,861",578.95K,3.56,-6.45%,-6.62%,-15.53%,-22.28%,-28.45%,2500,70.27M,68.97M,0.76%,38.02%,,,
CCGBL,Capital Group Core Balanced ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,-0.48%,"1,771,598",2.01M,0.88,-0.53%,-0.77%,1.31%,2.76%,9.61%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, bonds, fixed-income, growth, dividend"
CCGC,Canopy Growth Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,4/7/2014,,,,379.45M,-0.56%,"3,389,396",7.19M,0.47,-2.38%,-4.34%,-34.41%,-20.61%,-22.64%,1128,422.07M,415.29M,0.94%,7.67%,,,
CCGCB,Capital Group Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,-0.27%,"1,105,010",1.15M,0.96,-0.81%,-1.37%,-2.27%,-2.64%,-1.26%,,,,,,Bonds - Broad Market,Bonds,"Global, bonds, debt"
CCGCFU,Cartesian Growth Corp IV,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/25/2026,,,,273.91M,0.10%,"6,175",792.17K,0.01,0.00%,,,,,,34.38M,27.50M,20.00%,10.99%,,,
CCGCP,Capital Group Core Plus Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,-0.23%,"1,185,621",1.53M,0.78,-0.90%,-1.48%,-2.44%,-3.09%,-2.05%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, corporate-bonds, bonds, corporate-bonds"
CCGCV,Capital Group Conservative Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,-0.21%,"311,034",322.92K,0.96,-0.76%,1.92%,5.86%,6.27%,11.96%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Developed, equity, blue-chip, dividend, large-cap"
CCGDG,Capital Group Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,-0.63%,"439,297",624.13K,0.70,-0.05%,1.85%,2.87%,4.57%,10.92%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend-growth"
CCGDV,Capital Group Dividend Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,-0.67%,"3,711,761",3.68M,1.01,-1.08%,0.77%,6.26%,9.98%,18.78%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, large-cap"
CCGEM,Cullinan Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/8/2021,,,,1.06B,-2.10%,"368,588",1.06M,0.35,5.30%,-2.65%,24.86%,48.97%,107.44%,109,61.45M,45.62M,26.36%,82.85%,,,
CCGEN,Compugen Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,8/11/2000,,,,221.26M,-3.31%,"174,536",450.42K,0.39,0.43%,15.84%,-17.31%,10.90%,49.04%,75,94.55M,92.49M,2.19%,15.27%,,,
CCGGE,Capital Group Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,-0.92%,"502,179",594.47K,0.84,-0.87%,0.06%,4.35%,6.43%,15.30%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, volatility"
CCGGG,Capital Group U.S. Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-1.76%,"118,188",58.40K,2.02,-1.17%,-0.68%,-3.25%,-1.79%,2.09%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
CCGGO,Capital Group Global Growth Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,-0.50%,"1,672,597",1.27M,1.32,0.69%,-2.94%,6.24%,9.64%,21.94%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, growth"
CCGGR,Capital Group Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,-1.86%,"3,676,598",2.55M,1.44,-2.84%,-1.78%,0.07%,0.90%,7.68%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, value"
CCGHM,Capital Group Municipal High-Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,-0.59%,"369,735",432.22K,0.86,-1.05%,-1.36%,-0.74%,-0.35%,4.64%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, high-yield"
CCGHY,Capital Group High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-0.40%,"18,017",55.62K,0.32,-0.77%,-0.95%,-1.18%,-1.33%,-0.65%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, bonds, high-yield"
CCGIB,Capital Group International Bond ETF (USD-Hedged),ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,-0.24%,"75,355",102.76K,0.73,-0.55%,-0.90%,-0.47%,-0.51%,0.60%,,,,,,Bonds - Broad Market,Bonds,"International, fixed-income, bonds, treasuries, hedge-currency"
CCGIC,Capital Group International Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,-1.11%,"397,067",552.92K,0.72,-0.14%,-1.66%,1.27%,4.53%,18.96%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, large-cap"
CCGIE,Capital Group International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,-1.56%,"423,539",460.16K,0.92,-1.37%,-1.13%,1.35%,-0.19%,7.64%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, growth, dividend"
CCGMM,Capital Group U.S. Small and Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/16/2025,,,,,-0.25%,"779,480",1.01M,0.77,-0.72%,-0.59%,0.44%,3.51%,14.47%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500"
CCGMS,Capital Group U.S. Multi-Sector Income,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2022,,,,,-0.33%,"860,773",1.04M,0.83,-0.73%,-1.17%,-2.13%,-2.34%,-1.95%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt, derivatives, multi-sector"
CCGMU,Capital Group Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2022,,,,,-0.55%,"1,373,441",1.08M,1.27,-1.06%,-1.53%,-1.57%,-1.92%,1.50%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
CCGNG,Capital Group New Geography Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,-0.95%,"474,331",682.56K,0.69,0.39%,-2.33%,2.48%,7.23%,21.84%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
CCGNT,Cognyte Software Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,1/28/2021,,,,603.65M,-1.56%,"459,500",727.31K,0.63,-7.87%,0.37%,-19.55%,-8.08%,-11.89%,1700,73.71M,60.47M,17.96%,60.83%,,,
CCGNX,Cognex Corp,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,7/20/1989,,,,10.56B,1.44%,"2,028,652",2.40M,0.85,-0.70%,-0.81%,17.42%,56.99%,83.30%,2745,166.53M,165.80M,0.37%,103.19%,,,
CCGO,Calamos Global Total Return Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,10/27/2005,,,,126.58M,-1.11%,"9,490",29.85K,0.32,-0.77%,-6.05%,2.55%,6.80%,10.37%,,9.83M,9.63M,2.02%,71.06%,,,
CCGON,Cg Oncology Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/25/2024,,,,6.27B,2.61%,"1,036,506",1.04M,1.00,2.33%,8.20%,1.77%,24.49%,170.21%,142,88.01M,57.09M,35.27%,85.09%,,,
CCGOV,Corgi 0-3 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,0.02%,138,28.40K,0.00,0.08%,0.18%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, investment-grade"
CCGRO,CoreValues Alpha Greater China Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/17/2023,,,,,-1.05%,15,1.55K,0.01,-2.99%,4.91%,-12.50%,-21.70%,-23.26%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, growth"
CCGSD,Capital Group Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2022,,,,,-0.08%,"614,229",437.96K,1.40,-0.32%,-0.34%,-0.97%,-1.43%,-1.01%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt, derivatives"
CCGSM,Capital Group Short Duration Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,-0.30%,"336,465",423.14K,0.80,-0.49%,-0.65%,-0.71%,-1.05%,0.31%,,,,,,Bonds - Municipal,Bonds,"U.S., debt, municipal-bonds"
CCGTL,Creative Global Technology Holdings Ltd,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,Hong Kong,11/26/2024,,,,8.19M,3.80%,"16,451",488.19K,0.03,2.25%,-24.24%,-74.74%,-88.59%,-70.25%,12,1.15M,1.09M,36.35%,0.57%,,,
CCGTX,Cognition Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/8/2021,,,,85.94M,-0.20%,"325,358",1.47M,0.22,2.15%,-41.81%,-25.57%,-32.38%,19.29%,14,89.35M,81.79M,8.61%,18.76%,,,
CCGUI,Capital Group Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,-0.04%,"53,333",122.08K,0.44,0.00%,0.02%,-0.10%,-0.06%,0.16%,,,,,,Bonds - Broad Market,Bonds,"Developed, fixed-income, bonds, corporate-bonds"
CCGUS,Capital Group Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,-0.88%,"1,094,115",1.04M,1.05,-1.15%,0.87%,4.08%,8.02%,15.01%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, value, growth, dividend"
CCGV,Conductor Global Equity Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2022,,,,,-0.58%,"24,800",18.10K,1.37,0.50%,-1.18%,-5.83%,-2.21%,10.51%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, value"
CCGVV,Capital Group U.S. Large Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-0.79%,"26,369",53.78K,0.49,-1.75%,-0.43%,4.27%,7.27%,16.63%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
CCGW,Invesco S&P Global Water Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/14/2007,,,,,-0.77%,"19,253",32.47K,0.59,-1.99%,2.60%,-1.12%,-1.25%,3.05%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, water"
CCGXU,Capital Group International Focus Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,-0.65%,"659,318",900.62K,0.73,0.21%,-2.47%,4.61%,8.63%,21.03%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, growth"
CCHA,Chagee Holdings Ltd ADR,Stock,Consumer Cyclical,Restaurants,,,NASD,,China,4/17/2025,,,,1.41B,2.00%,"363,478",677.04K,0.54,-1.75%,-2.26%,1.17%,-5.71%,-53.27%,,125.49M,118.08M,5.90%,6.36%,,,
CCHAI,Core AI Holdings Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,Canada,12/30/2003,,,,10.27M,-6.20%,"4,474,234",7.06M,0.63,1.01%,-40.62%,-54.02%,-79.96%,-97.08%,44,19.92M,8.96M,59.05%,0.37%,,,
CCHAR,Charlton Aria Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/26/2024,,,,116.75M,0.64%,12,9.42K,0.00,0.65%,0.93%,2.63%,3.12%,5.82%,1,8.84M,8.29M,22.30%,76.91%,,,
CCHAT,Roundhill Generative AI & Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/18/2023,,,,,-0.71%,"329,777",715.63K,0.46,3.51%,-10.07%,10.56%,42.62%,71.32%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I., innovation"
CCHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2015,,,,,-1.06%,"65,178",120.66K,0.54,1.06%,-7.83%,-4.02%,1.20%,35.26%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, equity, leverage"
CCHCI,Comstock Holding Co Inc,Stock,Real Estate,Real Estate Services,,,NASD,RUT,USA,12/14/2004,,,,154.71M,0.20%,"39,968",25.46K,1.57,-5.16%,0.13%,-12.78%,34.40%,24.94%,524,10.04M,3.71M,63.82%,13.78%,,,
CCHCO,City Holding Co,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/26/1987,,,,1.94B,-1.16%,"231,252",123.38K,1.87,-0.10%,6.13%,10.60%,10.70%,2.98%,934,14.05M,13.83M,2.01%,71.73%,,,
CCHCT,Community Healthcare Trust Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,RUT,USA,5/21/2015,,,,528.86M,0.98%,"174,952",206.08K,0.85,-0.38%,3.70%,8.06%,7.93%,11.84%,35,28.57M,26.80M,6.20%,82.07%,,,
CCHD,Church & Dwight Co Inc,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,S&P 500,USA,3/17/1980,,,,22.79B,-0.97%,"1,520,899",1.99M,0.76,-2.96%,-0.30%,3.54%,4.83%,-0.90%,5550,236.89M,236.38M,0.24%,93.09%,,,
CCHDN,Churchill Downs Inc,Stock,Consumer Cyclical,Gambling,,,NASD,,USA,3/29/1993,,,,5.84B,1.96%,"957,070",976.99K,0.98,-2.94%,-2.98%,-5.84%,-18.29%,-23.28%,9000,70.00M,65.05M,6.67%,81.40%,,,
CCHE,Chemed Corp,Stock,Healthcare,Medical Care Facilities,,,NYSE,,USA,6/29/1982,,,,6.68B,-0.10%,"110,838",222.53K,0.50,0.30%,13.26%,34.80%,10.91%,7.92%,15811,13.22M,13.03M,1.85%,103.41%,,,
CCHEC,Chenghe Acquisition III Co,Shell Company,Financial,Shell Companies,,,NASD,,Singapore,11/11/2025,,,,175.17M,0.00%,0,20.16K,0.00,0.10%,0.39%,1.09%,1.39%,,2,13.06M,13.06M,24.41%,63.86%,,,
CCHEF,Chefs' Warehouse Inc,Stock,Consumer Defensive,Food Distribution,,,NASD,RUT,USA,7/28/2011,,,,3.85B,0.59%,"377,120",529.57K,0.71,-7.70%,0.32%,44.11%,44.53%,47.26%,5156,40.74M,36.77M,9.83%,98.30%,,,
CCHGA,Change Agents Corp,Stock,Real Estate,Real Estate Services,,,NASD,,USA,12/6/2016,,,,3.63M,-7.75%,"888,314",1.48M,0.60,-18.90%,-29.85%,-40.10%,-71.53%,-89.50%,2,14.53M,13.48M,7.19%,9.28%,,,
CCHGG,Chegg Inc,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,USA,11/13/2013,,,,108.93M,9.01%,"1,298,211",1.91M,0.68,24.82%,-9.91%,-5.53%,27.54%,-38.81%,595,111.84M,96.70M,13.63%,36.25%,,,
CCHGX,Stance Sustainable Beta ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2017,,,,,-0.92%,"9,913",18.28K,0.54,-1.44%,-1.97%,7.63%,14.50%,21.20%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, carbon-low, ESG, mid-large-cap"
CCHH,Choice Hotels International Inc,Stock,Consumer Cyclical,Lodging,,,NYSE,,USA,10/16/1996,,,,4.91B,0.00%,"560,286",673.25K,0.83,-2.96%,-3.23%,-8.01%,-0.52%,-17.93%,1754,45.62M,25.09M,44.86%,79.73%,,,
CCHI,Calamos Convertible Opportunities and Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NASD,,USA,6/26/2002,,,,1.04B,-1.67%,"177,638",173.76K,1.02,0.31%,-0.62%,6.78%,15.67%,23.28%,,80.71M,80.67M,0.04%,64.81%,,,
CCHIQ,Global X MSCI China Consumer Discretionary ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2009,,,,,0.07%,"8,949",39.03K,0.23,-2.63%,6.92%,-13.74%,-18.32%,-21.90%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"China, equity, consumer-discretionary"
CCHKP,Check Point Software Technologies Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,6/28/1996,,,,13.13B,-1.49%,"1,224,857",1.59M,0.77,-7.69%,1.71%,-11.06%,-27.73%,-43.49%,6825,104.23M,79.11M,24.10%,74.94%,,,
CCHMG,Chemung Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,359.42M,-0.51%,"96,081",47.95K,2.00,-4.37%,1.32%,12.19%,30.53%,39.67%,348,4.84M,3.63M,24.71%,46.40%,,,
CCHMI,Cherry Hill Mortgage Investment Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,10/4/2013,,,,83.03M,-3.42%,"206,353",198.26K,1.04,-3.83%,-5.83%,-12.74%,-15.99%,-15.67%,14,36.74M,35.65M,2.97%,16.48%,,,
CCHNL,Chainlink ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-2.36%,56,0.21K,0.26,-0.08%,11.63%,-10.80%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, futures, LINK"
CCHNR,China Natural Resources Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Hong Kong,8/7/1995,,,,4.78M,-7.09%,"11,521",96.62K,0.12,1.88%,-9.09%,-9.52%,1.33%,0.53%,9,1.26M,0.57M,54.80%,0.24%,,,
CCHNU,2x Chainlink ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-5.38%,"2,153",3.89K,0.55,0.04%,21.09%,-27.28%,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto, futures, LINK, leverage"
CCHOW,ChowChow Cloud International Holdings Ltd,Stock,Technology,Software - Infrastructure,,,AMEX,,Hong Kong,9/16/2025,,,,12.07M,0.00%,"240,150",5.64M,0.04,-3.86%,-20.78%,-25.11%,-50.00%,,22,35.49M,10.76M,69.68%,0.29%,,,
CCHPG,ChampionsGate Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/20/2025,,,,103.97M,0.00%,22,15.44K,0.00,0.10%,0.58%,1.06%,1.90%,4.40%,2,8.62M,7.82M,21.73%,71.85%,,,
CCHPS,Xtrackers Semiconductor Select Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/17/2023,,,,,-0.83%,"18,956",41.83K,0.45,3.39%,-11.04%,27.05%,57.70%,148.17%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors, ESG"
CCHPT,ChargePoint Holdings Inc,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,RUT,USA,9/16/2019,,,,140.10M,-7.20%,"431,484",662.76K,0.65,-6.56%,-20.32%,-23.80%,-17.28%,-59.49%,1440,25.90M,23.14M,10.65%,16.99%,,,
CCHPX,Global X AI Semiconductor & Quantum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/1/2025,,,,,-0.55%,"24,996",117.93K,0.21,4.84%,-8.31%,25.75%,58.21%,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, semiconductors, quantum-computing"
CCHPY,YieldMax Semiconductor Portfolio Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2025,,,,,-1.35%,"462,757",775.25K,0.60,1.82%,-12.03%,10.74%,20.97%,34.63%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, semiconductors, covered-call"
CCHR,Cheer Holding Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,China,9/12/2018,,,,4.80M,5.13%,"111,229",182.31K,0.61,10.51%,1.49%,7.33%,-55.34%,-99.31%,116,1.85M,1.62M,12.27%,0.48%,,,
CCHRD,Chord Energy Corp,Stock,Energy,Oil & Gas E&P,,,NASD,,USA,11/20/2020,,,,7.82B,1.08%,"944,626",799.25K,1.18,11.94%,11.61%,3.03%,45.94%,27.05%,676,56.28M,52.84M,6.15%,99.88%,,,
CCHRI,Global X S&P 500 Christian Values ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2025,,,,,-1.33%,306,1.09K,0.28,-1.83%,0.14%,3.29%,7.22%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, SP500, catholic-values"
CCHRN,ChronoScale Holdings Corp,Stock,Technology,Information Technology Services,,,NASD,,USA,1/16/2014,,,,3.28B,-11.63%,"308,520",364.29K,0.85,-12.21%,-12.59%,98.33%,187.52%,412.95%,55,145.22M,145.22M,0.00%,0.62%,,,
CCHRS,Coherus Oncology Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/6/2014,,,,220.58M,0.00%,"439,302",1.07M,0.41,2.88%,-2.05%,-20.56%,-12.80%,46.13%,147,154.22M,115.92M,24.85%,35.44%,,,
CCHRW,C.H. Robinson Worldwide Inc,Stock,Industrials,Integrated Freight & Logistics,,,NASD,S&P 500,USA,10/15/1997,,,,24.22B,-0.89%,"1,442,640",1.73M,0.83,-0.12%,14.91%,12.70%,14.57%,104.30%,11855,118.16M,117.20M,0.57%,106.94%,,,
