ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
EEVT,Eaton Vance Tax Advantaged Dividend Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,9/26/2003,,,,2.16B,0.03%,"82,182",100.13K,0.82,-0.55%,3.14%,7.06%,9.95%,18.45%,,74.54M,74.53M,,19.16%,,,
EEVTC,Evertec Inc,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,4/12/2013,,,,1.79B,1.73%,"380,148",538.61K,0.71,0.30%,-5.13%,22.52%,5.90%,-17.02%,5327,59.75M,58.35M,2.35%,103.12%,,,
EEVTL,Vertical Aerospace Ltd,Stock,Industrials,Aerospace & Defense,,,NYSE,,United Kingdom,11/2/2020,,,,117.34M,-7.65%,"6,183,496",4.72M,1.31,-10.94%,-47.44%,-74.69%,-83.88%,-86.68%,454,171.72M,166.35M,3.13%,61.95%,,,
EEVTR,Eaton Vance Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2024,,,,,-0.42%,"514,130",538.73K,0.95,0.08%,-0.18%,-1.26%,-3.60%,-2.49%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
EEVUS,iShares ESG Aware MSCI USA Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/2/2023,,,,,0.00%,"21,169",41.46K,0.51,0.61%,3.61%,5.84%,10.12%,19.89%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, ESG"
EEVV,Eaton Vance Limited Duration Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,5/28/2003,,,,1.06B,0.22%,"326,132",416.13K,0.78,0.88%,0.22%,-2.77%,-7.51%,-11.88%,,116.20M,116.20M,,36.96%,,,
EEVX,VanEck Environmental Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/16/2006,,,,,0.38%,"2,574",7.97K,0.32,-1.20%,0.75%,4.90%,-3.22%,1.94%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, environmental"
EEVYM,Eaton Vance High Income Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/27/2025,,,,,-0.12%,"1,051",5.44K,0.19,-0.21%,-0.79%,-1.47%,-2.24%,3.61%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
EEW,Edwards Lifesciences Corp,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/27/2000,,,,52.00B,0.29%,"2,043,846",4.58M,0.45,0.47%,3.79%,4.33%,4.33%,11.06%,16000,576.60M,569.37M,1.22%,94.56%,,,
EEWA,iShares MSCI Australia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.37%,"3,936,196",2.19M,1.80,-0.46%,0.60%,2.56%,-0.30%,10.74%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Australia, equity, mid-large-cap"
EEWAV,East West Ave Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/14/2026,,,,130.48M,0.10%,"99,698",276.91K,0.36,0.20%,,,,,1,13.22M,10.64M,19.51%,,,,
EEWBC,East West Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,2/3/1999,,,,17.73B,-0.16%,"707,243",854.21K,0.83,-0.41%,-1.12%,5.63%,18.26%,22.16%,3350,137.01M,135.94M,0.78%,93.59%,,,
EEWC,iShares MSCI Canada ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.85%,"1,150,333",1.70M,0.68,-1.01%,3.24%,4.97%,6.47%,27.38%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Canada, equity, mid-large-cap"
EEWD,iShares MSCI Sweden ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.43%,"78,851",284.87K,0.28,0.09%,2.27%,1.78%,-1.90%,15.12%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Sweden, equity, mid-large-cap"
EEWG,iShares MSCI Germany ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,0.02%,"823,107",1.01M,0.81,0.88%,3.99%,2.67%,0.56%,6.12%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Germany, equity, mid-large-cap"
EEWH,iShares MSCI Hong Kong ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.09%,"2,004,535",2.96M,0.68,-1.76%,-1.55%,-0.74%,-5.25%,7.70%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Honk-Kong, equity, mid-large-cap"
EEWI,iShares MSCI Italy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,0.08%,"117,086",417.94K,0.28,-1.08%,0.92%,4.82%,8.55%,21.57%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Italy, equity, mid-large-cap"
EEWJ,iShares MSCI Japan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,0.03%,"10,519,609",4.88M,2.15,0.72%,2.77%,3.13%,3.79%,21.13%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, mid-large-cap"
EEWJV,iShares MSCI Japan Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/7/2019,,,,,0.35%,"180,473",160.51K,1.12,0.76%,1.25%,4.68%,3.18%,23.83%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, value, mid-large-cap"
EEWK,iShares MSCI Belgium ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.13%,"6,661",39.76K,0.17,0.31%,2.93%,2.89%,4.44%,19.57%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Belgium, equity"
EEWL,iShares MSCI Switzerland ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.63%,"198,821",472.14K,0.42,-1.63%,-0.95%,0.29%,-2.72%,14.42%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Switzerland, equity, mid-large-cap"
EEWM,iShares MSCI Malaysia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-1.63%,"432,291",269.01K,1.61,-1.05%,0.35%,-0.74%,-2.94%,12.85%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Malaysia, equity, mid-large-cap"
EEWN,iShares MSCI Netherlands ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.61%,"115,191",257.94K,0.45,-1.37%,1.57%,2.19%,9.09%,28.06%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Netherlands, equity"
EEWO,iShares MSCI Austria ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,0.10%,"10,915",52.89K,0.21,0.87%,3.66%,6.97%,16.28%,42.27%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Austria, equity"
EEWP,iShares MSCI Spain ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.10%,"451,869",346.57K,1.30,-0.91%,1.48%,7.67%,8.93%,29.84%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Spain, equity, mid-large-cap"
EEWQ,iShares MSCI France ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,0.15%,"244,624",305.54K,0.80,-1.70%,-0.58%,0.50%,-3.49%,7.69%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"France, equity, mid-large-cap"
EEWS,iShares MSCI Singapore ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.15%,"351,041",1.05M,0.34,0.47%,4.69%,15.06%,17.94%,21.09%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Singapore, equity, mid-large-cap"
EEWT,iShares MSCI Taiwan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2000,,,,,-0.67%,"3,434,767",5.93M,0.58,3.45%,14.79%,4.98%,42.59%,85.34%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Taiwan, equity, mid-large-cap"
EEWTX,Edgewise Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,3/26/2021,,,,4.64B,-3.24%,"739,779",1.45M,0.51,-3.21%,3.99%,25.18%,40.47%,191.88%,146,107.78M,81.67M,24.80%,86.68%,,,
EEWU,iShares MSCI United Kingdom ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.16%,"637,893",1.35M,0.47,-0.80%,-0.27%,3.45%,-0.27%,16.79%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"U.K., equity, mid-large-cap"
EEWUS,iShares MSCI United Kingdom Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/26/2012,,,,,-0.51%,"1,066",4.49K,0.24,0.03%,2.97%,6.35%,3.53%,13.57%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"U.K., equity, small-cap"
EEWV,ProShares UltraShort MSCI Japan -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/8/2007,,,,,0.04%,"1,436",9.59K,0.15,-1.12%,-4.92%,-9.55%,-13.87%,-41.59%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Japan, equity, leverage, inverse"
EEWW,iShares MSCI Mexico ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.88%,"797,572",1.26M,0.63,-1.16%,-0.82%,-2.49%,-5.51%,22.33%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Mexico, equity"
EEWX,State Street SPDR S&P Emerging Markets Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/16/2008,,,,,-0.67%,"37,262",26.27K,1.42,1.89%,9.97%,-1.86%,4.95%,10.23%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"U.S., equity, small-cap"
EEWY,iShares MSCI South Korea ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2000,,,,,-1.07%,"11,269,305",21.87M,0.52,1.04%,11.78%,-12.45%,19.05%,144.70%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"South-Korea, equity, mid-large-cap"
EEWZ,iShares MSCI Brazil ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2000,,,,,-0.59%,"26,074,795",20.85M,1.25,1.40%,-2.68%,-1.00%,-8.21%,20.96%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Brazil, equity, mid-large-cap"
EEWZS,iShares MSCI Brazil Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/29/2010,,,,,-1.05%,"140,146",219.44K,0.64,1.21%,-5.14%,-10.47%,-19.34%,-5.71%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Brazil, equity, small-cap"
EEXC,Exelon Corp,Stock,Utilities,Utilities - Regulated Electric,,,NASD,"NDX, S&P 500",USA,7/6/1943,,,,45.35B,-0.07%,"5,471,802",8.25M,0.66,0.34%,-3.62%,-3.75%,-11.20%,0.39%,20571,1.03B,1.03B,0.08%,96.05%,,,
EEXE,Expand Energy Corp,Stock,Energy,Oil & Gas E&P,,,NASD,S&P 500,USA,2/10/2021,,,,22.72B,0.16%,"1,894,119",3.63M,0.52,2.15%,6.21%,5.57%,-9.04%,0.95%,1600,234.35M,230.19M,0.57%,96.58%,,,
EEXEL,Exelixis Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/11/2000,,,,13.49B,-1.47%,"1,486,617",2.61M,0.57,0.68%,-2.72%,7.86%,23.58%,43.67%,1077,248.88M,239.91M,3.18%,105.86%,,,
EEXFY,Expensify Inc,Stock,Technology,Software - Application,,,NASD,,USA,11/10/2021,,,,235.26M,0.78%,"550,281",1.51M,0.36,-2.27%,39.46%,120.51%,171.55%,32.31%,117,79.65M,55.95M,38.64%,28.52%,,,
EEXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/23/2007,,,,3.07B,0.60%,"355,897",427.24K,0.83,1.31%,3.40%,5.02%,3.93%,12.43%,,305.94M,305.92M,,22.36%,,,
EEXI,iShares Global Industrials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2006,,,,,-0.72%,"32,320",55.92K,0.58,-0.74%,1.23%,2.50%,-0.10%,17.12%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, industrials"
EEXK,Endeavour Silver Corp,Stock,Basic Materials,Silver,,,NYSE,,Canada,6/19/2003,,,,3.19B,-4.78%,"13,181,847",7.24M,1.82,1.32%,38.48%,7.92%,-22.59%,82.68%,2411,296.14M,295.50M,0.22%,53.09%,,,
EEXLS,ExlService Holdings Inc,Stock,Technology,Information Technology Services,,,NASD,,USA,10/20/2006,,,,5.82B,0.58%,"2,786,933",2.59M,1.07,2.32%,11.76%,32.28%,22.88%,-11.91%,65000,151.75M,146.51M,3.36%,103.53%,,,
EEXOD,Exodus Movement Inc,Stock,Technology,Software - Infrastructure,,,AMEX,,USA,9/16/2021,,,,240.42M,-14.32%,"192,089",77.14K,2.49,6.13%,49.06%,11.80%,-21.96%,-69.57%,215,10.93M,3.78M,87.48%,4.75%,,,
EEXOZ,eXoZymes Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/13/2024,,,,66.53M,-0.10%,"2,780",9.37K,0.30,0.25%,55.82%,-27.19%,-19.01%,-26.11%,32,9.28M,3.06M,66.99%,1.34%,,,
EEXP,Eagle Materials Inc,Stock,Basic Materials,Building Materials,,,NYSE,,USA,4/12/1994,,,,6.06B,-0.08%,"289,495",452.63K,0.64,-4.57%,-3.85%,-10.68%,-11.72%,-14.29%,2800,30.80M,30.29M,1.26%,108.97%,,,
EEXPD,Expeditors International Of Washington Inc,Stock,Industrials,Integrated Freight & Logistics,,,NYSE,S&P 500,USA,9/26/1984,,,,24.82B,0.13%,"567,448",1.23M,0.46,1.68%,14.35%,20.87%,31.68%,57.46%,19800,130.02M,129.18M,0.63%,99.93%,,,
EEXPE,Expedia Group Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,S&P 500,USA,7/20/2005,,,,39.54B,3.30%,"969,429",1.57M,0.62,2.43%,12.46%,45.91%,52.74%,53.43%,16000,114.47M,113.75M,5.22%,103.90%,,,
EEXPN,Horizon Expansion Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/13/2026,,,,,-1.74%,"5,449",299.79K,0.02,-1.18%,,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),
EEXPO,Exponent Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,8/17/1990,,,,3.40B,0.53%,"292,215",553.14K,0.53,1.88%,10.78%,22.65%,-1.72%,-0.97%,1212,47.53M,46.97M,1.20%,98.70%,,,
EEXR,Extra Space Storage Inc,Stock,Real Estate,REIT - Industrial,,,NYSE,S&P 500,USA,8/12/2004,,,,31.53B,0.08%,"813,293",1.13M,0.72,-2.66%,-3.58%,-0.97%,-5.38%,0.41%,8393,211.27M,208.92M,1.11%,100.36%,,,
EEXTR,Extreme Networks Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,4/9/1999,,,,2.95B,-2.80%,"1,638,853",1.97M,0.83,-1.91%,-24.33%,-14.82%,61.52%,2.26%,2894,131.22M,126.27M,3.23%,99.27%,,,
EEXUS,Nomura Focused International Core ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2025,,,,,-0.71%,"2,073",18.74K,0.11,-1.10%,3.40%,2.91%,5.49%,11.63%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, fundamental, value"
EEXYN,Exyn Technologies Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,5/15/2026,,,,28.08M,4.90%,"391,057",665.99K,0.59,59.73%,60.45%,-41.17%,,,41,7.95M,4.14M,48.00%,8.11%,,,
EEYE,National Vision Holdings Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,RUT,USA,10/26/2017,,,,1.37B,-2.74%,"1,660,038",2.16M,0.77,-2.80%,-22.41%,3.76%,-35.56%,-25.73%,13138,79.06M,76.79M,2.88%,129.57%,,,
EEYEG,AB Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,-0.31%,36,0.34K,0.11,0.30%,-0.09%,-2.34%,-4.05%,-3.51%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, investment-grade"
EEYES,Corgi Data & Surveillance ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.10%,356,4.20K,0.08,1.27%,14.52%,7.32%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, cyber-security, fundamental"
EEYLD,Cambria Emerging Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2016,,,,,0.27%,"27,758",107.33K,0.26,1.75%,6.74%,4.82%,9.05%,29.29%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, debt, dividend"
EEYPT,EyePoint Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/27/2005,,,,386.23M,-3.24%,"4,393,543",3.05M,1.44,-15.79%,-65.16%,-67.01%,-74.49%,-61.38%,214,84.98M,80.56M,6.56%,103.55%,,,
EEZA,iShares MSCI South Africa ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/7/2003,,,,,-1.17%,"171,113",191.29K,0.89,-2.47%,10.31%,1.89%,-13.33%,23.74%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"South-Africa, equity, mid-large-cap"
EEZBC,Franklin Templeton Digital Holdings Trust,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-2.99%,"144,905",163.95K,0.88,0.58%,19.76%,5.59%,18.05%,-30.89%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
EEZET,Franklin Ethereum ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2024,,,,,-2.53%,"29,702",47.22K,0.63,1.09%,26.72%,20.88%,26.51%,-45.21%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
EEZGO,EZGO Technologies Ltd,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,,China,1/26/2021,,,,2.16M,-2.00%,"15,606",713.54K,0.02,-9.02%,-0.23%,-39.54%,-99.60%,-99.88%,60,10.84M,2.30M,0.05%,0.62%,,,
EEZJ,ProShares Ultra MSCI Japan 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2009,,,,,-0.01%,"2,315",3.01K,0.77,1.39%,4.91%,3.93%,0.86%,39.97%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Japan, equity, leverage"
EEZM,WisdomTree U.S. MidCap Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/23/2007,,,,,-0.96%,"9,605",17.22K,0.56,-0.76%,0.26%,3.91%,7.54%,14.83%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, mid-cap, fundamental-weight"
EEZMO,AlphaDroid Broad Markets Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2025,,,,,-0.52%,159,6.95K,0.02,0.32%,5.27%,-0.21%,-5.36%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, fixed-income, ETFs, momentum, tactical"
EEZPW,EZCorp Inc,Stock,Financial,Credit Services,,,NASD,,USA,8/27/1991,,,,2.03B,-4.10%,"595,792",1.10M,0.54,2.42%,13.17%,5.63%,24.39%,99.76%,8500,58.50M,54.23M,11.75%,113.88%,,,
EEZPZ,Franklin Crypto Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/20/2025,,,,,-3.27%,"5,256",12.87K,0.41,1.01%,21.60%,7.10%,17.80%,-35.32%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, ethereum"
EEZRA,Reliance Global Group Inc,Stock,Financial,Insurance Brokers,,,NASD,,USA,2/10/2015,,,,2.72M,-5.24%,"79,893",1.86M,0.04,-10.26%,37.22%,-31.04%,-74.61%,-92.75%,40,1.00M,0.96M,4.53%,21.70%,,,
EEZRO,AlphaDroid Defensive Sector Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2025,,,,,-1.21%,"9,074",10.75K,0.84,0.40%,5.60%,-5.60%,-6.09%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, sector-rotation, tactical"
EEZU,iShares MSCI EMU ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/31/2000,,,,,-0.28%,"755,117",887.82K,0.85,-0.91%,1.71%,3.00%,3.30%,17.71%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, Eurozone, equity, mid-large-cap"
FF,Ford Motor Co,Stock,Consumer Cyclical,Auto Manufacturers,Commodities Agriculture,Renewable Fuels & Biofuels,NYSE,S&P 500,USA,6/1/1972,,,,55.35B,-0.50%,"40,250,417",53.57M,0.75,-3.68%,-6.59%,-20.41%,-1.49%,18.53%,169000,4.16B,3.89B,2.48%,67.32%,,,
FFA,First Advantage Corp,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,6/23/2021,,,,3.61B,0.53%,"1,150,095",2.11M,0.54,0.67%,4.94%,31.50%,82.80%,28.84%,9500,171.57M,77.72M,54.75%,64.02%,,,
FFAAA,Fidelity AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/12/2026,,,,,-0.33%,"25,901",35.64K,0.73,-0.26%,0.09%,0.19%,0.31%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, investment-grade"
FFAAR,First Trust Alternative Absolute Return Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/23/2016,,,,,-0.84%,"12,470",51.16K,0.24,-2.30%,-1.61%,-9.33%,1.61%,3.07%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, long-short"
FFAB,First Trust Multi Cap Value AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/11/2007,,,,,0.07%,"2,790",14.41K,0.19,-0.42%,1.46%,8.75%,9.69%,22.22%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
FFABC,Fabric.AI Inc,Stock,Technology,Semiconductors,,,NASD,,USA,3/8/2000,,,,18.84M,-3.58%,"148,153",484.39K,0.31,-4.95%,5.08%,-49.72%,13.50%,-57.23%,,6.66M,5.71M,18.41%,15.48%,,,
FFAC,Factorial Energy Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,6/24/2025,,,,525.48M,-6.65%,"321,025",454.15K,0.71,6.51%,-7.53%,-60.81%,-52.10%,-51.00%,2,91.51M,44.73M,58.20%,10.16%,,,
FFACT,FACT II Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/20/2024,,,,260.00M,0.00%,"6,677",37.97K,0.18,0.09%,0.28%,0.19%,2.00%,3.79%,2,18.49M,18.49M,23.98%,74.78%,,,
FFAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2007,,,,,-1.91%,"5,544",14.19K,0.39,-1.70%,0.91%,-1.74%,10.04%,18.49%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
FFAF,First American Financial Corp,Stock,Financial,Insurance - Specialty,,,NYSE,,USA,5/24/2010,,,,7.60B,-0.11%,"889,704",884.42K,1.01,3.78%,-1.40%,12.44%,6.22%,13.83%,19102,102.00M,98.19M,3.83%,97.26%,,,
FFAI,First Trust Bloomberg Artificial Intelligence ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2024,,,,,-0.55%,"136,625",61.94K,2.21,1.86%,11.38%,-1.87%,39.67%,46.14%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, technology, A.I., machine-learning, hardware, software"
FFALN,iShares Fallen Angels USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/17/2016,,,,,-0.22%,"544,056",874.97K,0.62,0.11%,0.30%,-0.63%,-1.96%,-1.24%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
FFAMI,Farmmi Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,China,2/16/2018,,,,3.91M,1.26%,"12,624,736",3.76M,3.36,7.85%,-33.42%,-92.27%,-92.15%,-94.03%,15,37.44M,32.62M,12.86%,19.28%,,,
FFAN,First Trust Global Wind Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/18/2008,,,,,-1.45%,"18,484",86.94K,0.21,-0.13%,0.29%,-9.15%,-2.62%,26.49%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, wind"
FFANG,Diamondback Energy Inc,Stock,Energy,Oil & Gas E&P,,,NASD,"NDX, S&P 500",USA,10/12/2012,,,,55.35B,-1.42%,"2,128,174",2.22M,0.96,-6.19%,-1.05%,3.23%,13.55%,32.51%,1762,280.57M,204.60M,26.94%,73.63%,,,
FFAPR,FT Vest U.S. Equity Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/19/2021,,,,,-0.06%,"14,944",49.92K,0.30,0.43%,2.23%,2.06%,6.69%,10.80%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFARX,Frontier Asset Absolute Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,-0.18%,457,1.37K,0.33,-0.31%,2.35%,1.69%,3.99%,14.64%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, commodity, currency"
FFAS,Direxion Financial Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2008,,,,,0.88%,"264,592",499.60K,0.53,2.93%,4.73%,38.56%,35.57%,10.22%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, financial, leverage"
FFAST,Fastenal Co,Stock,Industrials,Industrial Distribution,,,NASD,"NDX, S&P 500",USA,8/20/1987,,,,57.12B,-2.65%,"6,041,516",7.75M,0.78,-2.89%,6.69%,12.62%,8.12%,-0.80%,24489,1.15B,1.15B,0.11%,88.45%,,,
FFATE,Fate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/1/2013,,,,291.16M,-4.33%,"714,904",3.31M,0.22,4.29%,-3.19%,-14.44%,64.19%,125.00%,161,116.69M,114.07M,4.80%,57.16%,,,
