ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CDE,Coeur Mining Inc,Stock,Basic Materials,Gold,Commodities Metals,Gold,NYSE,,USA,11/1/1982,,,,16.51B,5.12%,"16,308,333",29.23M,0.56,-3.14%,-4.24%,-18.76%,-18.39%,78.60%,2620,1.03B,1.02B,0.59%,77.29%,,,
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2023,,,,,0.61%,123,0.84K,0.15,0.36%,2.84%,13.26%,9.16%,22.34%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, ESG, responsible"
CDIG,City Different Investments Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,0.58%,"14,076",9.74K,1.45,0.26%,-0.34%,-0.43%,-0.96%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"U.S., equity, fundamental, value"
CDIO,Cardio Diagnostics Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/14/2022,,,,5.47M,-3.65%,"33,141",62.38K,0.53,-12.32%,-7.04%,-8.87%,-37.39%,-52.47%,15,2.96M,2.84M,4.19%,9.34%,,,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2015,,,,,-0.43%,"9,041",7.04K,1.28,0.54%,3.34%,4.16%,12.55%,15.68%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, large-cap"
CDLR,Cadeler AS ADR,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,,Denmark,12/19/2023,,,,2.16B,0.36%,"77,941",91.01K,0.86,6.06%,-4.23%,-10.14%,15.04%,12.95%,1073,96.49M,96.46M,0.03%,22.94%,,,
CDLX,Cardlytics Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,2/9/2018,,,,24.16M,3.74%,"55,023",93.66K,0.59,-6.31%,-20.00%,-60.38%,-68.24%,-76.63%,275,5.51M,5.48M,5.71%,29.73%,,,
CDNA,Caredx Inc,Stock,Healthcare,Diagnostics & Research,Healthcare & Biotech,Genomics & Personalized Medicine,NASD,RUT,USA,7/17/2014,,,,1.50B,5.66%,"699,766",845.50K,0.83,-0.48%,32.62%,62.44%,54.76%,43.54%,765,51.27M,46.70M,9.60%,95.78%,,,
CDNG,Leverage Shares 2X Long CDNS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,6.21%,"2,365",1.21K,1.95,3.55%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
CDNL,Cardinal Infrastructure Group Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,12/10/2025,,,,3.35B,3.40%,"499,230",621.27K,0.80,-17.90%,15.13%,64.40%,220.52%,,1480,19.90M,17.71M,10.98%,76.03%,,,
CDNS,Cadence Design Systems Inc,Stock,Technology,Software - Application,Industrial Automation; Semiconductors; Software,"Design, Creativity & Engineering; EDA Tools & Design Software; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/10/1987,,,,106.45B,3.18%,"1,585,012",2.51M,0.63,2.18%,-2.10%,33.32%,22.66%,19.52%,13800,275.82M,274.62M,0.43%,88.33%,,,
CDP,COPT Defense Properties,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,12/31/1991,,,,8.23B,0.03%,"656,826",1.03M,0.64,-0.79%,10.77%,14.82%,28.69%,29.15%,430,113.38M,113.02M,0.32%,115.93%,,,
CDRE,Cadre Holdings Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,11/4/2021,,,,1.27B,2.53%,"303,125",421.42K,0.72,3.32%,-2.02%,-10.07%,-30.92%,-9.19%,2533,42.80M,30.98M,27.60%,75.97%,,,
CDRO,Codere Online Luxembourg S.A,Stock,Consumer Cyclical,Gambling,,,NASD,,Luxembourg,1/27/2021,,,,430.14M,-0.42%,"121,653",32.29K,3.77,0.64%,-1.56%,12.49%,19.60%,12.62%,369,45.25M,14.89M,67.24%,11.44%,,,
CDT,CDT Equity Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/28/2022,,,,2.00M,-7.20%,"310,037",7.03M,0.04,-21.76%,-47.10%,-91.99%,-98.91%,-99.91%,4,4.86M,3.70M,23.86%,0.00%,,,
CDTG,CDT Environmental Technology Investment Holdings Ltd,Stock,Industrials,Waste Management,,,NASD,,China,4/18/2024,,,,7.10M,8.80%,"191,816",197.10K,0.97,10.85%,-41.40%,-71.16%,-73.60%,-87.13%,68,3.02M,2.98M,1.35%,0.12%,,,
CDW,CDW Corp,Stock,Technology,Information Technology Services,,,NASD,S&P 500,USA,6/27/2013,,,,17.91B,1.81%,"2,861,837",2.06M,1.39,1.30%,4.01%,10.64%,4.37%,-22.43%,14800,128.00M,127.10M,0.51%,101.55%,,,
CDX,Simplify High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/15/2022,,,,,0.69%,"74,624",148.97K,0.50,0.41%,0.02%,-2.43%,-4.46%,-8.11%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield"
CDXS,Codexis Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/22/2010,,,,232.69M,-1.54%,"494,111",1.08M,0.46,7.11%,-1.73%,15.84%,48.84%,-12.03%,146,90.89M,84.16M,7.41%,73.62%,,,
CDZI,Cadiz Inc,Stock,Utilities,Utilities - Regulated Water,,,NASD,RUT,USA,5/23/1985,,,,335.50M,-1.97%,"279,826",841.41K,0.33,-2.21%,-1.72%,-21.15%,-33.50%,32.12%,31,83.80M,56.00M,33.40%,45.16%,,,
CE,Celanese Corp,Stock,Basic Materials,Chemicals,,,NYSE,,USA,1/21/2005,,,,5.11B,-1.40%,"1,965,945",1.96M,1.00,3.19%,-4.97%,-26.84%,4.83%,-23.25%,11434,109.66M,109.24M,0.38%,105.36%,,,
CECO,Ceco Environmental Corp,Stock,Industrials,Pollution & Treatment Controls,Environmental Sustainability,Clean Technologies & Pollution Control,NASD,RUT,USA,12/2/1980,,,,4.92B,6.02%,"784,855",863.02K,0.91,-1.44%,4.71%,34.67%,42.22%,172.70%,1540,58.40M,47.20M,19.18%,54.12%,,,
CEE,Central and Eastern Europe Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/28/1990,,,,136.66M,-0.66%,"24,678",26.79K,0.92,2.34%,1.06%,10.78%,18.69%,33.50%,,6.52M,6.52M,0.05%,37.33%,,,
CEF,Sprott Physical Gold and Silver Trust,Stock,Financial,Asset Management,,,AMEX,,Canada,4/3/1986,,,,7.56B,1.41%,"344,160",726.21K,0.47,1.83%,-6.83%,-14.09%,-16.98%,36.03%,,183.93M,183.93M,,,,,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/24/2020,,,,,0.53%,"7,265",6.61K,1.10,1.21%,1.36%,2.17%,5.65%,15.17%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, catholic-values"
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,,0.78%,12,0.90K,0.01,-0.18%,2.57%,6.09%,-0.46%,-0.90%,,,,,,Other Asset Types - Leveraged / Inverse,Closed End Funds,"U.S., ETFs, leverage"
CEFS,Saba Closed-End Funds ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/21/2017,,,,,1.13%,"87,045",86.52K,1.01,-1.32%,1.16%,8.76%,10.56%,14.46%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., equity, fixed-income"
CEFZ,RiverNorth Active Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/4/2025,,,,,0.68%,"4,723",15.86K,0.30,-1.15%,0.49%,1.93%,-0.67%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"U.S., equity, fixed-income, income, BDC"
CEG,Constellation Energy Corp,Stock,Utilities,Utilities - Independent Power Producers,Energy Renewable; Energy Traditional,Geothermal; Nuclear Power & Advanced Reactors; Utilities & Clean Power Operators; Utilities & Conventional Power Operators,NASD,"NDX, S&P 500",USA,1/19/2022,,,,90.04B,2.54%,"2,779,096",3.67M,0.76,6.02%,0.03%,-11.80%,-29.29%,-20.93%,15339,362.00M,335.82M,6.48%,75.31%,,,
CEGX,Tradr 2X Long CEG Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/11/2025,,,,,5.08%,"83,246",211.69K,0.39,11.75%,-2.08%,-28.02%,-57.98%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CEG, leverage"
CELC,Celcuity Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/20/2017,,,,5.54B,4.23%,"980,310",1.36M,0.72,8.63%,29.83%,-2.93%,8.08%,740.19%,155,48.35M,38.91M,20.21%,89.79%,,,
CELH,Celsius Holdings Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,Aging Population & Longevity; Consumer Goods; Healthy Food & Nutrition,"Functional & Nutritional Supplements; Health, Food & Beverages; Healthy Aging & Nutrition",NASD,,USA,11/1/2006,,,,7.80B,-0.26%,"7,437,149",9.21M,0.81,-4.24%,9.00%,-15.27%,-37.32%,-33.80%,1497,256.55M,182.16M,28.75%,64.29%,,,
CELU,Celularity Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/8/2019,,,,21.65M,2.51%,"92,307",152.85K,0.60,23.75%,-7.90%,-45.42%,-40.18%,-64.73%,115,28.84M,17.58M,39.27%,7.49%,,,
CELZ,Creative Medical Technology Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/6/2015,,,,4.46M,-5.87%,"406,725",3.28M,0.12,-25.88%,-56.61%,-57.41%,-57.79%,-76.11%,4,4.74M,4.70M,0.95%,2.21%,,,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/19/2012,,,,,0.14%,"49,398",63.42K,0.78,-0.06%,0.09%,0.02%,-1.13%,0.27%,,,,,,Bonds - Corporate,Bonds,"Emerging, fixed-income, corporate-bonds, bonds"
CENN,Cenntro Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,6/20/2018,,,,8.48M,-1.71%,"9,615",26.81K,0.36,-8.51%,-21.64%,-54.13%,-62.43%,-91.57%,155,1.47M,0.35M,85.85%,4.30%,,,
CENT,Central Garden & Pet Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,7/15/1992,,,,2.41B,1.49%,"73,723",70.45K,1.05,-3.00%,7.71%,16.18%,33.31%,19.00%,6000,9.65M,7.73M,87.65%,14.37%,,,
CENTA,Central Garden & Pet Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,2/6/2007,,,,2.42B,1.67%,"291,866",346.92K,0.84,-2.91%,6.81%,15.28%,28.51%,17.26%,6000,51.24M,49.55M,20.82%,77.60%,,,
CENX,Century Aluminum Co,Stock,Basic Materials,Aluminum,Commodities Metals,Industrial & Base Metals,NASD,RUT,USA,3/29/1996,,,,4.46B,0.85%,"1,391,571",1.95M,0.71,4.83%,-28.74%,-31.20%,6.82%,144.10%,2906,98.97M,68.29M,31.01%,72.78%,,,
CEPF,Cantor Equity Partners IV Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/21/2025,,,,595.50M,-0.10%,"6,136",68.83K,0.09,0.10%,0.97%,2.76%,0.77%,,2,45.90M,45.00M,21.26%,72.62%,,,
CEPI,REX Crypto Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2024,,,,,2.05%,"32,577",47.25K,0.69,-1.05%,-3.91%,8.00%,-6.61%,-19.18%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, crypto, options, covered-call, income"
CEPL,Capstone Energy+ Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,1/6/2025,,,,340.07M,-6.14%,"289,545",481.70K,0.60,23.89%,-9.28%,104.96%,119.06%,932.41%,115,30.16M,27.62M,9.42%,19.79%,,,
CEPO,Cantor Equity Partners I Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/7/2025,,,,272.09M,0.16%,"63,854",87.09K,0.73,1.62%,0.47%,0.76%,2.30%,-9.27%,2,20.50M,17.50M,31.37%,67.48%,,,
CEPS,Cantor Equity Partners VI Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/5/2026,,,,153.27M,0.04%,6,34.11K,0.00,0.72%,3.92%,3.51%,,,2,11.80M,11.50M,21.64%,78.61%,,,
CEPT,Cantor Equity Partners II Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/2/2025,,,,289.55M,0.00%,0,760.93K,0.00,,-6.95%,8.57%,3.79%,7.78%,2,24.58M,23.28M,5.31%,61.22%,,,
CEPU,Central Puerto ADR,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,Argentina,2/2/2018,,,,2.16B,-1.71%,"204,769",336.94K,0.61,-0.62%,-1.17%,-14.28%,-13.04%,25.30%,,149.99M,149.85M,,5.01%,,,
CEPV,Cantor Equity Partners V Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/4/2025,,,,332.21M,0.19%,"13,619",57.19K,0.24,0.97%,1.36%,3.57%,1.99%,,2,25.54M,25.00M,21.36%,75.62%,,,
CERS,Cerus Corp,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,1/31/1997,,,,631.16M,0.32%,"1,371,755",2.68M,0.51,5.00%,21.15%,64.06%,52.17%,111.41%,275,200.32M,189.47M,5.44%,73.71%,,,
CERT,Certara Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,12/11/2020,,,,1.06B,3.82%,"2,743,065",4.07M,0.67,0.89%,30.08%,25.05%,-29.05%,-40.80%,1576,153.33M,107.42M,30.95%,82.73%,,,
CERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2024,,,,,-0.61%,"2,922,111",149.27K,19.58,3.54%,-4.51%,-1.06%,17.27%,24.90%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, energy, agriculture, precious-metals, metals"
CET,Central Securities Corp,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,7/2/1962,,,,1.55B,0.17%,"22,251",38.15K,0.58,-0.76%,-0.13%,3.39%,1.66%,13.02%,,29.55M,17.27M,41.56%,13.40%,,,
CETX,Cemtrex Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,11/4/2003,,,,2.87M,-6.18%,"81,341",519.32K,0.16,-7.86%,-50.76%,-76.11%,-90.69%,-98.66%,244,1.11M,1.11M,0.09%,3.84%,,,
CETY,Clean Energy Technologies Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,4/10/2014,,,,10.22M,-0.31%,"44,470",67.05K,0.66,-3.45%,9.09%,2.44%,10.98%,-72.28%,15,12.17M,10.41M,14.45%,2.66%,,,
CEV,Eaton Vance California Municipal Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,1/27/1999,,,,73.85M,0.50%,"17,925",24.26K,0.74,-0.94%,2.44%,3.45%,4.27%,7.91%,,7.03M,7.03M,,17.82%,,,
CEVA,Ceva Inc,Stock,Technology,Semiconductors,Artificial Intelligence,Edge & Embedded Systems,NASD,RUT,USA,11/1/2002,,,,1.30B,5.06%,"674,021",864.57K,0.78,2.87%,2.53%,126.49%,97.45%,101.79%,424,27.86M,26.93M,3.34%,90.27%,,,
CEW,WisdomTree Emerging Currency Strategy Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2009,,,,,0.09%,243,3.05K,0.08,0.45%,0.88%,-0.01%,1.85%,4.13%,,,,,,Currency,Currency,"Emerging, currency"
CF,CF Industries Holdings Inc,Stock,Basic Materials,Agricultural Inputs,Agriculture & FoodTech; Commodities Agriculture,"Agricultural Inputs & Crop Science; Fertilizers, Crop Inputs & Seeds",NYSE,S&P 500,USA,8/11/2005,,,,17.52B,-2.56%,"2,442,413",3.10M,0.79,5.42%,4.18%,-9.62%,43.51%,15.46%,2900,153.61M,152.80M,0.54%,102.61%,,,
CFA,VictoryShares US 500 Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2014,,,,,0.40%,"2,053",6.64K,0.31,0.15%,2.93%,5.05%,6.13%,11.32%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, large-cap"
CFBK,CF Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/30/1998,,,,204.24M,0.90%,"32,558",56.81K,0.57,-4.64%,4.92%,7.43%,22.85%,30.17%,98,6.42M,5.00M,23.22%,55.21%,,,
CFFI,C & F Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/26/1998,,,,258.01M,0.79%,"3,320",5.98K,0.56,-5.50%,6.33%,6.52%,14.02%,19.49%,575,3.25M,3.03M,6.88%,40.65%,,,
CFFN,Capitol Federal Financial,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/1/1999,,,,1.08B,3.29%,"715,774",831.54K,0.86,-1.62%,7.34%,11.87%,27.13%,34.33%,678,127.69M,116.48M,8.12%,80.47%,,,
CFG,Citizens Financial Group Inc,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,9/24/2014,,,,29.54B,1.90%,"4,873,817",4.60M,1.06,-2.73%,8.56%,9.53%,12.42%,47.45%,17398,426.02M,418.85M,0.95%,98.35%,,,
CFIT,Cambria Fixed Income Trend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/28/2025,,,,,0.33%,466,20.46K,0.02,-0.12%,-0.17%,2.75%,2.10%,5.36%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, ETFs"
CFND,C1 Fund Inc,Stock,Financial,Asset Management,,,NYSE,,USA,8/7/2025,,,,,-0.59%,"16,564",31.96K,0.52,11.18%,6.96%,-8.89%,-32.67%,,,,,,,,,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2014,,,,,0.40%,"3,730",5.29K,0.71,0.15%,2.92%,5.03%,6.00%,11.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, large-cap"
CFR,Cullen Frost Bankers Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,11/1/1982,,,,9.74B,0.93%,"395,455",576.91K,0.69,-0.39%,10.15%,8.48%,14.89%,13.36%,6008,62.80M,58.80M,6.37%,90.01%,,,
CG,Carlyle Group Inc,Stock,Financial,Asset Management,,,NASD,,USA,5/3/2012,,,,15.90B,2.58%,"2,265,013",3.54M,0.64,4.37%,1.40%,-8.30%,-32.70%,-22.31%,2500,359.84M,259.52M,27.90%,63.10%,,,
CGAU,Centerra Gold Inc,Stock,Basic Materials,Gold,,,NYSE,,Canada,1/2/2008,,,,3.22B,3.78%,"1,429,629",1.59M,0.90,4.31%,4.11%,-14.64%,5.60%,126.71%,,199.02M,197.94M,0.33%,89.83%,,,
CGBD,Carlyle Secured Lending Inc,Stock,Financial,Asset Management,,,NASD,,USA,6/14/2017,,,,721.38M,-0.19%,"460,874",628.82K,0.73,-5.12%,-2.08%,-5.38%,-18.01%,-25.27%,2500,70.27M,68.97M,0.76%,38.06%,,,
CGBL,Capital Group Core Balanced ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,0.69%,"1,970,146",1.84M,1.07,0.11%,1.73%,5.83%,4.72%,12.12%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, bonds, fixed-income, growth, dividend"
CGC,Canopy Growth Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare & Biotech,"Regenerative Medicine, Psychedelics, Cannabis",NASD,,Canada,4/7/2014,,,,407.45M,0.91%,"2,422,492",9.54M,0.25,2.66%,-4.52%,-6.36%,-17.47%,-22.71%,1128,422.07M,414.50M,0.93%,7.77%,,,
CGCB,Capital Group Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,0.12%,"904,815",1.15M,0.79,-0.31%,0.12%,-1.21%,-1.85%,-0.61%,,,,,,Bonds - Broad Market,Bonds,"Global, bonds, debt"
CGCFU,Cartesian Growth Corp IV,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/25/2026,,,,248.75M,0.00%,"110,934",1.56M,0.07,-0.10%,,,,,,25.00M,25.00M,22.33%,7.30%,,,
CGCP,Capital Group Core Plus Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,0.14%,"1,074,169",1.57M,0.68,-0.18%,0.00%,-1.25%,-2.07%,-1.07%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, corporate-bonds, bonds, corporate-bonds"
CGCV,Capital Group Conservative Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.46%,"288,977",334.34K,0.86,0.47%,3.42%,7.05%,6.32%,14.05%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Developed, equity, blue-chip, dividend, large-cap"
CGDG,Capital Group Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,-0.03%,"383,628",631.18K,0.61,1.26%,2.30%,2.05%,3.93%,11.61%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend-growth"
CGDV,Capital Group Dividend Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,0.88%,"3,114,254",3.76M,0.83,0.10%,2.50%,10.68%,10.80%,21.57%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, large-cap"
CGEM,Cullinan Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/8/2021,,,,1.13B,-0.27%,"448,129",1.08M,0.41,6.37%,38.40%,22.86%,80.91%,135.64%,109,61.45M,46.23M,25.37%,82.85%,,,
CGEN,Compugen Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,8/11/2000,,,,233.54M,2.49%,"427,560",498.95K,0.86,15.96%,21.08%,7.86%,59.35%,47.90%,75,94.55M,92.49M,2.19%,15.27%,,,
CGGE,Capital Group Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.87%,"556,277",608.49K,0.91,0.26%,3.43%,8.88%,7.70%,19.11%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, volatility"
CGGG,Capital Group U.S. Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,1.46%,"26,160",45.04K,0.58,0.04%,1.35%,8.02%,-1.54%,7.70%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
CGGO,Capital Group Global Growth Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,1.23%,"871,705",1.27M,0.69,-0.48%,3.32%,14.80%,14.57%,27.54%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, growth"
CGGR,Capital Group Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,1.27%,"2,799,909",2.62M,1.07,-0.17%,2.67%,12.17%,3.41%,14.92%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, value"
CGHM,Capital Group Municipal High-Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.04%,"359,431",421.72K,0.85,-0.39%,0.39%,1.21%,1.10%,4.96%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, high-yield"
CGHY,Capital Group High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,0.20%,"34,593",52.93K,0.65,0.12%,0.44%,0.15%,-0.37%,0.72%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, bonds, high-yield"
CGIB,Capital Group International Bond ETF (USD-Hedged),ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.16%,"102,613",91.06K,1.13,-0.31%,0.63%,0.43%,0.13%,1.14%,,,,,,Bonds - Broad Market,Bonds,"International, fixed-income, bonds, treasuries, hedge-currency"
CGIC,Capital Group International Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.38%,"394,835",548.14K,0.72,0.88%,0.80%,3.61%,7.63%,22.72%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, large-cap"
CGIE,Capital Group International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,0.77%,"413,924",462.08K,0.90,0.85%,1.83%,2.69%,2.03%,11.09%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, growth, dividend"
CGMM,Capital Group U.S. Small and Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/16/2025,,,,,1.28%,"695,141",1.05M,0.66,-1.15%,3.93%,6.13%,7.64%,18.71%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500"
CGMS,Capital Group U.S. Multi-Sector Income,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2022,,,,,0.11%,"949,945",982.22K,0.97,-0.04%,-0.04%,-0.73%,-1.44%,-1.01%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt, derivatives, multi-sector"
CGMU,Capital Group Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2022,,,,,-0.04%,"930,350",1.11M,0.84,-0.29%,-0.07%,0.11%,-0.29%,2.36%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
CGNG,Capital Group New Geography Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,1.19%,"1,010,457",660.39K,1.53,0.41%,3.53%,9.42%,10.47%,26.80%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
CGNT,Cognyte Software Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,1/28/2021,,,,666.48M,1.22%,"388,345",760.51K,0.51,1.79%,0.66%,3.99%,-2.46%,-0.22%,1700,73.71M,59.96M,17.96%,61.04%,,,
