ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BBQ,Boqii Holding Limited,Stock,Consumer Cyclical,Specialty Retail,,,AMEX,,China,9/30/2020,,,,3.20M,-10.48%,"351,637",3.16M,0.11,29.37%,31.36%,38.92%,-11.90%,-54.69%,96,2.88M,2.80M,11.86%,0.65%,,,
BBR,Broadridge Financial Solutions Inc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,USA,3/22/2007,,,,19.50B,-0.71%,"587,632",1.43M,0.41,2.71%,11.73%,19.28%,0.32%,-34.03%,16000,114.00M,113.52M,0.44%,95.78%,,,
BBRAG,Bragg Gaming Group Inc,Stock,Consumer Cyclical,Gambling,,,NASD,,Canada,5/4/2015,,,,46.62M,2.00%,"35,068",44.05K,0.80,-8.93%,-11.05%,-15.47%,-17.30%,-49.84%,534,25.63M,25.20M,17.32%,3.16%,,,
BBRAI,Braiin Ltd,Stock,Technology,Computer Hardware,,,NASD,,Australia,2/12/2026,,,,1.14B,-2.99%,"26,946",425.98K,0.06,-2.65%,-0.18%,-23.97%,-62.81%,,5,206.09M,206.09M,0.00%,0.02%,,,
BBRAZ,Global X Brazil Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2023,,,,,0.79%,84,1.38K,0.06,-3.19%,-1.04%,-6.49%,-10.09%,22.83%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Brazil, equity"
BBRBI,BRBI BR Partners SA ADR,Stock,Financial,Capital Markets,,,NASD,,Brazil,9/19/2025,,,,,0.53%,"1,520",1.49K,1.02,-7.93%,-19.93%,-31.88%,-35.26%,,,,,,,,,
BBRBR,Bellring Brands Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,10/17/2019,,,,1.25B,-2.18%,"2,377,680",5.25M,0.45,-7.01%,-10.34%,17.49%,-38.99%,-71.71%,530,116.28M,114.06M,1.90%,104.57%,,,
BBRBS,Blue Ridge Bankshares Inc (VA),Stock,Financial,Banks - Regional,,,AMEX,RUT,USA,4/8/1999,,,,330.95M,-1.60%,"200,839",304.66K,0.66,-0.27%,3.94%,12.16%,1.14%,21.74%,302,89.66M,63.52M,29.17%,38.65%,,,
BBRC,Brady Corp,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,6/28/1984,,,,4.44B,0.20%,"138,383",321.35K,0.43,-2.97%,0.63%,32.33%,-2.15%,29.56%,6400,43.65M,42.28M,10.26%,78.58%,,,
BBRCB,Black Rock Coffee Bar Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,9/12/2025,,,,404.90M,2.25%,"278,005",576.28K,0.48,11.43%,2.25%,14.39%,-42.65%,,2800,22.21M,21.10M,2.21%,92.89%,,,
BBRCC,BRC Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,5/3/2021,,,,212.57M,0.49%,"1,161,411",1.17M,0.99,-15.07%,-28.03%,-44.85%,21.33%,-45.90%,468,119.65M,105.55M,11.91%,56.22%,,,
BBRCE,MFS Blended Research Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2025,,,,,-0.07%,209,1.12K,0.19,1.26%,3.92%,7.11%,16.59%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, fundamental, quality, SP500"
BBREE,MFS Blended Research Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/5/2026,,,,,-0.02%,561,1.20K,0.47,1.71%,4.23%,1.48%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity, fundamental, quantitative, quality, value"
BBREM,iShares Emerging Markets Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2025,,,,,-0.11%,10,0.95K,0.01,0.05%,-0.47%,-0.80%,-1.72%,,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, treasuries"
BBRES,Burney U.S. Equity Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2026,,,,,0.51%,"19,339",15.63K,1.24,1.85%,3.60%,4.63%,11.82%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-factor, quantitative"
BBREW,Corgi Coffee & Energy Drinks ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.51%,138,1.13K,0.12,0.82%,-1.25%,4.06%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, food-beverage, consumer-staples, fundamental"
BBREZ,Breeze Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/11/2026,,,,143.92M,0.00%,37,106.77K,0.00,0.10%,0.10%,,,,2,17.69M,14.45M,0.00%,33.90%,,,
BBRF,VanEck Brazil Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/14/2009,,,,,-1.08%,"11,685",6.69K,1.75,-5.98%,-9.06%,-17.06%,-20.64%,0.03%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Brazil, equity, small-cap"
BBRFH,Barfresh Food Group Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,,USA,8/11/2011,,,,30.99M,4.35%,"57,000",9.09K,6.27,4.35%,6.67%,-20.33%,-32.94%,-33.93%,35,16.10M,7.19M,55.45%,15.27%,,,
BBRHY,iShares High Yield Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2024,,,,,0.06%,"10,625",30.73K,0.35,0.26%,0.00%,0.24%,-0.92%,-0.11%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield"
BBRIA,BrilliA Inc,Stock,Consumer Cyclical,Apparel Retail,,,AMEX,,Singapore,11/27/2024,,,,42.26M,-0.72%,"1,172",71.89K,0.02,0.00%,-8.00%,-15.58%,-38.39%,-40.52%,240,25.00M,3.60M,85.59%,0.00%,,,
BBRID,Bridgford Foods Corp,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,11/2/1982,,,,58.27M,4.22%,"2,340",5.16K,0.45,3.22%,0.78%,-16.62%,-15.60%,-16.19%,668,9.08M,1.86M,79.53%,5.42%,,,
BBRIE,MFS Blended Research International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2025,,,,,-0.42%,"94,344",144.00K,0.66,0.58%,4.53%,4.99%,6.79%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, fundamental, quality"
BBRIF,FIS Bright Portfolios Focused Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/26/2024,,,,,-0.41%,"8,255",10.87K,0.76,0.93%,4.57%,9.56%,25.02%,34.83%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
BBRK-A,Berkshire Hathaway Inc,Stock,Financial,Insurance - Diversified,,,NYSE,,USA,3/17/1980,,,,968.37B,-0.84%,134,0.20K,0.65,-3.14%,2.31%,3.90%,0.80%,5.13%,387815,0.50M,0.49M,64.84%,5.91%,,,
BBRK-B,Berkshire Hathaway Inc,Stock,Financial,Insurance - Diversified,,,NYSE,S&P 500,USA,5/9/1996,,,,971.03B,-0.57%,"3,969,462",4.84M,0.82,-3.41%,2.21%,4.13%,0.80%,5.18%,387815,2.16B,1.40B,35.42%,43.23%,,,
BBRKC,YieldMax BRK.B Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2025,,,,,-0.66%,"4,630",4.54K,1.02,-2.86%,-0.13%,-2.65%,-9.80%,-16.42%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, BRKB, covered-call"
BBRKH,Burtech Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/14/2026,,,,122.33M,-0.20%,"5,645",81.09K,0.07,0.20%,0.40%,,,,2,8.33M,8.21M,33.15%,5.72%,,,
BBRKL,Corgi BRKB 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-1.32%,205,0.83K,0.25,-5.99%,4.03%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BRKB, leverage"
BBRKR,Bruker Corp,Stock,Healthcare,Medical Devices,,,NASD,,USA,8/4/2000,,,,8.79B,-0.40%,"1,230,720",2.51M,0.49,8.03%,-2.62%,30.66%,53.83%,71.52%,11085,152.35M,111.21M,27.01%,92.60%,,,
BBRKU,Direxion Daily BRKB Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2024,,,,,-1.63%,"82,355",134.95K,0.61,-6.59%,3.93%,4.94%,-5.00%,-4.09%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BRKB, leverage"
BBRKW,Roundhill BRKB WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2025,,,,,-0.91%,"6,698",3.04K,2.20,-3.94%,1.51%,-0.41%,-9.24%,-16.70%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BRKB, leverage"
BBRLN,iShares Floating Rate Loan Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/6/2022,,,,,0.13%,"1,897",6.58K,0.29,0.84%,0.26%,-0.14%,-0.36%,-2.23%,,,,,,Bonds - Corporate,Bonds,"U.S., debt, floating-rate"
BBRLS,Borealis Foods Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Canada,10/6/2021,,,,18.37M,7.00%,"5,849",23.45K,0.25,-6.96%,0.71%,-36.59%,-42.93%,-71.66%,140,21.46M,6.47M,69.86%,0.28%,,,
BBRLT,Brilliant Earth Group Inc,Stock,Consumer Cyclical,Luxury Goods,,,NASD,,USA,9/23/2021,,,,135.46M,-2.21%,"91,577",98.60K,0.93,3.91%,12.71%,5.56%,-11.92%,-37.85%,764,16.88M,14.86M,12.13%,24.87%,,,
BBRN,Barnwell Industries Inc,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,8/10/1965,,,,13.94M,0.60%,"13,235",69.49K,0.19,-1.43%,-8.87%,-13.75%,-2.09%,-12.62%,18,14.43M,7.23M,49.90%,14.40%,,,
BBRNS,Barinthus Biotherapeutics Plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,4/30/2021,,,,24.14M,-1.48%,"28,607",76.67K,0.37,-1.34%,-11.79%,-16.88%,-5.53%,-53.68%,14,40.85M,39.43M,3.48%,19.21%,,,
BBRNX,BrenX Ltd,Stock,Utilities,Utilities - Renewable,,,NASD,,Israel,5/25/2022,,,,2.55M,2.60%,"628,179",429.60K,1.46,56.73%,-14.21%,-71.96%,-92.21%,-99.14%,46,0.72M,0.68M,5.05%,1.66%,,,
BBRNY,Burney U.S. Factor Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/14/2022,,,,,0.71%,"21,561",22.68K,0.95,2.01%,4.00%,7.49%,19.94%,29.51%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., multi-asset, factor-rotation, growth, value, momentum, fundamental"
BBRO,Brown & Brown Inc,Stock,Financial,Insurance Brokers,,,NYSE,S&P 500,USA,11/1/1982,,,,23.60B,-1.49%,"1,648,126",2.90M,0.57,-1.25%,1.58%,26.46%,1.45%,-25.85%,22888,330.00M,285.44M,14.70%,84.63%,,,
BBROL,Baron Risk Optimized Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/27/2026,,,,,-0.32%,330,3.97K,0.08,0.64%,3.26%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, large-cap, fundamental, quantitative"
BBROS,Dutch Bros Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,,USA,9/15/2021,,,,9.09B,1.74%,"3,581,314",3.58M,1.00,-1.87%,-20.40%,4.04%,2.36%,-17.77%,32000,137.89M,132.61M,3.87%,98.48%,,,
BBRR,ProCap Financial Inc,Stock,Financial,Capital Markets,,,NASD,,USA,6/9/2025,,,,152.16M,-1.75%,"408,843",1.10M,0.37,-5.08%,-16.00%,-13.85%,-32.26%,-83.42%,5,88.57M,66.19M,26.92%,37.77%,,,
BBRRR,Coinshares Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2024,,,,,-0.71%,"20,283",170.44K,0.12,-3.19%,-2.08%,-22.84%,-3.89%,-46.86%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BBRSL,Brightstar Lottery PLC,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,United Kingdom,4/7/2015,,,,2.17B,0.86%,"1,567,042",1.74M,0.90,6.70%,7.28%,6.03%,-12.67%,-24.08%,5815,183.99M,94.80M,48.48%,48.82%,,,
BBRSM,MFS Blended Research Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2026,,,,,0.28%,56,25.42K,0.00,1.55%,3.83%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., equity, value, Russell-2500, small-mid-cap, fundamental, quantitative"
BBRSP,BrightSpire Capital Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/1/2018,,,,632.63M,0.60%,"656,529",1.55M,0.42,-2.34%,-9.58%,-13.19%,-11.97%,-10.23%,47,126.79M,122.74M,2.99%,76.75%,,,
BBRSV,EA Bridgeway Select Small-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/27/2026,,,,,0.45%,"9,756",48.69K,0.20,1.09%,,,,,,,,,,US Equities - US Style,Equities (Stocks),
BBRT,BRT Apartments Corp,Stock,Real Estate,REIT - Residential,,,NYSE,RUT,USA,5/23/1973,,,,269.87M,0.42%,"32,756",38.39K,0.85,-0.35%,-5.15%,-1.85%,-1.24%,-5.96%,12,18.03M,10.06M,46.45%,28.40%,,,
BBRTMU,B&R Technology Merger Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/21/2026,,,,330.55M,-0.10%,623,941.46K,0.00,-0.20%,,,,,3,32.50M,32.50M,26.17%,0.07%,,,
BBRTR,iShares Total Return Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/14/2023,,,,,-0.26%,"54,605",105.89K,0.52,-0.03%,-0.69%,-1.14%,-3.44%,-1.77%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities, corporate-bonds"
BBRTX,BioRestorative Therapies Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/1999,,,,5.76M,2.59%,"167,669",10.03M,0.02,10.74%,-35.60%,19.59%,-7.98%,-84.94%,14,25.48M,23.76M,6.74%,7.73%,,,
BBRUN,Boost Run Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,12/30/2024,,,,1.75B,1.69%,"6,371,162",1.94M,3.28,25.99%,-3.70%,-11.94%,107.89%,122.84%,3,76.41M,34.38M,55.01%,23.61%,,,
BBRVE,Braveheart Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/6/2026,,,,1.91B,4.08%,"330,014",1.06M,0.31,-9.90%,,,,,,70.65M,15.84M,77.58%,,,,
BBRW,Saba Capital Income & Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/9/1992,,,,334.38M,-0.30%,"139,341",221.88K,0.63,-1.50%,-1.65%,-2.95%,2.18%,-20.87%,,50.89M,50.89M,,46.36%,,,
BBRX,Brixmor Property Group Inc,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,10/30/2013,,,,9.20B,-0.13%,"1,910,539",2.44M,0.78,-1.28%,-7.47%,1.66%,3.31%,13.65%,464,306.87M,303.01M,1.26%,103.45%,,,
BBRZE,Braze Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/17/2021,,,,3.26B,-3.15%,"1,771,689",2.64M,0.67,9.01%,10.38%,45.60%,67.13%,17.89%,1988,111.78M,86.42M,23.28%,88.48%,,,
BBRZU,Direxion Daily Brazil Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2013,,,,,0.78%,"54,971",23.26K,2.36,-7.97%,-8.40%,-17.55%,-26.30%,40.25%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"International, equity, Brazil, leverage"
BBRZX,Corgi Brazil 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.67%,153,0.31K,0.49,-8.09%,-8.95%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, EWZ, leverage, Brazil"
BBSAA,BEST SPAC I Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Hong Kong,8/7/2025,,,,23.05M,-1.54%,"1,580",16.52K,0.10,-3.11%,-5.79%,8.09%,9.36%,11.44%,1,0.69M,0.66M,68.08%,126.21%,,,
BBSAC,Banco Santander Chile SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Chile,1/13/1997,,,,16.28B,0.79%,"168,714",367.93K,0.46,-1.73%,4.51%,12.43%,-3.44%,43.72%,8526,471.12M,471.10M,0.00%,4.68%,,,
BBSBK,Bogota Financial Corp,Stock,Financial,Banks - Regional,,,NASD,,USA,1/16/2020,,,,116.72M,0.00%,"16,684",13.56K,1.23,1.45%,1.11%,5.95%,7.46%,3.26%,56,12.43M,4.04M,68.54%,6.28%,,,
BBSBR,Banco Santander (Brasil) SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Brazil,10/7/2009,,,,21.60B,0.00%,"7,281,155",2.36M,3.09,-0.69%,9.07%,5.87%,-14.77%,16.19%,49661,3.75B,3.74B,0.01%,0.95%,,,
BBSCA,Invesco BulletShares 2036 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,-0.30%,"174,678",11.60K,15.05,-0.30%,-1.27%,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSCQ,Invesco BulletShares 2026 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/16/2016,,,,,0.00%,"928,540",924.50K,1.00,0.05%,0.00%,-0.03%,-0.13%,-0.05%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCR,Invesco BulletShares 2027 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/27/2017,,,,,0.05%,"517,345",615.25K,0.84,0.10%,0.05%,-0.05%,-0.56%,-0.28%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCS,Invesco BulletShares 2028 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2018,,,,,-0.05%,"867,366",597.81K,1.45,0.10%,0.00%,-0.17%,-1.21%,-0.83%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCT,Invesco BulletShares 2029 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/13/2019,,,,,-0.05%,"523,586",552.33K,0.95,0.11%,-0.05%,-0.32%,-1.72%,-1.14%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCU,Invesco BulletShares 2030 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2020,,,,,-0.09%,"596,832",681.02K,0.88,0.00%,-0.30%,-0.72%,-2.41%,-1.75%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCV,Invesco BulletShares 2031 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/16/2021,,,,,-0.18%,"541,674",493.13K,1.10,-0.06%,-0.37%,-0.87%,-2.80%,-2.01%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCW,Invesco BulletShares 2032 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/9/2022,,,,,-0.22%,"381,015",344.75K,1.11,-0.02%,-0.51%,-1.09%,-3.07%,-2.02%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCX,Invesco BulletShares 2033 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/21/2023,,,,,-0.24%,"168,027",182.16K,0.92,-0.14%,-0.76%,-1.51%,-3.61%,-2.32%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBSCY,Invesco BulletShares 2034 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2024,,,,,-0.24%,"178,809",105.49K,1.70,-0.20%,-0.88%,-1.69%,-3.71%,-2.22%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
BBSCZ,Invesco BulletShares 2035 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/13/2025,,,,,-0.27%,"45,704",84.86K,0.54,-0.25%,-1.03%,-1.85%,-4.03%,-2.24%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSEM,BioStem Technologies Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/17/2003,,,,57.24M,3.55%,"104,459",69.27K,1.51,-21.57%,-14.38%,-36.23%,-41.85%,-69.06%,,17.82M,12.99M,27.17%,,,,
BBSEP,Innovator U.S. Equity Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/3/2019,,,,,0.01%,"5,348",4.41K,1.21,0.23%,1.64%,3.40%,9.38%,15.13%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BBSET,Bassett Furniture Industries Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,1/3/1978,,,,165.54M,-2.60%,"16,302",63.37K,0.26,-6.04%,-12.21%,32.59%,18.02%,14.77%,1194,8.63M,7.18M,17.08%,51.29%,,,
BBSGR,Invesco BulletShares 2027 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.04%,"33,531",1.87K,17.96,0.08%,-0.08%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBSGT,Invesco BulletShares 2029 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,-0.04%,"33,589",3.57K,9.40,0.14%,-0.22%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBSIN,Big Sky Industrial Inc,Stock,Energy,Oil & Gas E&P,,,NASD,,USA,3/17/1980,,,,75.06M,5.15%,"1,344,611",1.80M,0.75,18.18%,9.16%,51.98%,48.68%,18.18%,20,52.49M,35.30M,32.75%,6.15%,,,
BBSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2018,,,,,0.04%,"274,512",327.12K,0.84,0.02%,-0.11%,-1.14%,-1.57%,-2.03%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, high-yield"
BBSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/13/2019,,,,,-0.06%,"53,220",181.25K,0.29,0.11%,0.13%,-0.18%,-0.88%,-1.49%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, high-yield"
BBSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/16/2020,,,,,-0.05%,"299,248",167.53K,1.79,0.21%,0.02%,-0.11%,-0.86%,-1.22%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/15/2021,,,,,-0.12%,"58,737",190.06K,0.31,0.07%,0.05%,-0.26%,-1.17%,-1.72%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/9/2022,,,,,-0.10%,"42,611",71.28K,0.60,0.14%,-0.09%,-0.10%,-1.15%,-0.83%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2023,,,,,-0.19%,"38,552",32.69K,1.18,-0.10%,-0.40%,-0.63%,-2.21%,-1.72%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/14/2024,,,,,-0.35%,"18,186",12.40K,1.47,-0.06%,-0.20%,-0.18%,-1.99%,-1.25%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
BBSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/13/2025,,,,,-0.02%,"4,677",9.77K,0.48,0.21%,0.08%,0.26%,-1.37%,-0.94%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,-0.04%,790,0.88K,0.90,0.37%,-0.26%,,,,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, corporate-bonds, high-yield"
BBSL,Blackstone Senior Floating Rate 2027 Term Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/2010,,,,170.17M,-0.08%,"26,567",37.60K,0.71,0.15%,-0.31%,-1.06%,-1.21%,-7.70%,,13.02M,13.02M,0.02%,27.50%,,,
BBSM,Black Stone Minerals LP,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,5/1/2015,,,,3.05B,-0.14%,"821,870",369.00K,2.23,1.84%,0.42%,4.21%,-4.96%,15.34%,129,212.70M,171.30M,19.47%,18.28%,,,
BBSMC,Brandes U.S. Small-Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/6/2023,,,,,0.12%,"7,052",12.05K,0.59,0.47%,1.77%,10.10%,7.43%,25.71%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, value"
BBSMQ,Invesco BulletShares 2026 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/26/2019,,,,,0.02%,"23,815",60.08K,0.40,-0.06%,-0.07%,-0.11%,-0.42%,0.02%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds, investment-grade"
