ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BBYRN,Byrna Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,9/12/2006,,,,105.98M,-1.48%,"474,843",739.84K,0.64,7.85%,-24.07%,-13.68%,-65.10%,-78.97%,159,22.69M,16.95M,25.31%,54.87%,,,
BBYSI,BeyondSpring Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/9/2017,,,,40.13M,-1.43%,"26,975",26.00K,1.04,-15.15%,-41.22%,-32.24%,-35.38%,-52.40%,44,41.12M,31.19M,24.14%,5.34%,,,
BBZ,Kanzhun Ltd ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,6/11/2021,,,,6.35B,-1.58%,"2,032,271",3.70M,0.55,0.56%,15.48%,16.98%,-11.04%,-18.31%,4884,420.21M,387.87M,1.13%,82.50%,,,
BBZAI,Blaize Holdings Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,1/31/2022,,,,133.07M,-1.74%,"2,351,583",5.69M,0.41,22.67%,-27.23%,-59.52%,-28.62%,-75.00%,254,122.75M,122.02M,14.25%,25.83%,,,
BBZFD,BuzzFeed Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,3/5/2021,,,,44.44M,-9.02%,"531,664",3.72M,0.14,-6.72%,-31.06%,28.93%,28.79%,-47.14%,507,36.30M,11.94M,70.17%,8.56%,,,
BBZH,Beazer Homes USA Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,2/23/1994,,,,931.26M,2.28%,"407,749",588.40K,0.69,4.86%,24.25%,85.67%,49.36%,47.49%,1018,28.33M,24.10M,11.82%,90.84%,,,
BBZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2009,,,,,-0.50%,"4,698",9.36K,0.50,-3.69%,-8.73%,14.37%,-1.22%,-56.38%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Brazil, equity, mid-cap, leverage, inverse"
BBZUN,Baozun Inc ADR,Stock,Consumer Cyclical,Internet Retail,,,NASD,,China,5/21/2015,,,,158.86M,-1.99%,"171,848",277.36K,0.62,-3.90%,6.47%,8.03%,12.55%,9.23%,6762,53.67M,53.67M,0.01%,23.89%,,,
BBZZ,Corgi Drones & Urban Air Mobility ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.70%,"1,300",5.37K,0.24,14.72%,5.62%,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, drones, aerospace-defense, automation, autonomous-vehicles"
CC,Citigroup Inc,Stock,Financial,Banks - Diversified,,,NYSE,S&P 500,USA,10/29/1986,,,,236.04B,0.56%,"12,028,318",12.52M,0.96,8.27%,-2.22%,7.52%,16.93%,50.39%,226000,1.71B,1.71B,0.33%,80.21%,,,
CCAAA,First Trust AAA CMBS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/29/2024,,,,,0.10%,"12,877",7.25K,1.77,0.37%,-0.25%,-0.54%,-1.17%,-1.09%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, MBS"
CCAAP,Corporacion America Airports SA,Stock,Industrials,Airports & Air Services,,,NYSE,,Luxembourg,2/1/2018,,,,4.24B,-1.66%,"178,230",200.09K,0.89,1.84%,3.59%,4.92%,-11.86%,28.14%,6300,163.18M,31.70M,80.57%,15.70%,,,
CCAAS,China Automotive Systems Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,,China,3/24/2003,,,,131.24M,0.00%,"11,713",26.28K,0.45,0.46%,-2.47%,-2.25%,-2.47%,10.69%,4812,30.17M,10.63M,64.76%,4.15%,,,
CCABA,Cabaletta Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/25/2019,,,,441.88M,-2.17%,"10,228,201",4.56M,2.24,3.44%,-12.58%,-34.70%,4.63%,74.84%,156,163.06M,142.78M,12.43%,58.14%,,,
CCABO,Cable One Inc,Stock,Communication Services,Telecom Services,,,NYSE,RUT,USA,6/11/2015,,,,246.03M,-3.28%,"138,621",242.00K,0.57,3.63%,1.74%,-31.48%,-52.01%,-71.28%,2592,5.67M,4.63M,18.39%,106.63%,,,
CCABR,Caring Brands Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,11/13/2025,,,,,0.00%,"11,763",79.29K,0.15,0.00%,12.23%,64.63%,48.57%,-22.00%,,,,,,,,
CCABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/14/2026,,,,,-2.16%,147,3.85K,0.04,7.21%,-0.71%,-5.39%,-0.60%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, electric-vehicles, transportation, technology, A.I."
CCAC,Camden National Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/7/1997,,,,1.00B,-0.67%,"66,109",107.97K,0.61,1.53%,10.09%,21.59%,19.50%,61.07%,683,16.90M,16.49M,2.51%,74.87%,,,
CCACC,Credit Acceptance Corp,Stock,Financial,Credit Services,,,NASD,,USA,6/5/1992,,,,6.20B,0.79%,"175,963",168.20K,1.05,6.43%,-8.36%,12.72%,19.47%,31.40%,2314,10.42M,5.17M,50.55%,68.00%,,,
CCACI,Caci International Inc,Stock,Technology,Information Technology Services,,,NYSE,,USA,3/17/1980,,,,11.44B,-1.18%,"222,983",289.86K,0.77,6.20%,4.16%,4.86%,-16.29%,9.86%,25000,22.09M,21.86M,1.06%,96.90%,,,
CCADL,Candel Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/27/2021,,,,766.41M,-0.48%,"750,662",1.90M,0.39,11.28%,6.19%,36.38%,76.69%,69.53%,55,73.26M,57.93M,20.93%,55.53%,,,
CCAE,Cae Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,Canada,7/29/2002,,,,8.62B,0.04%,"557,775",779.70K,0.72,2.25%,3.11%,1.17%,-13.46%,-7.07%,11500,321.73M,320.86M,0.22%,71.14%,,,
CCAES,Cantor Equity Partners VII Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/17/2026,,,,330.03M,-0.20%,150,309.91K,0.00,0.05%,-0.35%,,,,2,25.60M,25.00M,23.75%,11.90%,,,
CCAF,Morgan Stanley China A Share Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,9/28/2006,,,,256.84M,0.79%,"12,819",30.90K,0.41,-1.65%,-6.51%,0.26%,5.82%,34.15%,,13.45M,13.45M,,84.20%,,,
CCAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/2/2023,,,,,-1.69%,"47,702",13.96K,3.42,2.91%,1.96%,8.63%,25.87%,39.75%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, growth, small-cap"
CCAFX,Congress Intermediate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2024,,,,,0.14%,"69,636",31.65K,2.20,0.07%,-0.08%,-0.73%,-1.66%,-1.64%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, treasuries, tactical"
CCAG,Conagra Brands Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,USA,1/9/1973,,,,7.18B,0.07%,"11,141,148",17.96M,0.62,-3.16%,6.99%,7.21%,-21.45%,-20.16%,17400,478.55M,474.90M,0.77%,88.15%,,,
CCAGE,Calamos Autocallable Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2026,,,,,0.10%,"122,296",98.82K,1.24,10.01%,5.26%,10.84%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"U.S., equity, growth, autocallable, large-cap, SP500"
CCAH,Cardinal Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,S&P 500,USA,8/4/1983,,,,56.03B,2.43%,"2,650,975",2.39M,1.11,4.41%,-0.20%,21.44%,9.74%,51.18%,57700,235.00M,233.62M,0.25%,89.64%,,,
CCAI,Caris Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/18/2025,,,,4.65B,2.17%,"6,766,326",3.37M,2.01,5.52%,-5.84%,-13.19%,-29.09%,-45.71%,1846,282.65M,122.35M,56.72%,48.34%,,,
CCAIE,Calamos Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2025,,,,,-0.15%,"485,034",498.55K,0.97,3.46%,1.11%,2.20%,3.31%,6.79%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., equity, bonds, autocallable"
CCAII,Collective Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/22/2026,,,,304.62M,-0.05%,177,117.37K,0.00,0.05%,0.35%,,,,,22.16M,14.83M,51.53%,2.29%,,,
CCAIQ,Calamos Nasdaq Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.37%,"261,755",197.48K,1.33,3.56%,-0.96%,-0.84%,4.11%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, autocallable, Nasdaq100"
CCAKE,Cheesecake Factory Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,9/18/1992,,,,5.24B,-0.49%,"1,485,162",1.42M,1.04,4.12%,35.46%,72.27%,76.04%,70.87%,48400,49.78M,45.71M,7.99%,102.86%,,,
CCAL,Caleres Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,9/7/1984,,,,481.00M,0.49%,"625,914",622.28K,1.01,11.35%,19.93%,5.92%,11.53%,4.83%,10000,33.48M,31.80M,5.34%,91.72%,,,
CCALC,CalciMedica Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/25/2020,,,,22.78M,-6.79%,"229,757",1.30M,0.18,-0.24%,-22.48%,23.19%,21.67%,-75.30%,16,30.74M,17.29M,43.75%,8.49%,,,
CCALF,Pacer US Small Cap Cash Cows ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/19/2017,,,,,-0.91%,"386,219",515.33K,0.75,0.63%,7.15%,14.85%,22.65%,38.26%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, cash-cow, small-cap"
CCALI,iShares Short-Term California Muni Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2023,,,,,0.03%,"52,110",106.38K,0.49,-0.05%,-0.11%,-0.03%,-0.46%,-0.17%,,,,,,Bonds - Municipal,Bonds,"U.S., debt, municipal-bonds, investment-grade"
CCALM,Cal-Maine Foods Inc,Stock,Consumer Defensive,Farm Products,,,NASD,RUT,USA,12/12/1996,,,,4.02B,1.06%,"721,715",877.19K,0.82,-8.37%,0.30%,11.45%,0.54%,-18.43%,4909,46.98M,42.20M,10.06%,95.73%,,,
CCALX,Calix Inc,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,3/24/2010,,,,2.42B,-2.43%,"1,043,148",1.18M,0.88,8.33%,0.26%,-15.95%,-19.97%,-31.84%,1921,62.96M,57.04M,9.42%,92.47%,,,
CCALY,Callaway Golf Co,Stock,Consumer Cyclical,Leisure,,,NYSE,RUT,USA,2/28/1992,,,,3.44B,-2.35%,"3,615,862",2.58M,1.40,4.77%,5.17%,30.98%,31.98%,112.57%,28000,181.80M,150.35M,16.36%,77.51%,,,
CCAM,AB California Intermediate Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/6/2025,,,,,0.12%,"53,944",114.28K,0.47,0.04%,-0.78%,-0.48%,-1.39%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
CCAMC,Corgi CAMT 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-4.61%,14,0.63K,0.02,33.60%,16.49%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Israel, single-asset, CAMT, leverage"
CCAML,Congress Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/22/2023,,,,,0.51%,"29,421",24.66K,1.19,8.71%,2.87%,6.13%,9.59%,11.62%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
CCAMP,CAMP4 Therapeutics Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/11/2024,,,,208.22M,-3.61%,"86,193",196.06K,0.44,22.63%,-8.86%,0.75%,11.39%,140.12%,48,51.93M,26.52M,48.93%,55.86%,,,
CCAMT,Camtek Ltd,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,,Israel,7/28/2000,,,,6.89B,-2.65%,"418,881",535.64K,0.78,16.25%,10.76%,-25.15%,4.38%,67.06%,709,46.04M,28.80M,38.28%,62.79%,,,
CCAMX,Cambiar Aggressive Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2023,,,,,-0.49%,54,0.39K,0.14,1.60%,2.41%,6.28%,7.84%,17.26%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value"
CCAN,Canaan Inc ADR,Stock,Technology,Computer Hardware,,,NASD,,Singapore,11/21/2019,,,,138.27M,-1.15%,"7,879,877",10.74M,0.73,-14.68%,-26.18%,-64.07%,-66.89%,-69.68%,399,701.53M,685.14M,2.34%,24.65%,,,
CCANC,Tema Oncology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/16/2023,,,,,0.14%,"25,875",31.17K,0.83,2.67%,-1.58%,10.06%,14.61%,56.75%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare"
CCANE,Teucrium Sugar Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/19/2011,,,,,0.61%,"842,470",321.37K,2.62,4.40%,0.30%,-3.02%,5.61%,-7.69%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, sugar"
CCANF,Can-Fite Biopharma Ltd ADR,Stock,Healthcare,Biotechnology,,,AMEX,,Israel,11/1/2012,,,,6.85M,0.31%,"36,639",1.43M,0.03,0.00%,-8.05%,-8.57%,-20.99%,-76.86%,5,0.23M,,,6.20%,,,
CCANG,Cango Inc,Stock,Financial,Capital Markets,,,NYSE,,China,7/26/2018,,,,65.63M,-2.44%,"65,471",139.04K,0.47,2.56%,-28.92%,-65.74%,-86.44%,-93.23%,96,41.02M,38.29M,6.66%,2.99%,,,
CCANQ,Calamos Nasdaq Equity & Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/13/2024,,,,,-0.61%,"1,650",3.96K,0.42,3.37%,0.51%,1.08%,3.31%,6.06%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, multi-asset, Nasdaq100"
CCAOS,Alpha Architect Tail Risk ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/6/2023,,,,,-0.04%,"50,067",56.00K,0.89,-0.18%,-0.21%,-0.17%,0.02%,1.61%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, large-cap"
CCAPE,DoubleLine Shiller CAPE U.S. Equities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/5/2022,,,,,0.35%,"5,829",28.44K,0.20,1.14%,0.56%,3.29%,1.45%,5.19%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, sector-rotation, large-cap"
CCAPL,CrossAmerica Partners LP,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,,USA,10/25/2012,,,,809.63M,-1.16%,"9,294",43.11K,0.22,-2.93%,-5.98%,1.68%,-3.98%,5.84%,3047,38.15M,17.88M,53.14%,22.53%,,,
CCAPN,Cayson Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/24/2024,,,,58.91M,0.09%,11,6.81K,0.00,0.18%,0.54%,0.63%,3.73%,7.23%,3,5.29M,2.79M,47.27%,54.81%,,,
CCAPR,Capricor Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/20/2002,,,,227.59M,-5.76%,"3,678,169",2.72M,1.35,-40.18%,-82.31%,-88.08%,-84.20%,-48.76%,231,57.66M,52.31M,9.67%,60.79%,,,
CCAPS,Capstone Holding Corp,Stock,Basic Materials,Building Materials,,,NASD,,USA,1/28/1993,,,,3.84M,0.08%,"158,590",2.41M,0.07,1.48%,3.27%,-33.93%,-56.60%,-81.93%,96,9.43M,9.15M,39.84%,0.70%,,,
CCAQ,Cambridge Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/30/2026,,,,249.16M,-0.20%,"5,020",10.99K,0.46,0.00%,0.20%,0.81%,,,2,23.50M,17.42M,30.55%,23.25%,,,
CCAR,Avis Budget Group Inc,Stock,Industrials,Rental & Leasing Services,,,NASD,,USA,9/14/1983,,,,4.90B,-1.74%,"297,598",782.24K,0.38,-10.45%,-10.82%,-13.39%,14.49%,-12.90%,25000,35.00M,34.76M,1.60%,130.07%,,,
CCARD,MAX Auto Industry -3X Inverse Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2023,,,,,1.53%,"18,928",17.49K,1.08,3.57%,-7.94%,-22.37%,-11.22%,-39.84%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, auto-industry, leverage, inverse"
CCARE,Carter Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/28/2007,,,,778.11M,-1.71%,"371,276",380.09K,0.98,1.74%,8.63%,34.26%,60.10%,104.84%,687,22.67M,21.17M,4.49%,58.77%,,,
CCARG,CarGurus Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NASD,RUT,USA,10/12/2017,,,,3.28B,-1.65%,"880,642",1.41M,0.62,-1.78%,4.27%,-3.34%,23.51%,15.66%,1218,75.67M,71.67M,20.54%,92.28%,,,
CCARK,CastleArk Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/7/2023,,,,,0.16%,"247,343",0.91K,270.98,8.96%,3.49%,6.76%,12.62%,15.82%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-large-cap"
CCARL,Carlsmed Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,7/23/2025,,,,368.62M,0.97%,"171,761",170.69K,1.01,6.10%,7.88%,52.02%,13.57%,10.74%,127,27.18M,9.06M,66.67%,15.24%,,,
CCARR,Carrier Global Corp,Stock,Industrials,Building Products & Equipment,,,NYSE,S&P 500,USA,3/19/2020,,,,53.94B,-0.40%,"5,662,666",6.61M,0.86,9.20%,-4.72%,1.95%,6.91%,-1.43%,47000,825.03M,785.27M,4.74%,89.40%,,,
CCARS,Cars.com,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,5/18/2017,,,,661.89M,-0.92%,"847,336",790.39K,1.07,-8.29%,5.53%,6.09%,7.73%,-6.25%,1700,57.19M,45.01M,19.49%,98.92%,,,
CCART,Maplebear Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,,USA,9/19/2023,,,,10.66B,-0.66%,"3,341,421",4.26M,0.78,-0.64%,-5.68%,3.68%,25.69%,-5.40%,3600,236.71M,183.86M,21.77%,71.62%,,,
CCARU,MAX Auto Industry 3X Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2023,,,,,-1.39%,"1,290",0.83K,1.56,-4.30%,2.85%,6.40%,-21.81%,-12.77%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, auto-industry, leverage"
CCARX,Corgi CART 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-1.13%,117,0.38K,0.31,-1.72%,-13.18%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CART, leverage"
CCARY,Angel Oak Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/8/2022,,,,,0.12%,"374,694",392.18K,0.96,-0.24%,-0.31%,-0.55%,-1.12%,-0.79%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"Global, fixed-income, debt, treasuries, ETFs, corporate-bonds"
CCARZ,First Trust S-Network Future Vehicles & Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2011,,,,,-1.08%,"4,659",4.46K,1.04,9.97%,-2.02%,0.41%,25.33%,67.60%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, electric-vehicles, transportation, innovation"
CCAS,Simplify China A Shares PLUS Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2025,,,,,0.01%,"1,637",3.49K,0.47,8.28%,-5.16%,-4.30%,-0.21%,-7.78%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity"
CCASH,Pathward Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/20/1993,,,,1.89B,-0.01%,"142,451",218.11K,0.65,0.70%,-1.05%,4.25%,-1.81%,19.99%,1182,21.02M,20.79M,1.50%,99.08%,,,
CCASS,Cass Information Systems Inc,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,7/2/1996,,,,736.62M,0.32%,"78,163",83.20K,0.94,2.18%,8.80%,21.33%,24.41%,38.62%,860,12.78M,11.31M,12.09%,64.01%,,,
CCAST,Freecast Inc,Stock,Communication Services,Broadcasting,,,NASD,,USA,3/11/2026,,,,57.57M,-1.63%,"234,142",9.11M,0.03,0.83%,-65.43%,-39.50%,,,128,26.93M,18.04M,55.86%,5.82%,,,
CCASY,Casey's General Stores Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,S&P 500,USA,10/20/1983,,,,31.56B,0.26%,"290,730",518.85K,0.56,-1.65%,6.34%,-1.10%,32.97%,65.68%,49848,36.90M,36.78M,0.61%,88.53%,,,
CCAT,Caterpillar Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,"DJIA, S&P 500",USA,12/2/1929,,,,401.25B,-0.62%,"3,363,178",3.24M,1.04,11.29%,-7.34%,-3.70%,23.93%,100.60%,118000,460.64M,459.57M,0.23%,72.39%,,,
CCATF,American Century California Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/18/2024,,,,,0.18%,"12,703",5.37K,2.37,0.28%,-1.11%,-1.19%,-2.00%,1.94%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
CCATG,Leverage Shares 2X Long CAT Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-2.48%,"142,310",46.87K,3.04,24.36%,-15.75%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CAT, leverage"
CCATH,Global X S&P 500 Catholic Values ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/19/2016,,,,,-0.21%,"73,473",46.93K,1.57,5.68%,3.36%,5.44%,10.71%,19.90%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, SP500, catholic-values"
CCATLU,Catalyst Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/28/2026,,,,199.22M,0.01%,"1,660",1.19M,0.00,-0.29%,,,,,,20.27M,,,,,,
CCATO,Cato Corp,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,4/22/1987,,,,68.46M,3.00%,"43,515",89.40K,0.49,4.26%,3.63%,18.28%,12.46%,17.87%,6700,18.20M,15.06M,24.53%,31.12%,,,
CCATX,Perspective Therapeutics Inc,Stock,Healthcare,Medical Devices,,,AMEX,RUT,USA,11/10/2005,,,,335.30M,-2.00%,"1,705,778",1.73M,0.98,2.44%,-14.04%,-19.45%,-43.46%,-25.00%,166,114.02M,90.19M,20.92%,73.80%,,,
CCATY,Cathay General Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/14/1990,,,,4.30B,-0.34%,"335,463",499.02K,0.67,1.41%,4.34%,12.29%,22.22%,40.51%,1268,66.83M,64.30M,4.09%,73.57%,,,
CCAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/4/2026,,,,,0.05%,11,39.08K,0.00,,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
CCAVA,Cava Group Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,,USA,6/15/2023,,,,7.71B,4.30%,"2,700,736",3.34M,0.81,1.24%,-5.12%,-26.75%,8.67%,-24.44%,13480,116.41M,102.83M,11.72%,89.59%,,,
CCB,Chubb Limited,Stock,Financial,Insurance - Property & Casualty,,,NYSE,S&P 500,Switzerland,3/25/1993,,,,136.01B,1.22%,"1,367,466",1.78M,0.77,-2.59%,-1.88%,9.29%,12.50%,31.70%,45000,385.63M,384.41M,0.36%,92.96%,,,
CCBAN,Colony Bankcorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/26/1998,,,,468.23M,-0.18%,"135,555",293.72K,0.46,0.32%,9.72%,12.45%,7.90%,36.86%,526,21.16M,19.86M,6.15%,57.27%,,,
CCBAT,CBAK Energy Technology Ltd,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,China,9/25/2002,,,,43.88M,-0.42%,"688,883",142.77K,4.83,1.89%,-1.02%,-37.67%,-37.35%,-45.41%,1739,88.65M,73.28M,17.33%,2.02%,,,
CCBC,Central Bancompany Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,11/20/2025,,,,7.93B,-0.87%,"1,473,079",703.90K,2.09,1.22%,6.10%,20.74%,34.98%,79.75%,3036,239.79M,31.89M,86.70%,12.83%,,,
CCBFV,CB Financial Services Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/26/1994,,,,187.99M,0.27%,"6,317",6.28K,1.01,-1.96%,-0.59%,3.84%,-0.62%,17.69%,169,5.08M,4.59M,9.60%,45.21%,,,
CCBIL,Corgi 3-12 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,0.00%,32,27.15K,0.00,-0.24%,-0.04%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, investment-grade"
CCBIO,Crescent Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/10/2014,,,,585.76M,-3.72%,"184,348",349.05K,0.53,6.77%,-7.40%,-12.78%,65.30%,35.95%,44,37.14M,28.73M,22.66%,61.74%,,,
CCBK,Commercial Bancgroup Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/2/2025,,,,485.58M,1.08%,"65,616",76.72K,0.86,3.84%,6.91%,23.23%,30.29%,,298,13.70M,8.57M,37.43%,53.55%,,,
CCBL,CBL& Associates Properties Inc,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,11/2/2021,,,,1.75B,0.19%,"242,168",295.42K,0.82,-4.47%,5.87%,29.44%,56.80%,103.59%,500,30.94M,25.80M,16.63%,67.55%,,,
CCBLL,Ceribell Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,10/11/2024,,,,693.97M,-1.24%,"181,521",365.28K,0.50,3.16%,-7.86%,-10.21%,-10.69%,21.29%,327,37.86M,24.69M,34.93%,66.20%,,,
