ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
DDFIV,Dimensional International Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2021,,,,,0.16%,"873,764",1.19M,0.74,-0.34%,1.34%,4.69%,5.20%,27.64%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, value, large-cap"
DDFJ,WisdomTree Japan SmallCap Dividend Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2006,,,,,0.43%,"25,651",37.74K,0.68,1.73%,7.10%,9.44%,4.69%,22.80%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Japan, equity, dividend, fundamental-weight"
DDFLI,Dragonfly Energy Holdings Corp,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,8/24/2021,,,,16.48M,-0.90%,"132,828",363.99K,0.36,-2.65%,-5.98%,-48.84%,-58.02%,-61.54%,141,13.35M,13.08M,12.68%,9.66%,,,
DDFLV,Dimensional US Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/7/2022,,,,,-0.26%,"468,917",701.40K,0.67,-0.74%,2.70%,6.53%,12.34%,28.04%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap"
DDFMC,U.S. Micro Cap Portfolio ETF Class Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/20/2026,,,,,-0.68%,"32,598",26.85K,1.21,-1.16%,-0.10%,5.44%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, micro-cap, value"
DDFNL,Davis Select Financial ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/12/2017,,,,,-0.54%,"40,829",49.17K,0.83,-0.77%,0.43%,12.36%,9.92%,13.77%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, financial"
DDFNM,Dimensional National Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2021,,,,,-0.07%,"196,936",193.21K,1.02,-0.18%,-0.33%,-1.56%,-2.53%,0.16%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
DDFNS,T3 Defense Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,7/22/2020,,,,19.66M,-3.04%,"507,497",3.49M,0.15,7.36%,-57.30%,-74.82%,-95.10%,-98.06%,18,1.66M,1.28M,22.77%,2.87%,,,
DDFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/24/2013,,,,421.03M,-0.24%,"51,305",52.22K,0.98,-0.63%,-1.35%,0.00%,-5.70%,-1.88%,,20.54M,20.54M,,27.15%,,,
DDFSB,Dimensional Global Sustainability Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2022,,,,,0.05%,"89,109",44.13K,2.02,-0.12%,0.02%,-2.64%,-3.46%,-3.55%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, debt, investment-grade"
DDFSC,DEFSEC Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,Canada,12/15/2020,,,,4.57M,-0.58%,"67,048",2.49M,0.03,6.88%,23.02%,-59.76%,-12.31%,-51.97%,46,2.67M,2.32M,13.17%,27.40%,,,
DDFSD,Dimensional Short-Duration Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2021,,,,,0.03%,"396,130",537.04K,0.74,-0.12%,-0.11%,-1.27%,-2.27%,-1.93%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
DDFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2022,,,,,-0.33%,"65,361",26.51K,2.47,1.77%,6.01%,-3.38%,7.03%,23.10%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, fundamental, value"
DDFSI,Dimensional International Sustainability Core 1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2022,,,,,-0.21%,"47,299",53.71K,0.88,-0.49%,2.57%,3.90%,2.77%,16.91%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value"
DDFSU,Dimensional US Sustainability Core 1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2022,,,,,-0.49%,"174,323",90.88K,1.92,-0.06%,2.18%,3.21%,10.33%,16.49%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"International, equity, value"
DDFSV,Dimensional US Small Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,-0.48%,"779,986",813.85K,0.96,-0.65%,0.30%,5.43%,9.23%,22.93%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, value, small-cap"
DDFTT,DF Tactical 30 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/12/2025,,,,,0.18%,"8,420",2.21K,3.81,1.42%,1.85%,-1.38%,16.83%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, quantitative, momentum"
DDFTX,Definium Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/15/2016,,,,5.34B,-3.07%,"2,692,609",2.96M,0.91,-8.20%,-8.73%,65.09%,131.20%,347.30%,106,134.37M,128.20M,4.59%,84.15%,,,
DDFUS,Dimensional U.S. Equity Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/14/2021,,,,,-0.36%,"387,545",698.90K,0.55,0.34%,2.50%,1.22%,11.75%,19.17%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, futures"
DDFUV,Dimensional US Marketwide Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/9/2022,,,,,-0.17%,"348,162",423.57K,0.82,-0.52%,2.72%,6.04%,13.00%,28.49%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, value"
DDFVE,DoubleLine Fortune 500 Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2024,,,,,-0.55%,"1,097",4.66K,0.24,-0.95%,1.26%,5.33%,8.03%,18.76%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, equal-weight"
DDFVX,Dimensional US Large Cap Vector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2023,,,,,-0.49%,"5,701",9.50K,0.60,-0.69%,1.65%,3.32%,8.72%,19.27%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap"
DDG,Dollar General Corp,Stock,Consumer Defensive,Discount Stores,,,NYSE,S&P 500,USA,11/13/2009,,,,27.96B,3.14%,"4,190,168",2.85M,1.47,1.13%,-0.24%,15.30%,-16.95%,16.54%,194000,220.62M,218.99M,0.74%,101.06%,,,
DDGAC,Disciplined Growth Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,7/17/2026,,,,220.60M,0.00%,"1,074",211.22K,0.01,0.30%,0.60%,,,,,16.81M,16.81M,23.80%,6.51%,,,
DDGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/20/2026,,,,,0.00%,7,2.55K,0.00,0.24%,1.10%,2.00%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDGCB,Dimensional Global Credit ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/9/2023,,,,,-0.07%,"85,808",124.33K,0.69,-0.22%,-0.16%,-2.94%,-3.35%,-2.86%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, corporate-bonds"
DDGICA,Donegal Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,4/24/2001,,,,736.02M,-0.62%,"117,814",139.36K,0.85,0.74%,-3.14%,13.00%,8.08%,6.88%,851,31.48M,16.77M,54.14%,37.38%,,,
DDGII,Digi International Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,10/5/1989,,,,2.84B,-1.10%,"240,281",387.74K,0.62,1.38%,7.49%,9.48%,48.04%,115.84%,913,37.94M,36.74M,3.18%,104.97%,,,
DDGIN,VanEck Digital India ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/17/2022,,,,,0.14%,75,2.55K,0.03,0.36%,2.91%,9.81%,10.51%,-6.40%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"India, equity, internet"
DDGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/20/2026,,,,,0.00%,6,0.38K,0.02,0.22%,0.93%,1.89%,5.33%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/20/2026,,,,,0.05%,13,3.12K,0.00,0.37%,1.27%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
DDGLO,First Trust RBA Deglobalization ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/7/2025,,,,,-0.45%,225,0.59K,0.38,-0.92%,-0.53%,1.98%,1.28%,15.18%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, fundamental"
DDGNX,Diginex Ltd,Stock,Industrials,Consulting Services,,,NASD,,United Kingdom,1/22/2025,,,,34.67M,-0.83%,"148,918",2.25M,0.07,-9.85%,-22.22%,2.59%,-74.33%,-98.03%,114,29.10M,5.12M,82.43%,1.21%,,,
DDGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2025,,,,,-0.02%,9,0.19K,0.05,0.12%,0.52%,1.50%,4.73%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDGP,DB Gold Double Long ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2008,,,,,-0.91%,"202,261",162.14K,1.25,-8.07%,19.33%,-4.84%,-34.54%,44.45%,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, gold, leverage"
DDGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/1/2013,,,,,0.14%,"4,666",10.95K,0.43,1.56%,6.10%,-1.65%,12.41%,47.07%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, dividend, growth, quality"
DDGRO,iShares Core Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/12/2014,,,,,-0.43%,"1,347,345",1.40M,0.97,-1.14%,1.29%,5.73%,7.04%,18.06%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth"
DDGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/25/2013,,,,,-0.72%,"12,206",31.18K,0.39,-1.30%,-0.83%,5.84%,6.70%,16.72%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, quality, growth, fundamental-weight"
DDGRW,WisdomTree U.S. Quality Dividend Growth Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/22/2013,,,,,-0.39%,"310,817",588.94K,0.53,-0.29%,2.59%,1.28%,6.35%,13.16%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, quality, growth, fundamental-weight"
DDGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/30/2007,,,,,0.14%,"27,713",42.51K,0.65,1.65%,5.53%,-2.97%,0.63%,12.91%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, dividend, small-cap"
DDGT,State Street SPDR Global Dow ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,-0.22%,"5,027",11.50K,0.44,-0.33%,1.78%,1.90%,6.73%,21.75%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"U.S., equity, DJIA, blue-chip"
DDGX,Quest Diagnostics Inc,Stock,Healthcare,Diagnostics & Research,,,NYSE,S&P 500,USA,12/17/1996,,,,26.52B,-1.01%,"1,358,261",933.90K,1.45,-1.46%,3.13%,25.03%,14.29%,32.29%,57000,110.00M,109.83M,0.49%,97.92%,,,
DDGXX,Digi Power X Inc,Stock,Utilities,Utilities - Independent Power Producers,,,NASD,,USA,12/20/2017,,,,367.42M,-3.49%,"2,687,790",5.19M,0.52,-10.00%,-2.17%,-55.22%,22.87%,63.64%,17,98.54M,90.66M,11.17%,20.81%,,,
DDGZ,DB Gold Short ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/29/2008,,,,,6.93%,381,5.09K,0.07,7.48%,-9.16%,-4.55%,11.91%,-23.96%,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, gold, inverse"
DDH,Definitive Healthcare Corp,Stock,Healthcare,Health Information Services,,,NASD,,USA,9/15/2021,,,,137.60M,18.39%,"1,122,275",346.10K,3.24,31.78%,39.23%,-3.70%,-16.67%,-76.43%,686,106.41M,30.06M,71.84%,23.53%,,,
DDHC,Diversified Healthcare Trust,Stock,Real Estate,REIT - Healthcare Facilities,,,NASD,RUT,USA,10/7/1999,,,,1.83B,-1.05%,"1,497,412",1.79M,0.84,-5.37%,-14.94%,-7.80%,4.56%,98.69%,,242.19M,217.46M,10.19%,85.35%,,,
DDHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/21/2024,,,,,-0.12%,"3,690",40.62K,0.09,0.28%,1.44%,3.23%,8.71%,15.63%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDHF,BNY Mellon High Yield Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/24/1998,,,,172.39M,0.85%,"203,830",273.60K,0.74,1.28%,0.85%,-2.87%,-4.05%,-8.85%,,72.74M,72.56M,,48.36%,,,
DDHI,D.R. Horton Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,S&P 500,USA,6/5/1992,,,,40.43B,-1.92%,"2,585,454",2.32M,1.12,-2.96%,1.05%,-1.65%,-6.37%,-14.70%,14341,280.73M,250.56M,10.42%,88.54%,,,
DDHLX,Diamond Hill Large Cap Concentrated ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2025,,,,,-1.22%,"8,655",40.98K,0.21,-1.43%,0.73%,4.73%,0.14%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, fundamental, value"
DDHR,Danaher Corp,Stock,Healthcare,Diagnostics & Research,,,NYSE,S&P 500,USA,12/10/1969,,,,150.13B,-1.16%,"3,608,446",4.76M,0.76,-0.72%,9.53%,18.73%,3.67%,3.76%,60000,702.90M,638.85M,9.12%,84.55%,,,
DDHS,WisdomTree U.S. High Dividend Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2006,,,,,-0.28%,"31,456",26.82K,1.17,-1.41%,1.11%,6.80%,4.49%,16.40%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, fundamental-weight"
DDHSB,Day Hagan Smart Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/14/2025,,,,,0.03%,251,2.66K,0.09,0.30%,1.26%,1.52%,5.48%,8.67%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, fixed-period"
DDHT,DHT Holdings Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,10/13/2005,,,,3.16B,-0.31%,"2,341,842",3.30M,0.71,-0.61%,5.55%,17.72%,-0.25%,67.24%,737,161.24M,143.37M,11.08%,79.90%,,,
DDHX,DHI Group Inc,Stock,Technology,Software - Application,,,NYSE,,USA,7/18/2007,,,,186.29M,5.93%,"295,830",186.88K,1.58,1.66%,1.90%,14.10%,57.14%,56.00%,270,43.13M,35.68M,17.83%,68.35%,,,
DDHY,Credit Suisse High Yield Credit Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,7/28/1998,,,,234.85M,-0.58%,"572,158",750.41K,0.76,-0.58%,-2.86%,-2.86%,-12.37%,-18.66%,,138.15M,138.01M,,50.10%,,,
DDIA,Spdr Dow Jones Industrial Average ETF Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/20/1998,,,,,-0.65%,"1,746,120",4.19M,0.42,-0.39%,1.38%,3.94%,8.67%,16.55%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, DJIA"
DDIAL,Columbia Diversified Fixed Income Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/12/2017,,,,,-0.06%,"31,383",63.85K,0.49,-0.11%,0.14%,-1.24%,-2.82%,-2.08%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, multi-sector"
DDIBS,1stdibs.com Inc,Stock,Communication Services,Internet Content & Information,,,NASD,RUT,USA,6/10/2021,,,,146.89M,-2.02%,"94,030",172.12K,0.55,-6.62%,3.31%,-1.58%,-18.01%,59.49%,266,33.62M,20.05M,40.34%,39.09%,,,
DDIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2016,,,,,0.40%,"25,033",23.40K,1.07,1.89%,4.49%,-3.66%,13.18%,38.61%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, dividend"
DDIG,ProShares Ultra Energy,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,4.11%,"16,889",36.28K,0.47,2.52%,14.23%,22.67%,21.24%,87.96%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, leverage"
DDIHP,Dimensional International High Profitability ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2022,,,,,-0.41%,"546,859",614.53K,0.89,-1.26%,2.03%,3.25%,1.69%,17.62%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, value, large-cap"
DDIM,WisdomTree International MidCap Dividend Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2006,,,,,0.01%,"1,484",3.08K,0.48,0.14%,1.98%,3.38%,2.20%,16.01%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, mid-cap, fundamental-weight"
DDIME,CoinShares Altcoins ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2025,,,,,0.12%,678,2.48K,0.27,-3.41%,15.70%,-17.37%,-4.07%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, ETFs"
DDIN,Dine Brands Global Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,RUT,USA,7/12/1991,,,,418.77M,-1.55%,"199,030",300.67K,0.66,-8.42%,-7.96%,5.38%,9.25%,38.12%,,12.67M,11.97M,5.48%,98.25%,,,
DDINE,Simplify Tax Aware Diversified Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,0.08%,45,0.55K,0.08,-0.14%,0.10%,-0.63%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"Global, equity, debt, options, currencies, ETFs, derivatives"
DDINO,HF Sinclair Corp,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,,USA,7/2/1962,,,,18.06B,1.91%,"4,072,022",2.60M,1.57,6.76%,11.09%,43.50%,88.83%,99.71%,5165,177.78M,167.87M,5.58%,88.24%,,,
DDINT,Davis Select International ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/2/2018,,,,,-0.66%,"10,963",12.37K,0.89,-0.60%,-0.02%,0.11%,4.71%,13.12%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, growth, value"
DDIOD,Diodes Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,9/12/1967,,,,4.18B,3.18%,"825,517",638.58K,1.29,1.17%,10.30%,-10.95%,25.94%,66.80%,7989,45.87M,44.96M,2.38%,100.04%,,,
DDIPR,Corgi Space & Satellite Communications ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.28%,808,2.56K,0.32,-2.17%,3.78%,-29.25%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, aerospace-defense, communication-services, fundamental"
DDIPS,YieldMax Short NVDA Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/24/2024,,,,,-1.18%,"1,425",6.95K,0.21,-4.74%,-11.88%,-11.30%,-32.26%,-48.44%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, options, NVDA, covered-call, inverse"
DDIS,Walt Disney Co,Stock,Communication Services,Entertainment,,,NYSE,"DJIA, S&P 500",USA,1/2/1962,,,,185.71B,-0.51%,"8,731,228",10.54M,0.83,-2.77%,11.81%,4.57%,3.09%,-9.15%,231000,1.73B,1.72B,0.17%,79.14%,,,
DDISK,Tema Memory ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2026,,,,,2.39%,"142,967",384.15K,0.37,2.93%,13.25%,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),
DDISV,Dimensional International Small Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2022,,,,,0.07%,"256,684",337.20K,0.76,0.34%,5.41%,5.58%,5.41%,28.51%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, small-cap"
DDIT,Amcon Distributing Company,Stock,Consumer Defensive,Food Distribution,,,AMEX,,USA,8/4/1995,,,,69.26M,0.00%,43,2.65K,0.02,2.91%,10.22%,-14.90%,-6.77%,-13.51%,1521,0.98M,0.25M,74.43%,10.76%,,,
DDIV,Global X SuperDividend U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/12/2013,,,,,-0.25%,"101,863",217.76K,0.47,-0.40%,0.51%,3.72%,0.46%,10.24%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, high-yield, MLP, REITs"
DDIVB,iShares Core Dividend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/9/2017,,,,,-0.21%,"520,800",191.65K,2.72,-0.23%,4.72%,11.75%,22.25%,32.26%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, buyback"
DDIVD,Altrius Global Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2022,,,,,-0.29%,"12,722",4.84K,2.63,-1.85%,0.51%,5.99%,6.01%,21.49%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend"
DDIVE,Dana Concentrated Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/16/2025,,,,,-0.33%,"1,858",2.15K,0.87,-0.00%,3.39%,9.60%,9.63%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
DDIVG,Invesco S&P 500 High Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/7/2023,,,,,-0.84%,460,1.78K,0.26,-1.58%,0.32%,6.37%,6.72%,16.46%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend-growth, SP500"
DDIVI,Franklin International Core Dividend Tilt Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2016,,,,,-0.16%,"127,065",203.57K,0.62,-0.45%,1.86%,2.74%,5.08%,20.62%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
DDIVL,Madison Dividend Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/15/2023,,,,,-0.03%,413,1.33K,0.31,-1.46%,1.08%,5.42%,-0.11%,10.57%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, value"
DDIVN,Horizon Dividend Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2025,,,,,-0.02%,"40,715",102.26K,0.40,-1.37%,2.61%,5.75%,3.39%,16.20%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, income"
DDIVO,Amplify CPW Enhanced Dividend Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/14/2016,,,,,-0.33%,"1,047,307",815.27K,1.28,-0.80%,2.99%,4.84%,3.36%,12.14%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, dividend, covered-call"
DDIVP,Cullen Enhanced Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/7/2024,,,,,-0.43%,"4,785",6.19K,0.77,-1.78%,0.23%,3.25%,0.64%,6.79%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, income, dividend"
DDIVS,Guinness Atkinson Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,-0.46%,182,1.63K,0.11,-0.92%,1.08%,5.99%,4.31%,13.21%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, dividend-growth"
DDIVY,Sound Equity Dividend Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/31/2020,,,,,-0.43%,296,2.33K,0.13,-0.35%,2.77%,9.39%,7.80%,17.79%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, ETFs, dividend, SP500"
DDIVZ,Polen Dividend Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2021,,,,,-0.42%,"69,962",36.11K,1.94,-1.05%,-0.17%,3.54%,-1.95%,6.21%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility"
DDJAN,FT Vest U.S. Equity Deep Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/19/2021,,,,,-0.01%,"7,332",9.99K,0.73,0.32%,1.41%,1.99%,6.72%,12.21%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDJCO,Daily Journal Corp,Stock,Technology,Software - Application,,,NASD,RUT,USA,6/11/1986,,,,858.37M,-0.12%,"75,522",48.38K,1.56,2.58%,6.10%,18.19%,20.09%,33.33%,424,1.38M,1.30M,5.59%,78.32%,,,
DDJD,Invesco Dow Jones Industrial Average Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2015,,,,,-0.42%,"64,997",41.92K,1.55,-1.07%,1.93%,4.60%,5.58%,19.95%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, DJIA"
