ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BCBP,BCB Bancorp Inc (NJ),Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/22/2002,,,,178.49M,-3.66%,"113,267",144.68K,0.78,0.10%,-10.37%,12.72%,25.98%,12.84%,295,17.36M,15.04M,13.37%,42.10%,,,
BCC,Boise Cascade Co,Stock,Basic Materials,Lumber & Wood Production,,,NYSE,RUT,USA,2/6/2013,,,,2.67B,0.60%,"294,021",424.55K,0.69,-4.80%,9.69%,1.13%,2.90%,-19.01%,7660,35.50M,34.22M,2.75%,98.53%,,,
BCCC,Global X Bitcoin Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2025,,,,,1.79%,"12,883",14.70K,0.88,2.89%,-8.64%,-14.53%,-36.43%,-54.48%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, covered-call, income"
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2017,,,,,0.03%,"74,176",67.33K,1.10,-0.44%,-8.54%,-4.02%,8.72%,1.65%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures"
BCDA,BioCardia Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/13/1996,,,,17.86M,0.84%,"361,988",3.05M,0.12,10.09%,33.30%,3.45%,1.69%,-42.42%,17,10.94M,10.37M,30.34%,5.31%,,,
BCDF,Horizon Kinetics Blockchain Development ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/2/2022,,,,,1.03%,263,2.20K,0.12,4.85%,-2.55%,-0.82%,-0.78%,-2.74%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, blockchain, crypto"
BCE,BCE Inc,Stock,Communication Services,Telecom Services,,,NYSE,,Canada,7/2/1962,,,,19.97B,1.90%,"7,571,535",3.55M,2.13,-7.67%,-13.07%,-15.60%,-9.12%,-6.30%,38683,932.53M,931.79M,0.08%,47.27%,,,
BCEM,Baron Emerging Markets Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2026,,,,,-2.50%,"7,376",30.93K,0.24,-3.88%,-7.81%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, growth, fundamental"
BCFN,Baron Financials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/15/2025,,,,,1.86%,"1,034",3.73K,0.28,6.55%,5.66%,7.18%,-11.40%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, fintech, innovation"
BCG,Binah Capital Group Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/17/2021,,,,25.60M,-0.46%,"16,882",100.46K,0.17,-2.37%,-4.81%,-36.01%,-42.74%,-23.47%,150,16.81M,3.31M,80.29%,1.76%,,,
BCGD,Baron Global Durable Advantage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/15/2025,,,,,-0.28%,289,3.00K,0.10,2.88%,0.28%,11.07%,3.61%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, large-cap, growth"
BCGS,Bancreek Global Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/9/2026,,,,,-0.04%,110,2.57K,0.04,0.30%,1.57%,12.12%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"Global, equity, mid-large-cap, quality"
BCH,Banco de Chile ADR,Stock,Financial,Banks - Regional,,,NYSE,,Chile,1/8/2002,,,,19.89B,1.39%,"209,587",393.19K,0.53,1.44%,4.79%,5.75%,3.36%,29.84%,11156,505.09M,505.08M,0.00%,2.17%,,,
BCHI,GMO Beyond China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2025,,,,,-0.70%,178,1.26K,0.14,-2.80%,-8.38%,18.42%,26.23%,42.00%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging-ex-China, equity"
BCHP,Principal Focused Blue Chip ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/13/2023,,,,,0.52%,"23,195",29.30K,0.79,4.47%,-3.38%,11.81%,-2.46%,0.86%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, blue-chip"
BCHT,Birchtech Corp,Stock,Industrials,Pollution & Treatment Controls,,,AMEX,,USA,4/24/2012,,,,54.72M,-1.89%,"35,456",180.58K,0.20,2.46%,11.83%,7.77%,-48.00%,-38.82%,20,26.31M,19.79M,24.79%,12.32%,,,
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2017,,,,,0.22%,"524,145",1.44M,0.36,-0.62%,-9.97%,-7.39%,12.40%,5.59%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures"
BCIC,BCP Investment Corp,Stock,Financial,Asset Management,,,NASD,,USA,12/12/2006,,,,89.74M,-1.63%,"73,800",81.54K,0.91,1.40%,-6.33%,-3.60%,-38.53%,-41.91%,,12.38M,12.21M,1.33%,13.72%,,,
BCIL,Bancreek International Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/21/2024,,,,,0.14%,"3,055",10.42K,0.29,-2.01%,-0.89%,10.62%,6.06%,-1.68%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, fixed-income, corporate-bonds, investment-grade"
BCKT,LifeX 2030 Income Bucket ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2025,,,,,-1.87%,410,0.23K,1.80,-1.91%,-1.77%,-7.19%,-12.01%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
BCLO,iShares BBB-B CLO Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2025,,,,,0.00%,750,5.34K,0.14,-0.57%,-0.22%,1.57%,-0.18%,-0.37%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, CLO"
BCML,BayCom Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/9/2004,,,,365.03M,-1.12%,"62,482",71.77K,0.87,5.19%,7.24%,13.04%,13.31%,15.86%,327,10.91M,10.16M,6.86%,63.94%,,,
BCO,Brink's Co,Stock,Industrials,Security & Protection Services,,,NYSE,RUT,USA,1/3/1996,,,,4.18B,2.53%,"560,132",465.00K,1.20,6.64%,-1.43%,-1.82%,-14.24%,8.75%,65400,41.20M,40.65M,1.30%,100.20%,,,
BCOR,Grayscale Bitcoin Adopters ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-0.06%,513,0.74K,0.69,6.14%,-10.70%,7.10%,-13.79%,-31.08%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, crypto, bitcoin"
BCPC,Balchem Corp,Stock,Basic Materials,Specialty Chemicals,,,NASD,RUT,USA,6/3/1986,,,,5.42B,-0.05%,"193,267",221.41K,0.87,-0.25%,7.30%,-1.79%,9.21%,3.43%,1352,32.13M,31.95M,0.54%,90.76%,,,
BCPL,BNY Mellon Core Plus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/12/2026,,,,,0.00%,"104,512",55.75K,1.87,-0.64%,-0.08%,0.26%,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities, MBS, investment-grade, high-yield"
BCRX,Biocryst Pharmaceuticals Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,3/4/1994,,,,2.50B,1.97%,"4,859,336",4.99M,0.97,-0.61%,17.99%,4.90%,28.46%,9.09%,435,254.01M,214.93M,15.44%,84.59%,,,
BCS,Barclays plc ADR,Stock,Financial,Banks - Diversified,,,NYSE,,United Kingdom,9/9/1986,,,,93.69B,1.83%,"5,648,038",5.96M,0.95,1.72%,9.85%,27.21%,8.52%,55.31%,93000,3.43B,3.37B,0.00%,8.71%,,,
BCSF,Bain Capital Specialty Finance Inc,Stock,Financial,Asset Management,,,NYSE,,USA,11/15/2018,,,,819.94M,0.08%,"238,261",376.14K,0.63,4.98%,-5.32%,2.76%,-8.14%,-15.31%,,64.87M,64.09M,1.20%,53.12%,,,
BCSM,Baron SMID Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/15/2025,,,,,-0.12%,"8,985",6.68K,1.34,5.48%,2.52%,16.05%,3.61%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth"
BCSS,Bain Capital GSS Investment Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,11/20/2025,,,,600.35M,0.29%,"17,989",70.47K,0.26,0.00%,0.78%,1.68%,1.98%,,,46.90M,46.00M,21.23%,68.85%,,,
BCTK,Baron Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/15/2025,,,,,-2.87%,"13,341",23.40K,0.57,-0.19%,-5.30%,29.17%,21.00%,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology"
BCTX,BriaCell Therapeutics Corp,Stock,Healthcare,Biotechnology,,,NASD,,Canada,10/28/2010,,,,28.36M,-6.05%,"216,466",200.46K,1.08,9.76%,-0.31%,-21.26%,-57.05%,-88.87%,17,8.70M,8.58M,1.32%,12.94%,,,
BCUS,Bancreek U.S. Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2023,,,,,-1.69%,"4,364",32.35K,0.13,-2.74%,0.38%,12.01%,11.18%,14.67%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
BCV,Bancroft Fund Ltd,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,6/27/1972,,,,141.53M,-2.63%,"19,110",17.37K,1.10,-2.14%,-6.30%,14.16%,13.65%,32.39%,,5.63M,5.45M,3.13%,38.96%,,,
BCX,BlackRock Resources & Commodities Strategy Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/29/2011,,,,873.69M,1.78%,"138,736",203.54K,0.68,4.85%,-5.99%,-6.22%,3.80%,18.51%,,76.24M,76.24M,,30.40%,,,
BCYC,Bicycle Therapeutics Plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,5/23/2019,,,,218.67M,3.33%,"353,688",455.15K,0.78,8.48%,1.16%,-11.22%,-36.03%,-41.53%,288,50.27M,43.72M,13.02%,61.76%,,,
BD,Russell Investments Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2026,,,,,0.06%,7,1.86K,0.00,-0.04%,,,,,,,,,,Bonds - Broad Market,Bonds,
BDBT,Bluemonte Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2025,,,,,0.12%,"19,431",63.91K,0.30,-0.65%,-0.08%,-0.44%,-1.27%,-0.23%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs"
BDC,Belden Inc,Stock,Technology,Communication Equipment,,,NYSE,RUT,USA,11/24/1993,,,,4.49B,-1.24%,"627,228",535.00K,1.17,-4.87%,5.46%,-1.03%,-2.20%,-4.15%,8000,38.94M,38.31M,1.63%,104.35%,,,
BDCI,BTC Development Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/16/2025,,,,350.59M,0.10%,"18,275",50.83K,0.36,0.30%,0.40%,1.20%,0.70%,,2,26.06M,26.06M,25.00%,59.40%,,,
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 20",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,,-0.49%,58,3.97K,0.01,6.48%,-0.11%,2.08%,-15.79%,-30.25%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, BDC, leverage"
BDCZ,"ETRACS MVIS Business Development Companies Index ETN due April 26, 204",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2015,,,,,-0.34%,226,1.32K,0.17,4.17%,0.03%,1.96%,-9.78%,-18.84%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., debt-securities, BDC"
BDEC,Innovator U.S. Equity Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2019,,,,,0.00%,"5,614",27.32K,0.21,1.11%,-0.48%,10.01%,6.68%,17.52%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BDGS,Bridges Capital Tactical ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/11/2023,,,,,-0.14%,417,5.56K,0.08,1.67%,-0.79%,6.03%,4.88%,10.79%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, tactical"
BDIV,AAM Brentview Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,0.71%,"1,691",2.50K,0.68,0.74%,1.21%,7.57%,6.59%,16.28%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth"
BDJ,BlackRock Enhanced Equity Dividend Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/26/2005,,,,1.71B,0.84%,"553,423",531.60K,1.04,2.44%,5.23%,10.29%,2.66%,9.26%,,176.94M,176.94M,,17.50%,,,
BDL,Flanigan's Enterprises Inc,Stock,Consumer Cyclical,Restaurants,,,AMEX,,USA,2/23/1972,,,,81.22M,-0.75%,"11,197",6.88K,1.63,-1.80%,34.38%,31.43%,47.64%,50.69%,2033,1.86M,0.53M,71.58%,10.36%,,,
BDMD,Baird Medical Investment Holdings Limited,Stock,Healthcare,Medical Devices,,,NASD,,China,12/16/2021,,,,48.36M,4.42%,"110,171",181.80K,0.61,19.19%,-11.94%,-37.89%,-13.87%,-69.97%,146,40.98M,17.82M,56.52%,7.54%,,,
BDN,Brandywine Realty Trust,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,7/23/1986,,,,564.50M,0.93%,"2,022,296",1.92M,1.05,2.86%,3.51%,22.26%,9.09%,-21.36%,278,173.71M,165.29M,4.85%,77.00%,,,
BDRX,Biodexa Pharmaceuticals Plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,12/7/2015,,,,1.32M,-2.00%,"11,194",819.37K,0.01,17.60%,-16.00%,-4.23%,-74.43%,-93.32%,11,0.45M,,,16.35%,,,
BDRY,Breakwave Dry Bulk Shipping ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2018,,,,,1.81%,"46,233",85.95K,0.54,7.63%,-5.18%,18.84%,41.36%,112.65%,,,,,,Other Asset Types - Multi-Asset / Other,Freight Futures,"futures, dry-bulk, shipping"
BDSX,Biodesix Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,10/28/2020,,,,227.72M,-10.24%,"62,605",74.05K,0.85,9.73%,42.42%,48.98%,227.23%,299.82%,334,10.11M,4.66M,55.01%,38.73%,,,
BDTX,Black Diamond Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/30/2020,,,,115.18M,9.24%,"1,572,778",1.69M,0.93,18.24%,-7.80%,-13.73%,-19.28%,-22.69%,21,57.30M,46.02M,19.69%,59.95%,,,
BDVG,iMGP Berkshire Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2023,,,,,0.56%,"24,003",9.90K,2.43,0.07%,-0.10%,10.41%,12.03%,18.22%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
BDVL,iShares Disciplined Volatility Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/15/2025,,,,,0.61%,"159,422",339.45K,0.47,1.19%,0.78%,5.63%,5.63%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global, equity, volatility, hedge-risk"
BDX,Becton Dickinson & Co,Stock,Healthcare,Medical Instruments & Supplies,Healthcare & Biotech,Medical Devices & HealthTech Hardware,NYSE,S&P 500,USA,9/25/1963,,,,43.56B,3.39%,"2,034,908",3.01M,0.67,4.43%,9.45%,1.11%,2.82%,13.47%,72000,275.54M,274.96M,0.21%,99.57%,,,
BDYN,iShares Dynamic Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/15/2025,,,,,0.58%,"418,050",364.11K,1.15,1.77%,-1.00%,12.31%,7.18%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, fundamental, tactical"
BE,Bloom Energy Corp,Stock,Industrials,Electrical Equipment & Parts,Energy Renewable,Hydrogen & Fuel Cells,NYSE,,USA,7/25/2018,,,,77.05B,-6.43%,"15,698,992",11.64M,1.35,-12.38%,-10.55%,104.52%,210.44%,1100.75%,2214,284.21M,266.50M,6.31%,85.84%,,,
BEAG,Bold Eagle Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/16/2024,,,,335.10M,0.28%,"31,484",73.41K,0.43,0.09%,0.09%,1.33%,0.94%,2.39%,4,26.16M,25.80M,55.11%,44.11%,,,
BEAM,Beam Therapeutics Inc,Stock,Healthcare,Biotechnology,Healthcare & Biotech,Next-Gen Biotech Platforms,NASD,RUT,USA,2/6/2020,,,,3.58B,3.91%,"2,315,209",2.18M,1.06,2.53%,20.13%,43.64%,25.05%,75.00%,511,102.74M,93.73M,8.89%,96.61%,,,
BEAT,HeartBeam Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,11/11/2021,,,,39.96M,-1.28%,"267,014",953.53K,0.28,12.50%,-17.81%,-40.98%,-68.28%,-44.19%,16,55.51M,47.43M,14.56%,9.27%,,,
BEBE,TGE Value Creative Solutions Corp,Shell Company,Financial,Shell Companies,,,NYSE,,France,2/6/2026,,,,199.80M,0.10%,"35,775",25.04K,1.43,0.20%,0.40%,1.01%,,,2,15.00M,9.97M,50.16%,82.39%,,,
BEC,Corgi BE 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-12.04%,"1,486",7.64K,0.19,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
BEDY,BNY Mellon Enhanced Dividend and Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/8/2025,,,,,0.53%,"27,879",45.67K,0.61,-0.56%,2.16%,7.83%,8.78%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, value, dividend"
BEDZ,AdvisorShares Hotel ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/21/2021,,,,,-0.67%,"1,706",1.72K,0.99,-0.99%,4.84%,17.81%,9.32%,13.16%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, preferred, travel, hotel"
BEEM,Beam Global,Stock,Technology,Solar,Electric Vehicles,Charging & Infrastructure; Fleet Management & Telematics,NASD,,USA,4/30/2010,,,,28.64M,0.00%,"385,886",1.58M,0.24,7.50%,-14.00%,-12.84%,-15.13%,-13.42%,220,22.20M,21.22M,4.43%,11.58%,,,
BEEP,Mobile Infrastructure Corp,Stock,Industrials,Infrastructure Operations,,,NASD,,USA,5/25/2021,,,,61.80M,7.91%,"54,879",70.49K,0.78,-2.28%,-34.50%,-30.88%,-41.41%,-67.03%,18,39.29M,37.06M,10.06%,66.20%,,,
BEEX,The Beehive ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2024,,,,,1.06%,"1,248",2.93K,0.43,2.16%,-1.29%,10.19%,3.59%,11.40%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, quality, fundamental"
BEEZ,Honeytree U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/8/2023,,,,,0.26%,"1,107",0.14K,7.94,1.80%,2.58%,4.75%,2.45%,3.25%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-large-cap"
BEG,Leverage Shares 2x Long BE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2025,,,,,-13.11%,"207,051",98.06K,2.11,-29.15%,-31.81%,191.26%,385.78%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BE, leverage"
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/7/2025,,,,,5.57%,"5,557",3.05K,1.82,8.51%,-20.74%,-28.71%,-43.15%,-55.01%,,,,,,Target Date / Multi-Asset - Leveraged / Inverse,Multi-Asset - Moderate,"Global, crypto, ETFs, precious-metals, leverage"
BEKE,KE Holdings Inc ADR,Stock,Real Estate,Real Estate Services,,,NYSE,,China,8/13/2020,,,,16.06B,0.27%,"3,399,479",4.62M,0.74,5.52%,-12.42%,1.68%,-4.73%,-14.50%,119245,1.08B,1.06B,0.82%,13.14%,,,
BELFA,Bel Fuse Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,12/6/1983,,,,3.72B,-18.29%,"117,178",135.94K,0.86,-14.07%,-3.22%,23.19%,48.64%,157.05%,4964,2.12M,1.63M,88.42%,8.38%,,,
BELFB,Bel Fuse Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,7/10/1998,,,,3.72B,-16.07%,"494,826",281.39K,1.76,-13.98%,-0.85%,31.47%,54.35%,170.10%,4964,14.11M,11.89M,15.68%,74.39%,,,
BELT,iShares U.S. Select Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2024,,,,,-0.81%,"2,980",2.47K,1.20,0.90%,-1.05%,19.71%,15.67%,21.35%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, growth"
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2023,,,,,0.11%,"1,764",0.95K,1.85,-0.53%,-0.40%,1.35%,-1.38%,1.52%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds"
BEN,Franklin Resources Inc,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,9/23/1983,,,,17.72B,0.15%,"4,034,035",4.83M,0.83,4.47%,9.61%,44.60%,42.96%,37.60%,9800,519.62M,274.66M,47.14%,51.47%,,,
BENF,Beneficient,Stock,Financial,Asset Management,,,NASD,,USA,12/3/2021,,,,52.85M,-1.36%,"13,324",239.34K,0.06,2.82%,-4.46%,10.64%,-36.81%,52.17%,50,14.42M,1.06M,92.70%,3.94%,,,
BENJ,Horizon Landmark ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,0.03%,"1,977",25.17K,0.08,0.01%,0.28%,0.89%,1.75%,3.77%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, ETFs"
BEP,Brookfield Renewable Partners LP,Stock,Utilities,Utilities - Renewable,Energy Renewable,Solar; Wind,NYSE,,Bermuda,10/21/2003,,,,10.37B,-1.43%,"554,146",849.19K,0.65,-3.83%,-8.26%,2.42%,25.90%,30.21%,5870,303.28M,225.41M,26.34%,38.06%,,,
BEPC,Brookfield Renewable Corp,Stock,Utilities,Utilities - Renewable,Environmental Sustainability,Climate Technologies & Carbon Solutions; Sustainable Agriculture & Resource Management,NYSE,,USA,7/24/2020,,,,6.66B,-0.71%,"1,217,869",1.49M,0.82,-3.00%,-7.32%,-9.70%,-4.55%,9.88%,2411,147.66M,147.58M,19.10%,60.74%,,,
BERZ,MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2021,,,,,6.31%,"79,015",91.32K,0.87,-1.25%,32.84%,-60.70%,-54.04%,-78.65%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, FANG, large-cap, leverage, inverse"
BESF,Bastion Energy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2025,,,,,0.22%,"5,177",2.73K,1.89,-1.03%,-3.87%,-3.48%,13.84%,44.07%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, fundamental"
BESO,GSR Crypto Core3 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/22/2026,,,,,4.27%,35,7.75K,0.00,11.80%,8.70%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, ethereum, solana"
BESS,Bimergen Energy Corp,Stock,Utilities,Utilities - Renewable,,,AMEX,,USA,2/1/2000,,,,31.94M,12.50%,"108,242",565.75K,0.19,13.35%,30.81%,87.51%,-57.14%,-37.93%,7,7.07M,4.40M,38.03%,11.04%,,,
BETA,BETA Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,11/4/2025,,,,4.18B,4.20%,"1,596,815",1.62M,0.99,13.12%,-2.42%,20.01%,-35.44%,,1008,221.30M,114.06M,50.57%,26.28%,,,
BETE,ProShares Bitcoin & Ether Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2023,,,,,3.98%,"5,022",3.22K,1.56,6.44%,-9.68%,-16.20%,-38.07%,-58.01%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, futures, bitcoin, ethereum"
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2023,,,,,2.92%,"1,837",2.17K,0.85,4.40%,-8.93%,-12.41%,-33.77%,-57.98%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, futures, bitcoin, ethereum"
BETR,Better Home & Finance Holding Co,Stock,Financial,Mortgage Finance,,,NASD,RUT,USA,4/30/2021,,,,539.68M,-5.27%,"366,459",522.63K,0.70,11.81%,0.92%,-17.46%,-13.25%,129.90%,1329,13.09M,7.48M,60.34%,26.01%,,,
BETZ,Roundhill Sports Betting & iGaming ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2020,,,,,0.42%,"24,453",38.24K,0.64,3.50%,0.11%,4.84%,-10.21%,-19.69%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, betting, gaming"
BEX,Tradr 2X Long BE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/13/2025,,,,,-13.43%,"2,727,184",927.09K,2.94,-28.98%,-31.56%,197.41%,397.05%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BE, leverage"
BEZ,Tradr 2X Short BE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/11/2026,,,,,12.26%,"1,599,322",571.74K,2.80,9.56%,-15.02%,-92.74%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BE, leverage, inverse"
BF-A,Brown-Forman Corp,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NYSE,,USA,7/3/1962,,,,12.10B,0.90%,"125,587",208.40K,0.60,-4.90%,3.76%,-0.37%,0.87%,-8.64%,4900,170.00M,38.63M,91.58%,4.09%,,,
