ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,changePercent,volume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2021,,,,-0.18%,"26,882",-0.47%,1.33%,2.14%,-0.38%,4.32%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, debt, bonds"
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/3/2012,,,,-0.15%,"184,064",-0.47%,1.25%,2.67%,0.25%,5.49%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, corporate-bonds, government-bonds, bonds, high-yield"
EMIF,iShares Emerging Markets Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/19/2009,,,,-0.50%,958,-3.03%,-4.05%,-5.87%,-0.00%,15.60%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, infrastructure, large-cap"
EMIS,Emmis Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/22/2025,,,,0.99%,20,-0.29%,0.50%,1.20%,1.40%,,2,11.94M,11.63M,26.26%,70.13%,,,
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,-2.80%,900,-1.79%,,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EMKT,Lazard Emerging Markets Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2025,,,,-5.64%,"12,852",-3.96%,2.42%,19.69%,27.52%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, fundamental, value"
EML,Eastern Co,Stock,Industrials,Tools & Accessories,,,NASD,RUT,USA,7/5/1962,,,,-0.69%,"21,328",7.85%,9.80%,9.07%,16.74%,-0.26%,1246,6.03M,5.54M,8.06%,75.42%,,,
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2010,,,,-0.59%,"3,510,386",-1.32%,0.32%,0.59%,-1.32%,2.17%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, currency-bonds, bonds"
EMLP,First Trust North American Energy Infrastructure Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2012,,,,1.23%,"187,816",1.02%,-1.27%,0.48%,15.98%,16.94%,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, energy, infrastructure, utilities, renewable-energy"
EMM,Global X Emerging Markets ex-China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2023,,,,-5.60%,"14,722",-2.86%,4.35%,23.17%,35.83%,54.21%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
EMMF,WisdomTree Emerging Markets Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2018,,,,-5.06%,"24,168",-4.02%,1.51%,14.11%,22.60%,35.65%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, multi-factor, mid-large-cap"
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,-2.50%,904,-2.41%,1.01%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EMN,Eastman Chemical Co,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,12/14/1993,,,,-3.45%,"1,023,246",-7.70%,-5.07%,2.16%,8.31%,-7.37%,13000,114.30M,113.17M,1.04%,96.33%,,,
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2019,,,,0.07%,"6,214",-0.00%,-0.00%,-0.09%,0.07%,0.16%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ESG"
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/10/2011,,,,0.55%,"81,775",0.65%,-4.16%,-6.66%,12.71%,11.13%,,20.01M,19.97M,0.20%,29.45%,,,
EMOP,AB Emerging Markets Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/18/2025,,,,-4.78%,"77,209",-3.44%,1.38%,16.99%,29.55%,46.23%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
EMOT,First Trust S&P 500 Economic Moat ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,-0.18%,94,-2.45%,0.97%,9.26%,9.05%,16.53%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, SP500, quality"
EMPB,Efficient Market Portfolio Plus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2024,,,,-0.47%,"15,557",-1.03%,1.59%,9.01%,11.98%,17.81%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"U.S., equity, tactical"
EMPD,Empery Digital Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,10/6/2021,,,,-7.51%,"101,666",-7.27%,-29.86%,-18.12%,-14.59%,-40.85%,15,29.33M,16.54M,41.15%,66.11%,,,
EMQQ,EMQQ The Emerging Markets Internet ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2014,,,,-2.14%,"22,185",-4.58%,-6.75%,-7.40%,-24.76%,-24.00%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Emerging, equity, internet, e-commerce"
EMR,Emerson Electric Co,Stock,Industrials,Specialty Industrial Machinery,Autonomous Systems; Hardware; Industrial Automation; Internet of Things; Robotics,"Factory & Process Automation Systems; Industrial & Enterprise IoT; Industrial & IoT; Industrial & Logistics Automation; Industrial Automation; Industrial IoT, Connectivity",NYSE,S&P 500,USA,9/5/1944,,,,-4.71%,"2,869,034",-2.31%,6.11%,10.25%,8.77%,10.61%,71000,560.10M,557.57M,0.45%,85.36%,,,
EMSC,Sophus Capital Emerging Market Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/21/2026,,,,-4.24%,"28,986",-5.02%,0.39%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,-6.10%,"2,063",-3.13%,6.06%,27.75%,50.03%,56.15%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ESG"
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/14/2016,,,,-0.28%,"25,445",-0.22%,-0.13%,0.00%,-1.31%,-0.66%,,,,,,Bonds - Corporate,Bonds,"Emerging, fixed-income, bonds, debt-securities, currencies"
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2017,,,,-0.42%,130,2.49%,-0.00%,0.79%,0.87%,-3.90%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, retail-stores, inverse"
EMXC,IShares MSCI Emerging Markets ex China ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/26/2017,,,,-6.44%,"3,652,015",-3.23%,4.23%,24.30%,42.55%,63.87%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging-ex-China, equity, mid-large-cap"
EMXF,iShares ESG Advanced MSCI EM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/13/2020,,,,-4.12%,"6,700",-2.45%,4.15%,18.81%,26.00%,38.68%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, mid-large-cap, ESG"
EMXX,Corgi Emerging Markets 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,-5.95%,193,-4.81%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VWO, leverage, Emerging"
ENB,Enbridge Inc,Stock,Energy,Oil & Gas Midstream,Energy Renewable; Energy Traditional,Refining & Midstream Infrastructure; Wind,NYSE,,Canada,11/3/1982,,,,1.72%,"2,521,214",-0.36%,-3.55%,2.92%,19.26%,24.06%,14800,2.18B,2.18B,0.32%,50.12%,,,
ENDW,Cambria Endowment Style ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/10/2025,,,,-1.20%,"6,679",-2.36%,-0.92%,5.74%,7.56%,22.06%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, fixed-income, equity, ETFs, futures, real-assets"
ENFR,Alerian Energy Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/1/2013,,,,1.51%,"50,805",1.08%,-3.58%,0.26%,25.07%,22.05%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, infrastructure, midstream, MLP"
ENGN,enGene Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,2/1/2022,,,,1.18%,"546,772",-3.39%,-1.16%,-76.61%,-79.07%,-43.38%,82,66.99M,27.87M,58.39%,49.15%,,,
ENGS,Energys Group Ltd,Stock,Industrials,Waste Management,,,NASD,,United Kingdom,4/1/2025,,,,17.65%,"292,191",15.18%,43.79%,111.54%,168.62%,34.97%,38,14.25M,2.48M,82.62%,2.62%,,,
ENHA,Enhanced Group Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,USA,8/27/2025,,,,-7.98%,"502,035",4.53%,-31.47%,-61.49%,-61.00%,,1,122.23M,69.04M,43.52%,18.11%,,,
ENHI,iShares Enhanced International Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2026,,,,0.00%,0,0.33%,0.31%,10.01%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, equity, quantitative, fundamental"
ENHU,iShares Enhanced Large Cap Core Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2025,,,,-1.39%,290,-2.34%,-0.59%,12.47%,9.71%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
ENIC,Enel Chile SA ADR,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,Chile,4/21/2016,,,,-0.66%,"417,403",-1.31%,3.66%,13.53%,15.86%,27.25%,1792,1.38B,1.38B,0.00%,3.61%,,,
ENLT,Enlight Renewable Energy Ltd,Stock,Utilities,Utilities - Renewable,Energy Renewable,Wind,NASD,,Israel,1/25/2021,,,,5.96%,"482,062",-6.10%,-1.08%,22.03%,119.97%,316.56%,,138.78M,125.74M,10.00%,76.55%,,,
ENLV,Enlivex Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,7/31/2014,,,,-1.96%,"267,574",-7.47%,-15.19%,-44.97%,-26.55%,-47.34%,34,237.38M,35.12M,85.43%,1.82%,,,
ENOR,iShares MSCI Norway ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/24/2012,,,,-1.25%,"33,658",-3.98%,-15.09%,-5.82%,15.60%,15.21%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Norway, equity"
ENOV,Enovis Corp,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,5/8/2008,,,,-0.70%,"872,989",0.81%,-13.99%,-6.04%,-22.58%,-29.41%,7802,57.55M,56.16M,2.44%,117.10%,,,
ENPH,Enphase Energy Inc,Stock,Technology,Solar,Energy Renewable; Nanotechnology; Smart Home,Batteries & Storage; Energy & Environment; Energy & Utilities; Solar,NASD,,USA,3/30/2012,,,,-9.90%,"6,254,859",-9.88%,-24.25%,15.85%,43.26%,36.63%,2872,131.78M,127.71M,3.10%,99.12%,,,
ENR,Energizer Holdings Inc,Stock,Industrials,Electrical Equipment & Parts,,,NYSE,RUT,USA,6/12/2015,,,,2.37%,"1,090,839",7.25%,24.80%,26.41%,6.72%,6.30%,6050,68.47M,60.35M,11.86%,100.79%,,,
ENRD,Einride AB ADR,Stock,Technology,Software - Application,,,NASD,,Sweden,3/28/2024,,,,-13.78%,"81,040",-39.43%,-44.63%,-44.12%,-43.40%,-42.60%,3,25.80M,18.46M,,76.35%,,,
ENS,Enersys,Stock,Industrials,Electrical Equipment & Parts,Energy Renewable,Batteries & Storage,NYSE,RUT,USA,7/30/2004,,,,-4.08%,"455,076",-3.45%,-6.48%,30.46%,54.67%,169.81%,9682,36.46M,35.94M,1.59%,100.00%,,,
ENSC,Ensysce Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/26/2018,,,,0.77%,"544,576",1.93%,-14.86%,-52.99%,-75.87%,-87.08%,10,15.37M,15.35M,0.07%,3.17%,,,
ENSG,Ensign Group Inc,Stock,Healthcare,Medical Care Facilities,Aging Population & Longevity,Senior Living & Assisted Care,NASD,RUT,USA,11/9/2007,,,,1.35%,"924,375",5.43%,-7.45%,-21.51%,-10.21%,4.42%,46000,58.42M,56.28M,3.71%,92.99%,,,
ENTA,Enanta Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,3/21/2013,,,,5.16%,"400,935",22.90%,1.66%,11.15%,-3.23%,97.47%,120,29.06M,27.60M,5.08%,92.29%,,,
ENTG,Entegris Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,,USA,7/11/2000,,,,-8.58%,"5,583,392",3.27%,28.03%,46.27%,98.96%,121.43%,7700,152.30M,151.67M,0.54%,110.47%,,,
ENTL,Leverage Shares 2X Long ENTG Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,,,,,,"3,057",,,,,,,,,,,,,
ENTX,Entera Bio Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,6/28/2018,,,,4.73%,"1,807,111",28.10%,22.05%,42.20%,-20.10%,-20.92%,22,46.62M,40.05M,18.74%,15.97%,,,
ENVA,Enova International Inc,Stock,Financial,Credit Services,,,NYSE,RUT,USA,10/30/2014,,,,3.05%,"330,080",11.54%,31.12%,53.63%,28.41%,111.46%,1836,24.92M,23.54M,5.42%,95.22%,,,
ENVB,Enveric Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/22/1995,,,,1.50%,"98,636",-8.78%,-39.19%,-32.50%,-73.29%,-91.00%,6,3.68M,3.61M,2.00%,9.43%,,,
ENVX,Enovix Corp,Stock,Industrials,Electrical Equipment & Parts,Electric Vehicles,Batteries & Materials,NASD,RUT,USA,1/5/2021,,,,-10.21%,"5,153,909",-10.59%,0.48%,26.10%,-15.26%,-21.95%,664,217.70M,188.91M,13.40%,49.98%,,,
ENZL,iShares MSCI New Zealand ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/2/2010,,,,-1.26%,"112,692",-2.27%,-0.60%,0.31%,-1.17%,-1.53%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"New-Zealand, equity"
EOCT,Innovator Emerging Markets Power Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2021,,,,-1.28%,"5,243",-0.85%,0.32%,5.61%,8.60%,22.61%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EOD,Allspring Global Dividend Opportunity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/28/2007,,,,-0.46%,"48,171",0.00%,-0.46%,12.35%,11.38%,24.47%,,43.07M,43.03M,,31.87%,,,
EOG,EOG Resources Inc,Stock,Energy,Oil & Gas E&P,Commodities Energy; Energy Traditional,Crude Oil; Oil & Gas Exploration & Production,NYSE,S&P 500,USA,10/4/1989,,,,1.56%,"4,657,768",2.21%,-3.63%,-3.42%,31.47%,10.58%,3400,534.85M,531.20M,0.27%,97.46%,,,
EOI,Eaton Vance Enhanced Equity Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,10/27/2004,,,,-0.93%,"49,847",-2.45%,-2.99%,0.74%,-3.58%,-5.06%,,41.00M,41.00M,,25.53%,,,
EOLS,Evolus Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,2/8/2018,,,,2.28%,"547,590",-0.15%,4.50%,44.02%,-6.13%,-28.14%,334,65.84M,55.54M,15.66%,65.52%,,,
EONR,EON Resources Inc,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,4/6/2022,,,,-1.25%,"533,145",-2.33%,-19.55%,-45.77%,34.44%,3.94%,,45.03M,39.84M,20.28%,9.02%,,,
EOS,Eaton Vance Enhanced Equity Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,1/27/2005,,,,-1.33%,"143,878",-3.16%,-5.62%,5.45%,-3.50%,-7.29%,,53.32M,53.32M,,20.73%,,,
EOSE,Eos Energy Enterprises Inc,Stock,Industrials,Electrical Equipment & Parts,Energy Renewable,Batteries & Storage,NASD,RUT,USA,6/3/2020,,,,-11.58%,"21,102,634",1.72%,-20.56%,21.54%,-47.28%,54.89%,787,339.46M,333.15M,1.87%,61.28%,,,
EOSU,T-REX 2X Long EOSE Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/14/2026,,,,-23.77%,"143,350",-1.46%,-44.57%,-0.14%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, EOSE, leverage"
EOT,Eaton Vance National Municipal Opportunities Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/27/2009,,,,-0.23%,"9,622",0.06%,4.02%,-0.34%,4.46%,7.30%,,15.62M,15.62M,,22.66%,,,
EP,Empire Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,RUT,USA,4/11/1994,,,,-1.08%,"122,014",2.61%,3.38%,-10.42%,-13.45%,-51.79%,61,39.78M,26.96M,32.26%,41.09%,,,
EPAC,Enerpac Tool Group Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,8/5/1987,,,,-2.29%,"369,568",0.00%,3.48%,-3.73%,-1.20%,-17.91%,2100,51.54M,50.71M,1.62%,100.36%,,,
EPAI,Harbor AI Inflection Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2025,,,,-4.72%,989,-1.16%,8.84%,30.71%,50.17%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, A.I."
EPAM,EPAM Systems Inc,Stock,Technology,Information Technology Services,,,NYSE,,USA,2/8/2012,,,,1.12%,"2,795,286",-17.07%,-25.49%,-43.35%,-62.86%,-54.23%,62850,52.76M,50.38M,3.57%,117.10%,,,
EPC,Edgewell Personal Care Co,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,RUT,USA,3/27/2000,,,,15.40%,"3,081,821",14.05%,50.86%,34.39%,47.47%,8.93%,6700,46.08M,45.43M,1.41%,119.03%,,,
EPD,Enterprise Products Partners L P,Stock,Energy,Oil & Gas Midstream,Energy Traditional,Refining & Midstream Infrastructure,NYSE,,USA,7/28/1998,,,,1.95%,"2,749,482",1.73%,-5.93%,-2.57%,16.07%,20.24%,8000,2.16B,1.44B,33.36%,24.33%,,,
EPEM,Harbor Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2025,,,,-4.50%,2,-3.92%,1.44%,14.52%,23.28%,42.32%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity"
EPHE,iShares MSCI Philippines ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2010,,,,0.69%,"103,375",-4.74%,1.10%,-0.36%,-0.44%,-4.08%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"philippines, equity"
EPI,WisdomTree India Earnings Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/22/2008,,,,-1.80%,"818,028",-0.26%,1.35%,2.75%,-5.83%,-7.64%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, quality"
EPIN,Harbor International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2025,,,,-2.50%,12,-1.85%,3.61%,19.39%,26.45%,38.69%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity"
EPM,Evolution Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,RUT,USA,4/11/1996,,,,1.05%,"250,896",-0.77%,-15.57%,-14.63%,8.15%,-18.78%,11,35.82M,32.15M,10.38%,50.48%,,,
EPMB,Harbor Mid Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,0.00%,0,0.25%,4.82%,12.94%,15.92%,29.18%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap"
EPMV,Harbor Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,-0.28%,106,-1.40%,4.09%,15.07%,14.82%,26.93%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, value, Russell-1000"
EPOL,iShares MSCI Poland ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2010,,,,-1.60%,"467,457",-2.96%,-2.59%,9.65%,12.55%,31.24%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Poland, equity"
EPOW,E-Power Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,China,2/9/2021,,,,6.55%,"2,069,255",9.38%,-7.46%,-12.17%,-30.33%,-30.40%,17,32.16M,25.55M,34.03%,18.47%,,,
EPP,iShares MSCI Pacific ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2001,,,,-1.34%,"174,187",-1.45%,-4.10%,0.02%,6.43%,9.94%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-Pacific-ex-Japan, equity, mid-large-cap"
EPR,EPR Properties,Stock,Real Estate,REIT - Specialty,,,NYSE,,USA,11/18/1997,,,,1.96%,"472,360",1.41%,0.80%,19.22%,18.93%,0.12%,54,76.51M,74.57M,2.53%,82.60%,,,
EPRF,Innovator S&P Investment Grade Preferred ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/24/2016,,,,-0.33%,"1,550",-1.69%,-1.39%,-1.04%,-6.37%,-4.61%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., equity, preferred, quality, investment-grade"
EPRT,Essential Properties Realty Trust Inc,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,RUT,USA,6/21/2018,,,,3.02%,"1,752,513",0.30%,-3.28%,-3.04%,-0.10%,-7.89%,56,216.25M,214.98M,0.58%,117.45%,,,
EPRX,Eupraxia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,8/3/2021,,,,-3.77%,"798,701",2.73%,-7.93%,-12.82%,2.24%,45.89%,,61.81M,52.17M,20.14%,38.56%,,,
EPS,WisdomTree U.S. LargeCap Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/23/2007,,,,-1.23%,"42,828",-2.41%,-0.70%,12.02%,9.58%,23.31%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, large-cap, fundamental-weight"
EPSB,Harbor SMID Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,0.00%,0,-0.48%,4.98%,14.08%,21.25%,30.77%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500"
EPSM,Epsium Enterprise Ltd,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NASD,,China,3/26/2025,,,,0.00%,"19,137",-19.64%,-0.58%,-17.68%,-42.55%,-94.58%,17,13.44M,2.66M,0.11%,0.73%,,,
EPSN,Epsilon Energy Ltd,Stock,Energy,Oil & Gas E&P,,,NASD,RUT,USA,11/14/2007,,,,1.73%,"112,403",0.76%,-14.93%,-11.67%,11.81%,-34.32%,27,30.24M,21.36M,29.38%,62.26%,,,
EPSV,Harbor SMID Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,-0.87%,86,-0.44%,6.14%,20.64%,26.90%,44.27%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500, value"
EPU,iShares MSCI Peru and Global Exposure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2009,,,,-3.70%,"39,054",-3.61%,1.03%,9.64%,20.56%,79.63%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Peru, equity"
EPV,ProShares UltraShort FTSE Europe -2X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2009,,,,2.14%,"18,091",3.57%,0.77%,-17.58%,-16.53%,-31.56%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Europe, equity, leverage, inverse"
EQ,Equillium Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/12/2018,,,,-0.70%,"197,895",1.43%,28.51%,40.59%,162.96%,879.31%,14,63.23M,50.31M,20.43%,57.02%,,,
EQAL,Invesco Russell 1000 Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/29/2014,,,,-0.25%,"18,553",-2.38%,0.39%,6.47%,10.25%,20.09%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-1000, equal-weight"
EQBK,Equity Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/11/2015,,,,1.49%,"176,977",0.72%,4.04%,9.35%,0.23%,19.65%,909,20.78M,16.70M,19.09%,59.30%,,,
EQH,Equitable Holdings Inc,Stock,Financial,Asset Management,,,NYSE,,USA,5/10/2018,,,,-0.11%,"4,640,563",-0.60%,5.67%,17.99%,-5.98%,-16.55%,8000,281.50M,279.73M,0.64%,101.09%,,,
EQIN,Columbia U.S. Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2016,,,,0.74%,"10,786",-0.30%,3.08%,5.52%,9.43%,16.19%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, income, dividend"
EQIX,Equinix Inc,Stock,Real Estate,REIT - Specialty,Artificial Intelligence; Big Data; Cloud Computing; Real Estate & REITs; Telecommunications,Cloud & Edge Connectivity; Cloud & Infrastructure; Data Centers; Digital Infrastructure; Infrastructure & Storage,NASD,S&P 500,USA,8/11/2000,,,,-0.00%,"694,449",4.84%,3.48%,15.41%,49.97%,25.39%,13716,98.62M,98.14M,0.49%,100.07%,,,
EQL,ALPS Equal Sector Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/7/2009,,,,-0.34%,"20,762",-1.46%,-0.50%,5.65%,7.97%,15.41%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs"
