ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AQST,Aquestive Therapeutics Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,7/25/2018,,,,550.72M,-1.68%,"7,370,653",1.60M,4.60,-6.79%,9.75%,6.04%,-25.21%,35.08%,147,124.28M,118.44M,5.58%,54.74%,,,
AQWA,Global X Clean Water ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/12/2021,,,,,0.10%,"5,177",9.93K,0.52,2.06%,3.74%,4.21%,1.82%,2.79%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, water"
AR,Antero Resources Corp,Stock,Energy,Oil & Gas E&P,Commodities Energy,Natural Gas & LNG,NYSE,,USA,10/10/2013,,,,10.90B,1.94%,"5,005,508",5.08M,0.98,5.87%,0.17%,-20.66%,1.24%,-13.99%,632,309.82M,295.66M,4.63%,89.19%,,,
ARAI,Arrive AI Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,RUT,USA,5/15/2025,,,,20.10M,-0.90%,"923,711",9.71M,0.10,-18.13%,-38.77%,-55.10%,-87.97%,-95.81%,41,37.73M,21.74M,58.08%,3.30%,,,
ARAY,Accuray Inc,Stock,Healthcare,Medical Devices,Robotics,Medical & Surgical Robotics,NASD,RUT,USA,2/8/2007,,,,31.48M,-16.58%,"11,956,808",3.19M,3.75,-23.94%,-31.68%,-30.30%,-69.09%,-79.95%,990,118.93M,113.24M,4.81%,55.46%,,,
ARB,AltShares Merger Arbitrage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/7/2020,,,,,-0.03%,"2,288",18.37K,0.12,0.14%,0.18%,1.35%,2.13%,4.28%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"Global, equity, M&A"
ARBB,ARB IOT Group Ltd,Stock,Technology,Information Technology Services,,,NASD,,Singapore,4/5/2023,,,,8.38M,3.71%,289,39.69K,0.01,-0.42%,-5.75%,13.64%,-19.76%,-31.06%,9,1.77M,1.22M,31.09%,0.01%,,,
ARBE,Arbe Robotics Ltd,Stock,Technology,Scientific & Technical Instruments,,,NASD,,Israel,10/30/2020,,,,80.52M,1.00%,"1,056,937",2.39M,0.44,-20.11%,-46.63%,7.76%,-38.36%,-65.98%,145,122.65M,102.14M,16.72%,24.84%,,,
ARBK,Argo Blockchain Plc ADR,Stock,Financial,Capital Markets,,,NASD,,United Kingdom,9/23/2021,,,,48.63M,9.97%,"32,038",28.52K,1.12,1.68%,-1.62%,21.33%,-9.23%,-95.24%,13,0.33M,,,0.45%,,,
ARCB,ArcBest Corp,Stock,Industrials,Trucking,Transportation & Logistics,"Trucking, LTL & Ground Freight",NASD,RUT,USA,5/13/1992,,,,3.26B,-2.49%,"1,475,519",357.77K,4.12,1.22%,9.69%,53.78%,90.16%,96.13%,14000,22.27M,21.82M,1.98%,104.44%,,,
ARCC,Ares Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,10/5/2004,,,,13.06B,1.11%,"3,869,855",5.86M,0.66,0.89%,-3.55%,1.51%,-8.68%,-16.37%,4250,718.00M,713.78M,0.59%,35.00%,,,
ARCI,Archimedes Tech SPAC Partners III Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/16/2026,,,,353.15M,0.20%,3,34.33K,0.00,0.17%,0.30%,1.52%,,,2,35.26M,28.69M,1.56%,44.14%,,,
ARCL,ARC Group Acquisition I Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/29/2026,,,,178.26M,0.40%,11,128.08K,0.00,0.30%,,,,,3,12.76M,12.56M,29.97%,,,,
ARCM,Arrow Reserve Capital Management ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/31/2017,,,,,0.04%,217,0.48K,0.45,0.05%,-0.00%,0.08%,-0.07%,-0.19%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, quality"
ARCO,Arcos Dorados Holdings Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,,Uruguay,4/14/2011,,,,1.74B,2.46%,"1,596,528",1.20M,1.33,-2.57%,-6.40%,0.73%,13.49%,7.90%,96782,130.66M,118.10M,43.32%,45.19%,,,
ARCT,Arcturus Therapeutics Holdings Inc,Stock,Healthcare,Biotechnology,Nanotechnology,Nanomedicine & Drug Delivery,NASD,RUT,USA,5/22/2013,,,,195.56M,0.88%,"1,054,585",422.77K,2.49,-8.63%,-10.18%,-2.82%,7.00%,-52.26%,111,28.42M,26.05M,8.36%,78.24%,,,
ARCX,Tradr 2X Long ACHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/10/2025,,,,,4.00%,"26,731",52.29K,0.51,-24.36%,-48.44%,-28.07%,-73.42%,-88.88%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACHR, leverage"
ARDC,Ares Dynamic Credit Allocation Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/28/2012,,,,300.05M,-0.24%,"52,817",126.63K,0.42,-1.96%,-1.80%,3.30%,-5.58%,-11.64%,,23.97M,23.97M,,35.52%,,,
ARDT,Ardent Health Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,RUT,USA,7/18/2024,,,,1.39B,3.95%,"1,008,742",471.38K,2.14,9.20%,3.51%,10.82%,10.44%,-26.90%,25200,143.13M,22.44M,84.34%,14.24%,,,
ARDX,Ardelyx Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/19/2014,,,,1.37B,-8.42%,"17,461,020",3.60M,4.85,-8.26%,-10.05%,-2.46%,-4.31%,50.61%,489,246.97M,237.14M,4.06%,69.70%,,,
ARE,Alexandria Real Estate Equities Inc,Stock,Real Estate,REIT - Office,Real Estate & REITs,Office & Commercial Workspaces,NYSE,S&P 500,USA,5/23/1997,,,,9.62B,3.62%,"3,518,307",2.25M,1.56,8.21%,10.59%,15.02%,14.87%,-25.59%,514,170.71M,170.40M,2.46%,96.63%,,,
AREC,American Resources Corp,Stock,Basic Materials,Coking Coal,Commodities Metals,Rare Earth & Strategic Materials,NASD,,USA,11/25/2015,,,,222.50M,11.83%,"14,187,709",2.98M,4.76,-3.26%,-9.96%,-14.75%,-20.91%,133.94%,7,106.97M,86.10M,19.51%,27.42%,,,
AREN,Arena Group Holdings Inc,Stock,Communication Services,Internet Content & Information,,,AMEX,RUT,USA,11/21/1996,,,,43.32M,-18.75%,"1,152,005",104.13K,11.06,-13.33%,-40.91%,-61.11%,-76.96%,-85.85%,164,47.60M,12.11M,74.56%,7.63%,,,
ARES,Ares Management Corp,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,5/2/2014,,,,36.00B,-2.97%,"4,142,018",2.96M,1.40,-15.63%,-13.79%,1.12%,-35.33%,-36.22%,4250,221.96M,206.79M,8.49%,94.46%,,,
ARGT,Global X MSCI Argentina ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2011,,,,,0.76%,"78,017",283.39K,0.28,-5.97%,-4.48%,3.92%,-0.79%,6.71%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Argentina, equity"
ARGX,Argen X SE ADR,Stock,Healthcare,Biotechnology,,,NASD,,Netherlands,5/18/2017,,,,54.90B,-0.17%,"399,290",341.55K,1.17,1.08%,8.11%,28.05%,4.87%,58.41%,1863,61.88M,61.70M,0.29%,46.32%,,,
ARHS,Arhaus Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,RUT,USA,11/4/2021,,,,1.19B,3.83%,"2,405,339",1.34M,1.79,15.84%,26.47%,25.52%,-24.77%,1.43%,2800,54.21M,51.59M,63.55%,36.65%,,,
ARI,Apollo Commercial Real Estate Finance Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,9/24/2009,,,,1.41B,0.09%,"6,552,290",1.59M,4.12,-0.46%,-1.37%,1.32%,8.34%,9.44%,,136.72M,129.62M,1.02%,76.11%,,,
ARIS,Aris Mining Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,1/14/2005,,,,3.13B,1.13%,"1,552,540",1.35M,1.15,-8.72%,-10.13%,-8.12%,-7.67%,123.09%,3578,206.32M,199.75M,3.22%,75.36%,,,
ARKB,ARK 21Shares Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,0.81%,"1,981,775",2.39M,0.83,-5.17%,-20.29%,-12.89%,-31.96%,-44.68%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
ARKD,ARK DIET Q1 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2026,,,,,1.15%,"1,009",0.28K,3.57,-1.57%,-0.05%,7.78%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap"
ARKF,ARK Blockchain & Fintech Innovation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2019,,,,,3.24%,"178,251",187.43K,0.95,-2.07%,-4.50%,3.81%,-20.23%,-21.57%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, financial, technology, fintech, innovation"
ARKG,ARK Genomic Revolution ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/31/2014,,,,,3.29%,"6,779,283",2.87M,2.36,12.40%,29.23%,56.28%,37.46%,68.69%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, technology, genomics, multi-sector"
ARKI,ARK DIET Q2 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,1.36%,7,0.45K,0.02,-1.75%,0.09%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap"
ARKK,ARK Innovation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/31/2014,,,,,2.08%,"6,079,779",8.59M,0.71,-2.57%,0.23%,15.94%,-2.96%,10.00%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, disruptive, innovation"
ARKO,ARKO Corp,Stock,Consumer Cyclical,Specialty Retail,,,NASD,RUT,USA,7/23/2019,,,,864.95M,3.77%,"3,270,103",941.13K,3.47,2.94%,-0.39%,39.93%,66.52%,75.23%,9748,112.18M,74.40M,33.69%,60.18%,,,
ARKQ,ARK Autonomous Technology & Robotics ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/30/2014,,,,,-0.19%,"95,158",206.47K,0.46,-7.19%,-11.63%,8.57%,3.22%,40.79%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, technology, robotics, disruptive, innovation"
ARKR,Ark Restaurants Corp,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,12/12/1985,,,,21.45M,-3.28%,"9,553",6.26K,1.53,-9.68%,-13.04%,-17.04%,-10.69%,-39.39%,1566,3.61M,1.57M,56.60%,19.53%,,,
ARKT,ARK DIET Q4 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,1.05%,362,0.59K,0.61,-1.31%,0.34%,7.19%,-2.07%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap"
ARKW,ARK Next Generation Internet ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/30/2014,,,,,2.60%,"48,816",109.93K,0.44,-5.05%,-4.75%,15.91%,-9.76%,-5.87%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, internet, next-gen, innovation"
ARKX,ARK Space & Defense Innovation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/30/2021,,,,,0.03%,"931,958",1.27M,0.73,-7.61%,-12.27%,6.90%,5.97%,35.30%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, space-exploration, innovation"
ARL,American Realty Investors Inc,Stock,Real Estate,Real Estate Services,,,NYSE,RUT,USA,10/2/1969,,,,347.27M,34.12%,"133,974",5.78K,23.18,34.38%,40.61%,40.71%,34.54%,42.76%,,16.15M,1.31M,91.90%,2.94%,,,
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.20%,71,4.96K,0.01,-1.40%,-0.61%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, fixed-period, mid-large-cap"
ARLO,Arlo Technologies Inc,Stock,Industrials,Building Products & Equipment,Smart Home,Connected Devices & Appliances; Security & Monitoring,NYSE,RUT,USA,8/3/2018,,,,1.36B,1.29%,"3,117,010",1.26M,2.48,-4.06%,-5.15%,-11.88%,-10.05%,-27.82%,376,108.75M,105.35M,2.85%,100.63%,,,
ARLP,"Alliance Resource Partners, LP",Stock,Energy,Thermal Coal,Energy Traditional,Coal & Thermal Power Generation,NASD,,USA,8/17/1999,,,,3.15B,0.20%,"209,649",368.24K,0.57,4.08%,-1.84%,-15.24%,4.08%,-3.75%,3575,128.66M,86.61M,32.68%,14.19%,,,
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,-0.00%,"1,560",5.62K,0.28,-1.86%,-2.12%,10.27%,2.78%,13.68%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ARM,Arm Holdings Plc ADR,Stock,Technology,Semiconductors,Artificial Intelligence; Semiconductors,"Compute & Acceleration; EDA Tools & Design Software; Edge & Embedded Systems; Logic & CPUs, GPUs, Accelerators",NASD,NDX,United Kingdom,9/14/2023,,,,355.66B,-3.87%,"7,689,022",11.25M,0.68,-23.94%,10.43%,115.94%,198.40%,111.36%,9584,1.06B,1.06B,0.46%,8.07%,,,
ARMG,Leverage Shares 2X Long ARM Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/14/2025,,,,,-7.75%,"783,154",2.25M,0.35,-43.83%,6.20%,239.13%,459.81%,134.63%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ARM, leverage"
ARMH,Arm Holdings PLC ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,-3.35%,"5,121",5.28K,0.97,-23.34%,13.12%,118.13%,200.97%,115.53%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.K., single-asset, ARM, hedge-currency"
ARMK,Aramark,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,12/12/2013,,,,14.74B,2.34%,"3,944,093",2.79M,1.42,5.12%,5.06%,38.25%,47.45%,33.79%,278390,262.80M,260.71M,0.89%,101.37%,,,
ARMP,Armata Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,5/20/1994,,,,271.66M,13.85%,"1,561,295",77.95K,20.03,4.52%,-7.15%,-20.86%,17.83%,287.43%,61,36.43M,11.55M,68.55%,10.70%,,,
ARMW,Roundhill ARM WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/23/2025,,,,,-4.75%,"190,392",34.59K,5.50,-29.79%,2.36%,95.21%,148.41%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ARM, leverage"
ARMY,Tema International Defense ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/25/2025,,,,,-0.44%,"4,197",3.70K,1.13,-6.89%,-12.90%,-10.27%,-4.23%,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"International, equity, aerospace-defense, cyber-security, technology"
AROC,Archrock Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,8/21/2007,,,,7.35B,1.33%,"7,520,247",1.74M,4.32,13.47%,15.34%,17.51%,61.59%,66.34%,1350,175.26M,170.51M,2.75%,98.09%,,,
AROW,Arrow Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/18/1980,,,,678.51M,2.27%,"473,895",86.41K,5.48,5.80%,11.34%,23.20%,29.17%,54.15%,578,16.53M,16.00M,3.19%,55.64%,,,
ARP,PMV Adaptive Risk Parity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/2022,,,,,-0.82%,"5,152",6.88K,0.75,-2.89%,-4.38%,5.14%,-2.78%,12.32%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, commodity, treasuries, multi-asset"
ARQ,Arq Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,RUT,USA,10/22/2003,,,,100.45M,2.63%,"3,312,783",372.36K,8.90,-17.61%,-12.69%,-6.40%,-28.66%,-55.26%,202,42.88M,31.97M,25.52%,34.52%,,,
ARQQ,Arqit Quantum Inc,Stock,Technology,Software - Infrastructure,Quantum Computing,Networking & Security,NASD,,United Kingdom,4/1/2021,,,,422.18M,-11.20%,"694,581",780.88K,0.89,-0.49%,50.68%,89.98%,-4.19%,-40.23%,91,17.40M,5.36M,69.17%,23.63%,,,
ARQT,Arcutis Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/31/2020,,,,3.38B,1.16%,"3,638,370",1.67M,2.18,3.01%,27.66%,20.64%,-7.88%,87.50%,354,125.04M,110.38M,11.49%,98.40%,,,
ARR,ARMOUR Residential REIT Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,12/3/2007,,,,2.14B,0.70%,"6,399,746",3.07M,2.09,2.98%,1.41%,7.81%,-1.43%,3.42%,20,124.05M,123.75M,0.23%,55.48%,,,
ARRY,Array Technologies Inc,Stock,Technology,Solar,,,NASD,RUT,USA,10/15/2020,,,,1.10B,-7.41%,"6,646,053",5.50M,1.21,-11.00%,-21.15%,-2.20%,-28.66%,9.54%,1200,153.73M,150.96M,1.86%,133.08%,,,
ARTC,Art Technology Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/27/2026,,,,345.20M,0.00%,266,80.55K,0.00,0.00%,-0.10%,1.02%,,,3,26.12M,25.59M,26.52%,53.74%,,,
ARTL,Artelo Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/14/2017,,,,3.90M,-3.45%,"119,980",3.16M,0.04,-11.11%,-17.65%,-64.89%,-76.67%,-94.56%,7,3.49M,3.36M,3.61%,8.10%,,,
ARTNA,Artesian Resources Corp,Stock,Utilities,Utilities - Regulated Water,,,NASD,,USA,5/24/1996,,,,347.39M,1.30%,"58,135",41.73K,1.39,4.15%,3.83%,4.51%,5.72%,0.48%,274,9.44M,9.08M,12.04%,53.19%,,,
ARTV,Artiva Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/19/2024,,,,237.78M,8.95%,"1,040,333",550.33K,1.89,-2.04%,26.08%,86.43%,125.29%,512.74%,104,24.72M,15.50M,37.30%,91.90%,,,
ARTW,Art's-way Manufacturing Co Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,USA,3/17/1980,,,,13.47M,0.78%,"3,002",24.39K,0.12,0.39%,-1.52%,17.65%,12.07%,31.05%,98,5.18M,2.12M,59.15%,6.56%,,,
ARTY,iShares Future AI & Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2018,,,,,-3.32%,"814,155",881.63K,0.92,-8.39%,1.67%,54.81%,49.59%,77.55%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, robotics, A.I."
ARVN,Arvinas Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/27/2018,,,,516.17M,-0.37%,"3,025,839",838.21K,3.61,4.30%,-9.60%,-26.40%,-34.32%,2.56%,246,64.50M,56.05M,13.16%,75.97%,,,
ARVR,First Trust IndxxMetaverse ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/20/2022,,,,,-0.37%,"2,387",0.53K,4.46,-3.77%,-2.25%,27.82%,12.89%,19.65%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, metaverse"
ARW,Arrow Electronics Inc,Stock,Technology,Electronics & Computer Distribution,,,NYSE,,USA,7/3/1962,,,,11.00B,-6.06%,"953,495",676.55K,1.41,-7.54%,-1.09%,50.20%,91.36%,67.72%,22230,51.08M,50.83M,0.62%,106.18%,,,
ARWG,Archer Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/30/2025,,,,,-0.43%,2,1.38K,0.00,-2.09%,2.93%,11.68%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, Russell-3000, quantitative, momentum"
ARWR,Arrowhead Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/16/1993,,,,11.11B,-0.48%,"18,867,584",1.75M,10.77,-3.58%,-0.13%,29.82%,12.97%,390.91%,711,140.57M,132.35M,6.07%,85.59%,,,
ARX,Accelerant Holdings,Stock,Financial,Insurance Brokers,,,NYSE,,Cayman Islands,7/24/2025,,,,3.00B,5.29%,"12,209,112",1.40M,8.72,5.77%,-15.96%,3.85%,-18.60%,,,115.97M,55.05M,74.77%,25.80%,,,
ARXS,Arxis Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,4/16/2026,,,,18.19B,0.23%,"3,027,040",1.57M,1.93,1.67%,11.55%,,,,5750,69.66M,66.71M,83.74%,0.00%,,,
AS,Amer Sports Inc,Stock,Consumer Cyclical,Leisure,,,NYSE,,Finland,2/1/2024,,,,19.76B,0.15%,"6,834,079",4.18M,1.63,-7.22%,-6.77%,7.39%,-9.91%,-9.72%,15400,578.27M,166.13M,71.36%,28.71%,,,
ASA,ASA Gold and Precious Metals Ltd,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,12/8/1958,,,,1.00B,0.83%,"62,414",85.95K,0.73,-9.90%,-11.20%,-5.88%,-14.30%,67.24%,,18.79M,18.08M,3.77%,64.31%,,,
ASAN,Asana Inc,Stock,Technology,Software - Application,Cloud Computing,Horizontal SaaS & Cloud Applications,NYSE,RUT,USA,9/30/2020,,,,1.61B,9.08%,"11,319,900",6.72M,1.68,0.72%,8.74%,12.78%,-48.41%,-47.71%,1767,164.36M,91.12M,60.53%,44.84%,,,
ASB,Associated Banc-Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/1/1982,,,,5.20B,1.36%,"5,143,656",2.04M,2.53,7.33%,11.61%,23.48%,18.40%,27.61%,,165.44M,141.59M,14.67%,89.71%,,,
ASBP,Aspire Biopharma Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/11/2022,,,,7.77M,-7.05%,"45,852",794.44K,0.06,-8.81%,28.48%,-78.02%,-94.73%,-98.37%,,1.30M,1.28M,0.89%,0.99%,,,
ASC,Ardmore Shipping Corp,Stock,Industrials,Marine Shipping,,,NYSE,RUT,Bermuda,8/1/2013,,,,616.94M,-5.08%,"1,653,631",635.98K,2.60,-11.42%,-14.53%,-0.66%,41.18%,53.66%,997,40.80M,34.53M,15.37%,82.67%,,,
ASCE,Allspring SMID Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/8/2025,,,,,-0.49%,"32,626",29.44K,1.11,0.01%,5.80%,26.13%,24.32%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500"
ASCI,abrdn International Small Cap Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/20/2025,,,,,-0.58%,"1,069",2.64K,0.41,-3.63%,-5.29%,8.63%,3.48%,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, small-cap"
ASD,Defiance Autism Impact ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/2/2026,,,,,1.85%,"1,029",0.70K,1.46,6.99%,,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, biotechnology, pharmaceutical, equal-weight"
ASEA,Global X FTSE Southeast Asia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/17/2011,,,,,0.45%,"21,948",32.68K,0.67,-2.17%,0.40%,4.38%,5.76%,19.90%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia, equity"
ASEC,American Century Securitized Credit ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/28/2026,,,,,0.08%,3,18.92K,0.00,0.27%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, investment-grade, ABS, MBS, CLO"
ASG,Liberty All-Star Growth Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/6/1986,,,,334.43M,0.19%,"180,517",278.13K,0.65,-0.93%,0.00%,12.00%,-1.12%,-1.66%,,62.86M,62.64M,0.35%,37.24%,,,
ASGI,abrdn Global Infrastructure Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/29/2020,,,,720.19M,1.97%,"112,344",145.45K,0.77,2.66%,-5.95%,6.55%,0.53%,14.48%,,31.63M,31.62M,,22.86%,,,
ASGM,Virtus AlphaSimplex Global Macro ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2025,,,,,-0.98%,111,0.80K,0.14,-4.98%,-3.78%,11.07%,14.85%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity"
ASH,Ashland Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,5/8/1950,,,,2.93B,-0.76%,"7,089,174",917.62K,7.73,-5.86%,11.57%,17.97%,8.24%,25.35%,2900,45.79M,45.16M,1.46%,110.76%,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2013,,,,,-2.23%,"5,060,308",4.53M,1.12,-1.29%,-0.14%,12.41%,9.63%,29.92%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity"
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2014,,,,,-1.92%,"12,132",14.27K,0.85,0.39%,3.21%,18.34%,24.73%,60.26%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, small-cap"
ASIA,Matthews Pacific Tiger Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2023,,,,,-1.70%,"1,341",4.03K,0.33,-5.49%,-1.46%,28.89%,31.09%,51.58%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-ex-Japan, equity, preferred"
ASIC,Ategrity Specialty Insurance Company Holdings,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,6/11/2025,,,,1.14B,10.55%,"345,428",69.48K,4.97,11.91%,17.69%,23.01%,11.75%,12.49%,203,48.07M,9.05M,81.17%,12.73%,,,
ASIX,AdvanSix Inc,Stock,Basic Materials,Chemicals,,,NYSE,RUT,USA,9/15/2016,,,,546.46M,2.12%,"779,362",311.78K,2.50,2.06%,-10.55%,-17.03%,20.58%,-15.19%,1410,26.96M,25.76M,4.56%,91.13%,,,
