ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
FFEMR,Fidelity Enhanced Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2024,,,,,-0.32%,"76,096",41.20K,1.85,0.19%,1.12%,-1.29%,20.74%,34.99%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity"
FFEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/17/2012,,,,,-0.96%,"6,892",44.62K,0.15,-0.74%,-4.36%,-1.03%,-2.01%,0.93%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, small-cap"
FFEMV,Fidelity Enhanced Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2026,,,,,-0.27%,57,1.64K,0.03,-1.77%,-4.57%,0.21%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, multi-factor, mid-cap, Russell-1000"
FFEMY,Femasys Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,6/18/2021,,,,20.35M,-5.81%,"103,669",709.33K,0.15,-4.71%,-14.74%,-32.50%,-76.31%,-65.61%,54,8.38M,8.09M,3.43%,46.80%,,,
FFENC,Fennec Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/22/2003,,,,372.42M,1.05%,"103,537",217.59K,0.48,-1.48%,-9.31%,0.66%,72.12%,26.43%,35,35.03M,30.12M,14.11%,54.68%,,,
FFENG,Phoenix New Media Ltd ADR,Stock,Communication Services,Internet Content & Information,,,NYSE,,China,5/12/2011,,,,7.83M,0.00%,"4,855",4.50K,1.08,0.35%,-2.87%,-5.23%,-21.62%,-53.67%,611,5.40M,5.39M,0.25%,5.66%,,,
FFENI,Fidelity Enhanced International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,-0.25%,"2,101,187",1.28M,1.64,-1.76%,-4.30%,0.50%,7.83%,14.94%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity, value, growth"
FFENY,Fidelity MSCI Energy Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,0.38%,"1,828,276",1.22M,1.49,-3.09%,0.17%,15.02%,2.43%,37.84%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy"
FFEOE,First Eagle Overseas Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,-0.07%,"334,679",282.15K,1.19,-1.18%,-4.55%,2.37%,8.20%,19.13%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Europe, equity"
FFEP,First Trust Europe AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/26/2011,,,,,-0.64%,"9,448",19.86K,0.48,-2.40%,-5.04%,1.70%,6.91%,14.05%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Europe, equity"
FFEPI,REX FANG & Innovation Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/11/2023,,,,,0.03%,"262,257",184.91K,1.42,1.32%,3.54%,2.97%,5.83%,-7.37%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, innovation, technology, FANG, covered-call, income"
FFER,Ferrovial N. V,Stock,Industrials,Engineering & Construction,,,NASD,NDX,Netherlands,10/21/2010,,,,40.17B,0.18%,"1,165,446",1.46M,0.80,1.34%,-12.14%,-21.11%,-13.09%,-2.48%,22609,728.53M,469.54M,35.27%,32.60%,,,
FFERA,Fifth Era Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,4/21/2025,,,,329.39M,0.10%,"1,384",71.38K,0.02,0.10%,0.19%,0.96%,2.33%,3.24%,4,23.60M,23.22M,25.74%,79.23%,,,
FFERG,Ferguson Enterprises Inc,Stock,Industrials,Industrial Distribution,,,NYSE,S&P 500,USA,10/31/2003,,,,42.59B,-0.45%,"1,342,720",2.28M,0.59,2.76%,-5.37%,-8.55%,-3.79%,-2.77%,35000,193.45M,193.09M,0.19%,99.47%,,,
FFESC,First Eagle Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2026,,,,,-0.03%,341,2.53K,0.14,-1.08%,-4.40%,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap, value, fundamental, Russell-2000"
FFESM,Fidelity Enhanced Small Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,-0.15%,"1,149,534",903.09K,1.27,-1.65%,-5.25%,-4.86%,17.19%,24.37%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap"
FFET,Forum Energy Technologies Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,4/12/2012,,,,959.57M,1.16%,"202,136",191.59K,1.06,1.64%,9.26%,68.87%,35.41%,200.76%,1700,11.26M,10.39M,9.47%,84.89%,,,
FFETH,Fidelity Ethereum Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2024,,,,,0.60%,"2,377,038",2.06M,1.15,10.05%,9.35%,72.93%,23.93%,-35.40%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
FFEUS,Northern Trust ESG & Climate US Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2021,,,,,-0.04%,"3,017",3.01K,1.00,-0.25%,-0.81%,5.58%,18.29%,15.89%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change, large-cap, ESG"
FFEUZ,First Trust Eurozone AlphaDEX ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/27/2014,,,,,-0.70%,"1,064",4.07K,0.26,-2.47%,-4.99%,-1.10%,6.32%,12.19%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, Eurozone"
FFEX,First Trust Large Cap Core AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2007,,,,,-0.56%,"14,347",21.57K,0.67,-0.97%,-4.10%,-3.99%,8.62%,14.93%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
FFEZ,State Street SPDR EURO Stoxx 50 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/21/2002,,,,,0.37%,"950,688",776.28K,1.22,-0.97%,-5.01%,0.92%,10.30%,11.56%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, large-cap"
FFF,Futurefuel Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,7/14/2008,,,,225.46M,-0.96%,"327,147",417.81K,0.78,-6.20%,-4.46%,25.06%,40.82%,31.46%,493,43.86M,25.76M,41.28%,38.94%,,,
FFFA,First Trust Enhanced Equity Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/27/2004,,,,444.54M,-0.58%,"33,539",25.35K,1.32,-2.46%,-3.47%,2.25%,8.54%,4.56%,,19.99M,19.99M,,32.77%,,,
FFFAI,Faraday Future Intelligent Electric Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,9/2/2020,,,,8.03M,-5.76%,"1,031,748",983.71K,1.05,-25.99%,-52.71%,-96.32%,-96.98%,-99.47%,288,6.13M,6.03M,1.64%,4.96%,,,
FFFBC,First Financial Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/21/1983,,,,3.31B,1.06%,"952,647",980.16K,0.97,-1.76%,-3.40%,-5.79%,14.15%,21.53%,2199,104.96M,103.58M,1.32%,85.78%,,,
FFFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/29/2003,,,,727.00M,-0.79%,"169,379",99.14K,1.71,-3.15%,-6.04%,-5.92%,-3.11%,-10.21%,,48.18M,48.18M,,29.01%,,,
FFFDI,Fidelity Fundamental Developed International ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2024,,,,,-0.13%,"1,689",2.47K,0.68,-1.00%,-3.61%,-1.42%,7.28%,7.39%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, equity"
FFFEB,FT Vest U.S. Equity Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2020,,,,,0.13%,"33,038",35.72K,0.93,0.50%,0.66%,3.77%,11.54%,14.29%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFFEM,Fidelity Fundamental Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2024,,,,,-0.76%,"13,617",16.01K,0.85,0.10%,-0.63%,-2.78%,18.58%,34.19%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity"
FFFF,Founders 100 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2025,,,,,0.09%,583,2.97K,0.20,2.35%,6.06%,17.20%,29.66%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, REITs, IPO"
FFFGX,Fidelity Fundamental Global ex-U.S. ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2024,,,,,-0.42%,895,14.98K,0.06,-0.52%,-2.76%,-1.21%,11.21%,15.01%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global-ex-U.S., equity"
FFFIN,First Financial Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/1/1993,,,,4.61B,0.78%,"836,702",818.06K,1.02,-2.04%,-4.57%,-7.93%,9.46%,-6.02%,1600,142.38M,138.35M,3.47%,66.38%,,,
FFFIU,UVA Unconstrained Medium-Term Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/21/2017,,,,,-0.59%,305,3.14K,0.10,-1.75%,-2.93%,-5.48%,-5.18%,-6.35%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds"
FFFIV,F5 Inc,Stock,Technology,Software - Infrastructure,,,NASD,S&P 500,USA,6/4/1999,,,,25.29B,-2.07%,"550,890",600.80K,0.92,2.74%,16.67%,15.68%,49.92%,37.62%,6578,56.83M,56.30M,0.58%,100.27%,,,
FFFLC,Fidelity Fundamental Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2020,,,,,-0.09%,"58,173",85.33K,0.68,0.39%,-0.58%,2.50%,14.96%,14.83%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
FFFLG,Fidelity Fundamental Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2021,,,,,0.41%,"43,951",100.50K,0.44,2.86%,3.76%,2.43%,20.68%,17.21%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
FFFLS,The Future Fund Long/Short ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2023,,,,,1.01%,"16,585",5.96K,2.78,1.60%,0.24%,2.94%,5.92%,-2.55%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-large-cap, long-short"
FFFLV,Fidelity Fundamental Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2024,,,,,-0.39%,"1,280",4.47K,0.29,-2.09%,-4.34%,0.78%,11.55%,20.74%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap"
FFFLX,First Trust Flexible Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2026,,,,,-1.05%,"89,391",259.48K,0.34,-1.46%,-2.38%,,,,,,,,,Bonds - Broad Market,Bonds,
FFFND,One Global ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2021,,,,,0.31%,"1,915",9.65K,0.20,0.13%,-2.71%,2.55%,10.97%,8.98%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, social, next-gen, innovation"
FFFOG,Franklin Focused Dynamic Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/6/2023,,,,,0.59%,"154,414",40.30K,3.83,3.71%,5.93%,5.11%,23.50%,10.09%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, quality"
FFFOX,FundX Future Fund Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2025,,,,,0.50%,"21,495",15.63K,1.38,0.46%,-5.30%,-3.69%,5.21%,5.42%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, innovation"
FFFSM,Fidelity Fundamental Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2021,,,,,-0.49%,"440,328",323.49K,1.36,-1.58%,-7.35%,-9.83%,5.15%,18.44%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-cap"
FFFTY,CapForce IBD 50 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2015,,,,,0.53%,"9,533",21.73K,0.44,-0.06%,-4.75%,-17.28%,-0.71%,-5.47%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth"
FFFUT,Fidelity Managed Futures ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/5/2025,,,,,0.02%,"63,554",38.27K,1.66,1.56%,6.93%,13.93%,15.29%,27.52%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, commodity, fixed-income, bonds, multi-asset"
FFG,F&G Annuities & Life Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,11/22/2022,,,,2.83B,-0.32%,"680,371",641.78K,1.06,-7.84%,-6.16%,-18.38%,-12.26%,-33.11%,1173,130.94M,127.40M,2.70%,97.52%,,,
FFGBI,First Guaranty Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/5/2004,,,,130.83M,3.81%,"14,157",39.34K,0.36,-8.87%,-2.71%,-18.54%,-4.93%,-4.00%,346,15.79M,7.09M,57.11%,8.52%,,,
FFGD,First Trust Dow Jones Global Select Dividend Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/27/2007,,,,,-1.98%,"112,383",160.22K,0.70,-4.60%,-5.87%,4.59%,6.44%,15.49%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed, equity, dividend"
FFGDL,Franklin Responsibly Sourced Gold ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2022,,,,,-0.36%,"16,314",17.78K,0.92,-1.70%,-8.43%,5.92%,-5.54%,13.85%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, gold, responsible"
FFGI,FGI Industries Ltd,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,1/25/2022,,,,15.54M,-4.28%,"24,300",1.72M,0.01,-18.69%,3.21%,93.98%,133.33%,15.00%,426,1.93M,0.52M,72.95%,0.84%,,,
FFGII,FG Imperii Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/10/2026,,,,346.96M,-0.10%,"125,069",34.23K,3.65,0.00%,0.20%,0.91%,1.21%,,2,34.63M,28.94M,16.42%,59.63%,,,
FFGL,Founder Group Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Malaysia,10/23/2024,,,,0.33M,-0.45%,"21,500",150.69K,0.14,8.09%,-78.98%,-96.92%,-98.79%,-99.96%,76,0.17M,0.06M,64.18%,0.89%,,,
FFGM,First Trust Germany AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/17/2012,,,,,-0.86%,722,2.68K,0.27,-3.31%,-5.45%,-5.36%,0.19%,3.87%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Germany, equity"
FFGNX,FG Nexus Inc,Stock,Financial,Asset Management,,,NASD,,USA,4/1/2014,,,,36.25M,-6.15%,"280,361",118.45K,2.37,5.77%,-2.10%,41.28%,15.27%,-75.16%,15,5.61M,3.42M,27.36%,24.91%,,,
FFGRU,T-REX 2X Long FIGR Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2026,,,,,-11.07%,"169,645",57.70K,2.94,-7.46%,-41.71%,17.79%,-28.20%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FIGR, leverage"
FFGSI,FT Vest Growth Strength & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/9/2025,,,,,-0.83%,817,0.42K,1.94,0.02%,-3.80%,2.71%,4.44%,-3.05%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
FFGSM,Frontier Asset Global Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,-0.22%,"16,145",3.68K,4.39,-1.23%,-3.81%,-0.69%,10.59%,18.14%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, small-cap"
FFHB,First Hawaiian INC,Stock,Financial,Banks - Regional,,,NASD,,USA,8/4/2016,,,,3.06B,1.37%,"1,944,412",2.26M,0.86,-2.67%,-2.56%,-14.27%,2.78%,-0.12%,2000,121.68M,120.61M,0.88%,111.80%,,,
FFHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2024,,,,,-0.00%,"7,659",8.52K,0.90,0.46%,0.54%,3.75%,9.81%,13.32%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFHEQ,Fidelity Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2024,,,,,0.03%,"64,643",72.48K,0.89,0.18%,-0.41%,4.07%,14.12%,10.84%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, hedge-risk"
FFHI,Federated Hermes Inc,Stock,Financial,Asset Management,,,NYSE,,USA,5/14/1998,,,,4.28B,-0.31%,"517,662",610.12K,0.85,1.81%,-12.25%,2.06%,-0.21%,11.48%,2091,74.91M,71.12M,4.74%,89.87%,,,
FFHIL,Federated Hermes International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/17/2026,,,,,-0.55%,51,0.45K,0.11,-1.57%,-5.35%,-3.76%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, leadership, fundamental"
FFHLC,Fidelity MSCI Health Care Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,0.61%,"146,242",242.87K,0.60,0.37%,-3.25%,8.67%,17.27%,25.53%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
FFHN,First Horizon Corp,Stock,Financial,Banks - Regional,,,NYSE,,USA,3/17/1980,,,,10.98B,0.70%,"4,013,857",5.12M,0.78,-3.46%,-5.08%,-9.31%,1.98%,1.71%,7404,473.92M,467.45M,1.33%,91.15%,,,
FFHTX,Foghorn Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/23/2020,,,,213.79M,-6.98%,"518,520",377.90K,1.37,-14.29%,-47.45%,-10.67%,-26.98%,-26.68%,106,58.71M,31.31M,47.28%,43.16%,,,
FFHYS,Federated Hermes Short Duration High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2021,,,,,-0.43%,"101,820",23.90K,4.26,-0.90%,-1.84%,-1.90%,-1.24%,-2.68%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, high-yield"
FFIAT,YieldMax Short COIN Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/10/2024,,,,,-1.48%,"29,136",64.57K,0.45,-12.72%,-11.35%,-38.78%,-43.63%,-49.03%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, options, COIN, covered-call, inverse"
FFIAX,Nicholas Fixed Income Alternative ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/30/2022,,,,,-0.06%,"4,489",14.36K,0.31,-0.35%,-1.93%,-2.99%,-1.85%,-5.60%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, treasuries, options"
FFIBK,First Interstate BancSystem Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/24/2010,,,,3.48B,1.36%,"1,031,520",1.14M,0.90,-1.75%,-1.48%,-5.02%,8.56%,10.44%,3376,95.55M,80.95M,15.06%,96.64%,,,
FFICO,Fair Isaac Corp,Stock,Technology,Software - Application,,,NYSE,S&P 500,USA,7/22/1987,,,,18.50B,-2.63%,"502,496",343.05K,1.46,-11.37%,-24.68%,-25.10%,-17.89%,-44.50%,3811,23.76M,20.88M,3.34%,102.15%,,,
FFICS,First Trust International Developed Capital Strength ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2020,,,,,-0.38%,"5,354",11.42K,0.47,-1.58%,-5.71%,-2.31%,4.30%,7.38%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, REITs"
FFID,First Trust S&P International Dividend Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2013,,,,,-0.90%,"10,259",13.56K,0.76,-2.08%,-3.50%,4.81%,7.85%,13.66%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
FFIDI,Fidelity International High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/18/2018,,,,,-0.32%,"44,356",66.87K,0.66,-3.66%,-4.87%,3.68%,3.56%,16.45%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, mid-large-cap"
FFIDU,Fidelity MSCI Industrials Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,-0.83%,"151,222",128.53K,1.18,-0.27%,-5.16%,-9.46%,1.27%,10.91%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials"
FFIEE,FiEE Inc,Stock,Technology,Communication Equipment,,,NASD,,Hong Kong,10/6/2009,,,,32.24M,-2.58%,"12,282",407.70K,0.03,0.27%,-10.43%,-10.64%,-46.61%,37.45%,36,8.53M,2.48M,70.95%,0.01%,,,
FFIG,Figma Inc,Stock,Technology,Software - Application,,,NYSE,,USA,7/31/2025,,,,11.37B,-1.93%,"10,739,084",19.87M,0.54,-8.37%,-21.75%,26.72%,1.19%,-61.35%,1886,452.68M,226.28M,57.55%,39.18%,,,
FFIGB,Fidelity Investment Grade Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/4/2021,,,,,-0.41%,"37,862",109.86K,0.34,-1.41%,-3.14%,-4.43%,-4.42%,-5.48%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, debt-securities, investment-grade"
FFIGG,Leverage Shares 2x Long FIG Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/14/2025,,,,,-4.56%,"157,858",171.21K,0.92,-17.36%,-42.43%,27.82%,-34.50%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FIG, leverage"
FFIGR,Figure Technology Solutions Inc,Stock,Financial,Capital Markets,,,NASD,,USA,9/11/2025,,,,7.33B,-5.77%,"5,294,925",4.16M,1.27,-3.11%,-20.61%,21.37%,4.65%,-19.73%,602,177.91M,122.84M,45.25%,46.36%,,,
FFIGS,Figs Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,RUT,USA,5/27/2021,,,,2.08B,4.34%,"2,552,413",2.99M,0.85,-4.36%,-14.92%,12.62%,-21.15%,84.22%,388,157.48M,150.71M,9.29%,94.99%,,,
FFIGX,FIGX Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/18/2025,,,,199.88M,-0.18%,24,33.21K,0.00,-0.10%,-0.04%,0.89%,1.49%,3.21%,2,15.51M,15.20M,21.61%,69.63%,,,
FFIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/3/2023,,,,,-1.00%,"137,502",161.00K,0.85,-2.03%,-3.56%,-4.79%,-5.00%,-6.84%,,,,,,Bonds - Corporate,Bonds,"U.S., debt, corporate-bonds, investment-grade"
FFIMU,Fidelity Intermediate Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2026,,,,,-0.34%,"54,196",5.88K,9.21,-0.95%,-3.17%,-4.40%,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade, income"
FFINA,Fidelity MSCI North American Subset Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2026,,,,,0.10%,"3,185",1.55M,0.00,0.65%,0.11%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"North-America, equity, mid-large-cap, carbon-low, climate-change, ESG"
FFINS,Angel Oak Financial Strategies Income Term Trust,Stock,Financial,Asset Management,,,NYSE,,USA,5/29/2019,,,,,-1.08%,"140,026",41.67K,3.36,-3.18%,-6.47%,-6.02%,-5.95%,-9.50%,,,,,,,,
FFINT,Frontier Asset Total International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,-0.33%,"20,000",4.65K,4.30,-0.94%,-2.24%,1.18%,10.91%,19.95%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
FFINV,FinVolution Group ADR,Stock,Financial,Credit Services,,,NYSE,,China,11/10/2017,,,,406.74M,-1.88%,"1,098,227",844.86K,1.30,-7.40%,-28.38%,-33.55%,-33.97%,-59.30%,3869,129.95M,129.90M,0.04%,43.76%,,,
FFINW,FinWise Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/19/2021,,,,156.59M,-0.97%,"61,342",35.52K,1.73,-11.18%,-18.67%,-22.47%,-26.47%,-45.74%,198,13.69M,9.25M,33.39%,29.66%,,,
FFINX,Global X Funds Global X FinTech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/13/2016,,,,,0.06%,"60,321",65.12K,0.93,0.19%,-8.79%,6.07%,7.31%,-25.39%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, digital-payments"
FFINY,GraniteShares YieldBOOST Financials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,-0.21%,166,1.09K,0.15,-1.08%,-1.93%,-0.41%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, financial, leverage"
FFIP,FTAI Infrastructure Inc,Stock,Industrials,Conglomerates,,,NASD,RUT,USA,7/20/2022,,,,365.18M,0.00%,"1,375,199",1.30M,1.06,10.75%,-18.04%,-37.07%,-38.57%,-33.97%,1110,118.18M,108.64M,8.07%,88.18%,,,
