ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
FCLO,Fidelity CLO ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/12/2026,,,,,0.02%,"1,047",4.60K,0.23,0.11%,0.08%,0.56%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
FCN,FTI Consulting Inc,Stock,Industrials,Consulting Services,,,NYSE,,USA,5/9/1996,,,,4.73B,1.34%,"369,695",503.00K,0.73,2.13%,-1.91%,-13.34%,-10.87%,-4.67%,8118,30.14M,29.48M,2.21%,107.15%,,,
FCNCA,First Citizens Bancshares Inc (NC),Stock,Financial,Banks - Regional,,,NASD,,USA,10/22/1986,,,,24.00B,0.46%,"83,929",74.74K,1.12,0.46%,-0.39%,4.72%,-3.39%,-1.83%,18141,10.68M,7.47M,35.53%,61.24%,,,
FCOM,Fidelity MSCI Communication Services Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,1.10%,"92,615",166.11K,0.56,2.13%,2.18%,1.23%,-1.30%,12.33%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, communication-services"
FCOR,Fidelity Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2014,,,,,-0.19%,"19,389",36.72K,0.53,-0.74%,-0.59%,-1.29%,-2.40%,-0.68%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
FCPI,Fidelity Stocks for Inflation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,0.39%,"3,916",15.34K,0.26,0.95%,2.45%,6.04%,9.26%,15.58%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, momentum, quality, inflation, mid-large-cap"
FCPT,Four Corners Property Trust Inc,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,RUT,USA,10/29/2015,,,,2.74B,1.01%,"619,191",816.46K,0.76,-0.60%,-0.08%,-1.07%,6.21%,-6.17%,496,109.75M,108.25M,1.37%,102.86%,,,
FCRS,FutureCrest Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,11/17/2025,,,,368.72M,0.20%,"35,707",98.13K,0.36,-0.29%,0.44%,2.04%,1.58%,,,28.75M,28.73M,20.07%,52.15%,,,
FCSH,Federated Hermes Short Duration Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2021,,,,,-0.00%,207,1.78K,0.12,-0.17%,-0.08%,-1.11%,-1.61%,-0.68%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, debt, corporate-bonds, investment-grade"
FCT,First Trust Senior Floting Rate Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/2004,,,,249.70M,0.10%,"53,241",96.48K,0.55,0.10%,0.31%,0.21%,-3.61%,-5.13%,,25.98M,25.98M,,34.88%,,,
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2024,,,,,0.39%,"54,827",21.31K,2.57,0.76%,5.70%,9.16%,14.15%,9.97%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quality, momentum, SP500"
FCTR,First Trust Lunt U.S. Factor Rotation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/26/2018,,,,,-0.42%,185,2.36K,0.08,-0.60%,0.57%,11.41%,8.19%,17.34%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, factor-rotation, momentum, value, quality, volatility"
FCUS,Pinnacle Focused Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2022,,,,,-1.37%,"5,458",27.66K,0.20,0.72%,-6.77%,5.13%,16.17%,55.45%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity"
FCUV,Focus Universal Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,11/17/2014,,,,1.93M,-1.43%,"19,648",1.89M,0.01,-21.88%,-17.28%,-75.09%,-92.15%,-98.27%,37,0.70M,0.56M,19.67%,0.65%,,,
FCVT,First Trust SSI Strategic Convertible Securities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/4/2015,,,,,-0.72%,"10,529",19.55K,0.54,0.42%,0.09%,9.61%,15.27%,31.67%,,,,,,Bonds - Convertible,Bonds,"Global, convertible-securities, debt-securities, preferred-securities"
FCX,Freeport-McMoRan Inc,Stock,Basic Materials,Copper,Commodities Metals; Energy Renewable,Industrial & Base Metals; Materials & Critical Metals,NYSE,S&P 500,USA,7/10/1995,,,,88.44B,1.64%,"10,659,036",14.97M,0.71,0.90%,-4.25%,-7.32%,11.11%,31.07%,29000,1.44B,1.43B,0.53%,88.66%,,,
FCXG,Leverage Shares 2x Long FCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/19/2026,,,,,3.28%,"17,876",38.13K,0.47,1.34%,-11.29%,-23.46%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FCX, leverage"
FDAT,Tactical Advantage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/20/2023,,,,,0.23%,909,0.79K,1.16,-0.33%,1.93%,3.01%,1.61%,4.59%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"U.S., equity, ETFs, bonds, tactical"
FDBC,Fidelity D&D Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/13/1994,,,,292.87M,-0.79%,"3,487",10.12K,0.34,-4.47%,0.12%,8.31%,20.12%,14.30%,324,5.81M,4.55M,21.70%,24.69%,,,
FDCF,Fidelity Disruptive Communications ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,0.13%,"8,207",8.79K,0.93,2.48%,4.91%,13.76%,4.87%,16.49%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, communication-services, disruptive, innovation"
FDD,First Trust STOXX European Select Dividend Income Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/30/2007,,,,,0.51%,"63,157",143.87K,0.44,0.45%,-2.61%,0.13%,7.02%,19.97%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Europe, equity, dividend"
FDEC,FT Vest U.S. Equity Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/21/2020,,,,,0.33%,"5,000",40.62K,0.12,0.88%,1.91%,6.87%,6.70%,16.58%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FDEM,Fidelity Emerging Markets Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/28/2019,,,,,0.20%,"41,640",117.36K,0.35,1.82%,0.08%,7.81%,12.61%,27.76%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, momentum, volatility, quality, mid-large-cap"
FDEV,Fidelity International Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/28/2019,,,,,0.36%,"61,385",32.50K,1.89,0.08%,1.06%,-2.33%,2.62%,11.27%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, momentum, fundamental, volatility, mid-large-cap"
FDFF,Fidelity Disruptive Finance ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,0.40%,"1,830",3.50K,0.52,0.67%,6.97%,6.91%,-5.36%,-9.90%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, disruptive, innovation"
FDG,American Century Focused Dynamic Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2020,,,,,0.30%,"6,843",21.72K,0.32,1.34%,1.18%,12.00%,3.47%,22.17%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, large-cap"
FDHY,Fidelity Enhanced High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/14/2018,,,,,-0.12%,"70,118",82.46K,0.85,-0.04%,0.43%,-0.37%,-0.67%,0.47%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, high-yield"
FDIF,Fidelity Disruptors ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/20/2023,,,,,-0.26%,"3,202",8.65K,0.37,0.64%,5.73%,17.15%,9.22%,19.09%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, disruptive, innovation"
FDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/21/2022,,,,,-0.10%,"12,520",49.41K,0.25,1.35%,-1.77%,19.18%,0.54%,9.81%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, crypto, blockchain"
FDIQ,Invesco Bloomberg Financial Data Providers ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/1/2011,,,,,0.23%,"1,529",3.71K,0.41,0.90%,0.90%,-1.37%,7.23%,10.60%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, regional-banks"
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,0.39%,"52,366",98.29K,0.53,0.02%,1.86%,5.93%,-1.23%,7.06%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary"
FDIV,MarketDesk Focused U.S. Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2023,,,,,0.64%,"12,313",11.35K,1.09,-1.34%,1.24%,1.17%,3.11%,3.86%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
FDL,First Trust Morningstar Dividend Leaders Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/15/2006,,,,,0.73%,"1,056,125",828.87K,1.27,-0.10%,-0.90%,-1.07%,11.94%,14.51%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
FDLO,Fidelity Low Volatility Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,0.10%,"36,128",55.41K,0.65,0.20%,1.40%,4.86%,4.56%,10.95%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, volatility, mid-large-cap"
FDLS,Inspire Fidelis Multi Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2022,,,,,0.12%,"15,012",36.63K,0.41,1.15%,5.08%,8.72%,15.07%,32.02%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor"
FDM,First Trust Dow Jones Select Microcap Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2005,,,,,0.39%,"9,085",9.75K,0.93,-1.10%,4.14%,5.16%,14.16%,24.97%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, micro-cap, fundamental"
FDMMU,Freedom Metals Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/8/2026,,,,274.17M,0.15%,"112,063",3.67M,0.03,,,,,,,28.32M,,,,,,
FDMO,Fidelity Momentum Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,0.40%,"47,784",55.81K,0.86,1.79%,3.69%,13.94%,11.82%,26.61%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, mid-large-cap"
FDMT,4D Molecular Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/11/2020,,,,643.52M,-4.50%,"683,519",870.91K,0.78,-5.31%,33.37%,25.10%,58.43%,182.99%,196,52.27M,46.88M,10.32%,90.72%,,,
FDN,First Trust Dow Jones Internet Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2006,,,,,0.19%,"225,047",458.15K,0.49,3.43%,3.21%,12.61%,1.54%,3.84%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, internet"
FDND,FT Vest Dow Jones Internet & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/21/2024,,,,,0.26%,"1,919",3.21K,0.60,3.38%,2.52%,8.46%,-3.62%,-6.08%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, income, technology, internet"
FDNI,First Trust Dow Jones International Internet ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/7/2018,,,,,-0.09%,"2,601",27.41K,0.09,4.64%,0.66%,-1.84%,-22.85%,-17.93%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"International, equity, technology, internet"
FDRR,Fidelity Dividend ETF for Rising Rates,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,0.39%,"10,208",16.34K,0.62,1.83%,1.98%,9.72%,9.12%,20.71%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, rising-rates, inflation"
FDRS,Founder-Led ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/30/2025,,,,,-0.08%,"3,057",93.45K,0.03,3.01%,2.70%,17.30%,-2.70%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, technology, I.T., consumer-discretionary"
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2021,,,,,-0.37%,"11,818",10.81K,1.09,-0.43%,-3.25%,9.53%,9.26%,21.31%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, electric-vehicles, transportation, innovation, technology"
FDRX,Founder-Led 2X Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/15/2026,,,,,0.05%,424,14.19K,0.03,5.34%,3.76%,30.77%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, large-cap, technology, leverage"
FDS,Factset Research Systems Inc,Stock,Financial,Financial Data & Stock Exchanges,Big Data,"Data Generation, Sourcing & Providers",NYSE,S&P 500,USA,6/28/1996,,,,8.79B,2.15%,"530,152",946.08K,0.56,-1.19%,0.42%,15.73%,-15.65%,-45.08%,12800,35.78M,35.46M,0.30%,110.19%,,,
FDSB,Fifth District Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,8/1/2024,,,,91.19M,1.88%,"8,490",9.92K,0.86,4.21%,11.81%,17.58%,15.62%,34.16%,67,5.29M,4.36M,17.27%,24.86%,,,
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/19/2011,,,,,0.92%,"64,992",116.87K,0.56,-1.17%,-2.87%,0.52%,12.82%,32.93%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity"
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/16/2012,,,,,1.79%,153,1.50K,0.10,1.06%,-0.37%,-3.01%,10.32%,29.85%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, small-cap"
FDTX,Fidelity Disruptive Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,-0.43%,"31,298",49.22K,0.64,1.69%,2.77%,38.71%,29.81%,40.96%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, disruptive, innovation"
FDUS,Fidus Investment Corp,Stock,Financial,Asset Management,,,NASD,,USA,6/21/2011,,,,767.06M,3.43%,"263,134",326.88K,0.80,4.55%,9.60%,14.77%,6.60%,-1.28%,,37.95M,37.63M,0.85%,26.55%,,,
FDV,Federated Hermes U.S. Strategic Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2022,,,,,0.57%,"86,658",162.20K,0.53,-0.53%,1.55%,2.73%,11.26%,11.49%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, mid-large-cap"
FDVV,Fidelity High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,0.60%,"727,758",726.47K,1.00,1.40%,2.27%,8.30%,10.02%,16.45%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, disruptive, mid-large-cap"
FDX,Fedex Corp,Stock,Industrials,Integrated Freight & Logistics,E-commerce; Industrial Automation; Transportation & Logistics,"Air Freight & Express Delivery; Infrastructure & Equipment; Logistics & Delivery; Smart Logistics & Warehouse Automation; Trucking, LTL & Ground Freight",NYSE,S&P 500,USA,4/12/1978,,,,75.09B,1.24%,"1,624,844",2.12M,0.77,0.54%,-5.15%,3.66%,27.16%,63.70%,300000,238.61M,217.94M,8.66%,81.22%,,,
FDXF,FedEx Freight Holding Company Inc,Stock,Industrials,Integrated Freight & Logistics,,,NYSE,S&P 500,USA,5/27/2026,,,,22.27B,-3.06%,"1,302,338",2.26M,0.58,-0.85%,-20.66%,,,,,148.91M,118.75M,20.24%,0.25%,,,
FE,Firstenergy Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,11/10/1997,,,,27.72B,0.61%,"1,753,686",5.06M,0.35,-1.26%,4.38%,-7.69%,7.54%,18.23%,11186,578.43M,577.41M,0.18%,97.03%,,,
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2024,,,,,0.38%,409,17.26K,0.02,1.40%,2.82%,12.13%,10.80%,23.50%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity"
FEAM,5E Advanced Materials Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,,USA,3/15/2022,,,,54.38M,-0.76%,"99,577",226.52K,0.44,-4.38%,-15.48%,-13.82%,-65.34%,-62.03%,35,41.51M,20.85M,49.77%,17.73%,,,
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2025,,,,,0.03%,568,6.11K,0.09,0.29%,0.66%,2.20%,3.04%,6.58%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FEBO,Fenbo Holdings Ltd,Stock,Technology,Consumer Electronics,,,NASD,,Hong Kong,11/30/2023,,,,8.96M,-1.22%,"2,466",81.02K,0.03,-10.99%,-30.77%,-39.10%,-22.12%,-15.62%,280,11.06M,11.06M,0.00%,0.36%,,,
FEBP,PGIM S&P 500 Buffer 12 ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2024,,,,,0.12%,"3,314",4.11K,0.81,0.63%,1.63%,6.26%,6.93%,15.38%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2023,,,,,0.34%,"5,623",35.06K,0.16,0.86%,1.89%,6.96%,7.93%,17.18%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2025,,,,,0.40%,416,4.26K,0.10,1.08%,1.84%,8.00%,6.95%,15.26%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2023,,,,,0.18%,"8,360",45.81K,0.18,0.62%,1.25%,4.47%,5.01%,11.36%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FEBZ,TrueShares Structured Outcome (February) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2021,,,,,0.45%,103,5.66K,0.02,1.02%,1.78%,8.40%,7.04%,12.85%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
FECM,First Eagle Core Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2026,,,,,0.10%,709,0.76K,0.94,0.20%,,,,,,,,,,Bonds - Municipal,Bonds,
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2021,,,,,0.39%,16,1.52K,0.01,0.32%,1.53%,2.79%,4.33%,12.89%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, climate-change, ESG"
FEDU,Four Seasons Education (Cayman) Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,China,11/8/2017,,,,22.68M,0.00%,15,0.64K,0.02,4.10%,-7.17%,-8.77%,-14.71%,-14.96%,271,2.31M,,,2.98%,,,
FEED,ENvue Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,5/28/2015,,,,3.22M,-1.57%,"523,070",925.44K,0.57,1.54%,-29.46%,-69.83%,-76.53%,-94.50%,14,6.09M,6.08M,0.14%,4.92%,,,
FEGE,First Eagle Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,0.59%,"267,811",312.08K,0.86,-0.14%,0.69%,2.62%,5.74%,21.88%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity"
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2021,,,,,-0.19%,339,4.72K,0.07,-0.92%,-0.71%,-1.62%,-2.58%,-1.32%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, corporate-bonds, climate-change, ESG, investment-grade"
FEIM,Frequency Electronics Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,6/18/1980,,,,564.24M,-6.12%,"151,678",181.51K,0.84,-11.24%,-14.36%,9.47%,1.97%,152.89%,226,9.84M,8.70M,11.59%,73.12%,,,
FELC,Fidelity Enhanced Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,0.45%,"495,792",874.17K,0.57,1.82%,3.15%,12.13%,10.25%,22.63%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, SP500"
FELE,Franklin Electric Co Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,RUT,USA,3/17/1980,,,,4.58B,1.91%,"276,797",308.16K,0.90,-1.44%,0.97%,3.07%,5.77%,11.33%,6500,44.16M,40.95M,7.31%,89.94%,,,
FELG,Fidelity Enhanced Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,0.68%,"184,922",480.54K,0.38,2.77%,2.48%,12.44%,5.16%,18.44%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
FELV,Fidelity Enhanced Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,0.22%,"124,918",161.53K,0.77,0.49%,3.84%,12.12%,15.83%,27.14%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, Russell-1000, value"
FEM,First Trust Emerging Markets AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/19/2011,,,,,1.14%,"76,753",126.75K,0.61,2.02%,1.33%,0.61%,12.95%,30.11%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
FEMB,First Trust Emerging Markets Local Currency Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2014,,,,,0.60%,"74,779",83.68K,0.89,0.85%,1.76%,-0.74%,-1.30%,2.50%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, bonds, currency-bonds"
FEMD,First Eagle Mid Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2026,,,,,0.23%,"1,614",1.98K,0.82,-0.94%,0.83%,4.46%,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"U.S., equity, mid-cap, value, fundamental, volatility"
FEMG,Fidelity Enhanced Mid Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2026,,,,,-0.79%,"3,525",6.44K,0.55,0.32%,2.10%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, multi-factor, mid-cap, Russell-1000"
FEMR,Fidelity Enhanced Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2024,,,,,-0.23%,"52,683",45.74K,1.15,1.23%,1.28%,12.71%,21.37%,45.96%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity"
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/17/2012,,,,,1.77%,"22,909",36.39K,0.63,2.85%,2.88%,-1.76%,6.73%,13.86%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, small-cap"
FEMV,Fidelity Enhanced Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2026,,,,,0.25%,124,5.85K,0.02,0.49%,3.71%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, multi-factor, mid-cap, Russell-1000"
FEMY,Femasys Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,6/18/2021,,,,12.05M,3.64%,"27,041",61.81K,0.44,-4.32%,-24.00%,-49.52%,-68.06%,-78.97%,54,3.02M,2.75M,8.96%,15.68%,,,
FENC,Fennec Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/22/2003,,,,364.39M,1.75%,"173,137",271.87K,0.64,-1.96%,19.61%,63.91%,38.03%,16.04%,35,34.54M,29.72M,14.46%,57.67%,,,
FENG,Phoenix New Media Ltd ADR,Stock,Communication Services,Internet Content & Information,,,NYSE,,China,5/12/2011,,,,7.88M,-2.67%,"46,670",16.99K,2.75,-2.67%,-10.44%,-18.44%,-21.51%,-35.11%,611,5.40M,5.39M,0.25%,5.74%,,,
FENI,Fidelity Enhanced International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,0.45%,"1,250,220",1.39M,0.90,0.02%,2.13%,2.86%,7.63%,20.79%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity, value, growth"
FENY,Fidelity MSCI Energy Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,0.49%,"946,109",1.96M,0.48,3.31%,-3.74%,-4.35%,22.45%,25.05%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy"
