ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
EVLV,Evolv Technologies Holdings Inc,Stock,Industrials,Security & Protection Services,Biometrics,Biometric Sensors & Hardware,NASD,RUT,USA,9/22/2020,,,,1.10B,-3.76%,"1,888,386",2.86M,0.66,9.45%,-2.85%,0.82%,-8.36%,6.23%,286,179.46M,167.52M,6.87%,65.03%,,,
EVMN,Evommune Inc,Stock,Healthcare,Biotechnology,,,NYSE,RUT,USA,11/6/2025,,,,480.49M,7.93%,"1,923,832",655.76K,2.93,-11.36%,-35.52%,-45.73%,-22.93%,,48,36.02M,19.28M,46.47%,60.12%,,,
EVMO,Eaton Vance Mortgage Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/4/2025,,,,,-0.19%,"35,696",65.26K,0.55,-0.57%,-0.15%,-0.53%,-1.35%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt, debt-securities, MBS"
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/27/2022,,,,,-0.46%,380,4.20K,0.09,0.58%,-8.60%,-2.24%,2.90%,13.39%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, futures, metals, electric-vehicles, batteries, lithium, cobalt"
EVMU,Direxion Daily Ether Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/27/2026,,,,,-0.45%,"9,931",8.25K,1.20,20.05%,-4.80%,,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"U.S., single-asset, ETHA, leverage, ethereum"
EVN,Eaton Vance Municipal Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/1999,,,,440.57M,-1.16%,"115,759",81.08K,1.43,-0.99%,2.03%,7.08%,3.27%,6.56%,,39.91M,39.91M,,20.96%,,,
EVNT,AltShares Event-Driven ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/20/2021,,,,,0.87%,473,4.04K,0.12,0.37%,2.31%,3.97%,5.76%,10.40%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, debt-securities, volatility, long-short"
EVO,Evotec SE ADR,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Germany,2/5/2004,,,,1.01B,-2.40%,"16,895",70.23K,0.24,1.79%,-4.04%,8.78%,-10.38%,-31.82%,4553,355.18M,336.88M,5.17%,1.00%,,,
EVOX,Evolution Global Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/3/2025,,,,322.24M,0.00%,"3,979",34.28K,0.12,0.50%,0.40%,1.00%,2.03%,,3,24.00M,24.00M,25.00%,64.15%,,,
EVPF,Eaton Vance Preferred Securities and Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/5/2026,,,,,-0.35%,"6,275",8.10K,0.77,-0.60%,-0.08%,1.40%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, preferred-securities, dividend, income, fundamental"
EVR,Evercore Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,8/11/2006,,,,13.42B,-2.42%,"370,690",487.68K,0.76,3.63%,0.02%,13.81%,-1.25%,22.23%,2570,38.68M,36.03M,6.85%,93.00%,,,
EVRG,Evergy Inc,Stock,Utilities,Utilities - Regulated Electric,,,NASD,S&P 500,USA,5/24/2018,,,,20.08B,0.99%,"2,326,449",1.98M,1.18,0.13%,6.39%,5.41%,19.21%,25.71%,4691,230.51M,227.40M,1.35%,,,,
EVSB,Eaton Vance Ultra-Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/19/2023,,,,,0.02%,"85,633",51.13K,1.67,-0.26%,0.04%,0.13%,-0.12%,-0.03%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities, investment-grade"
EVSD,Eaton Vance Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/17/2024,,,,,-0.14%,"97,071",142.46K,0.68,-0.49%,-0.16%,-0.22%,-1.12%,-0.33%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, treasuries"
EVSM,Eaton Vance Short Duration Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2024,,,,,-0.12%,"66,192",108.54K,0.61,-0.27%,-0.10%,0.08%,-0.17%,0.50%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,9/26/2003,,,,2.04B,-0.33%,"67,842",101.35K,0.67,0.04%,0.96%,11.01%,8.47%,14.15%,,74.54M,74.53M,,18.61%,,,
EVTC,Evertec Inc,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,4/12/2013,,,,1.76B,-0.69%,"481,135",609.44K,0.79,3.66%,25.77%,1.63%,-0.28%,-22.81%,5327,61.62M,60.13M,2.42%,101.10%,,,
EVTL,Vertical Aerospace Ltd,Stock,Industrials,Aerospace & Defense,,,NYSE,,United Kingdom,11/2/2020,,,,227.92M,-6.77%,"2,238,025",3.21M,0.70,2.87%,-25.73%,-22.51%,-69.30%,-73.94%,454,127.33M,122.27M,3.97%,81.40%,,,
EVTR,Eaton Vance Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2024,,,,,-0.47%,"347,871",512.81K,0.68,-1.23%,-0.39%,-0.57%,-1.81%,-0.03%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
EVTV,Envirotech Vehicles Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,6/15/2017,,,,24.69M,-3.05%,"802,990",560.16K,1.43,21.66%,2.69%,10.40%,371.60%,13.29%,293,12.93M,12.55M,2.95%,3.02%,,,
EVUS,iShares ESG Aware MSCI USA Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/2/2023,,,,,0.25%,"418,360",30.06K,13.92,1.49%,0.65%,10.60%,10.67%,18.02%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, ESG"
EVV,Eaton Vance Limited Duration Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,5/28/2003,,,,1.09B,0.00%,"208,713",343.71K,0.61,0.86%,1.73%,0.32%,-5.33%,-8.19%,,116.20M,116.20M,,35.16%,,,
EVX,VanEck Environmental Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/16/2006,,,,,0.08%,"4,247",8.12K,0.52,1.83%,5.34%,5.01%,8.27%,8.44%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, environmental"
EVYM,Eaton Vance High Income Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/27/2025,,,,,-0.22%,"8,021",5.19K,1.55,-0.66%,0.47%,1.69%,1.85%,5.10%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
EW,Edwards Lifesciences Corp,Stock,Healthcare,Medical Devices,Healthcare & Biotech,Medical Devices & HealthTech Hardware,NYSE,S&P 500,USA,3/27/2000,,,,54.60B,-0.38%,"4,420,425",5.20M,0.85,3.99%,8.43%,16.79%,11.12%,23.64%,16000,577.00M,568.48M,1.27%,,,,
EWA,iShares MSCI Australia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.71%,"921,152",2.44M,0.38,0.07%,-3.13%,-0.32%,6.27%,8.28%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Australia, equity, mid-large-cap"
EWBC,East West Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,2/3/1999,,,,17.88B,-0.85%,"916,403",953.83K,0.96,1.08%,4.22%,18.68%,13.41%,21.04%,3350,136.98M,135.91M,0.79%,93.09%,,,
EWC,iShares MSCI Canada ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,0.52%,"1,018,941",1.93M,0.53,1.51%,-1.78%,5.17%,7.70%,26.38%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Canada, equity, mid-large-cap"
EWD,iShares MSCI Sweden ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-1.35%,"68,364",154.44K,0.44,1.59%,-3.65%,1.57%,1.63%,10.74%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Sweden, equity, mid-large-cap"
EWG,iShares MSCI Germany ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-1.43%,"548,674",1.43M,0.38,2.74%,-2.37%,4.58%,-1.20%,-0.43%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Germany, equity, mid-large-cap"
EWH,iShares MSCI Hong Kong ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.75%,"2,731,212",3.06M,0.89,0.00%,-6.44%,-9.45%,-3.66%,6.31%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Honk-Kong, equity, mid-large-cap"
EWI,iShares MSCI Italy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.90%,"228,959",418.96K,0.55,2.85%,2.56%,10.83%,9.84%,26.57%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Italy, equity, mid-large-cap"
EWJ,iShares MSCI Japan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-2.31%,"5,933,570",6.37M,0.93,-0.15%,-1.13%,8.76%,14.44%,28.05%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, mid-large-cap"
EWJV,iShares MSCI Japan Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/7/2019,,,,,-1.21%,"99,032",156.32K,0.63,3.29%,-0.57%,5.51%,14.19%,33.84%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, value, mid-large-cap"
EWK,iShares MSCI Belgium ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.37%,"18,388",64.40K,0.29,-0.89%,0.15%,6.87%,9.44%,21.68%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Belgium, equity"
EWL,iShares MSCI Switzerland ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.46%,"232,408",506.24K,0.46,0.25%,2.51%,6.89%,5.09%,16.28%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Switzerland, equity, mid-large-cap"
EWM,iShares MSCI Malaysia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.29%,"227,804",273.84K,0.83,0.48%,-3.69%,-3.76%,-0.95%,13.50%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Malaysia, equity, mid-large-cap"
EWN,iShares MSCI Netherlands ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-2.37%,"83,650",182.88K,0.46,-2.74%,-1.48%,15.19%,14.58%,24.47%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Netherlands, equity"
EWO,iShares MSCI Austria ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-1.40%,"33,227",28.72K,1.16,1.66%,3.59%,17.22%,18.49%,46.28%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Austria, equity"
EWP,iShares MSCI Spain ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.76%,"162,458",387.89K,0.42,1.00%,4.03%,8.19%,9.36%,35.00%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Spain, equity, mid-large-cap"
EWQ,iShares MSCI France ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-1.24%,"167,800",357.77K,0.47,0.73%,-1.71%,3.03%,0.42%,6.61%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"France, equity, mid-large-cap"
EWS,iShares MSCI Singapore ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,1.25%,"1,432,652",862.36K,1.66,2.78%,3.27%,7.73%,10.49%,18.06%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Singapore, equity, mid-large-cap"
EWT,iShares MSCI Taiwan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2000,,,,,-5.02%,"5,135,590",6.23M,0.82,-3.70%,-3.66%,42.91%,57.30%,81.90%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Taiwan, equity, mid-large-cap"
EWTX,Edgewise Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,3/26/2021,,,,4.64B,7.56%,"1,281,052",1.40M,0.91,5.40%,15.85%,31.37%,81.60%,242.03%,146,107.48M,79.58M,26.04%,86.15%,,,
EWU,iShares MSCI United Kingdom ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-0.19%,"701,934",1.50M,0.47,2.12%,0.53%,1.53%,6.01%,19.56%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"U.K., equity, mid-large-cap"
EWUS,iShares MSCI United Kingdom Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/26/2012,,,,,-1.11%,"1,729",5.09K,0.34,1.93%,-1.31%,5.40%,1.61%,5.15%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"U.K., equity, small-cap"
EWV,ProShares UltraShort MSCI Japan -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/8/2007,,,,,4.85%,"7,516",28.58K,0.26,0.12%,-1.17%,-18.48%,-28.82%,-47.56%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Japan, equity, leverage, inverse"
EWW,iShares MSCI Mexico ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/1996,,,,,-1.82%,"1,112,653",1.41M,0.79,-1.42%,-3.01%,-1.52%,7.72%,22.79%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Mexico, equity"
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/16/2008,,,,,-2.91%,"19,382",38.21K,0.51,-1.14%,-3.47%,9.18%,9.15%,16.75%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"U.S., equity, small-cap"
EWY,iShares MSCI South Korea ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2000,,,,,-4.51%,"23,487,140",19.12M,1.23,-8.21%,-11.12%,43.95%,77.35%,158.73%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"South-Korea, equity, mid-large-cap"
EWZ,iShares MSCI Brazil ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2000,,,,,-0.80%,"13,252,236",25.94M,0.51,0.26%,-0.40%,-10.12%,7.58%,21.53%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Brazil, equity, mid-large-cap"
EWZS,iShares MSCI Brazil Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/29/2010,,,,,-1.22%,"45,975",468.81K,0.10,-0.92%,-6.65%,-12.78%,-0.84%,-0.22%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Brazil, equity, small-cap"
EXC,Exelon Corp,Stock,Utilities,Utilities - Regulated Electric,Energy Renewable,Smart Grid & Electrification; Utilities & Clean Power Operators,NASD,"NDX, S&P 500",USA,7/6/1943,,,,48.67B,1.11%,"10,151,195",8.64M,1.17,0.89%,6.59%,-2.80%,8.31%,10.19%,20571,1.02B,1.02B,0.08%,,,,
EXE,Expand Energy Corp,Stock,Energy,Oil & Gas E&P,Commodities Energy,Natural Gas & LNG,NASD,S&P 500,USA,2/10/2021,,,,21.43B,0.75%,"3,204,915",3.41M,0.94,2.31%,-4.11%,-13.51%,-18.41%,-16.99%,1600,240.09M,238.10M,0.47%,,,,
EXEL,Exelixis Inc,Stock,Healthcare,Biotechnology,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NASD,,USA,4/11/2000,,,,14.35B,2.79%,"3,332,820",2.72M,1.23,5.16%,8.74%,29.79%,30.98%,29.26%,1077,253.70M,243.34M,3.19%,104.91%,,,
EXFY,Expensify Inc,Stock,Technology,Software - Application,,,NASD,,USA,11/10/2021,,,,164.90M,-8.06%,"1,235,914",1.25M,0.99,-2.84%,48.70%,101.18%,17.93%,-29.92%,117,84.27M,59.78M,38.01%,31.08%,,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/23/2007,,,,2.99B,-0.81%,"473,670",462.57K,1.02,1.24%,2.63%,10.53%,2.95%,11.80%,,305.94M,305.92M,,21.95%,,,
EXI,iShares Global Industrials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2006,,,,,-1.99%,"33,322",64.36K,0.52,0.56%,1.53%,7.79%,11.95%,20.58%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, industrials"
EXK,Endeavour Silver Corp,Stock,Basic Materials,Silver,Commodities Metals,Silver,NYSE,,Canada,6/19/2003,,,,2.37B,-5.76%,"4,879,312",7.25M,0.67,-2.55%,-13.39%,-16.11%,-11.09%,53.05%,2411,295.94M,295.42M,0.22%,56.49%,,,
EXLS,ExlService Holdings Inc,Stock,Technology,Information Technology Services,,,NASD,,USA,10/20/2006,,,,4.25B,2.62%,"2,433,874",2.66M,0.91,8.88%,-5.24%,-9.82%,-32.44%,-38.39%,65000,153.00M,147.67M,3.35%,101.40%,,,
EXOD,Exodus Movement Inc,Stock,Technology,Software - Infrastructure,,,AMEX,,USA,9/16/2021,,,,143.76M,-5.15%,"77,264",68.46K,1.13,-8.94%,-28.40%,-24.33%,-68.49%,-84.00%,215,10.36M,3.96M,86.04%,4.44%,,,
EXOZ,eXoZymes Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/13/2024,,,,70.49M,-6.70%,"18,409",8.13K,2.27,-9.80%,-18.77%,-24.43%,-30.89%,-25.42%,32,8.48M,2.48M,73.33%,0.68%,,,
EXP,Eagle Materials Inc,Stock,Basic Materials,Building Materials,,,NYSE,,USA,4/12/1994,,,,6.58B,-2.08%,"447,592",416.08K,1.08,-6.38%,-2.06%,14.74%,0.74%,0.53%,2800,31.23M,30.52M,1.21%,105.72%,,,
EXPD,Expeditors International Of Washington Inc,Stock,Industrials,Integrated Freight & Logistics,Transportation & Logistics,"Logistics, Warehousing & Supply Chain Solutions",NYSE,S&P 500,USA,9/26/1984,,,,21.68B,0.02%,"765,706",1.19M,0.64,2.33%,3.50%,13.93%,9.14%,42.67%,19800,132.02M,129.97M,0.63%,,,,
EXPE,Expedia Group Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,S&P 500,USA,7/20/2005,,,,32.39B,1.17%,"1,157,683",1.67M,0.69,1.73%,18.79%,17.83%,-4.62%,51.78%,16000,114.48M,113.75M,5.22%,,,,
EXPO,Exponent Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,8/17/1990,,,,3.01B,1.45%,"673,009",567.71K,1.19,3.97%,4.35%,-6.75%,-11.52%,-17.86%,1212,48.62M,47.94M,1.17%,99.53%,,,
EXR,Extra Space Storage Inc,Stock,Real Estate,REIT - Industrial,,,NYSE,S&P 500,USA,8/12/2004,,,,32.60B,1.09%,"555,646",1.19M,0.47,-0.36%,1.28%,10.20%,12.80%,-0.85%,8393,211.20M,208.91M,1.11%,,,,
EXTR,Extreme Networks Inc,Stock,Technology,Communication Equipment,Hardware,Networking Equipment,NASD,RUT,USA,4/9/1999,,,,3.93B,-4.18%,"2,685,755",2.61M,1.03,-6.13%,1.38%,94.18%,81.50%,62.45%,2811,132.51M,126.82M,3.02%,98.00%,,,
EXUS,Nomura Focused International Core ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2025,,,,,-1.84%,"5,532",19.63K,0.28,-0.17%,1.64%,15.54%,7.29%,10.41%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, fundamental, value"
EXYN,Exyn Technologies Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,5/15/2026,,,,47.28M,-6.06%,"87,079",188.00K,0.46,17.25%,-3.82%,,,,41,7.82M,3.94M,49.53%,0.01%,,,
EYE,National Vision Holdings Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,RUT,USA,10/26/2017,,,,1.58B,-0.95%,"1,730,408",2.22M,0.78,5.30%,27.61%,-20.18%,-23.78%,-15.22%,13138,80.11M,77.88M,2.80%,120.11%,,,
EYEG,AB Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,-0.65%,35,0.19K,0.19,-1.44%,-0.77%,-0.79%,-2.02%,-0.24%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, investment-grade"
EYES,Corgi Data & Surveillance ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.26%,279,4.52K,0.06,7.01%,-0.58%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, cyber-security, fundamental"
EYLD,Cambria Emerging Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2016,,,,,-2.15%,"222,688",120.07K,1.85,1.01%,-3.17%,9.87%,18.31%,27.43%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, debt, dividend"
EYPT,EyePoint Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/27/2005,,,,1.18B,-2.91%,"2,117,500",1.08M,1.96,-0.64%,14.36%,6.94%,-19.79%,47.73%,214,83.45M,78.14M,6.81%,103.52%,,,
EZA,iShares MSCI South Africa ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/7/2003,,,,,-1.61%,"60,840",216.93K,0.28,0.27%,-6.06%,-6.70%,-8.37%,18.11%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"South-Africa, equity, mid-large-cap"
EZBC,Franklin Templeton Digital Holdings Trust,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,0.16%,"219,304",181.54K,1.21,5.73%,0.46%,-8.53%,-28.95%,-41.08%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
EZET,Franklin Ethereum ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2024,,,,,0.00%,"51,813",64.90K,0.80,10.24%,0.82%,-16.49%,-42.67%,-29.80%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
EZGO,EZGO Technologies Ltd,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,,China,1/26/2021,,,,3.02M,-2.24%,"28,334",1.26M,0.02,-1.50%,-13.82%,-99.30%,-99.56%,-99.89%,60,10.84M,2.30M,0.05%,0.00%,,,
EZJ,ProShares Ultra MSCI Japan 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2009,,,,,-4.78%,"1,483",5.89K,0.25,-0.53%,-3.05%,15.37%,22.81%,56.26%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Japan, equity, leverage"
EZM,WisdomTree U.S. MidCap Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/23/2007,,,,,-0.50%,"23,463",20.86K,1.12,-0.75%,1.05%,10.31%,11.24%,19.03%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, mid-cap, fundamental-weight"
EZMO,AlphaDroid Broad Markets Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2025,,,,,-1.47%,"4,445",6.63K,0.67,-1.11%,-3.08%,-3.48%,-1.53%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, fixed-income, ETFs, momentum, tactical"
EZPW,EZCorp Inc,Stock,Financial,Credit Services,,,NASD,,USA,8/27/1991,,,,2.18B,0.48%,"772,497",888.19K,0.87,6.36%,10.23%,33.33%,76.67%,152.42%,8500,58.62M,54.21M,11.91%,112.05%,,,
EZPZ,Franklin Crypto Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/20/2025,,,,,-0.21%,"1,813",12.11K,0.15,6.18%,0.39%,-9.89%,-32.40%,-41.34%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, ethereum"
EZRA,Reliance Global Group Inc,Stock,Financial,Insurance Brokers,,,NASD,,USA,2/10/2015,,,,1.62M,-3.47%,"48,322",107.72K,0.45,-10.43%,-22.13%,-59.89%,-86.42%,-95.24%,40,0.53M,0.48M,13.05%,3.90%,,,
EZRO,AlphaDroid Defensive Sector Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2025,,,,,-2.78%,"2,199",13.04K,0.17,-2.83%,-8.26%,-5.62%,-1.69%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, sector-rotation, tactical"
EZU,iShares MSCI EMU ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/31/2000,,,,,-1.49%,"962,684",1.35M,0.72,0.35%,-0.68%,8.29%,5.89%,16.15%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, Eurozone, equity, mid-large-cap"
F,Ford Motor Co,Stock,Consumer Cyclical,Auto Manufacturers,Electric Vehicles,Manufacturers,NYSE,S&P 500,USA,6/1/1972,,,,54.03B,-1.95%,"43,223,281",60.10M,0.72,-3.28%,-11.60%,16.80%,1.65%,17.00%,169000,4.15B,3.90B,2.16%,,,,
FA,First Advantage Corp,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,6/23/2021,,,,3.44B,-0.45%,"1,707,840",1.46M,1.17,10.71%,27.20%,79.27%,40.77%,17.04%,9500,172.71M,77.62M,54.75%,58.70%,,,
FAAA,Fidelity AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/12/2026,,,,,-0.01%,"23,618",34.06K,0.69,0.07%,0.01%,0.43%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, investment-grade"
FAAR,First Trust Alternative Absolute Return Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/23/2016,,,,,-0.62%,"27,991",50.05K,0.56,-1.28%,-7.63%,-8.30%,14.82%,12.06%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, long-short"
FAB,First Trust Multi Cap Value AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/11/2007,,,,,0.21%,"2,506",1.94K,1.29,0.63%,3.28%,7.78%,14.12%,23.20%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
