ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BAMV,Brookstone Value Stock ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/2/2023,,,,,0.18%,"42,545",10.20K,4.17,-0.04%,0.05%,8.58%,8.45%,12.80%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
BAMY,Brookstone Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/3/2023,,,,,-0.01%,"7,044",7.12K,0.99,0.10%,-1.29%,0.55%,-2.07%,1.47%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, bonds, preferred, ETFs, dividend"
BANC,Banc of California Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,8/23/2002,,,,3.25B,1.49%,"4,915,813",2.86M,1.72,6.15%,9.92%,20.63%,5.78%,51.88%,1904,153.72M,149.12M,3.48%,96.97%,,,
BAND,Bandwidth Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,11/10/2017,,,,1.68B,0.08%,"717,315",1.13M,0.63,2.91%,-14.48%,205.96%,247.87%,262.33%,1100,30.06M,29.06M,9.24%,74.95%,,,
BANF,Bancfirst Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/26/1990,,,,3.81B,-0.82%,"208,938",145.10K,1.44,2.38%,0.82%,6.07%,1.66%,-7.77%,2260,33.58M,21.31M,36.56%,50.77%,,,
BANL,CBL International Ltd,Stock,Energy,Oil & Gas Midstream,,,NASD,,Malaysia,3/23/2023,,,,10.29M,-4.93%,"71,646",762.02K,0.09,-8.82%,-5.70%,-53.52%,-16.53%,-56.59%,37,14.33M,5.15M,81.29%,1.35%,,,
BANR,Banner Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/1/1995,,,,2.31B,0.49%,"188,061",240.20K,0.78,4.91%,3.95%,13.12%,3.14%,7.60%,1943,33.88M,33.04M,2.78%,92.89%,,,
BANX,ArrowMark Financial Corp,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NASD,,USA,11/7/2013,,,,188.58M,-0.05%,"31,081",39.14K,0.79,-0.56%,-2.55%,1.67%,-12.36%,-3.20%,,9.69M,9.67M,0.01%,19.79%,,,
BAOS,Baosheng Media Group Holdings Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,China,2/8/2021,,,,4.00M,-6.45%,"27,839",103.78K,0.27,-9.38%,-11.82%,1.46%,-14.14%,-11.53%,26,1.53M,1.00M,34.82%,0.02%,,,
BAP,Credicorp Ltd,Stock,Financial,Banks - Regional,,,NYSE,,Peru,10/25/1995,,,,30.26B,1.04%,"435,382",491.91K,0.89,-1.69%,8.15%,12.25%,31.59%,74.96%,51005,79.45M,56.21M,29.32%,74.09%,,,
BAPR,Innovator U.S. Equity Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2019,,,,,-0.03%,"23,110",19.91K,1.16,-0.27%,-0.40%,8.57%,9.98%,17.54%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BAR,GraniteShares Gold Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/31/2017,,,,,0.92%,"141,761",275.38K,0.51,-4.99%,-10.75%,-11.23%,-9.44%,20.46%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, precious-metals, gold, physical"
BARK,BARK Inc,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,RUT,USA,12/18/2020,,,,80.19M,-4.60%,"73,003",76.65K,0.95,-3.08%,1.79%,-21.46%,-24.84%,-46.57%,501,8.68M,4.52M,48.61%,17.19%,,,
BASG,Brown Advisory Sustainable Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2025,,,,,-0.98%,"19,144",29.05K,0.66,-1.67%,-1.43%,12.21%,-1.41%,0.21%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, sustainability, ESG"
BASV,Brown Advisory Sustainable Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2025,,,,,0.60%,"7,633",27.50K,0.28,2.16%,5.18%,13.23%,9.68%,21.24%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, sustainability, ESG"
BATL,Battalion Oil Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,12/24/2019,,,,27.74M,8.62%,"6,274,097",13.83M,0.45,0.80%,-24.55%,-75.91%,0.80%,-16.00%,40,20.54M,18.01M,18.22%,18.69%,,,
BATRA,Atlanta Braves Holdings Inc,Stock,Communication Services,Entertainment,,,NASD,RUT,USA,4/18/2016,,,,3.28B,-0.96%,"65,525",60.91K,1.08,0.89%,3.98%,17.37%,31.18%,14.28%,1610,10.32M,9.65M,84.96%,12.34%,,,
BATRK,Atlanta Braves Holdings Inc,Stock,Communication Services,Entertainment,,,NASD,RUT,USA,4/18/2016,,,,3.25B,-1.70%,"565,152",414.04K,1.36,-0.63%,2.63%,19.37%,29.87%,10.27%,1610,52.85M,48.59M,24.33%,74.09%,,,
BATT,Amplify Lithium & Battery Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/6/2018,,,,,-0.45%,"30,129",92.04K,0.33,-7.41%,-10.64%,4.06%,8.93%,69.09%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, batteries, lithium, electric-vehicles"
BAUG,Innovator U.S. Equity Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2019,,,,,0.02%,"3,457",4.26K,0.81,-0.10%,-0.01%,7.97%,6.04%,17.22%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BAVA,Bitwise Avalanche ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/15/2026,,,,,-0.56%,"1,946",3.28K,0.59,-9.43%,-33.31%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, AVAX"
BAX,Baxter International Inc,Stock,Healthcare,Medical Instruments & Supplies,Aging Population & Longevity,Healthcare & Medical Devices,NYSE,S&P 500,USA,5/16/1961,,,,11.13B,2.42%,"6,649,765",7.28M,0.91,11.14%,11.20%,25.88%,13.54%,-29.60%,37500,516.45M,511.54M,0.99%,105.18%,,,
BAY,Corgi Bay Area Based ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.18%,101,3.32K,0.03,-0.93%,0.52%,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, technology, software, semiconductors, biotechnology, fundamental"
BAYA,Bayview Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/29/2023,,,,33.08M,-0.08%,6,3.95K,0.00,0.83%,-5.25%,1.17%,3.25%,8.05%,2,2.74M,1.01M,63.27%,33.80%,,,
BB,BlackBerry Ltd,Stock,Technology,Software - Infrastructure,Internet of Things,Security & Data Management,NYSE,,Canada,2/4/1999,,,,6.06B,19.95%,"71,675,036",28.59M,2.51,17.10%,22.80%,214.29%,161.77%,112.32%,1749,586.06M,584.11M,0.33%,44.45%,,,
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/14/2018,,,,,0.00%,"27,211",139.52K,0.20,0.55%,0.50%,-0.04%,-1.03%,0.09%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
BBAI,BigBear.ai Holdings Inc,Stock,Technology,Information Technology Services,Artificial Intelligence; Autonomous Systems; Biometrics,"Aerospace, Defense & Drones; Apps, Domain-Specific AI; Recognition & Analytics",NYSE,RUT,USA,4/5/2021,,,,1.63B,-3.12%,"31,841,385",38.56M,0.83,-12.11%,-18.42%,-4.21%,-46.64%,-29.11%,579,477.01M,474.59M,0.91%,39.08%,,,
BBAR,BBVA Argentina ADR,Stock,Financial,Banks - Regional,,,NYSE,,Argentina,11/24/1993,,,,3.89B,0.58%,"621,484",698.81K,0.89,-9.41%,14.47%,30.67%,5.00%,13.97%,6689,204.24M,204.01M,0.11%,9.20%,,,
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/8/2018,,,,,0.12%,"236,488",243.92K,0.97,-2.37%,-3.12%,0.56%,4.76%,10.52%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-Pacific-ex-Japan, equity, mid-large-cap"
BBB,Cyber Hornet S&P 500 and Bitcoin 75 /25 Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/28/2023,,,,,-0.23%,"2,356",1.56K,1.51,-2.86%,-6.94%,4.56%,-3.82%,0.54%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"U.S., multi-asset, equity, large-cap, SP500, bitcoin"
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/25/2024,,,,,0.11%,"21,522",18.27K,1.18,0.62%,0.32%,0.35%,-0.80%,0.98%,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, corporate-bonds, investment-grade"
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/25/2024,,,,,0.02%,114,0.59K,0.19,0.68%,1.19%,1.82%,0.07%,1.41%,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, corporate-bonds, investment-grade"
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/25/2024,,,,,0.08%,"12,497",35.57K,0.35,0.38%,0.04%,0.05%,-0.58%,0.09%,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, corporate-bonds, investment-grade"
BBBY,Bed Bath & Beyond Inc,Stock,Consumer Cyclical,Internet Retail,,,NYSE,RUT,USA,5/30/2002,,,,470.06M,-5.82%,"2,438,079",3.27M,0.75,11.48%,5.52%,31.46%,9.36%,-0.16%,389,73.94M,73.01M,1.99%,61.57%,,,
BBC,Virtus Biotech Clinical Trials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2014,,,,,0.98%,"28,064",23.62K,1.19,10.73%,14.46%,21.14%,23.54%,150.58%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, biotechnology, clinical-trials, innovation"
BBCA,JPMorgan BetaBuilders Canada ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/8/2018,,,,,0.65%,"250,758",302.63K,0.83,-1.17%,-1.26%,6.15%,5.83%,25.64%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Canada, fixed-income, bonds, investment-grade"
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/17/2018,,,,,0.09%,"2,563",3.32K,0.77,0.57%,0.43%,0.50%,-1.01%,0.08%,,,,,,Bonds - Corporate,Bonds,"U.S., debt, bonds, treasuries"
BBCP,Concrete Pumping Holdings Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,8/21/2017,,,,580.53M,3.23%,"328,368",275.02K,1.19,4.92%,49.80%,60.89%,64.57%,88.24%,1530,50.39M,20.58M,59.17%,32.21%,,,
BBCQ,Bleichroeder Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/28/2026,,,,395.60M,-0.29%,"58,044",369.34K,0.16,-0.39%,-3.19%,2.89%,,,3,28.75M,26.24M,31.55%,71.58%,,,
BBD,Banco Bradesco SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Brazil,11/21/2001,,,,17.68B,-0.59%,"51,628,723",31.34M,1.65,-2.33%,-5.37%,-6.95%,4.15%,14.03%,82095,5.28B,5.28B,0.00%,23.87%,,,
BBDC,Barings BDC Inc,Stock,Financial,Asset Management,,,NYSE,,USA,2/15/2007,,,,852.32M,0.62%,"707,072",734.77K,0.96,-1.21%,-5.35%,-1.45%,-7.81%,-9.09%,,104.71M,104.06M,0.62%,46.20%,,,
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/11/2023,,,,,0.95%,"1,407",44.27K,0.03,-1.31%,-0.55%,17.52%,21.61%,39.22%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
BBEU,JPMorgan BetaBuilders Europe ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2018,,,,,1.13%,"220,204",445.81K,0.49,-1.71%,-1.74%,7.15%,4.99%,16.42%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity"
BBGI,Beasley Broadcast Group Inc,Stock,Communication Services,Broadcasting,,,NASD,,USA,2/11/2000,,,,47.98M,-0.31%,"26,898",1.26M,0.02,2.60%,57.32%,544.98%,362.50%,519.87%,704,0.97M,0.85M,57.88%,11.37%,,,
BBH,VanEck Biotech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/21/2011,,,,,0.79%,"8,383",5.07K,1.65,4.47%,6.81%,6.01%,2.05%,28.81%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, biotechnology, mid-cap"
BBHL,BBH Select Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,0.06%,"120,175",47.96K,2.51,-0.65%,-0.65%,11.52%,4.46%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, fundamental, quality"
BBHM,BBH Select Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,1.53%,"289,020",153.00K,1.89,3.92%,4.47%,7.19%,4.55%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, fundamental, quality"
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/15/2016,,,,,0.10%,"31,545",74.01K,0.43,0.19%,-0.28%,0.63%,-1.27%,-0.77%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/20/2023,,,,,0.08%,"1,973",4.80K,0.41,0.63%,0.32%,-0.56%,-1.68%,-0.35%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., debt, bonds, treasuries"
BBIN,JPMorgan BetaBuilders International Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/5/2019,,,,,0.98%,"224,898",193.82K,1.16,-1.76%,-1.61%,6.65%,5.52%,17.83%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
BBIO,BridgeBio Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/27/2019,,,,13.65B,0.48%,"2,775,944",2.61M,1.06,3.41%,2.89%,-2.68%,-9.60%,57.03%,839,195.71M,169.14M,13.67%,91.45%,,,
BBJP,JPMorgan BetaBuilders Japan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2018,,,,,0.80%,"1,606,665",1.84M,0.88,-1.61%,-0.09%,8.98%,8.99%,26.24%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity"
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/20/2023,,,,,-0.09%,726,5.83K,0.12,1.12%,2.55%,0.78%,-0.33%,-0.42%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., debt, bonds, treasuries"
BBLG,Bone Biologics Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/31/2016,,,,2.40M,-0.74%,"32,685",46.70K,0.70,-8.84%,6.35%,17.54%,-28.34%,-68.02%,2,1.80M,1.79M,0.04%,0.25%,,,
BBLU,EA Bridgeway Blue Chip ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/17/2022,,,,,-0.43%,"79,574",87.92K,0.91,-1.52%,-2.65%,9.28%,5.82%,19.66%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, blue-chip, large-cap"
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/15/2020,,,,,0.63%,"2,188",32.51K,0.07,1.58%,2.35%,14.31%,14.52%,31.10%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-cap"
BBN,BlackRock Taxable Municipal Bond Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,8/27/2010,,,,993.01M,0.12%,"99,880",169.56K,0.59,0.69%,1.64%,1.45%,-3.31%,0.75%,,61.79M,61.79M,,42.90%,,,
BBNX,Beta Bionics Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,1/30/2025,,,,708.97M,8.01%,"1,092,973",993.71K,1.10,20.62%,35.75%,40.67%,-49.79%,7.72%,423,44.56M,33.38M,26.33%,97.93%,,,
BBOT,BridgeBio Oncology Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/9/2024,,,,616.03M,3.36%,"471,075",434.17K,1.08,0.13%,-8.12%,-16.86%,-36.86%,-28.30%,92,80.09M,43.41M,45.80%,46.31%,,,
BBP,Virtus Biotech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2014,,,,,-0.39%,"6,996",9.12K,0.77,4.41%,7.49%,14.83%,14.17%,59.41%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, biotechnology"
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2018,,,,,0.53%,"27,288",34.92K,0.78,2.82%,1.37%,13.64%,15.49%,17.92%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate"
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/20/2023,,,,,0.04%,571,4.28K,0.13,0.17%,-0.09%,-0.33%,-1.08%,-0.79%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., debt, bonds, treasuries"
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2020,,,,,0.90%,"1,287",10.05K,0.13,2.90%,3.61%,18.13%,17.24%,39.59%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap"
BBSI,Barrett Business Services Inc,Stock,Industrials,Staffing & Employment Services,,,NASD,RUT,USA,6/11/1993,,,,835.27M,-0.56%,"150,552",230.21K,0.65,2.29%,9.82%,17.48%,-6.13%,-17.95%,141802,24.56M,23.60M,4.18%,87.54%,,,
BBT,Beacon Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,6/28/2000,,,,2.59B,0.75%,"826,382",773.06K,1.07,4.90%,5.51%,3.56%,12.85%,25.12%,1972,84.03M,82.88M,1.37%,92.63%,,,
BBUC,Brookfield Business Corp,Stock,Industrials,Conglomerates,,,NYSE,RUT,USA,3/4/2022,,,,6.63B,-1.51%,"339,572",305.46K,1.11,0.31%,-5.24%,-1.63%,-11.21%,6.88%,,207.01M,57.79M,72.08%,43.73%,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/13/2019,,,,,-0.02%,"206,350",238.47K,0.87,-1.16%,-2.29%,11.62%,6.28%,20.17%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-large-cap"
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Stock,Financial,Banks - Diversified,,,NYSE,,Spain,12/14/1988,,,,136.68B,1.53%,"1,206,302",1.74M,0.69,0.25%,5.51%,14.15%,6.01%,64.85%,127174,5.57B,5.57B,0.02%,3.33%,,,
BBW,Build A Bear Workshop Inc,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,RUT,USA,10/28/2004,,,,401.20M,-1.78%,"243,131",383.01K,0.63,1.27%,-15.05%,-19.27%,-43.65%,-39.12%,5500,12.63M,11.86M,5.39%,103.16%,,,
BBWI,Bath & Body Works Inc,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,,USA,4/1/1982,,,,4.40B,0.05%,"5,847,221",6.17M,0.95,6.54%,23.07%,19.96%,13.17%,-24.26%,60735,201.00M,198.89M,1.37%,103.93%,,,
BBY,Best Buy Co Inc,Stock,Consumer Cyclical,Specialty Retail,E-commerce,"Omnichannel Retailers, Online & Physical Stores; Retail Media & Advertising",NYSE,S&P 500,USA,4/18/1985,,,,16.21B,-0.95%,"3,359,783",4.18M,0.80,5.18%,21.62%,27.30%,7.84%,13.07%,82000,210.70M,196.64M,7.22%,97.93%,,,
BBYY,GraniteShares YieldBOOST BABA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/21/2025,,,,,-1.28%,"3,294",2.58K,1.27,-6.73%,-17.82%,-29.52%,-51.17%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, BABA, leverage"
BC,Brunswick Corp,Stock,Consumer Cyclical,Recreational Vehicles,,,NYSE,,USA,12/31/1907,,,,5.72B,3.67%,"597,373",712.58K,0.84,8.96%,5.51%,19.90%,14.83%,60.45%,14000,65.01M,64.14M,1.32%,104.35%,,,
BCAB,BioAtla Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/16/2020,,,,5.89M,-6.33%,"80,069",49.71K,1.61,0.00%,-9.21%,-55.09%,-91.10%,-82.52%,41,1.66M,1.37M,17.39%,12.62%,,,
BCACU,Brookline Capital Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,,,,,,,0,,,,,,,,3,10.24M,,,,,,
BCAL,California Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/5/2005,,,,663.56M,0.05%,"172,695",191.15K,0.90,5.79%,7.50%,17.55%,8.18%,34.48%,,32.15M,28.42M,11.64%,65.41%,,,
BCAR,D. Boral ARC Acquisition I Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/20/2025,,,,421.84M,-1.23%,"812,167",566.96K,1.43,-2.35%,-2.35%,2.77%,3.38%,,2,29.20M,25.90M,36.14%,70.15%,,,
BCAT,BlackRock Capital Allocation Term Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,9/25/2020,,,,1.66B,0.64%,"466,674",651.09K,0.72,0.70%,0.77%,8.69%,10.60%,5.28%,,105.41M,105.37M,,18.55%,,,
BCAX,Bicara Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/13/2024,,,,1.73B,2.73%,"1,216,622",569.88K,2.13,14.92%,19.84%,41.01%,43.78%,194.63%,103,65.55M,37.56M,42.84%,77.98%,,,
BCBP,BCB Bancorp Inc (NJ),Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/22/2002,,,,178.32M,-4.11%,"347,887",126.99K,2.74,-7.73%,0.10%,17.10%,23.44%,24.18%,295,17.36M,15.04M,13.37%,41.99%,,,
BCC,Boise Cascade Co,Stock,Basic Materials,Lumber & Wood Production,,,NYSE,RUT,USA,2/6/2013,,,,2.81B,2.70%,"305,867",402.63K,0.76,12.64%,17.12%,6.85%,7.45%,-8.88%,7660,35.50M,34.09M,3.12%,98.45%,,,
BCCC,Global X Bitcoin Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2025,,,,,-0.68%,"52,670",13.97K,3.77,-6.13%,-20.46%,-20.33%,-39.12%,-55.29%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, covered-call, income"
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2017,,,,,1.60%,"41,996",68.63K,0.61,-2.50%,-7.52%,-3.40%,-5.38%,3.41%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures"
BCDA,BioCardia Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/13/1996,,,,16.23M,2.83%,"4,902,120",2.88M,1.70,15.03%,19.64%,-9.17%,-15.50%,-51.56%,17,10.94M,10.51M,29.36%,5.31%,,,
BCDF,Horizon Kinetics Blockchain Development ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/2/2022,,,,,-2.35%,"5,552",2.25K,2.47,-6.11%,-11.68%,-6.33%,-6.69%,-4.31%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, blockchain, crypto"
BCE,BCE Inc,Stock,Communication Services,Telecom Services,,,NYSE,,Canada,7/2/1962,,,,21.63B,0.00%,"3,275,146",3.48M,0.94,-0.34%,-6.45%,-8.98%,2.07%,5.74%,38683,932.53M,931.79M,0.08%,47.25%,,,
BCEM,Baron Emerging Markets Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2026,,,,,0.90%,"4,331",33.15K,0.13,-1.16%,-2.66%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, growth, fundamental"
BCFN,Baron Financials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/15/2025,,,,,-1.25%,"1,404",3.86K,0.36,-2.64%,-0.88%,0.83%,-17.25%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, fintech, innovation"
BCG,Binah Capital Group Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/17/2021,,,,26.22M,1.96%,"22,687",625.88K,0.04,-1.89%,-8.24%,-23.15%,-32.17%,-21.57%,150,16.81M,3.31M,80.29%,1.76%,,,
BCGD,Baron Global Durable Advantage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/15/2025,,,,,-0.08%,"1,255",3.02K,0.42,-1.93%,-2.02%,8.32%,1.43%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, large-cap, growth"
BCGS,Bancreek Global Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/9/2026,,,,,0.00%,0,2.60K,0.00,-1.75%,1.06%,11.90%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"Global, equity, mid-large-cap, quality"
BCH,Banco de Chile ADR,Stock,Financial,Banks - Regional,,,NYSE,,Chile,1/8/2002,,,,19.61B,2.16%,"389,775",405.53K,0.96,-3.55%,1.33%,-0.67%,1.65%,31.77%,11156,505.09M,505.06M,0.01%,2.17%,,,
BCHI,GMO Beyond China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2025,,,,,0.29%,92,1.21K,0.08,-2.29%,-2.99%,21.46%,30.19%,49.17%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging-ex-China, equity"
