ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ECAT,BlackRock ESG Capital Allocation Term Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,9/28/2021,,,,1.57B,0.13%,"659,427",510.75K,1.29,2.27%,-0.32%,15.91%,1.42%,-3.26%,,99.47M,99.47M,,33.91%,,,
ECBK,ECB Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/28/2022,,,,177.53M,1.00%,"11,782",13.36K,0.88,2.22%,11.92%,21.22%,16.96%,28.11%,64,8.77M,7.15M,18.37%,30.35%,,,
ECC,Eagle Point Credit Company,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/8/2014,,,,505.04M,2.69%,"1,008,666",1.08M,0.93,4.66%,-7.73%,1.60%,-32.98%,-50.45%,,132.21M,124.88M,0.26%,15.37%,,,
ECF,Ellsworth Growth and Income Fund Ltd,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,6/23/1986,,,,177.42M,-1.67%,"26,567",31.83K,0.83,-0.92%,-4.63%,16.50%,8.79%,27.60%,,13.66M,13.58M,0.55%,47.80%,,,
ECG,Everus Construction Group,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,10/28/2024,,,,7.71B,-9.00%,"581,431",628.52K,0.93,-5.01%,4.06%,27.92%,70.03%,140.44%,9400,51.04M,50.84M,0.40%,84.56%,,,
ECH,iShares MSCI Chile ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/16/2007,,,,,-0.78%,"301,536",553.90K,0.54,0.10%,-4.04%,-0.93%,-1.89%,25.01%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Chile, equity"
ECHO,EchoStar Corp,Stock,Communication Services,Telecom Services,,,NASD,S&P 500,USA,12/31/2007,,,,29.24B,-0.61%,"5,113,377",8.70M,0.59,1.02%,-20.83%,-13.83%,-7.07%,255.71%,12100,157.93M,131.82M,54.52%,59.97%,,,
ECHX,Leverage Shares 2X Long SATS Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2025,,,,,-0.85%,"608,610",504.64K,1.21,0.26%,-41.26%,-35.53%,-33.79%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SATS, leverage"
ECL,Ecolab Inc,Stock,Basic Materials,Specialty Chemicals,Environmental Sustainability; Nanotechnology,Clean Technologies & Pollution Control; Energy & Environment; Water Infrastructure & Treatment,NYSE,S&P 500,USA,3/17/1980,,,,78.34B,-0.09%,"1,197,003",1.66M,0.72,0.75%,11.14%,4.64%,4.84%,2.11%,48000,281.44M,251.76M,10.54%,82.47%,,,
ECML,Euclidean Fundamental Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/18/2023,,,,,0.10%,"1,867",7.58K,0.25,0.84%,1.93%,6.61%,14.89%,26.26%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, fundamental"
ECNS,iShares MSCI China Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2010,,,,,1.24%,"10,708",17.48K,0.61,-0.42%,-10.25%,-12.30%,-13.22%,-9.99%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, small-cap"
ECO,Okeanis Eco Tankers Corp,Stock,Industrials,Marine Shipping,,,NYSE,,Greece,3/30/2020,,,,1.92B,-0.36%,"288,401",477.86K,0.60,-8.27%,2.76%,-1.28%,48.72%,129.93%,14,39.04M,19.64M,48.77%,27.16%,,,
ECON,Columbia Research Enhanced Emerging Economies ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/14/2010,,,,,-2.89%,"33,231",22.47K,1.48,-1.63%,-4.57%,22.49%,28.15%,46.81%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Emerging, equity, consumer-staples, growth"
ECOR,ElectroCore Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,6/22/2018,,,,68.85M,-3.94%,"113,693",106.65K,1.07,9.64%,-19.81%,37.65%,74.00%,58.40%,83,8.13M,5.20M,37.28%,11.36%,,,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/6/2019,,,,,-0.47%,"21,762",59.09K,0.37,0.49%,-4.92%,-1.02%,4.35%,19.55%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, cash-cow, mid-large-cap"
ECPG,Encore Capital Group Inc,Stock,Financial,Credit Services,,,NASD,RUT,USA,7/9/1999,,,,2.01B,0.54%,"405,941",341.51K,1.19,7.72%,19.39%,33.76%,69.57%,134.71%,7350,21.50M,20.51M,4.36%,105.87%,,,
ECVT,Ecovyst Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,9/29/2017,,,,1.31B,-3.61%,"1,588,073",2.02M,0.79,-4.99%,-7.90%,-6.69%,20.48%,57.89%,617,109.45M,106.97M,2.27%,102.26%,,,
ECX,ECARX Holdings Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,,United Kingdom,3/31/2021,,,,456.63M,-0.78%,"929,898",1.77M,0.52,7.56%,6.67%,30.91%,-18.21%,-41.01%,1432,310.79M,138.68M,61.13%,4.77%,,,
ED,Consolidated Edison Inc,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,6/21/1948,,,,40.89B,0.29%,"1,889,264",2.32M,0.82,0.21%,7.09%,-1.97%,11.46%,10.09%,15407,368.53M,367.85M,0.19%,75.36%,,,
EDBL,Edible Garden AG Inc,Stock,Consumer Defensive,Farm Products,,,NASD,,USA,5/5/2022,,,,0.88M,-14.92%,"11,159,262",10.31M,1.08,-14.47%,-30.32%,-85.87%,-97.14%,-99.38%,95,5.47M,5.43M,0.80%,0.40%,,,
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2008,,,,,-8.26%,"73,702",135.34K,0.54,-3.82%,-18.14%,45.73%,49.77%,107.11%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Emerging, equity, leverage"
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/24/2007,,,,372.56M,-1.70%,"650,904",375.88K,1.73,0.70%,5.86%,14.00%,5.28%,11.37%,,64.46M,64.46M,,59.08%,,,
EDEN,iShares MSCI Denmark ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/26/2012,,,,,0.88%,"4,583",7.46K,0.61,2.54%,-0.27%,6.34%,-3.29%,-2.34%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Denmark, equity"
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,12/23/2010,,,,180.48M,0.72%,"113,368",170.74K,0.66,2.00%,4.07%,17.57%,14.69%,10.34%,,32.11M,32.11M,,24.44%,,,
EDGE,MRBL Enhanced Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2025,,,,,-0.19%,535,2.24K,0.24,2.00%,0.30%,13.98%,9.14%,24.89%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, options"
EDGF,3EDGE Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2024,,,,,-0.10%,"43,000",154.07K,0.28,-0.93%,-0.89%,-0.46%,-1.44%,-0.42%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, ETFs, treasuries, bonds, investment-grade, high-yield"
EDGH,3EDGE Dynamic Hard Assets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2024,,,,,0.28%,"36,830",44.63K,0.83,1.40%,-6.97%,-6.75%,3.14%,21.29%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"commodity, futures, TIPS, ETFs"
EDGI,3EDGE Dynamic International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2024,,,,,-0.48%,"8,364",36.73K,0.23,0.48%,-1.45%,8.68%,6.98%,18.37%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, tactical"
EDGQ,Global X Nasdaq-100 Income Edge ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/18/2026,,,,,-1.17%,"16,537",9.48K,1.74,2.00%,-2.98%,17.69%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, income, Nasdaq100, covered-call"
EDGU,3EDGE Dynamic US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2024,,,,,-0.72%,"11,192",57.80K,0.19,1.56%,-0.60%,14.35%,10.16%,22.15%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, tactical"
EDGX,Global X U.S. 500 Income Edge ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/18/2026,,,,,-0.28%,"11,396",5.01K,2.28,1.33%,-1.97%,11.22%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, income, SP500, covered-call"
EDHL,Everbright Digital Holding Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,4/17/2025,,,,,-3.24%,"7,011",2.45M,0.00,-12.02%,40.58%,20.31%,-37.82%,-96.05%,,,,,,,,
EDIT,Editas Medicine Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/3/2016,,,,503.36M,1.23%,"2,982,309",2.32M,1.29,17.14%,-1.80%,32.79%,56.19%,45.78%,87,153.46M,141.95M,7.50%,46.13%,,,
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2011,,,,,-0.43%,"100,024",141.95K,0.70,0.97%,-1.59%,3.29%,4.27%,6.42%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, dividend, high-yield"
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,Argentina,4/26/2007,,,,541.52M,-1.96%,"91,019",162.15K,0.56,1.83%,-13.10%,-18.49%,-20.50%,-6.53%,4576,22.13M,22.09M,,10.87%,,,
EDOG,ALPS Emerging Sector Dividend Dogs ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/28/2014,,,,,-1.01%,"1,862",3.02K,0.62,-0.61%,-5.78%,-6.94%,-3.20%,5.80%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, dividend, large-cap"
EDOW,First Trust Dow 30 Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/9/2017,,,,,0.49%,"12,795",19.51K,0.66,0.82%,0.76%,9.21%,6.41%,14.47%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, DJIA, blue-chip"
EDRY,EuroDry Ltd,Stock,Industrials,Marine Shipping,,,NASD,,Greece,5/31/2018,,,,61.92M,-1.32%,"49,114",28.17K,1.74,-10.00%,-6.98%,9.64%,63.14%,123.37%,252,2.89M,1.22M,57.37%,3.56%,,,
EDSA,Edesa Biotech Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,6/21/2010,,,,68.91M,-4.67%,"45,666",532.59K,0.09,-2.52%,15.84%,48.18%,423.65%,281.77%,17,8.89M,7.72M,13.23%,42.34%,,,
EDTK,Skillful Craftsman Education Technology Ltd,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,7/23/2020,,,,15.70M,0.54%,"5,394",1.69K,3.20,2.43%,-2.39%,-2.39%,14.64%,20.23%,,15.93M,7.83M,50.87%,2.37%,,,
EDU,New Oriental Education & Technology Group Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,China,9/7/2006,,,,7.89B,3.90%,"335,297",690.30K,0.49,6.07%,1.32%,-15.77%,-13.88%,-11.01%,84111,163.53M,161.14M,2.64%,33.78%,,,
EDUC,Educational Development Corp,Stock,Communication Services,Publishing,,,NASD,,USA,3/18/1980,,,,13.11M,1.99%,"138,143",47.19K,2.93,1.32%,5.48%,22.22%,16.67%,15.79%,64,8.51M,7.50M,11.89%,21.19%,,,
EDV,Vanguard Extended Duration Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/19/2007,,,,,-2.49%,"734,887",1.10M,0.67,-4.30%,-0.61%,-2.29%,-3.83%,-4.96%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2008,,,,,8.47%,"191,368",334.19K,0.57,3.01%,5.78%,-46.79%,-55.82%,-70.62%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Emerging, equity, leverage, inverse"
EE,Excelerate Energy Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,USA,4/13/2022,,,,4.32B,-0.03%,"282,232",395.11K,0.71,6.39%,16.43%,13.64%,35.35%,33.31%,1046,32.09M,31.18M,2.08%,104.06%,,,
EEA,European Equity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,7/18/1986,,,,74.69M,-0.41%,"19,596",50.86K,0.39,2.53%,2.94%,10.72%,-1.13%,7.25%,,6.82M,6.82M,0.08%,50.92%,,,
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2026,,,,,0.50%,19,0.30K,0.06,1.90%,-5.39%,5.45%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"U.S., multi-asset, equity, large-cap, SP500, ethereum"
EEFT,Euronet Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,3/7/1997,,,,2.86B,2.77%,"697,041",719.88K,0.97,11.44%,1.81%,13.33%,-0.78%,-27.67%,10800,38.08M,35.40M,7.02%,104.86%,,,
EEIQ,EpicQuest Education Group International Limited,Stock,Consumer Defensive,Education & Training Services,,,NASD,,USA,3/25/2021,,,,4.71M,-5.61%,"57,447",230.55K,0.25,-12.80%,-19.66%,-67.87%,-30.53%,-63.52%,45,1.50M,0.94M,42.85%,1.10%,,,
EELV,Invesco S&P Emerging Markets Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2012,,,,,-0.72%,"50,868",48.66K,1.05,-0.95%,-2.54%,-1.71%,0.48%,5.30%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, volatility"
EEM,iShares MSCI Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/11/2003,,,,,-2.82%,"28,052,819",30.50M,0.92,-1.14%,-5.14%,17.06%,21.62%,37.55%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, mid-large-cap"
EEMA,iShares MSCI Emerging Markets Asia ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/9/2012,,,,,-2.02%,"85,546",203.39K,0.42,-0.56%,-4.85%,19.71%,21.98%,38.54%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, Asia, equity, mid-large-cap"
EEMO,Invesco S&P Emerging Markets Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2012,,,,,-4.97%,"20,237",15.15K,1.34,-2.34%,-6.66%,36.84%,31.24%,37.35%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, momentum"
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2011,,,,,-1.74%,"766,423",49.80K,15.39,-0.52%,-4.93%,7.79%,11.46%,15.79%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, small-cap"
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-1.54%,"363,357",259.33K,1.40,-0.30%,-2.76%,14.51%,15.58%,18.03%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, volatility, mid-large-cap"
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/25/2016,,,,,-2.79%,"3,071",6.23K,0.49,-0.87%,-4.32%,19.11%,23.80%,40.15%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ex-fossil-fuels"
EES,WisdomTree U.S. SmallCap Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/23/2007,,,,,0.54%,"16,729",14.87K,1.12,2.68%,5.84%,17.41%,18.33%,31.08%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, small-cap, fundamental-weight"
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2009,,,,,-5.70%,"63,098",11.91K,5.30,-2.15%,-11.02%,32.36%,37.99%,72.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Emerging, equity, financial, leverage"
EETH,ProShares Ether ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2023,,,,,2.34%,"36,009",37.67K,0.96,1.70%,-19.71%,-24.15%,-46.19%,-55.36%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, futures, ethereum"
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/1/2007,,,,,5.33%,"13,069",75.61K,0.17,1.87%,3.00%,-33.94%,-40.61%,-55.20%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Emerging, equity, leverage, inverse"
EEX,Emerald Holding Inc,Stock,Communication Services,Advertising Agencies,,,NYSE,RUT,USA,4/28/2017,,,,993.50M,-0.40%,"37,668",267.41K,0.14,0.00%,0.60%,11.31%,12.81%,2.03%,821,197.91M,11.72M,94.08%,4.33%,,,
EFA,iShares MSCI EAFE ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/17/2001,,,,,-0.83%,"12,000,731",15.28M,0.79,0.74%,-1.36%,6.06%,7.00%,15.44%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity, mid-large-cap"
EFAA,Invesco MSCI EAFE Income Advantage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2024,,,,,-0.81%,"105,623",81.15K,1.30,0.69%,-0.22%,4.87%,2.14%,7.15%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, equity, income"
EFAD,ProShares MSCI EAFE Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/21/2014,,,,,-0.51%,"2,029",3.39K,0.60,1.00%,-0.87%,4.10%,1.75%,-0.64%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"EAFE, equity, dividend, dividend-growth"
EFAS,Global X MSCI SuperDividend EAFE ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/16/2016,,,,,-0.61%,"17,159",19.93K,0.86,-0.35%,-2.64%,0.21%,8.40%,17.16%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"EAFE, equity"
EFAV,iShares MSCI EAFE Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.56%,"510,118",489.62K,1.04,0.25%,-3.16%,-4.54%,0.66%,3.39%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"EAFE, equity, volatility"
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/25/2016,,,,,-0.76%,"9,820",25.55K,0.38,0.92%,1.09%,7.93%,6.19%,13.76%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"EAFE, equity, ex-fossil-fuels"
EFC,Ellington Financial Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,10/8/2010,,,,1.70B,-0.66%,"1,320,568",1.34M,0.98,-0.95%,0.67%,14.09%,-1.96%,4.24%,170,124.65M,122.50M,2.31%,53.29%,,,
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,-1.99%,31,0.30K,0.10,-0.79%,-8.99%,18.13%,17.43%,20.86%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, mid-large-cap"
EFFI,Harbor Osmosis International Resource Efficient ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2024,,,,,-0.20%,721,0.43K,1.67,1.03%,-1.04%,6.71%,4.66%,14.23%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, mid-large-cap"
EFG,iShares MSCI EAFE Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/5/2005,,,,,-1.33%,"678,793",930.77K,0.73,0.85%,-0.23%,10.24%,7.32%,10.29%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"EAFE, equity, growth, mid-large-cap"
EFIV,State Street SPDR S&P 500 ESG ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2020,,,,,-0.55%,"18,653",32.63K,0.57,1.53%,-1.01%,14.98%,8.81%,23.85%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG, SP500"
EFNL,iShares MSCI Finland ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/26/2012,,,,,-1.89%,"53,254",53.85K,0.99,-0.53%,-8.97%,7.15%,10.16%,28.31%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Finland, equity"
EFO,ProShares Ultra MSCI EAFE 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2009,,,,,-1.84%,"22,418",8.78K,2.55,1.31%,-0.64%,12.94%,11.90%,28.22%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"EAFE, equity, leverage"
EFOI,Energy Focus Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,8/18/1994,,,,19.54M,-6.06%,"15,003",2.85M,0.01,4.03%,-17.77%,61.46%,46.92%,31.91%,12,6.30M,3.22M,48.89%,1.82%,,,
EFOR,Everforth Inc,Stock,Technology,Information Technology Services,,,NYSE,RUT,USA,9/22/1992,,,,719.96M,-1.73%,"1,370,930",1.29M,1.06,-4.10%,-24.31%,-54.64%,-64.76%,-66.25%,22400,41.30M,39.33M,4.07%,108.43%,,,
EFR,Eaton Vance Senior Floating-Rate Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/25/2003,,,,311.77M,-0.38%,"56,559",126.45K,0.45,0.67%,0.86%,0.19%,-5.04%,-12.87%,,29.52M,29.51M,,36.04%,,,
EFRA,iShares Environmental Infrastructure and Industrials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/3/2022,,,,,-0.67%,"4,390",0.53K,8.34,1.04%,3.13%,3.49%,6.23%,7.84%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, industrials, carbon-low, environmental"
EFSC,Enterprise Financial Services Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/18/2001,,,,2.45B,1.55%,"270,172",266.09K,1.02,2.09%,12.10%,23.64%,21.37%,19.23%,1370,36.58M,35.92M,1.83%,83.43%,,,
EFSI,Eagle Financial Services Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/19/2003,,,,228.46M,1.81%,"188,206",32.79K,5.74,-1.17%,6.97%,20.67%,5.60%,30.76%,254,5.41M,4.58M,15.42%,43.51%,,,
EFT,Eaton Vance Floating-Rate Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/25/2004,,,,286.51M,-0.19%,"133,553",94.38K,1.42,1.03%,-0.46%,0.47%,-5.02%,-14.17%,,26.58M,26.58M,,34.70%,,,
EFU,ProShares UltraShort MSCI EAFE -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/25/2007,,,,,2.14%,"2,242",13.52K,0.17,-0.97%,-0.99%,-14.79%,-17.02%,-30.89%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"EAFE, equity, leverage, inverse"
EFV,iShares MSCI EAFE Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/5/2005,,,,,-0.20%,"3,547,170",4.24M,0.84,0.92%,-2.38%,2.76%,6.91%,20.13%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"EAFE, equity, value"
EFX,Equifax Inc,Stock,Industrials,Consulting Services,Big Data,"Data Generation, Sourcing & Providers",NYSE,S&P 500,USA,5/11/1971,,,,19.31B,2.17%,"1,688,839",1.77M,0.96,2.89%,-6.58%,-9.94%,-26.99%,-38.56%,15000,119.30M,118.14M,0.78%,104.23%,,,
EFXT,Enerflex Ltd,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,,Canada,6/13/2011,,,,2.88B,-3.84%,"176,904",583.28K,0.30,-2.24%,-7.09%,12.67%,52.66%,197.98%,4400,121.80M,120.98M,0.89%,89.19%,,,
EFZ,ProShares Short MSCI EAFE -1X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/25/2007,,,,,1.05%,"11,573",41.79K,0.28,-0.51%,-0.67%,-7.64%,-8.62%,-16.11%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"EAFE, equity, inverse"
EG,Everest Group Ltd,Stock,Financial,Insurance - Reinsurance,,,NYSE,S&P 500,Bermuda,10/3/1995,,,,14.24B,0.76%,"444,276",393.12K,1.13,4.10%,10.80%,10.12%,5.85%,5.59%,3064,39.80M,29.50M,25.45%,101.02%,,,
EGAN,eGain Corp,Stock,Technology,Software - Application,,,NASD,RUT,USA,9/23/1999,,,,180.90M,4.60%,"264,055",266.98K,0.99,0.00%,-15.40%,-16.48%,-35.39%,-3.09%,446,27.45M,17.71M,35.47%,53.49%,,,
EGBN,Eagle Bancorp Inc (MD),Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/18/1988,,,,871.26M,0.63%,"530,349",291.54K,1.82,1.10%,7.16%,14.88%,34.64%,40.53%,475,30.49M,28.05M,8.01%,79.47%,,,
EGG,Enigmatig Ltd,Stock,Industrials,Consulting Services,,,AMEX,,Singapore,6/18/2025,,,,189.32M,-3.43%,"99,719",74.97K,1.33,-11.05%,-35.31%,15.56%,60.95%,100.59%,17,12.26M,8.26M,70.52%,0.00%,,,
EGGQ,NestYield Visionary ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/30/2024,,,,,-6.13%,"10,308",5.80K,1.78,-3.08%,1.18%,45.04%,27.05%,39.63%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options"
