ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CCSW,CSW Industrials Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,9/30/2015,,,,4.94B,4.68%,"143,501",147.77K,0.97,4.70%,-8.17%,12.78%,16.00%,18.71%,2700,16.30M,16.07M,1.35%,101.24%,,,
CCSWC,Capital Southwest Corp,Stock,Financial,Asset Management,,,NASD,,USA,3/17/1980,,,,1.49B,-0.43%,"688,996",664.01K,1.04,-2.22%,-6.26%,0.51%,6.63%,3.68%,36,63.73M,61.77M,3.08%,28.64%,,,
CCSX,CSX Corp,Stock,Industrials,Railroads,,,NASD,"NDX, S&P 500",USA,11/3/1980,,,,86.31B,1.30%,"11,487,104",11.60M,0.99,-4.25%,-9.69%,0.93%,19.65%,40.33%,23000,1.85B,1.85B,0.14%,82.08%,,,
CCTA,Simplify Managed Futures Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/8/2022,,,,,-0.38%,"616,628",571.51K,1.08,-6.29%,1.75%,8.84%,1.16%,4.27%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., futures, multi-asset"
CCTAA,ClearThink 1 Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/16/2026,,,,168.83M,-0.20%,15,29.12K,0.00,-0.20%,-0.20%,0.00%,,,2,12.83M,12.52M,26.39%,63.19%,,,
CCTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/9/2025,,,,,-0.39%,"37,697",110.13K,0.34,-4.09%,2.95%,13.61%,16.79%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, futures, treasuries"
CCTAS,Cintas Corp,Stock,Industrials,Specialty Business Services,,,NASD,"NDX, S&P 500",USA,8/18/1983,,,,79.66B,0.98%,"2,269,735",2.10M,1.08,-0.08%,-2.45%,17.77%,9.71%,-1.87%,48100,400.15M,342.92M,14.42%,70.33%,,,
CCTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/4/2026,,,,,0.03%,8,1.38K,0.01,1.27%,0.65%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
CCTBI,Community Trust Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/29/1987,,,,1.36B,-0.62%,"103,412",118.10K,0.88,-2.93%,-1.79%,7.23%,25.56%,33.69%,930,18.16M,17.91M,1.41%,62.34%,,,
CCTEC,Global X ClimateTech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/29/2020,,,,,0.84%,605,2.34K,0.26,2.32%,1.31%,-11.18%,-0.20%,14.13%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, clean-energy, renewable-energy, ESG"
CCTEF,Castellan Targeted Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2025,,,,,-0.41%,"5,226",6.26K,0.84,1.21%,-3.31%,-5.81%,22.18%,32.53%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, fundamental"
CCTEV,Claritev Corp,Stock,Healthcare,Health Information Services,,,NYSE,RUT,USA,4/3/2020,,,,499.10M,-6.86%,"176,445",126.04K,1.40,-17.14%,-20.98%,-2.03%,90.61%,-42.82%,3000,16.94M,8.67M,48.86%,55.97%,,,
CCTEX,ProShares S&P Kensho Cleantech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2021,,,,,0.66%,"4,783",0.87K,5.52,4.12%,-2.01%,-23.38%,-7.54%,4.42%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, clean-energy, solar, hydrogen, wind"
CCTGO,Contango Silver & Gold Inc,Stock,Basic Materials,Gold,,,AMEX,RUT,USA,12/20/2010,,,,662.79M,4.81%,"294,499",429.74K,0.69,4.15%,-0.95%,26.73%,15.84%,-16.23%,15,32.35M,29.32M,12.31%,45.91%,,,
CCTIF,Castellan Targeted Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/25/2025,,,,,-0.25%,34,3.95K,0.01,0.21%,-3.29%,2.70%,7.34%,0.46%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, income"
CCTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2026,,,,,0.03%,7,0.97K,0.01,1.19%,0.69%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
CCTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,0.01%,6,0.22K,0.03,1.24%,0.56%,2.33%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
CCTKB,Cytek BioSciences Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,7/23/2021,,,,742.20M,8.14%,"3,779,426",995.74K,3.80,16.77%,18.71%,40.29%,21.23%,47.93%,700,129.98M,118.96M,8.48%,63.18%,,,
CCTM,Castellum Inc,Stock,Technology,Information Technology Services,,,AMEX,,USA,7/25/2011,,,,60.66M,1.23%,"791,487",1.17M,0.68,5.49%,4.81%,-11.81%,-9.30%,-43.86%,244,94.70M,83.33M,12.09%,12.70%,,,
CCTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.01%,6,2.13K,0.00,0.85%,0.54%,1.73%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
CCTMX,CytomX Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/8/2015,,,,640.62M,6.52%,"7,922,967",3.93M,2.02,9.29%,-10.37%,-6.67%,-34.08%,42.72%,69,217.90M,181.48M,16.71%,92.04%,,,
CCTNM,Contineum Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/5/2024,,,,504.13M,-1.11%,"770,297",494.50K,1.56,-3.04%,-22.05%,12.51%,7.89%,18.90%,51,32.95M,29.62M,21.27%,72.95%,,,
CCTNT,Cheetah Net Supply Chain Service Inc,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,USA,8/1/2023,,,,0.14M,-3.07%,"162,773,144",43.09M,3.78,-28.48%,-97.22%,-97.49%,-99.98%,-99.99%,13,2.96M,2.96M,6.46%,3.07%,,,
CCTO,CTO Realty Growth Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,11/4/1982,,,,763.95M,0.25%,"369,331",391.37K,0.94,-1.78%,-6.51%,-2.16%,9.75%,26.51%,42,37.48M,34.07M,9.12%,66.09%,,,
CCTOR,Citius Oncology Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,12/8/2022,,,,99.49M,2.39%,"116,993",91.52K,1.28,25.00%,43.86%,56.20%,71.12%,-39.89%,,105.76M,26.09M,71.95%,15.21%,,,
CCTOS,Custom Truck One Source Inc,Stock,Industrials,Rental & Leasing Services,,,NYSE,RUT,USA,10/6/2017,,,,2.19B,2.67%,"1,297,699",1.06M,1.22,6.64%,-1.43%,-14.40%,52.61%,59.97%,2500,227.51M,60.07M,73.60%,29.49%,,,
CCTRE,CareTrust REIT Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,RUT,USA,5/29/2014,,,,8.84B,-0.66%,"2,164,358",2.42M,0.90,-2.58%,-5.43%,-3.53%,-0.05%,10.02%,43,236.05M,234.46M,0.77%,106.45%,,,
CCTRI,Centuri Holdings Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,4/18/2024,,,,2.02B,-1.52%,"1,818,465",1.80M,1.01,5.03%,-6.23%,-33.74%,-33.50%,-6.36%,9687,100.96M,85.96M,14.86%,91.29%,,,
CCTRM,Castor Maritime Inc,Stock,Industrials,Marine Shipping,,,NASD,,Cyprus,2/11/2019,,,,20.97M,4.83%,"83,494",47.45K,1.76,-4.82%,-12.15%,3.33%,10.71%,-1.36%,123,9.66M,9.65M,0.12%,4.45%,,,
CCTRN,Citi Trends Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,RUT,USA,5/18/2005,,,,450.58M,-2.37%,"178,558",189.03K,0.94,-5.38%,-24.65%,-12.70%,17.87%,64.42%,2500,8.33M,7.53M,9.66%,105.73%,,,
CCTS,CTS Corp,Stock,Technology,Electronic Components,,,NYSE,RUT,USA,6/4/1962,,,,1.68B,0.48%,"224,876",253.44K,0.89,3.73%,2.10%,-10.48%,21.20%,40.89%,3492,28.57M,28.08M,1.68%,99.33%,,,
CCTSE,Corgi U.S. Equities 30% Structured Buffer ETF - September Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/15/2026,,,,,0.03%,9,7.91K,0.00,1.49%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
CCTSH,Cognizant Technology Solutions Corp,Stock,Technology,Information Technology Services,,,NASD,S&P 500,USA,6/19/1998,,,,26.43B,-1.18%,"6,362,114",9.10M,0.70,-7.27%,-5.16%,43.30%,-5.26%,-13.91%,351600,452.00M,448.30M,0.48%,115.25%,,,
CCTSO,Cytosorbents Corp,Stock,Healthcare,Medical Devices,,,NASD,,USA,8/8/2006,,,,16.76M,-3.45%,"6,350",11.59K,0.55,-12.21%,-28.11%,-38.00%,-60.51%,-72.46%,129,3.14M,2.71M,14.02%,25.61%,,,
CCTVA,Corteva Inc,Stock,Basic Materials,Agricultural Inputs,,,NYSE,S&P 500,USA,5/24/2019,,,,53.60B,1.55%,"4,089,986",4.50M,0.91,-3.66%,-1.77%,1.55%,3.32%,15.18%,21500,667.02M,666.22M,0.15%,91.10%,,,
CCTW,CTW,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,Japan,8/6/2025,,,,132.29M,4.95%,"13,850",23.81K,0.58,-8.62%,-23.47%,-10.17%,-5.57%,12.95%,350,48.00M,2.38M,96.19%,0.05%,,,
CCTWO,COtwo Advisors Physical European Carbon Allowance Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/20/2025,,,,,-0.52%,14,1.18K,0.01,-0.13%,2.53%,12.10%,22.06%,8.01%,,,,,,Other Asset Types - Multi-Asset / Other,Carbon Trading,"Europe, commodity, environmental, ESG, carbon-low"
CCTXR,Citius Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/2/2014,,,,16.43M,3.76%,"215,265",534.47K,0.40,6.80%,-0.33%,6.82%,-20.37%,-48.43%,23,27.45M,26.96M,1.80%,4.95%,,,
CCUB,Lionheart Holdings,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/9/2024,,,,284.65M,0.09%,"1,740",180.44K,0.01,0.09%,0.18%,0.83%,1.21%,3.52%,3,21.50M,18.69M,28.55%,79.07%,,,
CCUBE,CubeSmart,Stock,Real Estate,REIT - Industrial,,,NYSE,,USA,10/22/2004,,,,8.72B,-2.92%,"3,391,148",2.21M,1.53,-3.43%,-5.70%,-5.61%,3.80%,-3.77%,3121,225.52M,223.18M,0.88%,104.08%,,,
CCUBI,Customers Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,2/21/2012,,,,2.61B,-1.93%,"327,362",294.03K,1.11,-1.88%,-3.06%,-0.57%,14.76%,16.18%,863,33.77M,31.38M,7.12%,100.89%,,,
CCUE,Cue Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/2/2018,,,,224.46M,9.30%,"1,205,815",222.68K,5.41,-2.34%,28.86%,14.87%,286.93%,46.31%,29,7.26M,6.23M,14.18%,22.60%,,,
CCULP,Culp Inc,Stock,Consumer Cyclical,Textile Manufacturing,,,NASD,,USA,8/30/1983,,,,45.85M,0.00%,"80,872",78.39K,1.03,-3.49%,5.26%,15.38%,27.66%,-15.09%,887,12.72M,11.27M,11.48%,55.65%,,,
CCUPR,Cuprina Holdings (Cayman) Ltd,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,Singapore,4/10/2025,,,,10.43M,5.29%,"116,276",901.50K,0.13,-32.08%,-30.78%,-49.49%,-25.72%,-80.10%,10,7.00M,5.24M,25.14%,0.66%,,,
CCURB,Curbline Properties Corp,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,9/26/2024,,,,3.31B,0.49%,"1,307,386",1.51M,0.86,-1.50%,-2.01%,-7.10%,11.20%,27.71%,39,115.04M,107.19M,6.82%,120.91%,,,
CCURE,Direxion Daily Healthcare Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2011,,,,,1.33%,"27,801",70.26K,0.40,4.76%,-8.15%,33.45%,49.12%,66.62%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, healthcare, leverage"
CCURI,CuriosityStream Inc,Stock,Communication Services,Broadcasting,,,NASD,RUT,USA,1/8/2020,,,,169.71M,0.70%,"612,829",1.02M,0.60,1.78%,3.62%,15.32%,-9.49%,-44.57%,42,59.10M,40.21M,32.24%,32.06%,,,
CCURR,Currenc Group Inc,Stock,Technology,Software - Application,,,NASD,,Singapore,1/10/2022,,,,343.58M,-5.26%,"231,878",317.40K,0.73,-7.97%,-12.82%,5.15%,25.93%,85.45%,293,76.61M,36.64M,67.37%,0.91%,,,
CCURV,Torrid Holdings Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,7/1/2021,,,,241.32M,4.31%,"118,884",342.32K,0.35,11.52%,9.50%,24.10%,42.35%,33.70%,5685,105.72M,34.26M,65.64%,32.26%,,,
CCURX,Curanex Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/26/2025,,,,7.18M,4.81%,"24,143",14.77K,1.63,6.76%,-2.76%,-16.42%,-50.54%,-78.19%,6,1.42M,0.61M,61.35%,1.07%,,,
CCUST,Corgi 1-3 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,0.00%,37,4.77K,0.01,0.04%,-0.88%,-0.80%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, investment-grade"
CCUT,Invesco MSCI Global Timber ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2007,,,,,1.75%,"1,029",1.80K,0.57,2.14%,-2.65%,7.92%,6.24%,0.03%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, commodity, timber, wood"
CCUVL,Clinuvel Pharmaceuticals Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Australia,7/2/2004,,,,292.49M,0.00%,"4,592",13.24K,0.35,-1.69%,-25.64%,-18.31%,-15.20%,-24.28%,,50.43M,37.77M,,0.01%,,,
CCUZ,Cousins Properties Inc,Stock,Real Estate,REIT - Office,,,NYSE,,USA,3/17/1980,,,,4.76B,0.84%,"1,852,535",1.50M,1.24,3.44%,-2.63%,0.14%,29.65%,0.17%,351,164.60M,162.36M,1.36%,106.47%,,,
CCV,CapsoVision Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,7/2/2025,,,,335.22M,1.78%,"271,838",176.77K,1.54,-1.25%,4.65%,-3.08%,-22.98%,32.63%,99,50.03M,27.95M,44.16%,10.16%,,,
CCVAR,Cultivar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/23/2021,,,,,0.24%,854,2.19K,0.39,-1.01%,-3.17%,9.06%,9.28%,9.96%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
CCVBF,CVB Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1983,,,,3.90B,-1.20%,"1,289,123",1.41M,0.92,-3.27%,-1.82%,2.83%,15.24%,12.66%,1079,176.25M,165.97M,5.70%,83.64%,,,
CCVCO,Cavco Industries Inc,Stock,Consumer Cyclical,Residential Construction,,,NASD,RUT,USA,6/20/2003,,,,4.29B,2.76%,"146,410",109.79K,1.33,4.16%,-4.15%,-4.55%,17.80%,-0.41%,7700,7.71M,7.52M,2.17%,100.23%,,,
CCVE,Cenovus Energy Inc,Stock,Energy,Oil & Gas Integrated,,,NYSE,,Canada,11/17/2009,,,,57.76B,-0.79%,"7,406,143",7.04M,1.05,-7.67%,-4.89%,21.68%,26.34%,83.27%,7211,1.84B,1.30B,29.43%,54.79%,,,
CCVEO,Civeo Corp,Stock,Consumer Cyclical,Lodging,,,NYSE,RUT,USA,5/19/2014,,,,352.39M,-0.99%,"80,097",147.23K,0.54,1.58%,-1.27%,2.25%,22.94%,49.32%,2100,11.00M,9.55M,7.59%,87.72%,,,
CCVGD,CresAlta Global Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/18/2026,,,,,-0.35%,"4,951",4.27K,1.16,-2.02%,-3.63%,4.54%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, value, quantitative, fundamental"
CCVGI,Commercial Vehicle Group Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,8/5/2004,,,,123.12M,1.34%,"347,801",469.93K,0.74,2.02%,-5.61%,-35.94%,-17.44%,76.16%,6500,35.02M,25.88M,36.30%,48.75%,,,
CCVI,CVR Energy Inc,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,RUT,USA,10/23/2007,,,,5.24B,-1.92%,"1,141,619",1.06M,1.07,-0.08%,31.94%,91.65%,60.65%,47.38%,1532,100.53M,29.33M,70.83%,32.54%,,,
CCVIE,Calvert International Responsible Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2023,,,,,0.23%,"21,193",23.60K,0.90,2.52%,-0.13%,2.61%,18.70%,25.56%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, ESG"
CCVKD,Cadrenal Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/20/2023,,,,4.00M,2.75%,"74,025",426.08K,0.17,6.67%,-30.43%,-63.40%,-81.79%,-91.42%,5,3.57M,3.22M,9.66%,10.09%,,,
CCVLC,Calvert US Large-Cap Core Responsible Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2023,,,,,0.10%,"22,207",28.99K,0.77,2.24%,-0.04%,3.63%,19.00%,16.81%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, responsible, large-cap"
CCVLG,Covenant Logistics Group Inc,Stock,Industrials,Trucking,,,NYSE,RUT,USA,10/28/1994,,,,871.47M,1.36%,"113,500",214.13K,0.53,-4.74%,-2.44%,-20.31%,30.72%,54.48%,4700,20.65M,15.28M,39.79%,59.13%,,,
CCVLT,Commvault Systems Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,9/22/2006,,,,6.07B,0.47%,"520,588",657.86K,0.79,2.17%,9.42%,16.91%,81.22%,-24.42%,3300,41.43M,40.92M,1.27%,109.67%,,,
CCVM,Cel-Sci Corp,Stock,Healthcare,Biotechnology,,,AMEX,,USA,12/8/1983,,,,29.90M,1.80%,"133,855",255.58K,0.52,14.86%,19.72%,66.67%,-51.15%,-81.09%,,17.59M,16.37M,6.91%,11.77%,,,
CCVMC,Calvert US Mid-Cap Core Responsible Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2023,,,,,0.33%,"7,448",5.20K,1.43,0.12%,-4.23%,0.21%,16.66%,17.61%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-cap, ESG, responsible"
CCVNA,Carvana Co,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,S&P 500,USA,4/28/2017,,,,71.97B,-2.65%,"5,988,879",9.48M,0.63,-2.24%,-6.45%,0.88%,9.15%,-16.34%,23100,718.98M,672.52M,6.58%,100.39%,,,
CCVNY,YieldMax CVNA Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2025,,,,,-1.79%,"19,862",22.00K,0.90,-2.47%,-10.15%,-14.07%,-23.54%,-55.31%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, CVNA, covered-call"
CCVR,Chicago Rivet & Machine Co,Stock,Industrials,Tools & Accessories,,,AMEX,,USA,7/5/1962,,,,9.74M,-1.61%,"3,601",2.98K,1.21,2.13%,-2.61%,-6.30%,-27.48%,-6.50%,158,0.97M,0.67M,30.23%,13.43%,,,
CCVRD,Madison Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/22/2023,,,,,-0.22%,262,2.67K,0.10,-0.74%,-2.25%,3.16%,1.65%,-1.97%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, dividend, covered-call"
CCVRT,Calamos Convertible Equity Alternative ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/4/2023,,,,,0.19%,"4,909",10.65K,0.46,3.32%,-1.59%,-8.41%,11.99%,28.99%,,,,,,Bonds - Convertible,Bonds,"U.S., equity, convertible-securities"
CCVRX,CVRx Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,6/30/2021,,,,77.00M,-2.69%,"666,182",796.39K,0.84,-3.67%,1.76%,-43.88%,-65.68%,-61.62%,223,26.64M,14.90M,44.06%,31.28%,,,
CCVS,CVS Health Corp,Stock,Healthcare,Healthcare Plans,,,NYSE,S&P 500,USA,10/1/1952,,,,111.40B,-0.57%,"8,712,160",7.52M,1.16,-7.82%,-6.36%,-14.25%,22.18%,15.93%,300000,1.28B,1.28B,0.16%,91.60%,,,
CCVSA,Covista Inc,Stock,Consumer Defensive,Education & Training Services,,,NYSE,RUT,USA,6/21/1991,,,,4.19B,-2.22%,"428,180",359.59K,1.19,-2.60%,-7.06%,1.88%,12.19%,-14.20%,10680,34.03M,33.05M,2.91%,101.91%,,,
CCVSB,Calvert Ultra-Short Investment Grade ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2023,,,,,0.05%,"17,471",47.33K,0.37,0.13%,-0.13%,-0.02%,0.00%,-0.30%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, investment-grade"
CCVSM,CresAlta Small and Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/18/2026,,,,,0.58%,"4,721",3.57K,1.32,-1.34%,-4.29%,-1.11%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, dividend, buyback, small-mid-cap, Russell-2500"
CCVU,CPI Aerostructures Inc,Stock,Industrials,Aerospace & Defense,,,AMEX,,USA,9/17/1992,,,,67.84M,1.39%,"16,873",63.37K,0.27,1.99%,-5.01%,2.81%,23.97%,100.00%,192,13.23M,10.28M,22.38%,20.78%,,,
CCVV,CVD Equipment Corp,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,9/30/1991,,,,30.79M,-1.99%,"62,693",120.55K,0.52,-0.89%,-41.79%,-37.61%,18.77%,35.06%,85,6.95M,5.36M,22.89%,22.79%,,,
CCVX,Chevron Corp,Stock,Energy,Oil & Gas Integrated,,,NYSE,"DJIA, S&P 500",USA,6/24/1921,,,,399.92B,-0.62%,"9,348,391",8.88M,1.05,-7.05%,-1.39%,15.02%,-1.36%,29.71%,43039,1.98B,1.97B,0.35%,76.36%,,,
CCVY,Invesco Zacks Multi-Asset Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2006,,,,,-0.65%,"2,149",4.74K,0.45,-2.88%,-3.79%,2.12%,9.38%,9.68%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"U.S., multi-asset, income"
CCW,Curtiss-Wright Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,8/22/1929,,,,20.32B,-3.12%,"884,417",328.98K,2.69,-2.24%,-13.34%,-28.08%,-20.08%,6.20%,9100,36.93M,36.77M,0.44%,87.08%,,,
CCWB,State Street SPDR Bloomberg Convertible Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,0.53%,"342,202",617.43K,0.55,3.14%,-0.21%,-4.41%,11.59%,13.99%,,,,,,Bonds - Convertible,Bonds,"U.S., convertible-securities, debt-securities, preferred"
CCWBC,Community West Bancshares,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/19/1996,,,,698.35M,-0.77%,"213,118",298.64K,0.71,-1.68%,-0.69%,0.00%,13.24%,20.17%,338,27.13M,24.33M,10.34%,57.85%,,,
CCWCO,Consolidated Water Co Ltd,Stock,Utilities,Utilities - Regulated Water,,,NASD,RUT,Cayman Islands,6/1/1995,,,,457.81M,0.56%,"82,798",94.18K,0.88,1.56%,-2.95%,-2.89%,-11.70%,-17.18%,293,16.00M,15.13M,5.53%,66.43%,,,
CCWD,CaliberCos Inc,Stock,Financial,Asset Management,,,NASD,,USA,5/17/2023,,,,7.56M,40.33%,"102,845,421",5.73M,17.96,50.38%,39.28%,-1.18%,-38.28%,-88.22%,50,10.38M,10.20M,1.80%,2.92%,,,
CCWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2016,,,,,0.77%,"2,320,311",602.17K,3.85,6.72%,-10.75%,3.31%,-27.22%,-64.96%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, equity, internet, leverage"
CCWEN,Clearway Energy Inc,Stock,Utilities,Utilities - Renewable,,,NYSE,,USA,5/15/2015,,,,6.29B,-0.78%,"920,936",1.23M,0.75,2.41%,-5.87%,-16.17%,-19.55%,7.51%,,121.17M,120.19M,0.82%,88.66%,,,
CCWH,Camping World Holdings Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,10/7/2016,,,,588.77M,4.01%,"2,305,601",2.08M,1.11,-1.04%,-12.84%,-21.16%,-17.99%,-65.37%,11427,63.83M,59.23M,7.21%,94.40%,,,
CCWI,State Street SPDR MSCI ACWI ex-US ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/17/2007,,,,,0.41%,"341,937",207.62K,1.65,2.32%,0.02%,3.67%,14.28%,19.37%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global-ex-U.S., equity, mid-large-cap"
CCWK,Cushman & Wakefield Ltd,Stock,Real Estate,Real Estate Services,,,NYSE,RUT,Bermuda,8/2/2018,,,,3.02B,-0.31%,"1,867,775",1.99M,0.94,2.72%,-13.23%,0.55%,4.81%,-21.63%,53000,234.50M,232.78M,0.82%,96.57%,,,
CCWS,AdvisorShares Focused Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2016,,,,,-0.32%,"5,123",4.81K,1.07,-0.91%,-7.45%,0.78%,4.06%,-1.25%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, preferred, quality, fundamental"
CCWST,Casella Waste Systems Inc,Stock,Industrials,Waste Management,,,NASD,RUT,USA,10/29/1997,,,,5.46B,-1.48%,"701,279",610.17K,1.15,-5.07%,-6.79%,-0.49%,9.93%,-3.55%,5600,62.65M,62.23M,2.21%,122.09%,,,
