ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BTX,BlackRock Technology and Private Equity Term Trust,Stock,Financial,Asset Management,,,NYSE,,USA,3/26/2021,,,,,2.03%,"1,134,485",761.91K,1.49,0.89%,-1.63%,43.56%,34.58%,23.02%,,,,,,,,
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/3/2026,,,,,0.00%,0,3.03K,0.00,-0.03%,-3.46%,-2.84%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, government-bonds, crypto, bitcoin, derivatives"
BTZ,BlackRock Credit Allocation Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/22/2006,,,,953.78M,-0.29%,"329,713",274.51K,1.20,1.59%,0.00%,4.93%,-5.81%,-6.41%,,93.32M,93.31M,,36.71%,,,
BUCK,Simplify Treasury Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/28/2022,,,,,0.00%,"201,709",160.68K,1.26,-0.38%,-0.04%,0.25%,-0.51%,-0.34%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, treasuries, bonds, ETFs, income"
BUD,Anheuser-Busch InBev SA/NV ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Belgium,7/1/2009,,,,142.45B,-1.72%,"2,473,017",1.94M,1.27,-0.71%,3.01%,20.77%,28.27%,19.91%,136805,1.73B,1.73B,0.00%,5.36%,,,
BUDA,Buda Juice Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,AMEX,,USA,1/8/2026,,,,106.95M,-5.76%,"12,374",11.97K,1.03,5.45%,-4.71%,-13.07%,,,39,12.57M,3.90M,68.98%,13.23%,,,
BUFB,Innovator Laddered Allocation Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/9/2022,,,,,0.60%,"16,078",48.10K,0.33,0.95%,-0.03%,11.55%,6.85%,16.03%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, large-cap"
BUFC,AB Conservative Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,0.16%,"52,639",45.92K,1.15,0.48%,0.16%,5.82%,2.75%,7.82%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, large-cap, buffer, SP500"
BUFD,FT Vest Laddered Deep Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2021,,,,,0.20%,"258,174",282.18K,0.91,0.66%,0.07%,7.76%,4.83%,11.90%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap"
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/9/2026,,,,,0.72%,"1,037",3.23K,0.32,1.28%,-0.34%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
BUFF,Innovator Laddered Allocation Power Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2016,,,,,0.26%,"100,967",65.61K,1.54,0.71%,0.13%,8.17%,5.36%,12.09%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap"
BUFG,FT Vest Buffered Allocation Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2021,,,,,0.46%,"24,955",38.70K,0.64,0.85%,0.05%,11.51%,5.81%,14.78%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BUFH,FT Vest Laddered Max Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/25/2025,,,,,0.16%,"28,490",9.16K,3.11,0.35%,0.21%,3.39%,2.59%,6.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BUFI,AB International Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2024,,,,,0.05%,"1,393",13.79K,0.10,0.59%,0.47%,6.95%,5.50%,12.37%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, options, buffer"
BUFM,AB Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2024,,,,,0.33%,"20,694",42.45K,0.49,0.78%,-0.16%,5.92%,2.72%,10.84%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, buffer, SP500"
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/13/2024,,,,,0.30%,"40,421",54.25K,0.75,0.75%,0.03%,9.95%,6.06%,14.32%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2022,,,,,0.64%,"129,755",189.10K,0.69,1.50%,0.00%,14.16%,8.99%,18.28%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap"
BUFR,FT Vest Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2020,,,,,0.33%,"1,107,917",1.31M,0.85,0.94%,0.05%,10.23%,6.16%,14.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, SP500, large-cap"
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/30/2024,,,,,0.26%,"18,876",32.62K,0.58,0.72%,1.73%,10.67%,9.19%,19.22%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
BUFT,FT Vest Buffered Allocation Defensive ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/28/2021,,,,,0.22%,"25,413",16.07K,1.58,0.35%,0.08%,6.04%,5.21%,9.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/25/2025,,,,,0.20%,"1,285",6.87K,0.19,0.50%,0.25%,6.53%,4.13%,9.56%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BUFY,FT Vest Laddered International Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/26/2024,,,,,0.22%,"11,674",46.66K,0.25,0.55%,0.40%,6.35%,5.20%,10.99%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, upside-cap, fixed-period"
BUFZ,FT Vest Laddered Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,0.25%,"197,073",171.98K,1.15,0.68%,0.29%,7.96%,5.04%,12.03%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, large-cap"
BUG,Global X Cybersecurity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/31/2019,,,,,3.19%,"1,420,149",1.10M,1.29,12.26%,5.12%,57.16%,22.40%,2.94%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cyber-security"
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/23/2011,,,,769.76M,0.03%,"173,887",89.17K,1.95,2.69%,4.13%,12.18%,18.23%,20.12%,,26.53M,26.53M,,18.57%,,,
BUL,Pacer US Cash Cows Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2019,,,,,-0.59%,"12,547",13.69K,0.92,1.33%,-0.45%,12.48%,4.67%,19.69%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, growth, mid-large-cap"
BULD,Pacer BlueStar Engineering the Future ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/6/2022,,,,,3.11%,"6,396",5.29K,1.21,8.29%,12.77%,47.58%,44.20%,67.41%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, automation, robotics, 3d-printing"
BULG,Leverage Shares 2X Long BULL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/11/2025,,,,,-6.87%,"2,177",19.16K,0.11,-4.57%,-3.81%,63.70%,-55.03%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BULL, leverage"
BULL,Webull Corp,Stock,Technology,Software - Application,,,NASD,RUT,USA,8/18/2022,,,,3.47B,-3.41%,"7,177,923",13.81M,0.52,-1.81%,1.87%,40.82%,-20.29%,-45.48%,1396,446.86M,304.64M,42.72%,30.69%,,,
BULX,GraniteShares 2x Long BULL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/3/2025,,,,,0.00%,0,34.84K,0.00,,-23.09%,35.33%,-62.41%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BULL, leverage"
BULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2021,,,,,6.20%,"675,417",1.52M,0.45,7.32%,-26.70%,158.97%,44.97%,124.35%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, FANG, large-cap, leverage"
BUR,Burford Capital Limited,Stock,Financial,Asset Management,,,NYSE,RUT,United Kingdom,4/1/2015,,,,899.90M,3.54%,"2,427,628",3.59M,0.68,-1.44%,-11.64%,1.74%,-54.90%,-71.25%,172,220.67M,198.34M,9.63%,75.61%,,,
BURL,Burlington Stores Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,10/2/2013,,,,19.94B,0.80%,"649,063",796.05K,0.82,-4.65%,-2.17%,1.38%,9.12%,36.18%,83309,62.94M,62.52M,0.67%,104.92%,,,
BURU,Nuburu Inc,Stock,Industrials,Specialty Industrial Machinery,,,AMEX,,USA,10/23/2020,,,,22.93M,-7.84%,"17,648,544",34.09M,0.52,-13.09%,-27.83%,-18.46%,-85.70%,-92.66%,9,179.02M,177.92M,0.61%,6.58%,,,
BUSA,Brandes U.S. Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/5/2023,,,,,-0.55%,"16,749",20.59K,0.81,0.95%,1.35%,8.53%,6.11%,17.91%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
BUSE,First Busey Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,2.50B,-0.10%,"1,174,380",676.70K,1.74,2.15%,7.78%,19.29%,20.90%,28.91%,1914,85.51M,80.69M,4.60%,65.10%,,,
BUUU,BUUU Group Ltd,Stock,Industrials,Specialty Business Services,,,NASD,,Hong Kong,8/14/2025,,,,383.86M,11.42%,"57,623",23.59K,2.44,10.25%,19.96%,69.76%,174.37%,,16,11.70M,3.13M,81.20%,0.03%,,,
BUXX,Strive Enhanced Income Short Maturity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2023,,,,,0.10%,"755,207",326.23K,2.31,-0.10%,0.10%,0.02%,-0.58%,-0.38%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, investment-grade"
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/7/2026,,,,,0.22%,"6,107",3.52K,1.74,2.11%,3.01%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, buyback, SP500, large-cap, equal-weight"
BUYO,KraneShares Man Buyout Beta Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2024,,,,,1.25%,362,0.71K,0.51,4.45%,6.83%,25.96%,19.14%,34.63%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, Russell-2500, small-mid-cap, fundamental"
BUYW,Main BuyWrite ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/12/2022,,,,,-0.07%,"363,623",348.44K,1.04,-0.28%,-0.14%,4.18%,1.19%,2.92%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global, equity, ETFs, options, covered-call"
BUYZ,Franklin Disruptive Commerce ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/27/2020,,,,,-0.25%,52,0.66K,0.08,2.63%,-3.33%,9.86%,-16.91%,-16.62%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, disruptive, consumer-discretionary"
BUZZ,VanEck Social Sentiment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/4/2021,,,,,0.96%,"88,774",153.47K,0.58,1.12%,-8.86%,35.75%,11.19%,22.03%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, quantitative, social-media, market-sentiment, next-gen"
BV,BrightView Holdings Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,6/28/2018,,,,1.32B,-0.70%,"643,941",615.76K,1.05,5.83%,14.64%,22.37%,10.19%,-14.89%,18600,93.50M,68.05M,26.99%,78.44%,,,
BVAL,Bluemonte Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2025,,,,,0.28%,"74,756",37.91K,1.97,0.59%,1.17%,13.97%,10.78%,21.46%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
BVC,BitVentures Ltd,Stock,Technology,Software - Application,,,NASD,,Hong Kong,3/26/2021,,,,88.20M,1.94%,"19,961",16.83K,1.19,5.00%,8.14%,-3.47%,-12.50%,21.60%,6,56.00M,2.62M,68.78%,0.01%,,,
BVFL,BV Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/14/2005,,,,183.40M,-0.70%,"11,156",20.96K,0.53,0.33%,7.90%,10.43%,15.86%,39.07%,104,8.75M,6.45M,25.56%,38.83%,,,
BVN,Compania de Minas Buenaventura SA ADR,Stock,Basic Materials,Other Precious Metals & Mining,Commodities Metals,Precious Metals,NYSE,,Peru,5/15/1996,,,,7.43B,2.48%,"961,406",1.35M,0.71,-5.52%,-20.60%,-13.75%,-0.88%,78.38%,,253.72M,253.72M,0.00%,46.07%,,,
BVS,Bioventus Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,2/11/2021,,,,788.57M,-3.48%,"728,394",584.92K,1.25,1.61%,10.93%,5.36%,26.54%,42.60%,930,67.64M,46.69M,31.08%,56.26%,,,
BW,Babcock & Wilcox Enterprises Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,USA,6/16/2015,,,,2.10B,-0.07%,"3,200,120",3.70M,0.86,-11.32%,-23.58%,6.74%,168.57%,1365.54%,1650,148.84M,143.11M,3.85%,72.99%,,,
BWA,BorgWarner Inc,Stock,Consumer Cyclical,Auto Parts,Electric Vehicles,Key Suppliers & Autonomy Tech,NYSE,,USA,8/13/1993,,,,13.62B,0.77%,"2,296,483",2.92M,0.79,-5.84%,-7.55%,26.36%,45.71%,98.33%,37500,207.06M,203.59M,0.75%,104.75%,,,
BWAY,Brainsway Ltd ADR,Stock,Healthcare,Medical Devices,,,NASD,,Israel,4/17/2019,,,,622.42M,2.24%,"68,187",136.09K,0.50,7.78%,-2.39%,21.55%,60.14%,135.89%,129,40.03M,29.46M,26.58%,16.42%,,,
BWB,Bridgewater Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/14/2018,,,,586.66M,-0.14%,"197,449",127.62K,1.55,2.94%,11.56%,19.68%,16.76%,32.24%,322,27.83M,20.90M,25.05%,62.50%,,,
BWEN,Broadwind Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,3/29/2004,,,,113.04M,2.44%,"387,275",844.34K,0.46,-0.41%,37.61%,145.18%,55.31%,166.85%,341,23.40M,19.89M,15.02%,30.11%,,,
BWET,Breakwave Tanker Shipping ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2023,,,,,-3.72%,"107,328",137.45K,0.78,-27.90%,-6.60%,21.30%,627.42%,1293.92%,,,,,,Other Asset Types - Multi-Asset / Other,Freight Futures,"futures, transportation, shipping, oil"
BWFG,Bankwell Financial Group Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/13/2004,,,,468.43M,-1.77%,"68,757",55.56K,1.24,2.14%,12.29%,22.42%,25.11%,63.06%,167,7.97M,5.85M,26.69%,47.12%,,,
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/28/2012,,,,133.33M,0.00%,"53,621",73.86K,0.73,0.76%,-0.75%,6.43%,-6.81%,-4.45%,,16.79M,16.79M,0.02%,55.44%,,,
BWIN,Baldwin Insurance Group Inc,Stock,Financial,Insurance Brokers,,,NASD,RUT,USA,10/24/2019,,,,3.79B,1.26%,"1,285,465",1.65M,0.78,8.98%,36.87%,20.76%,3.83%,-37.91%,5020,96.65M,95.04M,2.51%,93.15%,,,
BWIV,Blue Water Acquisition Corp IV,Shell Company,Financial,Shell Companies,,,NYSE,,USA,5/11/2026,,,,180.34M,0.10%,"20,557",24.68K,0.83,0.10%,-0.20%,,,,,13.43M,13.15M,27.81%,,,,
BWLP,BW LPG Limited,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Singapore,1/28/2014,,,,2.65B,-0.23%,"283,257",458.55K,0.62,-8.65%,-11.07%,5.51%,37.24%,47.34%,1444,151.81M,86.88M,42.77%,35.41%,,,
BWMN,Bowman Consulting Group Ltd,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,5/7/2021,,,,511.23M,-1.35%,"127,495",123.24K,1.03,-0.54%,-7.39%,4.66%,-15.61%,1.57%,2300,17.15M,14.14M,19.24%,60.56%,,,
BWMX,Betterware de Mexico SAPI de CV,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,,Mexico,1/2/2019,,,,670.02M,-0.94%,"20,879",81.35K,0.26,3.81%,3.93%,8.11%,31.03%,107.98%,2441,37.32M,12.35M,66.85%,12.82%,,,
BWOW,Bitwise Dogecoin ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/26/2025,,,,,-2.14%,233,0.45K,0.52,-7.87%,-27.81%,-20.55%,-40.98%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, dodge"
BWTG,Brendan Wood TopGun Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/9/2023,,,,,0.94%,333,0.66K,0.50,2.39%,3.65%,18.17%,8.04%,18.81%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-large-cap"
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2007,,,,,-0.32%,"1,743,814",539.42K,3.23,0.05%,-2.21%,-0.18%,-4.07%,-7.71%,,,,,,Bonds - Treasury & Government,Bonds,"International, fixed-income, treasuries, bonds"
BWXT,BWX Technologies Inc,Stock,Industrials,Aerospace & Defense,Commodities Energy; Defense & Aerospace; Energy Traditional,Missile Defense & Long-Range Weapons; Nuclear Power & Advanced Reactors; Secure Defense Supply Chains; Uranium & Nuclear Fuels,NYSE,,USA,7/12/2010,,,,17.83B,2.85%,"790,842",1.03M,0.77,-7.26%,-0.63%,1.60%,10.67%,35.12%,10400,91.61M,90.89M,0.80%,94.26%,,,
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2009,,,,,-0.04%,"32,326",71.98K,0.45,0.41%,-1.94%,0.11%,-2.27%,-4.70%,,,,,,Bonds - Treasury & Government,Bonds,"International, fixed-income, treasuries, bonds"
BX,Blackstone Inc,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,6/22/2007,,,,143.74B,2.43%,"7,131,301",5.83M,1.22,-2.00%,0.60%,5.44%,-24.28%,-21.33%,5285,751.54M,734.47M,39.87%,44.86%,,,
BXC,Bluelinx Hldgs Inc,Stock,Industrials,Industrial Distribution,,,NYSE,RUT,USA,12/14/2004,,,,481.57M,-2.14%,"182,076",128.39K,1.42,13.02%,19.02%,16.78%,-1.07%,-16.81%,2160,7.82M,7.44M,4.35%,95.93%,,,
BXDC,Blackstone Digital Infrastructure Trust Inc,Stock,Real Estate,REIT - Specialty,,,NYSE,,USA,5/14/2026,,,,,-0.37%,"786,324",1.65M,0.48,-0.92%,0.00%,,,,,,,,,,,
BXMT,Blackstone Mortgage Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,12/29/1980,,,,2.86B,-2.70%,"1,622,093",1.53M,1.06,-6.61%,-7.28%,-12.04%,-14.44%,-11.95%,,168.68M,157.24M,6.79%,61.15%,,,
BXP,BXP Inc,Stock,Real Estate,REIT - Office,Real Estate & REITs,Office & Commercial Workspaces,NYSE,S&P 500,USA,6/18/1997,,,,11.61B,-1.13%,"961,436",1.71M,0.56,3.06%,10.50%,27.96%,-4.37%,-1.72%,826,159.48M,158.71M,0.48%,115.12%,,,
BXSL,Blackstone Secured Lending Fund,Stock,Financial,Asset Management,,,NYSE,,USA,10/28/2021,,,,5.52B,-3.70%,"2,583,516",2.23M,1.16,0.34%,-0.08%,-0.34%,-12.96%,-22.89%,,232.28M,202.67M,12.89%,34.91%,,,
BY,Byline Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,6/30/2017,,,,1.71B,0.13%,"370,886",271.00K,1.37,4.67%,13.81%,20.82%,26.76%,40.89%,1018,45.44M,32.19M,29.12%,55.33%,,,
BYAH,Park Ha Biological Technology Co Ltd,Stock,Consumer Defensive,Household & Personal Products,,,NASD,,China,12/27/2024,,,,6.12M,-13.68%,"758,519",3.12M,0.24,-26.81%,-17.21%,1.51%,-88.96%,-99.94%,41,6.06M,2.04M,66.39%,0.00%,,,
BYD,Boyd Gaming Corp,Stock,Consumer Cyclical,Resorts & Casinos,Digital Entertainment,iGaming & Online Gambling,NYSE,,USA,10/15/1993,,,,6.57B,-1.38%,"888,060",991.71K,0.90,2.23%,6.83%,10.18%,2.00%,12.91%,16009,74.83M,51.07M,31.29%,70.68%,,,
BYFC,Broadway Financial Corp,Stock,Financial,Banks - Regional,,,NASD,,USA,1/9/1996,,,,89.63M,-4.07%,"1,253",5.04K,0.25,0.84%,0.68%,29.66%,53.33%,33.24%,98,6.20M,4.40M,52.63%,16.50%,,,
BYLD,iShares Yield Optimized Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/24/2014,,,,,-0.22%,"88,387",115.31K,0.77,0.18%,-0.18%,1.07%,-0.79%,0.18%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
BYND,Beyond Meat Inc,Stock,Consumer Defensive,Packaged Foods,Agriculture & FoodTech; Consumer Goods; Healthy Food & Nutrition,"Alternative Proteins; Health, Food & Beverages; Plant-Based Foods & Meat Alternatives",NASD,RUT,USA,5/2/2019,,,,386.50M,5.81%,"57,553,215",58.20M,0.99,10.64%,-4.88%,23.03%,-16.67%,-78.51%,589,515.34M,497.94M,3.38%,29.25%,,,
BYRE,Principal Real Estate Active Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/19/2022,,,,,-1.34%,"2,466",3.54K,0.70,-0.58%,0.13%,10.39%,10.52%,7.50%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate, small-cap"
BYRN,Byrna Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,9/12/2006,,,,152.22M,7.53%,"957,845",563.20K,1.70,21.56%,7.53%,-24.18%,-59.92%,-78.27%,159,22.68M,17.76M,21.71%,58.13%,,,
BYSI,BeyondSpring Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/9/2017,,,,71.96M,-2.23%,"27,660",17.86K,1.55,8.70%,4.17%,8.02%,-4.89%,-25.53%,44,41.12M,31.20M,24.14%,5.31%,,,
BZ,Kanzhun Ltd ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,6/11/2021,,,,5.05B,-0.77%,"2,876,565",3.93M,0.73,-2.05%,-5.16%,-3.52%,-38.86%,-27.86%,4884,420.21M,387.98M,1.11%,82.75%,,,
BZAI,Blaize Holdings Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,1/31/2022,,,,196.37M,0.00%,"3,538,929",9.05M,0.39,-6.76%,-21.59%,-12.66%,-31.34%,-53.69%,254,142.30M,123.98M,12.87%,29.21%,,,
BZFD,BuzzFeed Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,3/5/2021,,,,58.44M,-3.95%,"449,349",3.48M,0.13,-4.58%,-10.43%,157.40%,43.14%,-27.00%,507,36.30M,10.55M,73.64%,8.25%,,,
BZH,Beazer Homes USA Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,2/23/1994,,,,766.72M,-4.14%,"348,229",603.62K,0.58,5.65%,10.48%,49.44%,38.31%,25.39%,1018,28.33M,24.10M,11.82%,91.72%,,,
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2009,,,,,0.63%,"2,460",17.06K,0.14,-3.29%,4.87%,7.67%,-25.51%,-45.02%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Brazil, equity, mid-cap, leverage, inverse"
BZUN,Baozun Inc ADR,Stock,Consumer Cyclical,Internet Retail,,,NASD,,China,5/21/2015,,,,151.89M,-0.70%,"135,335",348.54K,0.39,2.17%,9.27%,20.94%,4.81%,13.20%,6762,53.67M,53.67M,0.01%,23.88%,,,
BZZ,Corgi Drones & Urban Air Mobility ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,4.27%,"20,509",7.37K,2.78,3.02%,-13.47%,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, drones, aerospace-defense, automation, autonomous-vehicles"
C,Citigroup Inc,Stock,Financial,Banks - Diversified,,,NYSE,S&P 500,USA,10/29/1986,,,,240.02B,-1.78%,"17,183,434",12.18M,1.41,-3.46%,11.17%,30.47%,16.23%,64.43%,226000,1.71B,1.71B,0.33%,81.46%,,,
CAAA,First Trust AAA CMBS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/29/2024,,,,,-0.29%,"3,757",9.17K,0.41,0.17%,0.22%,0.27%,-1.05%,-0.60%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, MBS"
CAAP,Corporacion America Airports SA,Stock,Industrials,Airports & Air Services,,,NYSE,,Luxembourg,2/1/2018,,,,4.11B,-2.21%,"341,119",238.42K,1.43,-3.78%,-5.34%,5.93%,-3.71%,24.28%,6300,163.18M,31.70M,80.57%,15.84%,,,
