ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ATCX,Atlas Critical Minerals Corp,Stock,Basic Materials,Other Precious Metals & Mining,,,NASD,,Brazil,11/5/2018,,,,17.74M,-2.20%,"11,121",28.72K,0.39,-3.53%,-13.63%,-37.61%,-66.19%,-61.59%,13,3.47M,2.37M,52.49%,2.97%,,,
ATEC,Alphatec Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,6/2/2006,,,,1.43B,4.60%,"2,624,502",3.53M,0.74,0.32%,21.48%,-13.85%,-55.66%,-15.10%,913,151.99M,121.05M,21.29%,75.89%,,,
ATEN,A10 Networks Inc,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,3/21/2014,,,,2.62B,0.39%,"1,105,263",1.15M,0.96,4.17%,15.90%,51.90%,105.99%,80.93%,494,71.76M,70.20M,2.50%,102.15%,,,
ATER,Aterian Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,6/12/2019,,,,14.21M,3.97%,"136,745",4.61M,0.03,4.80%,22.43%,117.25%,88.35%,-15.48%,96,10.82M,8.25M,23.92%,4.87%,,,
ATEX,Anterix Inc,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,2/3/2015,,,,2.07B,0.86%,"517,330",441.67K,1.17,18.26%,58.46%,162.54%,385.75%,320.29%,64,18.91M,18.85M,3.33%,87.05%,,,
ATFV,Alger 35 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/4/2021,,,,,1.24%,"15,321",59.91K,0.26,2.47%,-1.53%,25.24%,14.68%,38.09%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, technology"
ATGL,Alpha Technology Group Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Hong Kong,10/31/2023,,,,182.57M,-1.55%,"1,962",4.32K,0.45,-3.31%,-25.07%,-25.92%,-47.01%,-50.09%,28,15.26M,2.67M,83.75%,0.00%,,,
ATHE,Alterity Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Australia,9/5/2002,,,,106.79M,9.89%,"17,872",51.18K,0.35,22.20%,46.88%,65.67%,91.23%,41.93%,9,18.13M,17.28M,4.67%,1.77%,,,
ATHM,Autohome Inc ADR,Stock,Communication Services,Internet Content & Information,,,NYSE,,China,12/11/2013,,,,2.16B,2.48%,"537,738",693.32K,0.78,0.38%,2.48%,7.32%,-16.31%,-29.11%,4242,118.44M,115.63M,0.11%,44.83%,,,
ATHR,Aether Holdings Inc,Stock,Technology,Software - Application,,,NASD,,USA,4/10/2025,,,,59.75M,3.58%,"17,972",13.94K,1.29,15.22%,45.57%,144.78%,-20.65%,-60.32%,18,12.14M,4.12M,66.10%,1.03%,,,
ATI,ATI Inc,Stock,Industrials,Metal Fabrication,Defense & Aerospace,Secure Defense Supply Chains,NYSE,,USA,5/2/1966,,,,26.21B,2.11%,"1,204,007",1.82M,0.66,-2.71%,6.74%,30.98%,67.36%,121.14%,7600,136.47M,134.96M,1.11%,95.26%,,,
ATII,Archimedes Tech SPAC Partners II Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/3/2025,,,,321.05M,-0.46%,"47,693",328.23K,0.15,0.28%,-3.90%,4.23%,4.73%,6.10%,2,29.59M,23.31M,21.22%,78.93%,,,
ATKR,Atkore Inc,Stock,Industrials,Electrical Equipment & Parts,,,NYSE,RUT,USA,6/10/2016,,,,2.38B,1.79%,"287,362",487.03K,0.59,-9.48%,-17.14%,14.53%,11.38%,-6.24%,5400,33.77M,33.10M,1.98%,97.42%,,,
ATLC,Atlanticus Holdings Corp,Stock,Financial,Credit Services,,,NASD,RUT,USA,4/23/1999,,,,1.45B,-0.59%,"178,081",120.31K,1.48,-13.21%,25.55%,79.29%,43.14%,66.26%,576,15.09M,9.48M,37.30%,24.32%,,,
ATLO,Ames National Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/31/2000,,,,257.21M,-1.66%,"53,039",80.50K,0.66,-5.16%,1.68%,2.40%,26.48%,56.30%,260,8.86M,8.68M,1.99%,40.71%,,,
ATLX,Atlas Lithium Corp,Stock,Basic Materials,Other Industrial Metals & Mining,Commodities Metals,Battery & Energy Transition Metals,NASD,,Brazil,3/7/2013,,,,104.55M,-2.61%,"331,566",747.38K,0.44,-3.67%,-16.59%,-23.76%,-16.19%,-8.40%,64,27.77M,21.91M,25.88%,17.44%,,,
ATMP,iPath Select MLP ETN,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/13/2013,,,,,-0.26%,"4,731",18.18K,0.26,-1.06%,-0.29%,0.80%,19.67%,18.17%,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, energy, utilities, infrastructure, MLP"
ATMU,Atmus Filtration Technologies Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,5/26/2023,,,,4.25B,4.61%,"549,760",1.31M,0.42,-3.47%,9.77%,-9.75%,0.17%,37.64%,4500,81.67M,80.96M,0.88%,103.18%,,,
ATNI,ATN International Inc,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,11/14/1991,,,,380.37M,-0.32%,"84,985",75.24K,1.13,-8.51%,-4.52%,-9.68%,8.46%,41.48%,2100,15.38M,9.95M,35.32%,59.76%,,,
ATNM,Actinium Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,6/2/2011,,,,30.15M,-2.04%,"144,128",180.45K,0.80,-2.93%,-17.16%,-1.98%,-29.34%,-33.26%,25,31.37M,31.19M,0.60%,16.90%,,,
ATO,Atmos Energy Corp,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,S&P 500,USA,12/28/1983,,,,29.02B,-1.72%,"1,125,736",1.34M,0.84,-0.76%,3.29%,-8.01%,3.70%,14.15%,5487,166.92M,166.16M,0.46%,99.33%,,,
ATOM,Atomera Inc,Stock,Technology,Semiconductor Equipment & Materials,Nanotechnology,Nanoelectronics & Semiconductors,NASD,RUT,USA,8/5/2016,,,,284.76M,-0.74%,"547,725",2.17M,0.25,3.88%,-19.18%,80.71%,232.81%,45.07%,21,38.72M,36.53M,5.65%,41.77%,,,
ATOS,Atossa Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/8/2012,,,,22.75M,7.55%,"228,008",139.06K,1.64,21.28%,-51.49%,-57.50%,-74.24%,-82.10%,14,9.97M,9.80M,1.76%,16.23%,,,
ATPC,Agape ATP Corp,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Malaysia,10/11/2023,,,,2.86M,1.06%,"25,441",3.32M,0.01,-8.63%,-32.71%,-9.78%,-46.29%,-95.79%,18,1.00M,0.47M,52.57%,2.62%,,,
ATR,Aptargroup Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NYSE,,USA,4/23/1993,,,,8.04B,-0.76%,"431,430",505.45K,0.85,0.02%,11.98%,0.00%,3.32%,-21.75%,14000,63.90M,62.93M,1.40%,95.01%,,,
ATRA,Atara Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/16/2014,,,,98.03M,-6.61%,"80,389",1.42M,0.06,3.52%,12.98%,118.04%,-39.86%,28.53%,14,8.51M,6.00M,33.40%,48.40%,,,
ATRC,Atricure Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,8/5/2005,,,,1.64B,1.89%,"820,611",905.75K,0.91,7.32%,23.63%,11.42%,-18.12%,1.98%,1350,50.63M,48.55M,4.13%,100.33%,,,
ATRO,Astronics Corp,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,11/1/1982,,,,3.08B,1.36%,"858,032",733.08K,1.17,-14.86%,7.74%,28.83%,65.88%,175.73%,2700,32.03M,31.31M,27.08%,76.72%,,,
ATS,ATS Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,Canada,10/30/2008,,,,2.79B,2.85%,"191,920",169.93K,1.13,1.64%,-1.32%,0.04%,3.38%,-12.37%,7000,98.11M,97.57M,0.54%,94.22%,,,
ATTR,Arin Tactical Tail Risk ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/28/2025,,,,,0.31%,95,0.91K,0.10,1.02%,0.10%,3.45%,4.35%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, large-cap, SP500, hedge-risk"
ATXG,Addentax Group Corp,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,China,12/12/2016,,,,3.74M,2.83%,"2,753",67.00K,0.04,-14.79%,-21.09%,-26.96%,-38.30%,-59.98%,61,0.78M,0.69M,33.18%,0.70%,,,
ATYR,Atyr Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/7/2015,,,,64.12M,10.36%,"1,659,582",2.58M,0.64,23.96%,30.75%,-22.79%,-16.50%,-87.69%,58,98.05M,95.52M,2.59%,48.21%,,,
AU,AngloGold Ashanti Plc,Stock,Basic Materials,Gold,Commodities Metals,Gold,NYSE,,USA,8/5/1998,,,,42.45B,-0.71%,"2,584,110",2.93M,0.88,2.98%,-6.46%,-16.96%,-1.44%,79.94%,,504.89M,503.89M,0.22%,66.04%,,,
AUAU,Global X Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/10/2025,,,,,1.28%,895,2.55K,0.35,2.25%,-7.69%,-16.57%,-7.54%,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold-miners, gold"
AUB,Atlantic Union Bankshares Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,10/6/1993,,,,6.04B,-0.14%,"834,179",1.12M,0.75,0.81%,16.13%,16.93%,19.55%,25.82%,3064,142.06M,141.69M,1.00%,86.09%,,,
AUBN,Auburn National Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,8/3/1995,,,,92.99M,-3.66%,"1,265",3.19K,0.40,-7.83%,2.54%,14.78%,-1.22%,15.09%,145,3.50M,2.43M,30.41%,11.39%,,,
AUC,ATIF Holdings Ltd,Stock,Financial,Capital Markets,,,NASD,,USA,5/3/2019,,,,82.50M,-1.48%,"3,396",6.73K,0.50,-6.10%,0.73%,35.02%,41.09%,30.80%,6,10.31M,10.02M,2.85%,0.00%,,,
AUDC,Audiocodes,Stock,Technology,Communication Equipment,,,NASD,,Israel,5/28/1999,,,,245.38M,-0.41%,"99,622",115.90K,0.86,3.09%,-3.68%,11.14%,10.88%,0.41%,981,26.81M,15.17M,40.14%,28.74%,,,
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/19/2024,,,,,0.10%,"1,955",2.46K,0.80,0.44%,0.46%,3.35%,3.21%,6.52%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
AUGO,Aura Minerals Inc,Stock,Basic Materials,Gold,,,NASD,,USA,7/16/2025,,,,5.68B,3.47%,"980,375",990.00K,0.99,5.70%,5.45%,-22.76%,34.34%,162.52%,1462,83.79M,35.21M,57.98%,35.04%,,,
AUGP,PGIM S&P 500 Buffer 12 ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/10/2024,,,,,0.24%,"4,388",4.07K,1.08,3.21%,0.87%,7.98%,6.58%,15.69%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2023,,,,,0.31%,789,4.08K,0.19,1.12%,0.92%,8.96%,7.23%,15.43%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2024,,,,,0.72%,"1,078",8.25K,0.13,3.45%,-0.61%,11.48%,7.94%,17.68%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2023,,,,,0.14%,"3,003",6.93K,0.43,0.59%,0.69%,5.52%,4.89%,10.69%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AUGZ,TrueShares Structured Outcome (August) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/3/2020,,,,,0.75%,305,22.93K,0.01,3.00%,-0.49%,11.28%,7.75%,11.46%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
AUID,authID Inc,Stock,Technology,Software - Infrastructure,Biometrics,"Government, Defense & Public Security; Identity Verification & Security; Recognition & Analytics",NASD,,USA,4/7/2015,,,,19.20M,0.85%,"422,480",351.18K,1.20,8.18%,-0.83%,-0.83%,36.05%,-78.04%,46,16.13M,14.32M,11.25%,12.89%,,,
AUMI,Themes Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,2.14%,"2,019",4.74K,0.43,4.46%,-4.54%,-16.64%,-10.23%,49.45%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold-miners"
AUNA,Auna SA,Stock,Healthcare,Medical Care Facilities,,,NYSE,,Luxembourg,3/22/2024,,,,392.27M,0.57%,"313,400",309.60K,1.01,2.91%,18.30%,-6.36%,7.72%,-16.27%,15254,30.10M,27.20M,63.25%,26.83%,,,
AUPH,Aurinia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,Canada,10/20/2003,,,,1.99B,-0.77%,"1,470,622",1.43M,1.03,-10.10%,-1.15%,-0.77%,-2.88%,104.08%,128,130.77M,113.03M,12.11%,61.76%,,,
AUR,Aurora Innovation Inc,Stock,Consumer Cyclical,Auto Parts,Autonomous Systems; Electric Vehicles; Robotics; Transportation & Logistics,Autonomous Driving; Autonomous Vehicles & Mobility; Software & Cloud Infrastructure; Urban Mobility & Emerging Transport Tech; Vehicles & Mobility,NASD,,USA,5/10/2021,,,,13.32B,2.41%,"19,608,574",29.01M,0.68,6.76%,-2.30%,63.61%,76.82%,28.11%,1900,1.65B,1.29B,34.23%,63.48%,,,
AURA,Aura Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/29/2021,,,,733.37M,-8.40%,"678,008",614.24K,1.10,1.29%,3.05%,8.41%,30.09%,8.08%,113,103.44M,80.99M,21.70%,34.23%,,,
AURE,Aurelion Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,7/6/2023,,,,71.20M,-3.16%,"6,549",61.67K,0.11,-15.60%,-23.33%,-25.20%,-26.34%,-54.80%,4,15.25M,10.90M,71.83%,15.37%,,,
AUSF,Global X Adaptive U.S. Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/28/2018,,,,,-0.24%,"42,300",89.86K,0.47,0.44%,1.90%,2.07%,7.35%,9.31%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, value, momentum"
AUSM,Allspring Ultra Short Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/8/2025,,,,,0.04%,146,4.56K,0.03,0.12%,0.14%,0.08%,-0.02%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
AUST,Austin Gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,5/4/2022,,,,15.88M,5.45%,"107,826",99.06K,1.09,2.65%,-14.07%,-24.68%,-21.62%,-15.94%,3,13.69M,7.27M,46.89%,0.77%,,,
AUTL,Autolus Therapeutics plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,6/22/2018,,,,433.84M,3.16%,"1,037,252",1.39M,0.74,1.24%,0.62%,15.60%,-18.09%,-31.22%,752,266.16M,240.52M,9.63%,46.53%,,,
AUUD,Auddia Inc,Stock,Technology,Software - Application,,,NASD,,USA,2/17/2021,,,,7.67M,2.14%,"278,079",5.08M,0.05,12.60%,4.38%,-72.50%,-80.85%,-95.91%,15,5.36M,4.78M,10.85%,1.10%,,,
AV,Corgi Aerospace & Commercial Aviation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.91%,562,1.90K,0.30,2.74%,12.27%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, aerospace-defense, aircraft, airlines, transportation, travel"
AVA,Avista Corp,Stock,Utilities,Utilities - Diversified,,,NYSE,RUT,USA,9/24/1952,,,,3.36B,-1.79%,"580,137",712.58K,0.81,-2.66%,-1.02%,-1.64%,5.50%,6.00%,1929,82.64M,81.81M,1.00%,87.12%,,,
AVAH,Aveanna Healthcare Holdings Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,4/29/2021,,,,2.08B,4.73%,"3,131,548",1.76M,1.78,10.05%,40.56%,49.37%,16.65%,104.95%,35500,217.51M,96.41M,55.72%,34.58%,,,
AVAL,Grupo Aval Acciones y Valores SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Colombia,9/23/2014,,,,1.92B,0.40%,"62,697",282.93K,0.22,0.00%,2.01%,16.78%,25.43%,75.78%,,378.26M,378.09M,,1.17%,,,
AVAT,Avalanche Treasury Corp,Stock,Financial,Asset Management,,,NASD,,USA,2/3/2025,,,,26.38M,8.13%,"521,239",419.40K,1.24,-28.04%,-93.54%,-94.64%,-94.57%,-94.47%,2,23.80M,20.71M,33.18%,81.53%,,,
AVAV,AeroVironment Inc,Stock,Industrials,Aerospace & Defense,Artificial Intelligence; Autonomous Systems; Defense & Aerospace; Hardware,"Aerospace, Defense & Drones; Drones & Anti-Drone Systems; Next-Gen & Specialty; Precision Weapons & Ammunition Resupply; Robotics & Automation",NASD,,USA,1/23/2007,,,,8.95B,-7.36%,"2,378,589",1.50M,1.58,28.19%,-7.64%,-4.08%,-26.89%,-28.18%,4091,50.61M,37.93M,25.05%,62.65%,,,
AVAZ,2x Avalanche ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/15/2026,,,,,6.66%,"2,141",1.06K,2.01,17.82%,-29.09%,,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, futures, crypto, AVAX, leverage"
AVB,Avalonbay Communities Inc,Stock,Real Estate,REIT - Residential,Real Estate & REITs,"Housing, Urban Living & Demographics",NYSE,S&P 500,USA,3/11/1994,,,,27.57B,0.20%,"1,012,171",1.10M,0.92,2.22%,6.09%,17.06%,7.19%,-4.06%,3041,141.87M,141.23M,0.45%,97.44%,,,
AVBC,Avidia Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,8/1/2025,,,,416.99M,-1.42%,"50,407",104.55K,0.48,2.77%,10.60%,5.16%,23.56%,,241,20.08M,17.80M,11.33%,32.31%,,,
AVBH,Avidbank Holdings Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/6/2004,,,,359.11M,-0.55%,"109,204",109.19K,1.00,0.24%,7.48%,13.82%,23.42%,57.14%,151,10.96M,8.34M,23.83%,61.04%,,,
AVBP,ArriVent BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/26/2024,,,,1.61B,-0.52%,"467,336",547.91K,0.85,1.44%,15.82%,38.57%,71.42%,66.06%,77,45.31M,33.37M,28.35%,69.99%,,,
AVD,American Vanguard Corp,Stock,Basic Materials,Agricultural Inputs,,,NYSE,,USA,3/3/1987,,,,88.96M,-1.58%,"258,016",370.17K,0.70,18.25%,25.91%,28.51%,-18.59%,-25.06%,739,29.06M,27.49M,3.91%,62.30%,,,
AVDE,Avantis International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2019,,,,,1.06%,"1,235,295",1.06M,1.16,2.55%,-0.03%,6.03%,10.39%,22.45%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, value"
AVDS,Avantis International Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/20/2023,,,,,1.34%,"14,810",23.73K,0.62,2.85%,-1.30%,6.07%,10.51%,23.27%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, small-cap"
AVDV,Avantis International Small Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2019,,,,,1.29%,"3,627,741",707.03K,5.13,1.90%,-2.88%,4.98%,12.56%,31.90%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, ETFs, futures, value, small-cap"
AVEE,Avantis Emerging Markets Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2023,,,,,1.47%,"9,696",10.19K,0.95,2.29%,-2.16%,9.44%,11.30%,13.71%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, small-cap"
AVEM,Avantis Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/19/2019,,,,,3.10%,"2,759,477",1.84M,1.50,0.96%,-2.94%,18.15%,23.75%,37.29%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, multi-sector"
AVES,Avantis Emerging Markets Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2021,,,,,1.99%,"95,640",83.37K,1.15,2.94%,-2.78%,10.16%,13.43%,21.63%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, value"
AVEX,AEVEX Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,4/17/2026,,,,2.35B,-5.27%,"1,576,794",3.05M,0.52,13.95%,-29.14%,,,,650,50.74M,23.13M,59.05%,1.09%,,,
AVGB,Avantis Credit ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/17/2025,,,,,0.02%,773,3.54K,0.22,-0.02%,0.06%,0.78%,0.77%,0.67%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, bonds, corporate-bonds, investment-grade"
AVGC,Corgi AVGO 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,7.69%,"2,148",3.31K,0.65,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AVGE,Avantis All Equity Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2022,,,,,0.69%,"114,898",61.19K,1.88,1.18%,0.14%,12.08%,15.53%,26.00%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, ETFs"
AVGG,Leverage Shares 2X Long AVGO Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/19/2025,,,,,7.55%,"290,355",318.79K,0.91,4.78%,-42.61%,27.15%,-1.76%,30.33%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AVGO, leverage"
AVGO,Broadcom Inc,Stock,Technology,Semiconductors,Artificial Intelligence; Cloud Computing; Cybersecurity; Digital Entertainment; Hardware; Semiconductors; Smart Home; Software; Telecommunications; Wearables,"5G Technology & Semiconductors; Audio-Visual Immersive Devices; Compute & Acceleration; Connectivity & Networking; Cybersecurity; Hardware, Networking & OEM; Hybrid Cloud; Identity & Access Management; Logic & CPUs, GPUs, Accelerators; Networking & Systems Optimization; Networking Equipment; Streaming & Gaming Infrastructure; Wireless & Connectivity",NASD,"NDX, S&P 500",USA,8/6/2009,,,,1778.86B,3.73%,"24,482,156",26.49M,0.92,2.43%,-21.98%,18.87%,8.03%,35.87%,33000,4.76B,4.67B,1.92%,79.91%,,,
AVGU,GraniteShares 2x Long AVGO Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/15/2025,,,,,7.53%,"146,964",131.66K,1.12,3.76%,-42.80%,26.94%,-1.16%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AVGO, leverage"
AVGV,Avantis All Equity Markets Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2023,,,,,0.55%,"54,721",37.03K,1.48,0.79%,0.05%,9.56%,16.79%,28.40%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value"
AVGW,Roundhill AVGO WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/24/2025,,,,,3.70%,"22,390",34.75K,0.64,1.09%,-29.36%,5.33%,-18.28%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AVGO, leverage"
AVGX,Defiance Daily Target 2X Long AVGO ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/22/2024,,,,,7.96%,"763,544",986.07K,0.77,4.62%,-42.81%,26.45%,-2.84%,28.30%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AVGO, leverage"
AVIE,Avantis Inflation Focused Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2022,,,,,-0.26%,"2,540",1.15K,2.20,0.46%,1.83%,3.74%,14.50%,22.18%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, inflation"
AVIG,Avantis Core Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/15/2020,,,,,0.04%,"127,931",350.21K,0.37,-0.28%,0.18%,-0.60%,-1.16%,0.23%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, debt, investment-grade"
AVIR,Atea Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/30/2020,,,,389.73M,-2.21%,"349,886",330.18K,1.06,8.46%,15.68%,-15.45%,36.41%,30.21%,55,80.03M,63.33M,20.86%,72.35%,,,
AVIV,Avantis International Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2021,,,,,1.05%,"72,077",166.84K,0.43,2.84%,-0.10%,4.93%,11.25%,26.54%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, value, large-cap"
AVK,Advent Convertible and Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/30/2003,,,,574.38M,0.54%,"91,975",143.93K,0.64,2.20%,0.08%,12.74%,3.75%,6.38%,,44.15M,44.02M,,27.83%,,,
AVL,Direxion Daily AVGO Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2024,,,,,7.73%,"536,059",623.54K,0.86,4.75%,-42.74%,27.10%,-2.16%,33.74%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AVGO, leverage"
AVLC,Avantis U.S. Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,0.68%,"60,919",69.24K,0.88,1.80%,-0.32%,14.85%,14.22%,24.55%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap"
AVLN,Avalyn Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/30/2026,,,,1.23B,-7.00%,"518,404",564.23K,0.92,-9.96%,4.73%,,,,50,44.33M,26.50M,40.23%,5.70%,,,
