ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CAC,Camden National Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/7/1997,,,,910.69M,-0.15%,"84,615",105.55K,0.80,-0.17%,4.06%,5.22%,20.58%,23.74%,683,16.91M,16.49M,2.50%,74.64%,,,
CACC,Credit Acceptance Corp,Stock,Financial,Credit Services,,,NASD,,USA,6/5/1992,,,,6.46B,-1.33%,"134,343",167.99K,0.80,-4.45%,12.56%,30.04%,29.70%,20.14%,2314,10.42M,5.17M,50.56%,67.45%,,,
CACI,Caci International Inc,Stock,Technology,Information Technology Services,Defense & Aerospace,Cyber Defense & Electronic Warfare,NYSE,,USA,3/17/1980,,,,10.35B,-1.97%,"268,877",309.30K,0.87,-5.79%,-10.82%,-13.21%,-21.77%,-3.83%,25000,22.09M,21.86M,1.06%,95.65%,,,
CADL,Candel Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/27/2021,,,,723.18M,2.39%,"1,425,091",2.13M,0.67,0.20%,20.96%,102.67%,72.85%,53.50%,55,73.26M,57.93M,20.93%,55.10%,,,
CAE,Cae Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,Canada,7/29/2002,,,,8.01B,0.04%,"567,070",877.40K,0.65,-4.19%,-2.24%,-9.58%,-24.55%,-15.53%,11500,321.73M,320.84M,0.23%,70.96%,,,
CAES,Cantor Equity Partners VII Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/17/2026,,,,330.20M,0.00%,"16,289",525.98K,0.03,-0.30%,,,,,2,25.60M,25.00M,23.75%,8.92%,,,
CAF,Morgan Stanley China A Share Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,9/28/2006,,,,283.48M,1.94%,"15,503",35.63K,0.44,3.18%,10.20%,20.68%,15.67%,49.75%,,13.45M,13.45M,,95.07%,,,
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/2/2023,,,,,0.02%,"1,807",6.27K,0.29,-0.87%,2.95%,15.95%,23.74%,36.00%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, growth, small-cap"
CAFX,Congress Intermediate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2024,,,,,0.16%,"15,441",35.40K,0.44,-0.10%,-0.65%,-1.33%,-1.88%,-1.03%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, treasuries, tactical"
CAG,Conagra Brands Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,USA,1/9/1973,,,,6.77B,-1.26%,"16,852,275",17.42M,0.97,0.86%,5.20%,-2.48%,-16.47%,-26.99%,18300,478.44M,475.01M,0.72%,89.15%,,,
CAGE,Calamos Autocallable Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2026,,,,,0.86%,"78,027",99.19K,0.79,1.01%,2.63%,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"U.S., equity, growth, autocallable, large-cap, SP500"
CAH,Cardinal Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,S&P 500,USA,8/4/1983,,,,53.89B,-1.52%,"3,127,441",2.34M,1.34,-4.00%,4.05%,7.44%,14.42%,42.32%,57700,235.00M,233.62M,0.25%,90.44%,,,
CAI,Caris Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/18/2025,,,,4.79B,-0.64%,"3,670,347",2.81M,1.31,-2.98%,-5.83%,-11.40%,-40.55%,-38.85%,1846,282.65M,122.45M,56.68%,48.17%,,,
CAIE,Calamos Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2025,,,,,0.52%,"491,650",446.58K,1.10,0.56%,1.56%,5.47%,0.55%,5.02%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., equity, bonds, autocallable"
CAII,Collective Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/22/2026,,,,303.55M,0.00%,"25,657",152.76K,0.17,0.00%,,,,,,22.16M,2.89M,90.55%,,,,
CAIQ,Calamos Nasdaq Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,0.78%,"143,261",194.65K,0.74,0.34%,-0.23%,6.83%,1.73%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, autocallable, Nasdaq100"
CAKE,Cheesecake Factory Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,9/18/1992,,,,4.00B,-1.84%,"975,312",1.29M,0.75,3.47%,7.28%,36.57%,39.63%,25.10%,48400,49.78M,45.71M,8.00%,102.79%,,,
CAL,Caleres Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,9/7/1984,,,,379.90M,-4.48%,"469,649",638.43K,0.74,-5.28%,-23.22%,-12.26%,-18.52%,-20.80%,10000,33.48M,31.80M,5.32%,90.93%,,,
CALC,CalciMedica Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/25/2020,,,,11.76M,-8.98%,"335,023",1.27M,0.26,-22.13%,-16.50%,18.93%,-87.28%,-67.91%,16,15.75M,5.88M,62.79%,6.68%,,,
CALF,Pacer US Small Cap Cash Cows ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/19/2017,,,,,-0.66%,"515,712",585.77K,0.88,-0.26%,2.97%,12.23%,12.61%,25.86%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, cash-cow, small-cap"
CALI,iShares Short-Term California Muni Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2023,,,,,0.02%,"129,080",106.01K,1.22,-0.00%,-0.04%,0.02%,-0.21%,0.07%,,,,,,Bonds - Municipal,Bonds,"U.S., debt, municipal-bonds, investment-grade"
CALM,Cal-Maine Foods Inc,Stock,Consumer Defensive,Farm Products,Commodities Agriculture,Livestock & Animal Protein,NASD,RUT,USA,12/12/1996,,,,3.94B,-0.32%,"960,127",768.37K,1.25,-2.66%,4.09%,9.44%,12.82%,-18.47%,3828,47.38M,42.61M,10.06%,93.50%,,,
CALX,Calix Inc,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,3/24/2010,,,,2.49B,-1.69%,"1,142,038",1.12M,1.02,1.69%,1.30%,-19.81%,-24.51%,-22.79%,1921,64.40M,57.70M,9.53%,91.48%,,,
CALY,Callaway Golf Co,Stock,Consumer Cyclical,Leisure,,,NYSE,RUT,USA,2/28/1992,,,,3.41B,2.76%,"1,978,912",2.73M,0.73,4.46%,13.04%,35.57%,37.84%,111.36%,28000,181.80M,150.35M,16.36%,77.12%,,,
CAM,AB California Intermediate Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/6/2025,,,,,0.12%,"135,673",123.30K,1.10,-0.14%,-0.20%,-0.08%,-0.67%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
CAMC,Corgi CAMT 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,19.52%,21,1.33K,0.02,25.15%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Israel, single-asset, CAMT, leverage"
CAML,Congress Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/22/2023,,,,,0.96%,"34,777",23.35K,1.49,0.25%,2.35%,7.18%,3.91%,9.55%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
CAMP,CAMP4 Therapeutics Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/11/2024,,,,231.07M,-1.11%,"164,447",170.56K,0.96,1.14%,5.45%,-4.09%,-24.96%,202.72%,48,51.93M,26.52M,48.93%,55.78%,,,
CAMT,Camtek Ltd,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Testing, Packaging & Assembly",NASD,,Israel,7/28/2000,,,,6.99B,9.59%,"715,836",489.57K,1.46,12.49%,-18.60%,-14.31%,13.85%,70.44%,709,46.04M,28.75M,38.38%,57.17%,,,
CAMX,Cambiar Aggressive Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2023,,,,,-0.61%,"1,842",0.24K,7.62,-1.19%,0.21%,7.87%,4.74%,9.16%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value"
CAN,Canaan Inc ADR,Stock,Technology,Computer Hardware,,,NASD,,Singapore,11/21/2019,,,,203.44M,-3.59%,"3,177,041",10.72M,0.30,8.61%,-12.25%,-39.61%,-63.29%,-70.12%,399,701.53M,685.14M,2.34%,24.75%,,,
CANC,Tema Oncology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/16/2023,,,,,-0.22%,"21,495",34.59K,0.62,-3.58%,9.63%,6.92%,11.97%,57.46%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare"
CANE,Teucrium Sugar Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/19/2011,,,,,0.92%,"246,332",465.72K,0.53,-1.01%,4.24%,6.26%,1.72%,-10.22%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, sugar"
CANF,Can-Fite Biopharma Ltd ADR,Stock,Healthcare,Biotechnology,,,AMEX,,Israel,11/1/2012,,,,6.89M,-1.23%,"1,251,583",1.88M,0.67,-7.47%,12.98%,10.27%,-22.22%,-84.37%,5,0.23M,,,6.45%,,,
CANG,Cango Inc,Stock,Financial,Capital Markets,,,NYSE,,China,7/26/2018,,,,80.64M,-2.01%,"396,182",1.59M,0.25,-11.15%,-31.03%,-56.80%,-86.49%,-92.28%,96,403.22M,382.91M,5.04%,3.04%,,,
CANQ,Calamos Nasdaq Equity & Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/13/2024,,,,,0.16%,717,4.48K,0.16,0.33%,0.01%,6.04%,1.90%,6.56%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, multi-asset, Nasdaq100"
CAOS,Alpha Architect Tail Risk ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/6/2023,,,,,0.06%,"27,685",51.01K,0.54,-0.07%,-0.08%,-0.13%,0.32%,1.83%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, large-cap"
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/5/2022,,,,,-0.28%,"10,624",31.89K,0.33,-1.87%,0.00%,2.17%,-0.20%,1.95%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, sector-rotation, large-cap"
CAPL,CrossAmerica Partners LP,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,,USA,10/25/2012,,,,857.33M,-0.58%,"24,933",43.17K,0.58,-0.44%,0.40%,6.19%,6.85%,8.29%,3047,38.15M,17.90M,53.09%,22.49%,,,
CAPN,Cayson Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/24/2024,,,,58.70M,0.27%,"10,831",5.24K,2.07,0.36%,0.63%,1.19%,3.84%,6.73%,3,5.29M,2.79M,47.27%,54.82%,,,
CAPR,Capricor Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/20/2002,,,,1.20B,0.34%,"1,085,441",1.21M,0.90,-6.93%,-17.41%,-40.13%,-13.26%,180.03%,231,57.66M,52.31M,9.67%,58.41%,,,
CAPS,Capstone Holding Corp,Stock,Basic Materials,Building Materials,,,NASD,,USA,1/28/1993,,,,3.90M,1.66%,"3,415,742",4.20M,0.81,4.82%,-14.83%,-49.20%,-61.66%,-83.85%,96,9.43M,9.38M,38.31%,0.86%,,,
CAQ,Cambridge Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/30/2026,,,,249.16M,0.00%,6,9.44K,0.00,0.10%,0.40%,0.81%,,,2,23.50M,17.42M,30.55%,22.85%,,,
CAR,Avis Budget Group Inc,Stock,Industrials,Rental & Leasing Services,,,NASD,,USA,9/14/1983,,,,5.64B,2.52%,"333,243",2.27M,0.15,2.76%,-15.73%,-56.93%,24.32%,-18.00%,25000,35.00M,34.77M,1.58%,129.65%,,,
CARD,MAX Auto Industry -3X Inverse Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2023,,,,,-1.82%,"21,621",17.83K,1.21,-0.00%,-4.20%,-13.25%,7.92%,-31.79%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, auto-industry, leverage, inverse"
CARE,Carter Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/28/2007,,,,710.44M,1.17%,"215,949",367.89K,0.59,-1.08%,8.15%,30.54%,59.77%,74.22%,687,22.16M,21.22M,4.50%,57.34%,,,
CARG,CarGurus Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NASD,RUT,USA,10/12/2017,,,,3.07B,0.89%,"794,933",1.39M,0.57,-2.49%,23.01%,-2.27%,-12.33%,-0.99%,1218,75.67M,71.67M,20.54%,92.14%,,,
CARK,CastleArk Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/7/2023,,,,,0.90%,17,9.14K,0.00,1.46%,3.99%,11.15%,6.80%,15.61%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-large-cap"
CARL,Carlsmed Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,7/23/2025,,,,293.60M,-10.82%,"475,952",168.80K,2.82,-14.08%,-7.06%,11.34%,-14.89%,,127,27.18M,9.06M,66.67%,15.19%,,,
CARR,Carrier Global Corp,Stock,Industrials,Building Products & Equipment,Smart Home,Automation & Control Systems,NYSE,S&P 500,USA,3/19/2020,,,,57.94B,1.68%,"5,292,981",6.49M,0.82,1.59%,0.03%,8.46%,24.02%,-8.94%,47000,831.39M,791.23M,4.74%,89.71%,,,
CARS,Cars.com,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,5/18/2017,,,,630.02M,1.53%,"758,041",825.23K,0.92,0.45%,17.89%,14.18%,-10.34%,-10.84%,1700,57.19M,45.01M,19.49%,98.88%,,,
CART,Maplebear Inc,Stock,Consumer Cyclical,Internet Retail,E-commerce,Grocery & Local Commerce Platforms; Retail Media & Advertising,NASD,,USA,9/19/2023,,,,11.21B,-1.18%,"4,357,888",4.22M,1.03,-0.77%,13.87%,19.33%,15.89%,-0.62%,3600,236.71M,184.05M,21.69%,71.31%,,,
CARU,MAX Auto Industry 3X Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2023,,,,,1.71%,"3,829",0.84K,4.56,-0.21%,-1.03%,-3.10%,-34.68%,-23.09%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, auto-industry, leverage"
CARX,Corgi CART 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-2.48%,8,0.85K,0.01,-2.41%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CART, leverage"
CARY,Angel Oak Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/8/2022,,,,,0.10%,"317,972",434.57K,0.73,-0.07%,-0.34%,-0.65%,-0.72%,-0.12%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"Global, fixed-income, debt, treasuries, ETFs, corporate-bonds"
CARZ,First Trust S-Network Future Vehicles & Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2011,,,,,1.93%,"2,493",4.13K,0.60,0.78%,-3.97%,21.33%,31.41%,73.44%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, electric-vehicles, transportation, innovation"
CAS,Simplify China A Shares PLUS Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2025,,,,,2.61%,"2,007",3.15K,0.64,-1.41%,0.58%,4.42%,2.10%,-1.46%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity"
CASH,Pathward Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/20/1993,,,,1.92B,0.21%,"156,729",214.79K,0.73,0.59%,9.72%,-4.47%,22.62%,8.79%,1182,21.33M,20.79M,1.50%,98.97%,,,
CASS,Cass Information Systems Inc,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,7/2/1996,,,,670.20M,-0.74%,"77,615",84.38K,0.92,-1.01%,5.32%,12.20%,25.35%,17.86%,860,12.87M,11.31M,12.09%,64.12%,,,
CAST,Freecast Inc,Stock,Communication Services,Broadcasting,,,NASD,,USA,3/11/2026,,,,115.34M,-14.94%,"425,901",9.53M,0.04,-20.29%,333.23%,-30.25%,,,128,26.93M,16.52M,59.56%,5.93%,,,
CASY,Casey's General Stores Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,S&P 500,USA,10/20/1983,,,,31.35B,-1.39%,"405,120",534.68K,0.76,5.64%,-7.54%,15.26%,42.67%,61.90%,49848,36.90M,36.75M,0.69%,87.91%,,,
CAT,Caterpillar Inc,Stock,Industrials,Farm & Heavy Construction Machinery,Autonomous Systems; Internet of Things; Transportation & Logistics,"Industrial & Enterprise IoT; Infrastructure & Equipment; Maritime, Agriculture & Specialized Autonomy",NYSE,"DJIA, S&P 500",USA,12/2/1929,,,,429.93B,0.20%,"2,028,632",3.03M,0.67,-0.72%,3.98%,17.89%,51.12%,130.02%,118000,460.64M,459.56M,0.23%,73.47%,,,
CATF,American Century California Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/18/2024,,,,,0.06%,"3,440",6.74K,0.51,-0.18%,-0.46%,-0.22%,-0.57%,3.53%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
CATG,Leverage Shares 2X Long CAT Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-0.35%,"19,424",41.08K,0.47,-1.59%,4.86%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CAT, leverage"
CATH,Global X S&P 500 Catholic Values ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/19/2016,,,,,0.50%,"54,296",44.22K,1.23,0.90%,1.82%,8.57%,6.91%,17.75%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, SP500, catholic-values"
CATO,Cato Corp,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,4/22/1987,,,,64.47M,0.00%,"41,625",73.63K,0.57,-2.42%,0.94%,9.86%,-8.50%,12.94%,6700,18.20M,14.71M,26.30%,31.06%,,,
CATX,Perspective Therapeutics Inc,Stock,Healthcare,Medical Devices,,,AMEX,RUT,USA,11/10/2005,,,,347.84M,-1.29%,"2,810,138",1.82M,1.55,-10.82%,2.69%,-29.89%,7.39%,-23.75%,166,114.02M,90.19M,20.92%,72.59%,,,
CATY,Cathay General Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/14/1990,,,,4.12B,-0.44%,"571,386",458.46K,1.25,-0.11%,2.47%,14.58%,21.61%,24.62%,1268,66.97M,64.30M,4.08%,73.66%,,,
CAVA,Cava Group Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,,USA,6/15/2023,,,,8.15B,-3.54%,"3,120,983",3.12M,1.00,0.33%,-20.71%,-16.91%,-1.26%,-22.13%,13480,116.41M,102.83M,11.72%,89.04%,,,
CB,Chubb Limited,Stock,Financial,Insurance - Property & Casualty,,,NYSE,S&P 500,Switzerland,3/25/1993,,,,134.28B,-2.40%,"1,799,585",1.69M,1.06,-3.64%,5.58%,4.92%,12.85%,23.56%,45000,388.50M,386.45M,0.36%,93.74%,,,
CBAN,Colony Bankcorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/26/1998,,,,431.63M,0.44%,"339,810",309.73K,1.10,1.14%,-1.83%,-2.58%,12.40%,15.19%,526,21.16M,19.91M,5.92%,57.17%,,,
CBAT,CBAK Energy Technology Ltd,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,China,9/25/2002,,,,44.52M,0.46%,"172,563",134.60K,1.28,0.44%,-30.55%,-38.00%,-42.47%,-51.23%,1739,88.65M,73.28M,17.33%,2.06%,,,
CBC,Central Bancompany Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,11/20/2025,,,,7.41B,-0.80%,"485,843",735.83K,0.66,-0.80%,7.70%,25.08%,28.57%,65.36%,3036,239.79M,31.89M,86.70%,12.62%,,,
CBFV,CB Financial Services Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/26/1994,,,,181.55M,-1.40%,"2,442",5.73K,0.43,-4.00%,-4.30%,-1.40%,3.68%,25.10%,169,5.07M,4.59M,9.60%,43.97%,,,
CBIL,Corgi 3-12 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,0.02%,"4,013",42.71K,0.09,0.04%,0.12%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, investment-grade"
CBIO,Crescent Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/10/2014,,,,421.98M,-2.45%,"77,928",318.18K,0.24,-10.13%,-16.55%,-14.92%,41.84%,19.57%,44,27.57M,21.32M,22.66%,79.13%,,,
CBK,Commercial Bancgroup Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/2/2025,,,,449.54M,-1.23%,"60,204",69.39K,0.87,-1.03%,6.63%,17.81%,35.58%,,298,13.70M,8.57M,37.43%,53.29%,,,
CBL,CBL& Associates Properties Inc,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,11/2/2021,,,,1.62B,1.37%,"226,188",266.96K,0.85,-2.09%,5.35%,25.14%,39.11%,97.47%,500,30.94M,25.80M,16.63%,67.26%,,,
CBLL,Ceribell Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,10/11/2024,,,,725.84M,-2.00%,"387,150",331.86K,1.17,-3.63%,5.40%,-0.05%,-18.00%,16.79%,327,37.86M,24.72M,34.84%,66.32%,,,
CBLS,Clough Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2020,,,,,0.76%,"28,862",3.29K,8.77,0.77%,-0.87%,6.48%,12.58%,13.34%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, healthcare, technology, long-short, volatility, ESG"
CBNA,Chain Bridge Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,10/4/2024,,,,271.46M,-0.72%,"64,939",8.84K,7.34,-1.03%,7.85%,15.04%,24.76%,55.58%,92,3.33M,2.79M,57.46%,28.40%,,,
CBNK,Capital Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/26/2018,,,,571.87M,-0.85%,"34,449",67.66K,0.51,0.63%,4.28%,10.90%,21.57%,-1.60%,459,16.29M,10.81M,33.61%,44.53%,,,
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/7/2025,,,,,0.42%,"4,359",0.77K,5.66,0.17%,0.19%,-0.79%,-6.77%,-8.63%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBOE,Cboe Global Markets Inc,Stock,Financial,Financial Data & Stock Exchanges,FinTech,Exchanges & Market Infrastructure,CBOE,S&P 500,USA,6/15/2010,,,,28.78B,-0.78%,"824,861",1.42M,0.58,6.32%,-7.07%,-8.43%,5.38%,16.54%,1661,104.67M,104.37M,0.27%,92.89%,,,
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2025,,,,,0.16%,"3,714",5.65K,0.66,0.20%,0.05%,-0.87%,-1.43%,-8.98%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,0.30%,8,0.32K,0.03,0.06%,0.11%,-0.17%,-2.23%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBON,VanEck China Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2014,,,,,0.06%,"2,017",6.58K,0.31,0.32%,-0.08%,0.87%,4.46%,6.78%,,,,,,Bonds - Broad Market,Bonds,"China, fixed-income, bonds"
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2025,,,,,0.04%,796,0.83K,0.96,0.06%,0.27%,0.51%,0.04%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBOT,Corgi Robots & Humanoids ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.52%,798,5.00K,0.16,-0.92%,-1.72%,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, robotics, automation, A.I."
CBOX,Calamos Tax-Aware Collateral ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/17/2026,,,,,0.00%,"131,230",196.35K,0.67,0.12%,0.41%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, large-cap, SP500"
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/8/2025,,,,,0.48%,"1,012",0.90K,1.12,-0.08%,0.16%,0.49%,-0.61%,-3.26%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBRE,CBRE Group Inc,Stock,Real Estate,Real Estate Services,,,NYSE,S&P 500,USA,6/10/2004,,,,38.98B,-3.55%,"1,615,150",2.26M,0.71,-7.37%,0.92%,-8.78%,-19.54%,-5.59%,155000,292.84M,290.80M,0.69%,99.99%,,,
CBRG,Leverage Shares 2X Long CBRS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/15/2026,,,,,-0.73%,"10,678,677",6.85M,1.56,30.08%,-31.87%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CBRS, leverage"
CBRL,Cracker Barrel Old Country Store Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,11/5/1981,,,,1.19B,1.93%,"987,611",1.27M,0.78,7.80%,17.27%,91.60%,77.81%,-17.16%,76730,22.35M,21.94M,1.85%,96.10%,,,
CBRS,Cerebras Systems Inc,Stock,Technology,Semiconductors,,,NASD,,USA,5/14/2026,,,,56.50B,-0.40%,"4,744,613",8.17M,0.58,15.40%,-10.04%,,,,708,92.13M,80.41M,71.38%,4.35%,,,
CBRX,Tradr 2X Long CBRS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/29/2026,,,,,-0.91%,"216,531",167.93K,1.29,30.17%,-31.62%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
