ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
HHURN,Huron Consulting Group Inc,Stock,Industrials,Consulting Services,,,NASD,RUT,USA,10/13/2004,,,,2.39B,-1.60%,"183,529",323.91K,0.57,0.42%,36.98%,36.36%,3.05%,13.70%,8610,15.97M,15.54M,2.34%,107.77%,,,
HHUSV,First Trust Horizon Managed Volatility Domestic ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/25/2016,,,,,0.12%,"3,565",10.25K,0.35,-0.06%,3.46%,6.41%,3.50%,3.78%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility"
HHUT,Hut 8 Corp,Stock,Financial,Capital Markets,,,NASD,RUT,USA,3/8/2018,,,,11.19B,2.24%,"4,517,508",4.41M,1.03,-2.15%,-7.69%,-15.41%,65.34%,320.62%,248,123.19M,111.71M,9.37%,72.57%,,,
HHUTG,Leverage Shares 2X Long HUT Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/13/2026,,,,,5.04%,"334,791",77.02K,4.35,-4.06%,-25.74%,-46.66%,51.34%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HUT, leverage"
HHUYA,HUYA Inc ADR,Stock,Communication Services,Entertainment,,,NYSE,,China,5/11/2018,,,,185.59M,-1.65%,"1,057,681",950.48K,1.11,-2.06%,-0.42%,-18.28%,-48.26%,-27.02%,1176,77.98M,74.19M,4.86%,56.81%,,,
HHVAC,AdvisorShares HVAC and Industrials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/4/2025,,,,,2.51%,"3,769",10.07K,0.37,1.37%,-0.64%,-10.06%,2.88%,21.07%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Developed, equity, industrials"
HHVII,Hennessy Capital Investment Corp VII,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/6/2025,,,,273.77M,-0.09%,"89,087",66.66K,1.34,0.10%,0.53%,0.96%,2.04%,3.54%,3,19.69M,19.19M,26.26%,79.10%,,,
HHVMC,Highview Merger Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/2/2025,,,,300.13M,-0.10%,"1,274,476",82.80K,15.39,0.10%,0.39%,0.79%,0.99%,,2,23.66M,23.66M,19.55%,70.88%,,,
HHVT,Haverty Furniture Cos. Inc,Stock,Consumer Cyclical,Home Improvement Retail,,,NYSE,RUT,USA,3/17/1980,,,,447.27M,-0.42%,"90,796",113.52K,0.80,-1.94%,12.35%,36.71%,4.74%,27.42%,2392,14.38M,13.48M,13.59%,80.72%,,,
HHWBK,Hawthorn Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/20/1999,,,,276.44M,0.68%,"13,292",13.44K,0.99,0.83%,4.05%,10.42%,14.33%,32.65%,263,6.90M,6.18M,10.46%,31.67%,,,
HHWC,Hancock Whitney Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/4/1991,,,,6.34B,1.05%,"548,175",947.41K,0.58,0.92%,3.97%,20.03%,9.79%,31.12%,3627,80.47M,79.44M,0.98%,99.31%,,,
HHWH,HWH International Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,3/24/2022,,,,12.60M,23.48%,"356,550",739.10K,0.48,12.41%,36.97%,53.77%,10.14%,1.87%,4,7.73M,1.19M,84.61%,0.77%,,,
HHWIV,Hotchkis & Wiley International Value Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/22/2026,,,,,-0.09%,8,2.79K,0.00,0.03%,,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),
HHWKN,Hawkins Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,RUT,USA,3/18/1980,,,,2.70B,-0.15%,"103,492",167.28K,0.62,-4.30%,-6.34%,-23.20%,-9.78%,-29.92%,1200,20.74M,20.05M,3.96%,79.27%,,,
HHWM,Howmet Aerospace Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,6/11/1951,,,,112.31B,0.10%,"1,714,311",2.67M,0.64,-3.36%,1.75%,4.40%,25.46%,55.68%,25430,400.00M,394.41M,1.10%,93.92%,,,
HHWO,Hotchkis & Wiley Opportunities Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/22/2026,,,,,-0.93%,151,0.36K,0.42,0.87%,,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),
HHWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2025,,,,,0.14%,84,0.10K,0.87,0.00%,3.85%,11.13%,11.72%,26.63%,,,,,,US Equities - US Style,Equities (Stocks),"Global, equity, small-mid-cap, value, quantitative, Russell-2000"
HHXHX,Haoxin Holdings Ltd,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,China,4/15/2025,,,,7.45M,11.75%,"37,226,864",1.92M,19.39,12.80%,-4.68%,22.10%,41.07%,-47.38%,40,8.95M,4.01M,70.87%,0.62%,,,
HHXL,Hexcel Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,3/3/1980,,,,7.74B,1.79%,"489,557",1.03M,0.48,-1.94%,0.42%,10.67%,17.76%,65.15%,5563,75.50M,74.89M,0.97%,118.36%,,,
HHY,Hyster Yale Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,RUT,USA,9/28/2012,,,,614.13M,-0.75%,"149,558",99.24K,1.51,-15.37%,5.87%,-5.96%,-8.08%,-7.63%,7500,14.47M,9.52M,46.91%,48.63%,,,
HHYBB,iShares BB Rated Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/8/2020,,,,,0.17%,"10,558",81.26K,0.13,0.16%,-0.11%,-0.13%,-1.61%,-0.72%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
HHYBI,NEOS Enhanced Income Credit Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2024,,,,,-0.51%,"21,952",33.18K,0.66,-0.49%,-0.93%,-1.51%,-3.12%,-3.32%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, ETFs, options"
HHYBL,State Street Blackstone High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/17/2022,,,,,0.14%,"114,037",104.34K,1.09,0.36%,0.27%,-0.39%,-1.25%,-1.75%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, corporate-bonds, senior-loans, high-yield, income"
HHYBX,TCW High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.19%,747,3.42K,0.22,0.20%,-0.69%,-1.04%,-1.62%,-3.14%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
HHYD,VanEck High Yield Muni ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/5/2009,,,,,0.02%,"314,956",811.99K,0.39,0.36%,-1.41%,-1.08%,-1.18%,2.29%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, high-yield"
HHYDB,iShares High Yield Systematic Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/13/2017,,,,,0.22%,"91,544",178.43K,0.51,0.13%,-0.08%,-0.64%,-2.31%,-1.85%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
HHYDR,Global X Hydrogen ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2021,,,,,4.29%,"57,116",89.58K,0.64,4.91%,0.84%,-28.74%,21.31%,89.94%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, hydrogen"
HHYDW,Xtrackers Low Beta High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2018,,,,,0.11%,618,4.49K,0.14,0.41%,0.16%,0.02%,-1.05%,-0.86%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
HHYEM,VanEck Emerging Markets High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/9/2012,,,,,-0.05%,"70,461",226.31K,0.31,0.05%,-0.20%,-0.50%,-0.65%,0.10%,,,,,,Bonds - Corporate,Bonds,"Emerging, fixed-income, bonds, high-yield"
HHYFI,AB High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2023,,,,,0.07%,"28,179",48.57K,0.58,0.15%,0.01%,-0.39%,-1.37%,-0.98%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield"
HHYFM,Hydrofarm Holdings Group Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,USA,12/10/2020,,,,8.01M,0.60%,"131,708",2.60M,0.05,3.70%,140.00%,68.00%,13.51%,-61.64%,251,4.76M,4.12M,13.54%,13.27%,,,
HHYFT,MindWalk Holdings Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/6/2003,,,,61.55M,-5.07%,"122,504",363.89K,0.34,-0.76%,-11.49%,2.34%,-15.48%,-35.15%,77,46.71M,42.68M,9.17%,10.03%,,,
HHYG,iShares iBoxx USD High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/11/2007,,,,,0.13%,"25,243,740",32.99M,0.77,0.11%,-0.09%,-0.33%,-1.52%,-0.98%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
HHYGD,MicroSectors -3x Short High Yield Corporate Bond (HYG) ETNs,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2026,,,,,0.00%,8,1.11K,0.01,,,,,,,,,,,,,
HHYGH,iShares Interest Rate Hedged High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/29/2014,,,,,0.08%,"33,351",55.33K,0.60,0.23%,0.10%,0.15%,-0.12%,0.52%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield, hedge-rates"
HHYGM,Amplify HYG High Yield 10% Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/21/2026,,,,,0.12%,106,0.96K,0.11,0.14%,-0.49%,-1.41%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield, options, covered-call"
HHYGU,MicroSectors 3x Long High Yield Corporate Bond (HYG) ETNs,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2026,,,,,0.11%,219,3.83K,0.06,,,,,,,,,,,,,
HHYGV,FlexShares High Yield Value Scored Bond Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/18/2018,,,,,0.12%,"112,752",99.99K,1.13,0.15%,0.06%,-0.15%,-1.93%,-1.73%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, high-yield, corporate-bonds"
HHYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/22/2022,,,,,0.14%,"32,563",27.07K,1.20,0.05%,-0.17%,-0.45%,-3.35%,-4.13%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, options, bonds, high-yield"
HHYHG,ProShares High Yield-Interest Rate Hedged ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/23/2013,,,,,0.21%,"13,768",21.08K,0.65,0.48%,0.19%,0.22%,0.37%,0.02%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, high-yield, hedge-rates"
HHYI,Western Asset High Yield Opportunity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/27/2010,,,,134.55M,-0.10%,"81,515",63.87K,1.28,-0.38%,-0.66%,-1.73%,-5.91%,-12.13%,,12.81M,12.81M,,33.11%,,,
HHYIN,WisdomTree Private Credit and Alternative Income Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2021,,,,,-0.21%,"9,638",20.72K,0.47,2.88%,0.78%,-0.69%,-6.91%,-16.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, real-estate, REITs, income"
HHYLB,Xtrackers USD High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/7/2016,,,,,0.14%,"504,708",1.14M,0.44,0.17%,-0.06%,-0.41%,-1.65%,-1.14%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
HHYLN,Hyliion Holdings Corp,Stock,Industrials,Electrical Equipment & Parts,,,AMEX,RUT,USA,4/22/2019,,,,693.69M,-0.77%,"11,976,535",5.01M,2.39,-1.27%,-4.89%,45.15%,85.24%,130.18%,113,178.60M,123.53M,30.73%,27.47%,,,
HHYLS,First Trust Tactical High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/27/2013,,,,,0.17%,"75,059",195.04K,0.38,0.20%,0.02%,-0.54%,-1.66%,-2.67%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, tactical, debt-securities, high-yield"
HHYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/14/2011,,,,,0.10%,"1,122,419",1.22M,0.92,0.40%,-1.03%,-0.40%,-0.83%,2.93%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, high-yield"
HHYMC,Hycroft Mining Holding Corp,Stock,Basic Materials,Gold,,,NASD,RUT,USA,3/12/2018,,,,2.56B,-0.29%,"1,987,290",2.07M,0.96,12.13%,25.57%,-39.22%,-25.10%,684.29%,51,93.13M,48.85M,47.58%,35.10%,,,
HHYNE,Hoyne Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,12/4/2025,,,,131.17M,-0.37%,"68,819",15.65K,4.40,-0.67%,-1.94%,4.18%,12.66%,,61,8.10M,7.86M,2.88%,22.76%,,,
HHYNX,T-REX 2X Long SKHY Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2026,,,,,17.66%,"872,445",1.53M,0.57,3.00%,-45.01%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
HHYP,Golden Eagle Dynamic Hypergrowth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/23/2025,,,,,4.32%,"11,615",35.45K,0.33,4.57%,-5.11%,-10.86%,2.10%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, multi-sector, growth, quantitative"
HHYPD,Hyperion DeFi Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/25/2018,,,,40.78M,1.89%,"123,113",493.41K,0.25,-1.47%,-9.12%,-21.57%,-27.30%,-62.79%,9,8.76M,8.72M,42.47%,20.49%,,,
HHYPG,Grayscale Hyperliquid Staking ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,3.10%,"28,027",101.79K,0.28,-1.89%,-13.75%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, HYPE"
HHYPR,Hyperfine Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,1/27/2021,,,,95.51M,-6.74%,"928,548",992.39K,0.94,-8.10%,-13.40%,-47.94%,-17.38%,-24.95%,102,90.99M,84.46M,20.36%,15.74%,,,
HHYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2011,,,,,0.14%,"58,234",119.42K,0.49,0.15%,-0.10%,-0.47%,-1.97%,-2.15%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
HHYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2012,,,,,-0.01%,"24,154",65.18K,0.37,0.33%,-0.11%,-0.14%,-2.25%,-1.32%,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, corporate-bonds, sector-rotation, derivatives, high-yield"
HHYSD,Columbia Short Duration High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2024,,,,,-0.10%,"13,036",6.54K,1.99,-0.28%,-0.63%,-0.80%,-1.40%,-1.09%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
HHYT,BlackRock Corporate High Yield Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/28/2003,,,,1.65B,-0.24%,"683,923",779.49K,0.88,0.00%,-1.17%,-2.88%,-6.03%,-13.99%,,195.66M,195.48M,,31.41%,,,
HHYTI,FT Vest High Yield & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/14/2025,,,,,0.05%,"15,028",26.66K,0.56,0.12%,-0.45%,-1.38%,-3.27%,-4.58%,,,,,,Bonds - Corporate,Bonds,"U.S., options, bonds, corporate-bonds, treasuries, high-yield"
HHYTR,CP High Yield Trend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.12%,"56,179",62.11K,0.90,0.15%,0.02%,-0.33%,-2.35%,-1.97%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, corporate-bonds, treasuries, high-yield"
HHYUP,Xtrackers High Beta High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2018,,,,,0.16%,"3,463",5.01K,0.69,0.11%,-0.13%,-0.45%,-1.94%,-1.87%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
HHYXF,iShares ESG Advanced High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/17/2016,,,,,0.22%,"11,555",21.33K,0.54,0.08%,0.13%,-0.22%,-1.64%,-1.45%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield, ESG"
HHYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2013,,,,,-0.14%,"154,281",76.63K,2.01,-0.04%,0.02%,0.27%,-0.02%,0.84%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, bonds, hedge-rates"
HHZO,Marinemax Inc,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,RUT,USA,6/3/1998,,,,1.15B,-0.63%,"742,776",453.98K,1.64,44.73%,52.56%,59.37%,79.02%,109.69%,3385,22.09M,19.56M,11.45%,89.68%,,,
IIACO,Idea Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/6/2026,,,,435.75M,0.01%,"1,625",20.42K,0.08,0.20%,0.20%,1.01%,,,3,35.00M,,,4.93%,,,
IIACQ,Irenic Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/18/2026,,,,320.44M,0.10%,"152,925",120.00K,1.27,-0.40%,-0.20%,,,,,32.27M,25.51M,20.97%,1.92%,,,
IIAE,Voya Asia Pacific High Dividend Equity Income Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,3/28/2007,,,,93.74M,1.16%,"71,128",71.09K,1.00,0.23%,1.75%,6.08%,6.47%,22.39%,,10.75M,10.75M,,44.60%,,,
IIAF,abrdn Australia Equity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,12/16/1985,,,,127.54M,-0.15%,"14,135",18.75K,0.75,1.10%,5.80%,2.94%,-6.20%,-4.18%,,9.58M,9.58M,0.01%,33.82%,,,
IIAG,Iamgold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,12/2/2002,,,,10.44B,-0.50%,"6,092,370",5.60M,1.09,13.72%,20.55%,-5.09%,-16.27%,124.47%,4596,578.00M,576.27M,0.30%,67.38%,,,
IIAGG,iShares International Aggregate Bond Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/12/2015,,,,,0.00%,"511,453",2.07M,0.25,-0.28%,0.00%,0.06%,-0.80%,-2.31%,,,,,,Bonds - Broad Market,Bonds,"International, fixed-income, bonds, inverse"
IIAI,iShares U.S. Broker-Dealers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,0.77%,"25,698",102.63K,0.25,-0.28%,-2.09%,6.27%,7.86%,7.15%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, brokerage, exchanges"
IIAK,iShares U.S. Insurance ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,-1.00%,"145,501",100.80K,1.44,-2.56%,-0.68%,9.86%,7.18%,11.37%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, insurance"
IIALT,iShares Systematic Alternatives Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.52%,"1,265,309",3.99M,0.32,1.43%,2.35%,3.16%,11.09%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, equity, fixed-income, commodity, tactical, quantitative"
IIAPR,Innovator International Developed Power Buffer ETF April,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/1/2021,,,,,0.08%,"12,427",8.82K,1.41,0.39%,2.25%,3.84%,8.62%,14.95%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, upside-cap, fixed-period"
IIART,Integra Lifesciences Holdings Corp,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,8/16/1995,,,,1.35B,0.06%,"469,648",971.64K,0.48,-1.70%,-5.54%,26.22%,58.29%,26.22%,4427,77.78M,66.55M,14.43%,96.30%,,,
IIAT,iShares U.S. Regional Banks ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,0.77%,"180,015",154.68K,1.16,0.37%,3.09%,15.45%,4.81%,28.55%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, regional-banks"
IIAU,iShares Gold Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2005,,,,,0.97%,"4,824,778",6.07M,0.80,3.92%,8.80%,-6.46%,-12.39%,31.51%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, precious-metals, gold"
IIAUG,Innovator International Developed Power Buffer ETF August,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2024,,,,,0.28%,"24,029",17.04K,1.41,0.41%,2.20%,4.48%,5.41%,12.45%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IIAUI,NEOS Gold High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/5/2025,,,,,0.43%,"373,554",203.52K,1.84,2.62%,5.53%,-9.51%,-16.74%,4.97%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, options, gold, income, covered-call"
IIAUM,iShares Gold Trust Micro,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2021,,,,,0.99%,"2,428,194",2.30M,1.06,3.97%,8.91%,-6.36%,-12.23%,31.85%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, gold"
IIAUX,i-80 Gold Corp,Stock,Basic Materials,Gold,,,AMEX,,USA,4/22/2021,,,,1.52B,5.42%,"15,019,642",10.37M,1.45,15.89%,28.68%,10.06%,-12.06%,199.66%,133,865.90M,772.16M,10.83%,46.00%,,,
IIBAC,IB Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/1/2024,,,,54.19M,0.00%,0,4.92K,0.00,-0.09%,0.19%,0.09%,2.37%,3.05%,2,5.01M,1.15M,76.96%,9.40%,,,
IIBAT,iShares Energy Storage & Materials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2024,,,,,2.68%,"23,525",49.08K,0.48,3.06%,2.00%,-4.72%,21.83%,69.85%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, carbon-low, batteries, hydrogen"
IIBB,iShares Biotechnology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/9/2001,,,,,0.49%,"1,779,815",1.57M,1.14,4.65%,6.39%,16.51%,16.66%,49.79%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, biotechnology"
IIBBQ,Invesco Nasdaq Biotechnology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/11/2021,,,,,0.43%,"14,113",23.23K,0.61,3.85%,5.35%,14.64%,16.67%,50.98%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, biotechnology"
IIBCA,iShares iBonds Dec 2035 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/26/2025,,,,,0.12%,"196,404",86.49K,2.27,-0.56%,-0.79%,-1.86%,-3.54%,-2.15%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
IIBCB,iShares iBonds Dec 2036 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/26/2026,,,,,0.12%,"35,486",55.70K,0.64,-0.57%,-0.91%,-1.97%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IIBCP,"Independent Bank Corp (Ionia, MI)",Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/4/1985,,,,850.12M,0.78%,"194,427",182.64K,1.06,-0.27%,6.70%,14.14%,6.29%,20.58%,826,22.20M,21.08M,5.02%,81.33%,,,
IIBD,Inspire Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/11/2017,,,,,0.08%,"25,326",73.40K,0.35,-0.19%,-0.23%,-0.78%,-2.49%,-1.56%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
IIBDR,iShares iBonds Dec 2026 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/19/2016,,,,,0.08%,"488,347",586.22K,0.83,0.12%,0.04%,0.00%,-0.12%,-0.04%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IIBDS,iShares iBonds Dec 2027 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/14/2017,,,,,0.01%,"384,769",609.35K,0.63,0.08%,0.04%,-0.08%,-0.66%,-0.33%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IIBDT,iShares iBonds Dec 2028 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/20/2018,,,,,0.04%,"510,846",654.94K,0.78,0.04%,0.04%,-0.24%,-1.26%,-0.94%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IIBDU,iShares iBonds Dec 2029 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/19/2019,,,,,0.09%,"1,102,197",687.21K,1.60,-0.04%,0.00%,-0.43%,-1.79%,-1.24%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
