ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BBEEZ,Honeytree U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/8/2023,,,,,0.01%,16,0.20K,0.08,2.61%,6.24%,5.08%,5.28%,6.57%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-large-cap"
BBEG,Leverage Shares 2x Long BE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2025,,,,,-5.04%,"262,192",239.94K,1.09,20.59%,-32.08%,-58.03%,11.75%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BE, leverage"
BBEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/7/2025,,,,,-0.82%,457,3.95K,0.12,2.78%,9.19%,-32.54%,-33.20%,-56.70%,,,,,,Target Date / Multi-Asset - Leveraged / Inverse,Multi-Asset - Moderate,"Global, crypto, ETFs, precious-metals, leverage"
BBEKE,KE Holdings Inc ADR,Stock,Real Estate,Real Estate Services,,,NYSE,,China,8/13/2020,,,,18.01B,0.18%,"1,605,685",4.48M,0.36,-0.41%,11.02%,-9.95%,-7.64%,-3.42%,119245,1.08B,1.06B,0.83%,13.25%,,,
BBELFA,Bel Fuse Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,12/6/1983,,,,4.01B,-1.21%,"118,741",169.86K,0.70,10.93%,5.39%,-8.65%,21.10%,99.29%,4964,2.12M,1.63M,88.42%,8.46%,,,
BBELFB,Bel Fuse Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,7/10/1998,,,,3.99B,-1.57%,"182,770",326.44K,0.56,14.20%,11.88%,0.87%,36.78%,120.75%,4964,12.32M,11.89M,15.68%,76.90%,,,
BBELT,iShares U.S. Select Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2024,,,,,-0.09%,"2,493",1.91K,1.30,6.13%,1.38%,0.08%,19.25%,22.14%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, growth"
BBEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2023,,,,,-0.01%,"1,160",0.92K,1.26,0.20%,-0.26%,-1.34%,-1.83%,0.06%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds"
BBEN,Franklin Resources Inc,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,9/23/1983,,,,17.27B,-2.63%,"4,801,891",4.53M,1.06,2.50%,1.49%,9.11%,22.17%,34.97%,9800,507.51M,267.65M,47.32%,52.22%,,,
BBENF,Beneficient,Stock,Financial,Asset Management,,,NASD,,USA,12/3/2021,,,,48.41M,0.00%,"18,641",17.54K,1.06,2.95%,-10.03%,-8.72%,-29.44%,30.57%,50,14.42M,1.15M,92.56%,3.63%,,,
BBENJ,Horizon Landmark ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,0.01%,"7,070",45.29K,0.16,0.08%,0.29%,0.94%,1.83%,3.80%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, ETFs"
BBEP,Brookfield Renewable Partners LP,Stock,Utilities,Utilities - Renewable,,,NYSE,,Bermuda,10/21/2003,,,,10.02B,0.09%,"1,417,738",892.40K,1.59,0.21%,-1.95%,-5.10%,9.28%,27.21%,5870,300.11M,216.03M,28.02%,39.03%,,,
BBEPC,Brookfield Renewable Corp,Stock,Utilities,Utilities - Renewable,,,NYSE,,USA,7/24/2020,,,,6.08B,0.15%,"2,397,858",1.59M,1.51,0.63%,-7.15%,-10.83%,-19.97%,-1.97%,2411,150.88M,147.60M,19.09%,59.57%,,,
BBERZ,MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2021,,,,,1.32%,"37,334",85.29K,0.44,-21.13%,-10.71%,-16.57%,-65.94%,-78.48%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, FANG, large-cap, leverage, inverse"
BBESF,Bastion Energy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2025,,,,,2.15%,538,2.30K,0.23,-0.17%,-2.18%,-2.66%,6.59%,46.37%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, fundamental"
BBESO,GSR Crypto Core3 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/22/2026,,,,,-1.13%,239,1.10K,0.22,-1.24%,2.90%,-2.28%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, ethereum, solana"
BBESS,Bimergen Energy Corp,Stock,Utilities,Utilities - Renewable,,,AMEX,,USA,2/1/2000,,,,20.94M,0.68%,"44,661",584.28K,0.08,12.17%,-28.40%,20.90%,-69.27%,-53.12%,7,7.07M,4.40M,38.03%,11.94%,,,
BBETA,BETA Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,11/4/2025,,,,5.24B,2.34%,"955,416",1.63M,0.59,29.31%,33.57%,25.18%,26.08%,,1008,221.30M,114.17M,50.52%,26.85%,,,
BBETE,ProShares Bitcoin & Ether Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2023,,,,,-0.69%,"2,021",2.98K,0.68,-0.84%,6.27%,-20.48%,-13.88%,-61.19%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, futures, bitcoin, ethereum"
BBETH,ProShares Bitcoin & Ether Market Cap Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2023,,,,,-0.78%,"2,432",1.97K,1.23,-0.82%,3.92%,-21.65%,-14.23%,-57.58%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, futures, bitcoin, ethereum"
BBETR,Better Home & Finance Holding Co,Stock,Financial,Mortgage Finance,,,NASD,RUT,USA,4/30/2021,,,,313.99M,-6.20%,"669,152",454.39K,1.47,-21.80%,-31.10%,-61.02%,-39.56%,14.29%,1329,13.09M,7.48M,60.37%,24.90%,,,
BBETZ,Roundhill Sports Betting & iGaming ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2020,,,,,-0.32%,"10,002",40.55K,0.25,-2.42%,-2.83%,-2.42%,1.43%,-22.94%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, betting, gaming"
BBEX,Tradr 2X Long BE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/13/2025,,,,,-4.91%,"1,496,406",1.71M,0.88,21.07%,-31.64%,-57.29%,14.69%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BE, leverage"
BBEZ,Tradr 2X Short BE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/11/2026,,,,,4.55%,"2,766,545",1.04M,2.67,-20.16%,-31.25%,-53.24%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BE, leverage, inverse"
BBF-A,Brown-Forman Corp,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NYSE,,USA,7/3/1962,,,,13.04B,-0.24%,"126,018",176.19K,0.72,-2.02%,8.57%,3.88%,-3.73%,-4.76%,4900,170.00M,38.67M,91.57%,3.97%,,,
BBF-B,Brown-Forman Corp,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NYSE,S&P 500,USA,7/2/1962,,,,13.02B,-0.39%,"1,505,867",2.96M,0.51,-1.94%,9.66%,4.78%,-3.48%,-7.34%,4900,288.70M,279.63M,39.06%,44.78%,,,
BBFAM,Bright Horizons Family Solutions Inc,Stock,Consumer Cyclical,Personal Services,,,NYSE,,USA,1/25/2013,,,,3.89B,-2.05%,"652,122",1.28M,0.51,-5.11%,-1.49%,11.47%,-17.24%,-37.94%,32200,52.61M,52.04M,1.07%,107.96%,,,
BBFAP,FT Vest Bitcoin Strategy Floor15 ETF April,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2025,,,,,-0.19%,10,1.74K,0.01,-0.44%,1.47%,-7.94%,-10.76%,-30.51%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BBFC,Bank First Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/15/2003,,,,1.72B,-0.87%,"95,146",99.56K,0.96,2.42%,6.74%,6.31%,4.53%,31.92%,380,11.08M,10.08M,10.20%,35.60%,,,
BBFEB,Innovator U.S. Equity Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2020,,,,,-0.12%,"5,701",12.04K,0.47,2.04%,2.06%,3.66%,8.60%,18.04%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BBFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,-0.23%,6,1.29K,0.00,0.84%,1.74%,4.67%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, equal-weight, SP500"
BBFH,Bread Financial Holdings Inc,Stock,Financial,Credit Services,,,NYSE,RUT,USA,6/8/2001,,,,4.22B,-2.13%,"294,519",692.00K,0.43,-0.61%,17.18%,24.52%,43.73%,87.34%,6000,38.70M,37.32M,2.86%,113.89%,,,
BBFIX,Build Bond Innovation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/10/2022,,,,,0.16%,"1,350",3.08K,0.44,0.14%,-0.32%,-1.38%,-2.04%,-0.39%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, bonds, ETFs, investment-grade"
BBFJA,FT Vest Bitcoin Strategy Floor15 ETF -January,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2026,,,,,-0.12%,6,0.18K,0.03,-0.32%,-0.20%,-10.91%,-8.28%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BBFJL,FT Vest Bitcoin Strategy Floor15 ETF July,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2025,,,,,-0.12%,423,0.29K,1.48,-0.25%,2.11%,2.30%,1.06%,-15.06%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BBFLB,BufferLABS US Equity Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/8/2025,,,,,-0.11%,"163,743",6.86K,23.86,1.53%,1.61%,3.33%,7.92%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, large-cap, buffer, upside-cap"
BBFLX,iShares Flexible Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/20/2026,,,,,0.12%,"209,163",1.28M,0.16,3.63%,3.62%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, multi-asset, REITs, derivatives, commodity, long-short"
BBFLY,Butterfly Network Inc,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,7/13/2020,,,,2.25B,-1.43%,"4,721,987",8.05M,0.59,1.59%,13.08%,82.42%,126.16%,501.45%,220,238.00M,213.94M,21.14%,48.96%,,,
BBFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,-0.12%,11,3.89K,0.00,-0.41%,0.62%,-2.58%,-2.64%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BBFOR,Barrons 400 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2013,,,,,-0.29%,"4,386",19.78K,0.22,2.37%,3.40%,7.02%,12.65%,24.05%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, growth, value"
BBFRG,Bullfrog AI Holdings Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,2/14/2023,,,,10.95M,-4.83%,"113,700",232.34K,0.49,2.78%,-13.05%,-16.19%,6.51%,-56.86%,9,18.45M,16.16M,12.87%,3.23%,,,
BBFRI,Biofrontera Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,10/29/2021,,,,16.01M,0.81%,"278,687",318.80K,0.87,1.63%,9.65%,9.65%,40.85%,22.55%,92,11.87M,10.79M,15.69%,19.80%,,,
BBFRZ,Innovator Equity Managed 100 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/13/2025,,,,,0.13%,"14,436",46.34K,0.31,1.19%,0.33%,1.79%,1.19%,5.51%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap"
BBFS,Saul Centers Inc,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,8/19/1993,,,,829.31M,0.51%,"126,814",87.23K,1.45,-2.48%,-5.77%,-1.20%,0.57%,5.07%,156,24.60M,13.16M,46.37%,46.14%,,,
BBFST,Business First Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/11/2018,,,,1.03B,-0.88%,"261,373",241.79K,1.08,-0.72%,6.98%,14.68%,5.74%,38.11%,842,32.55M,30.59M,6.02%,51.75%,,,
BBFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,-0.47%,6,0.36K,0.02,4.06%,3.21%,4.84%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, fixed-period, large-cap, SP500"
BBG,Bunge Global SA,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,8/2/2001,,,,20.94B,2.23%,"1,904,929",1.65M,1.16,3.74%,-5.41%,-13.53%,-7.02%,34.62%,34000,192.11M,158.88M,17.30%,79.54%,,,
BBGB,Blackstone Strategic Credit 2027 Term Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/26/2012,,,,502.19M,0.00%,"129,359",120.91K,1.07,0.63%,-0.44%,-1.83%,-3.19%,-9.14%,,44.68M,44.68M,,49.60%,,,
BBGC,BGC Group Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,12/10/1999,,,,5.03B,-4.11%,"3,764,841",3.33M,1.13,-10.02%,-1.04%,-3.49%,16.91%,6.16%,4560,479.06M,364.13M,23.99%,63.10%,,,
BBGCG,Baillie Gifford International Concentrated Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/1/2026,,,,,-1.01%,837,20.96K,0.04,1.18%,1.63%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, growth, fundamental"
BBGDE,Big Digital Energy Inc,Stock,Financial,Capital Markets,,,NASD,,USA,8/5/2008,,,,31.19M,-7.00%,"34,330",125.25K,0.27,0.18%,-21.09%,-9.60%,79.37%,-37.72%,33,3.62M,3.60M,34.86%,1.33%,,,
BBGDV,Bahl & Gaynor Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2024,,,,,0.31%,"68,932",13.52K,5.10,2.23%,2.43%,4.33%,11.53%,23.58%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
BBGEG,Baillie Gifford Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,-1.54%,316,11.63K,0.03,2.79%,-1.97%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, growth, technology, A.I., fintech, fundamental"
BBGFI,BNY Mellon Global Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/28/2026,,,,,-0.36%,8,0.17K,0.05,-0.30%,,,,,,,,,,Bonds - Broad Market,Bonds,
BBGGG,Baillie Gifford Long Term Global Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/1/2026,,,,,-2.06%,"111,410",76.27K,1.46,2.09%,-0.67%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, China, sustainability, carbon-low, fundamental"
BBGH,Barings Global Short Duration High Yield Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/26/2012,,,,285.17M,-0.28%,"89,078",84.98K,1.05,1.43%,0.28%,-0.70%,-5.77%,-9.87%,,20.08M,20.08M,0.08%,39.52%,,,
BBGI,Birks Group Inc,Stock,Consumer Cyclical,Luxury Goods,,,AMEX,,Canada,11/15/2005,,,,6.82M,-34.72%,"1,550,818",314.44K,4.93,-26.65%,-34.75%,-48.94%,-64.71%,-50.61%,333,11.99M,2.83M,85.64%,0.35%,,,
BBGIA,Baillie Gifford International Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,-0.64%,28,237.88K,0.00,1.32%,2.72%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, growth, fundamental"
BBGIG,Bahl & Gaynor Income Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2023,,,,,0.05%,"50,748",120.83K,0.42,1.92%,3.20%,6.30%,10.14%,20.82%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend-growth, large-cap"
BBGIN,Bgin Blockchain Ltd,Stock,Technology,Computer Hardware,,,NASD,,Singapore,10/21/2025,,,,196.15M,1.99%,684,14.56K,0.05,-0.93%,-6.28%,-57.19%,-44.61%,,88,90.58M,43.35M,61.68%,0.07%,,,
BBGL,Blue Gold Ltd,Stock,Basic Materials,Gold,,,NASD,,Cayman Islands,12/31/2021,,,,7.87M,-0.76%,"353,326",799.46K,0.44,-17.60%,-28.18%,-84.73%,-92.87%,-98.18%,,43.30M,19.13M,55.82%,0.89%,,,
BBGLC,BioNexus Gene Lab Corp,Stock,Basic Materials,Specialty Chemicals,,,NASD,,Malaysia,9/16/2020,,,,3.82M,2.60%,"5,918",101.38K,0.06,19.70%,-18.13%,-21.04%,-32.77%,-72.08%,16,2.42M,1.56M,35.59%,0.01%,,,
BBGLD,FT Vest Gold Strategy Quarterly Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2021,,,,,-0.21%,"30,617",19.63K,1.56,1.62%,1.75%,-3.52%,-7.55%,-23.75%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"U.S., options, gold, buffer"
BBGM,BGM Group Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,China,1/12/2021,,,,124.55M,-0.34%,"12,457",432.92K,0.03,8.94%,-5.73%,0.37%,-79.99%,-96.38%,471,180.62M,87.10M,79.29%,0.05%,,,
BBGMS,Bio Green Med Solution Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,Malaysia,3/16/2004,,,,5.35M,-6.71%,"54,051",2.29M,0.02,6.28%,11.49%,-2.98%,0.02%,-86.91%,,5.52M,3.20M,42.00%,2.15%,,,
BBGR,Blackrock Energy & Resources Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,12/23/2004,,,,407.30M,1.20%,"86,714",102.25K,0.85,-2.26%,3.49%,-0.93%,7.60%,21.03%,,25.46M,25.45M,0.02%,23.73%,,,
BBGRN,iShares USD Green Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/27/2018,,,,,-0.15%,"15,190",33.77K,0.45,-0.11%,-0.52%,-1.44%,-2.03%,-1.67%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, environmental, ESG, investment-grade"
BBGRO,iShares Large Cap Growth Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/5/2024,,,,,-0.86%,96,0.72K,0.13,5.67%,2.74%,5.36%,17.70%,17.81%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, Russell-1000"
BBGS,B&G Foods Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,5/23/2007,,,,277.59M,-2.84%,"2,668,788",2.19M,1.22,-5.26%,-12.98%,-36.43%,-26.29%,-16.18%,2085,81.17M,77.13M,4.98%,61.97%,,,
BBGSF,BGSF Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,,USA,4/29/2014,,,,60.66M,0.35%,"4,765",10.50K,0.45,7.81%,-1.22%,11.42%,1.25%,16.05%,189,11.24M,9.85M,8.13%,33.32%,,,
BBGSI,Boyd Group Services Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,,Canada,10/31/2025,,,,2.90B,0.30%,"29,840",53.90K,0.55,0.85%,8.71%,-11.69%,-39.00%,-25.06%,13424,27.83M,27.74M,0.31%,88.49%,,,
BBGT,BlackRock Floating Rate Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,8/26/2004,,,,323.60M,-0.46%,"121,021",109.78K,1.10,0.93%,2.26%,-0.91%,-5.07%,-13.13%,,29.82M,29.82M,,34.97%,,,
BBGUS,Baillie Gifford U.S. Equity Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/28/2026,,,,,-1.11%,"40,513",28.94K,1.40,5.03%,,,,,,,,,,US Equities - US Style,Equities (Stocks),
BBGX,Blackstone Long-Short Credit Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,137.12M,-0.37%,"31,589",56.09K,0.56,0.65%,-0.37%,-1.28%,-5.35%,-13.47%,,12.71M,12.71M,,44.89%,,,
BBGY,BlackRock Enhanced International Dividend Trust,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,5/25/2007,,,,525.56M,0.00%,"196,897",295.26K,0.67,0.87%,0.69%,-0.51%,-4.29%,1.93%,,90.61M,90.61M,,39.70%,,,
BBH,Biglari Holdings Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,RUT,USA,5/1/2018,,,,1.23B,-1.95%,"252,656",97.22K,2.60,-2.20%,-3.34%,29.71%,-3.11%,33.74%,2359,2.08M,2.07M,33.92%,64.93%,,,
BBHAV,Bhav Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/16/2026,,,,140.19M,0.00%,733,20.80K,0.04,0.10%,0.20%,1.01%,,,2,10.70M,10.70M,23.75%,18.01%,,,
BBHB,Bar Harbor Bankshares Inc,Stock,Financial,Banks - Regional,,,AMEX,RUT,USA,5/12/1995,,,,672.86M,-0.86%,"76,948",119.21K,0.65,1.95%,9.42%,14.73%,12.80%,34.46%,530,16.75M,16.19M,3.30%,59.22%,,,
BBHC,Bausch Health Companies Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,Canada,3/29/1994,,,,2.21B,-6.04%,"3,514,946",3.20M,1.10,-1.99%,20.37%,4.60%,4.42%,2.60%,20300,373.90M,331.22M,11.44%,67.44%,,,
BBHDG,Nicholas Bitcoin Tail ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/18/2026,,,,,0.55%,"2,445",12.19K,0.20,0.15%,-3.54%,4.67%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, covered-call, hedge-risk"
BBHE,Benchmark Electronics Inc,Stock,Technology,Electronic Components,,,NYSE,RUT,USA,6/27/1990,,,,2.96B,-2.01%,"226,638",480.64K,0.47,3.71%,0.70%,-4.88%,47.14%,113.12%,11840,35.92M,34.82M,3.06%,99.19%,,,
BBHF,Brighthouse Financial Inc,Stock,Financial,Insurance - Life,,,NASD,,USA,7/17/2017,,,,3.57B,0.50%,"919,793",534.31K,1.72,-2.02%,-4.94%,-0.64%,-2.63%,30.94%,1400,57.51M,56.65M,1.39%,94.00%,,,
BBHK,BlackRock Core Bond Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/28/2001,,,,660.13M,0.99%,"328,305",328.88K,1.00,1.90%,1.33%,-0.22%,-3.99%,-5.77%,,72.22M,72.22M,,38.03%,,,
BBHM,Bluerock Homes Trust Inc,Stock,Real Estate,REIT - Residential,,,AMEX,,USA,9/28/2022,,,,94.32M,-2.03%,"1,364",10.30K,0.13,-4.59%,-9.60%,-22.16%,-8.67%,-38.90%,,4.04M,3.37M,17.97%,38.82%,,,
BBHP,BHP Group Limited ADR,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,Australia,3/17/1980,,,,223.30B,-1.66%,"2,233,485",2.72M,0.82,2.33%,12.26%,4.23%,21.71%,70.55%,91304,2.54B,2.54B,0.00%,4.32%,,,
BBHR,Braemar Hotels & Resorts Inc,Stock,Real Estate,REIT - Hotel & Motel,,,NYSE,RUT,USA,11/6/2013,,,,145.60M,3.41%,"215,040",596.02K,0.36,-9.01%,3.41%,-17.19%,-28.38%,0.95%,,68.68M,51.37M,25.20%,49.66%,,,
BBHRB,Burke & Herbert Financial Services Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/13/1994,,,,1.49B,-0.49%,"107,671",175.36K,0.61,1.01%,7.10%,16.43%,6.95%,29.43%,832,20.17M,17.06M,15.34%,33.48%,,,
BBHST,BioHarvest Sciences Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Canada,3/8/2019,,,,56.90M,11.06%,"238,374",42.57K,5.60,17.29%,-12.24%,-40.24%,-46.60%,-68.23%,89,22.67M,14.53M,16.12%,10.31%,,,
BBHV,BlackRock Virginia Municipal Bond Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/26/2002,,,,20.11M,0.88%,"1,135",5.40K,0.21,-1.17%,-1.02%,11.15%,18.98%,21.73%,,1.59M,1.59M,,6.03%,,,
BBHVN,Biohaven Ltd,Stock,Healthcare,Biotechnology,,,NYSE,RUT,USA,5/4/2017,,,,2.17B,5.80%,"1,881,408",2.85M,0.66,4.34%,-13.34%,43.63%,31.21%,-4.25%,274,150.51M,125.22M,16.83%,86.10%,,,
BBHYB,Xtrackers USD High Yield BB-B ex Financials ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2023,,,,,-0.05%,16,181.33K,0.00,-0.01%,-0.24%,-0.81%,-1.22%,-0.77%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, debt, high-yield"
BBHYP,Bitwise Hyperliquid ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2026,,,,,-2.27%,"73,837",489.66K,0.15,1.12%,-16.81%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, HYPE"
BBIAF,BioAffinity Technologies Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,9/1/2022,,,,3.33M,-0.02%,"216,762",381.50K,0.57,-17.80%,-32.86%,-73.25%,-38.08%,-93.91%,57,6.28M,6.08M,3.26%,5.75%,,,
BBIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/8/2010,,,,,0.79%,"4,495",10.32K,0.44,2.37%,-4.68%,18.90%,20.48%,104.45%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, biotechnology, pharmaceutical, leverage"
