ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CCTRE,CareTrust REIT Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,RUT,USA,5/29/2014,,,,9.65B,-0.92%,"2,068,957",2.71M,0.76,-4.42%,-1.33%,3.39%,12.17%,24.13%,43,236.24M,234.41M,0.78%,100.55%,,,
CCTRI,Centuri Holdings Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,4/18/2024,,,,2.21B,-21.46%,"7,720,497",1.60M,4.82,-15.98%,-20.35%,-44.31%,-21.35%,3.94%,9687,100.84M,86.18M,14.62%,94.10%,,,
CCTRM,Castor Maritime Inc,Stock,Industrials,Marine Shipping,,,NASD,,Cyprus,2/11/2019,,,,20.29M,0.96%,"36,506",50.70K,0.72,11.11%,-11.58%,3.96%,-7.49%,-2.33%,123,9.66M,9.65M,0.12%,3.90%,,,
CCTRN,Citi Trends Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,RUT,USA,5/18/2005,,,,605.08M,3.93%,"82,888",173.81K,0.48,8.22%,31.40%,59.16%,64.49%,144.99%,2500,8.36M,7.52M,9.78%,92.39%,,,
CCTS,CTS Corp,Stock,Technology,Electronic Components,,,NYSE,RUT,USA,6/4/1962,,,,1.92B,3.11%,"227,159",316.57K,0.72,3.76%,11.47%,18.98%,26.62%,72.51%,3492,28.57M,28.08M,1.67%,102.99%,,,
CCTSH,Cognizant Technology Solutions Corp,Stock,Technology,Information Technology Services,,,NASD,S&P 500,USA,6/19/1998,,,,25.28B,1.74%,"18,716,999",10.79M,1.73,11.57%,35.68%,8.23%,-32.30%,-21.23%,351600,452.00M,448.23M,0.49%,111.62%,,,
CCTSO,Cytosorbents Corp,Stock,Healthcare,Medical Devices,,,NASD,,USA,8/8/2006,,,,23.71M,2.53%,"114,343",158.68K,0.72,2.00%,-12.23%,-39.14%,-44.23%,-58.58%,129,62.73M,51.79M,17.59%,25.42%,,,
CCTVA,Corteva Inc,Stock,Basic Materials,Agricultural Inputs,,,NYSE,S&P 500,USA,5/24/2019,,,,52.25B,2.99%,"6,806,247",4.14M,1.64,-11.96%,-9.35%,-4.14%,6.98%,8.88%,21500,667.02M,666.22M,0.15%,88.53%,,,
CCTW,CTW,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,Japan,8/6/2025,,,,149.76M,0.84%,"25,018",23.39K,1.07,-3.61%,-8.40%,-15.49%,55.84%,,350,48.00M,2.38M,96.19%,0.06%,,,
CCTWO,COtwo Advisors Physical European Carbon Allowance Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/20/2025,,,,,0.28%,10,1.34K,0.01,-1.22%,7.06%,9.80%,-14.27%,11.66%,,,,,,Other Asset Types - Multi-Asset / Other,Carbon Trading,"Europe, commodity, environmental, ESG, carbon-low"
CCTXR,Citius Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/2/2014,,,,17.09M,4.45%,"282,118",497.38K,0.57,25.00%,2.47%,-12.35%,-18.06%,-55.22%,23,27.45M,26.96M,1.80%,4.14%,,,
CCUB,Lionheart Holdings,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/9/2024,,,,283.61M,0.00%,"6,358",416.53K,0.02,0.28%,0.46%,0.28%,1.50%,3.53%,3,23.00M,18.69M,28.55%,98.53%,,,
CCUBE,CubeSmart,Stock,Real Estate,REIT - Industrial,,,NYSE,,USA,10/22/2004,,,,9.47B,0.10%,"2,341,912",2.14M,1.10,-1.46%,4.10%,7.25%,13.04%,5.44%,3121,225.52M,222.97M,0.97%,101.48%,,,
CCUBI,Customers Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,2/21/2012,,,,2.83B,3.85%,"568,452",327.69K,1.73,5.10%,7.13%,9.33%,5.11%,32.99%,863,33.77M,31.27M,7.41%,93.91%,,,
CCUE,Cue Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/2/2018,,,,111.73M,-1.00%,"187,717",179.30K,1.05,-12.07%,-18.14%,-10.89%,160.86%,16.36%,29,4.20M,3.26M,22.43%,13.01%,,,
CCULP,Culp Inc,Stock,Consumer Cyclical,Textile Manufacturing,,,NASD,,USA,8/30/1983,,,,43.68M,-1.15%,"38,024",28.94K,1.31,-3.09%,3.60%,1.17%,-0.58%,-19.95%,887,12.66M,11.21M,11.50%,57.22%,,,
CCUPR,Cuprina Holdings (Cayman) Ltd,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,Singapore,4/10/2025,,,,2.73M,2.77%,"28,966",3.12M,0.01,-10.81%,-47.53%,42.13%,-13.67%,-95.48%,10,0.92M,0.92M,65.66%,2.15%,,,
CCURB,Curbline Properties Corp,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,9/26/2024,,,,3.46B,-0.66%,"1,206,232",1.19M,1.02,-5.06%,-0.23%,10.11%,23.66%,37.45%,39,105.37M,104.92M,8.79%,106.92%,,,
CCURE,Direxion Daily Healthcare Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2011,,,,,-0.36%,"80,276",88.74K,0.90,-9.20%,-1.39%,35.11%,5.16%,58.24%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, healthcare, leverage"
CCURI,CuriosityStream Inc,Stock,Communication Services,Broadcasting,,,NASD,RUT,USA,1/8/2020,,,,155.93M,3.95%,"277,354",456.42K,0.61,7.35%,-6.57%,-17.03%,-29.30%,-46.65%,42,59.29M,40.21M,32.18%,32.20%,,,
CCURR,Currenc Group Inc,Stock,Technology,Software - Application,,,NASD,,Singapore,1/10/2022,,,,352.56M,-2.79%,"124,026",171.85K,0.72,1.95%,14.18%,-4.56%,116.55%,81.50%,293,76.61M,36.65M,67.36%,0.87%,,,
CCURV,Torrid Holdings Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,7/1/2021,,,,263.73M,0.00%,"307,612",477.57K,0.64,-2.57%,46.41%,72.08%,124.58%,3.52%,5685,99.50M,34.18M,65.65%,28.32%,,,
CCURX,Curanex Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/26/2025,,,,5.96M,-1.04%,"162,754",91.24K,1.78,6.01%,-9.25%,-44.03%,-36.82%,,6,28.36M,8.70M,69.35%,1.12%,,,
CCUST,Corgi 1-3 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,0.12%,17,8.79K,0.00,-0.16%,-0.26%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, investment-grade"
CCUT,Invesco MSCI Global Timber ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2007,,,,,1.78%,"1,303",2.23K,0.59,1.52%,8.61%,12.09%,2.63%,3.36%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, commodity, timber, wood"
CCUVL,Clinuvel Pharmaceuticals Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Australia,7/2/2004,,,,344.80M,-1.44%,"1,231",4.12K,0.30,-2.43%,-6.30%,-1.08%,-12.87%,-14.02%,,50.18M,37.77M,,0.01%,,,
CCUZ,Cousins Properties Inc,Stock,Real Estate,REIT - Office,,,NYSE,,USA,3/17/1980,,,,5.09B,-1.56%,"2,368,525",1.75M,1.35,-2.52%,0.88%,21.31%,24.44%,16.16%,351,164.60M,162.36M,1.36%,109.10%,,,
CCV,CapsoVision Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,7/2/2025,,,,346.75M,-3.21%,"120,750",145.77K,0.83,4.83%,4.99%,-1.84%,26.87%,69.27%,99,49.84M,27.90M,44.16%,8.01%,,,
CCVAR,Cultivar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/23/2021,,,,,0.90%,29,2.13K,0.01,1.33%,5.16%,7.14%,5.06%,15.67%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
CCVBF,CVB Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1983,,,,4.08B,1.05%,"1,398,259",1.62M,0.86,1.32%,1.49%,14.53%,14.84%,23.60%,1079,176.25M,166.40M,5.70%,67.21%,,,
CCVCO,Cavco Industries Inc,Stock,Consumer Cyclical,Residential Construction,,,NASD,RUT,USA,6/20/2003,,,,4.36B,3.83%,"174,664",129.14K,1.35,-3.82%,-3.40%,18.17%,21.63%,28.68%,7700,7.71M,7.57M,1.54%,103.04%,,,
CCVE,Cenovus Energy Inc,Stock,Energy,Oil & Gas Integrated,,,NYSE,,Canada,11/17/2009,,,,52.99B,-2.84%,"9,506,653",8.22M,1.16,3.87%,17.94%,-4.17%,47.64%,92.69%,7211,1.84B,1.31B,29.07%,56.95%,,,
CCVEO,Civeo Corp,Stock,Consumer Cyclical,Lodging,,,NYSE,RUT,USA,5/19/2014,,,,319.31M,-0.23%,"111,732",141.68K,0.79,-10.15%,-3.53%,0.49%,19.64%,29.08%,2100,11.00M,9.59M,7.25%,83.29%,,,
CCVGD,CresAlta Global Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/18/2026,,,,,0.37%,9,2.41K,0.00,1.07%,4.97%,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, value, quantitative, fundamental"
CCVGI,Commercial Vehicle Group Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,8/5/2004,,,,152.18M,-15.25%,"1,142,132",542.83K,2.10,-13.17%,-15.25%,-8.69%,155.92%,110.27%,6500,35.02M,23.32M,40.38%,36.17%,,,
CCVI,CVR Energy Inc,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,RUT,USA,10/23/2007,,,,3.35B,1.34%,"953,990",962.56K,0.99,-1.22%,15.41%,-2.54%,48.20%,33.69%,1532,100.53M,29.33M,70.83%,30.35%,,,
CCVIE,Calvert International Responsible Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2023,,,,,2.04%,"104,428",23.48K,4.45,4.06%,-0.86%,7.95%,11.72%,31.58%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, ESG"
CCVKD,Cadrenal Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/20/2023,,,,6.29M,3.57%,"40,672",74.20K,0.55,1.00%,-39.58%,-69.29%,-69.61%,-76.96%,5,3.10M,2.72M,12.11%,3.02%,,,
CCVLC,Calvert US Large-Cap Core Responsible Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2023,,,,,1.83%,"164,568",32.11K,5.12,4.16%,2.69%,8.79%,13.03%,24.50%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, responsible, large-cap"
CCVLG,Covenant Logistics Group Inc,Stock,Industrials,Trucking,,,NYSE,RUT,USA,10/28/1994,,,,911.94M,2.69%,"313,340",205.40K,1.53,-16.52%,-17.06%,14.72%,33.74%,53.97%,4700,25.17M,15.07M,40.12%,58.33%,,,
CCVLT,Commvault Systems Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,9/22/2006,,,,5.47B,5.74%,"982,051",782.60K,1.25,10.06%,-11.96%,29.73%,51.23%,-29.17%,3300,41.43M,40.89M,1.35%,103.22%,,,
CCVM,Cel-Sci Corp,Stock,Healthcare,Biotechnology,,,AMEX,,USA,12/8/1983,,,,23.77M,8.80%,"269,897",543.48K,0.50,13.33%,7.09%,-19.53%,-74.81%,-85.30%,,17.48M,16.13M,7.70%,4.60%,,,
CCVMC,Calvert US Mid-Cap Core Responsible Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2023,,,,,1.64%,"3,008",3.33K,0.90,1.35%,1.87%,12.11%,16.72%,26.17%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-cap, ESG, responsible"
CCVNA,Carvana Co,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,S&P 500,USA,4/28/2017,,,,74.86B,2.87%,"7,792,750",10.90M,0.71,2.97%,-3.34%,-9.67%,-16.61%,-5.69%,23100,718.98M,667.81M,7.24%,99.98%,,,
CCVNY,YieldMax CVNA Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2025,,,,,2.11%,"30,809",31.08K,0.99,0.74%,-6.42%,-22.21%,-38.12%,-51.17%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, CVNA, covered-call"
CCVR,Chicago Rivet & Machine Co,Stock,Industrials,Tools & Accessories,,,AMEX,,USA,7/5/1962,,,,9.67M,-4.12%,"6,970",3.95K,1.76,-3.75%,-1.86%,-9.82%,-21.12%,-12.50%,158,0.97M,0.67M,30.23%,14.99%,,,
CCVRD,Madison Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/22/2023,,,,,0.59%,14,2.76K,0.01,0.86%,2.79%,-1.54%,-2.54%,-0.14%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, dividend, covered-call"
CCVRT,Calamos Convertible Equity Alternative ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/4/2023,,,,,2.14%,"3,049",9.19K,0.33,6.24%,-0.97%,0.43%,18.70%,48.89%,,,,,,Bonds - Convertible,Bonds,"U.S., equity, convertible-securities"
CCVRX,CVRx Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,6/30/2021,,,,145.68M,-0.18%,"134,536",307.78K,0.44,10.91%,-2.49%,-29.57%,-22.89%,-27.28%,223,26.43M,14.98M,43.53%,29.16%,,,
CCVS,CVS Health Corp,Stock,Healthcare,Healthcare Plans,,,NYSE,S&P 500,USA,10/1/1952,,,,133.23B,-0.90%,"7,229,233",8.28M,0.87,-4.50%,2.29%,27.33%,38.45%,69.93%,300000,1.28B,1.27B,0.16%,89.46%,,,
CCVSA,Covista Inc,Stock,Consumer Defensive,Education & Training Services,,,NYSE,RUT,USA,6/21/1991,,,,4.42B,1.88%,"231,392",337.78K,0.69,2.84%,0.25%,14.57%,22.91%,13.35%,10371,34.02M,33.11M,2.71%,101.92%,,,
CCVSB,Calvert Ultra-Short Investment Grade ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2023,,,,,0.05%,"13,543",37.38K,0.36,-0.20%,-0.00%,-0.04%,-0.21%,-0.05%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, investment-grade"
CCVSM,CresAlta Small and Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/18/2026,,,,,1.40%,217,1.80K,0.12,-0.47%,2.29%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, dividend, buyback, small-mid-cap, Russell-2500"
CCVU,CPI Aerostructures Inc,Stock,Industrials,Aerospace & Defense,,,AMEX,,USA,9/17/1992,,,,65.05M,0.20%,"42,078",90.77K,0.46,-1.80%,-7.01%,29.21%,28.20%,42.73%,192,13.19M,10.25M,22.41%,19.97%,,,
CCVV,CVD Equipment Corp,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,9/30/1991,,,,57.67M,5.32%,"167,186",130.89K,1.28,23.48%,5.19%,12.60%,79.87%,133.43%,85,6.94M,5.35M,22.92%,20.88%,,,
CCVX,Chevron Corp,Stock,Energy,Oil & Gas Integrated,,,NYSE,"DJIA, S&P 500",USA,6/24/1921,,,,379.20B,-1.44%,"9,455,902",9.12M,1.04,1.50%,13.27%,-0.98%,9.41%,26.06%,43039,1.99B,1.98B,0.44%,74.19%,,,
CCVY,Invesco Zacks Multi-Asset Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2006,,,,,0.38%,"3,866",3.77K,1.03,-0.11%,3.51%,7.49%,8.72%,17.38%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"U.S., multi-asset, income"
CCW,Curtiss-Wright Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,8/22/1929,,,,27.98B,1.29%,"234,270",276.58K,0.85,3.91%,-4.47%,5.35%,14.05%,52.55%,9100,36.95M,36.78M,0.44%,86.92%,,,
CCWB,State Street SPDR Bloomberg Convertible Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,1.98%,"816,592",876.86K,0.93,5.02%,0.02%,2.86%,12.29%,24.59%,,,,,,Bonds - Convertible,Bonds,"U.S., convertible-securities, debt-securities, preferred"
CCWBC,Community West Bancshares,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/19/1996,,,,700.34M,1.33%,"297,659",361.50K,0.82,1.06%,-5.04%,10.02%,3.90%,36.63%,338,27.13M,24.58M,9.43%,43.27%,,,
CCWCO,Consolidated Water Co Ltd,Stock,Utilities,Utilities - Regulated Water,,,NASD,RUT,Cayman Islands,6/1/1995,,,,477.13M,0.91%,"84,192",103.10K,0.82,-1.42%,1.95%,-7.16%,-22.24%,2.30%,293,16.00M,15.06M,5.86%,64.56%,,,
CCWD,CaliberCos Inc,Stock,Financial,Asset Management,,,NASD,,USA,5/17/2023,,,,4.10M,-5.20%,"271,346",5.79M,0.05,-8.98%,-55.76%,-41.94%,-60.30%,-82.30%,50,8.39M,8.28M,6.30%,2.33%,,,
CCWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2016,,,,,0.89%,"395,669",721.43K,0.55,11.64%,25.80%,-2.70%,-37.99%,-37.05%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, equity, internet, leverage"
CCWEN,Clearway Energy Inc,Stock,Utilities,Utilities - Renewable,,,NYSE,,USA,5/15/2015,,,,6.51B,-1.03%,"1,038,158",1.32M,0.79,0.92%,-4.14%,-17.73%,-10.95%,-2.97%,,121.17M,120.19M,0.81%,75.36%,,,
CCWH,Camping World Holdings Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,10/7/2016,,,,675.55M,-2.68%,"1,916,675",2.47M,0.78,4.14%,-5.76%,-11.98%,-50.30%,-55.93%,11427,63.83M,59.77M,6.36%,90.04%,,,
CCWI,State Street SPDR MSCI ACWI ex-US ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/17/2007,,,,,1.75%,"180,304",239.95K,0.75,4.06%,0.45%,5.71%,8.23%,26.21%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global-ex-U.S., equity, mid-large-cap"
CCWK,Cushman & Wakefield Ltd,Stock,Real Estate,Real Estate Services,,,NYSE,RUT,Bermuda,8/2/2018,,,,3.30B,3.76%,"2,403,191",2.10M,1.15,3.15%,2.10%,1.66%,-13.09%,14.29%,53000,234.29M,232.37M,0.83%,92.75%,,,
CCWS,AdvisorShares Focused Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2016,,,,,1.25%,"12,205",10.50K,1.16,3.11%,4.72%,7.02%,5.16%,5.34%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, preferred, quality, fundamental"
CCWST,Casella Waste Systems Inc,Stock,Industrials,Waste Management,,,NASD,RUT,USA,10/29/1997,,,,5.82B,-0.53%,"485,602",693.10K,0.70,0.44%,-4.95%,5.90%,-10.64%,-10.77%,5600,62.62M,62.19M,2.24%,118.96%,,,
CCWT,California Water Service Group,Stock,Utilities,Utilities - Regulated Water,,,NYSE,RUT,USA,11/1/1982,,,,3.11B,1.86%,"510,489",533.72K,0.96,-4.08%,1.68%,16.84%,13.01%,7.11%,1336,61.84M,61.34M,0.80%,89.70%,,,
CCWVX,Tradr 2X Long CRWV Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/11/2025,,,,,14.33%,"1,252,056",1.30M,0.96,72.48%,-1.20%,-59.87%,-39.71%,-74.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CRWV, leverage"
CCWY,GraniteShares YieldBOOST CRWV ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/14/2026,,,,,0.50%,"1,679",1.94K,0.87,2.25%,-10.40%,-29.52%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, CRWV, leverage"
CCX,Cemex SAB de CV ADR,Stock,Basic Materials,Building Materials,,,NYSE,,Mexico,9/15/1999,,,,17.55B,-1.94%,"6,768,175",5.29M,1.28,-3.25%,-5.76%,-2.35%,-8.22%,41.41%,39886,1.51B,1.51B,0.00%,34.22%,,,
CCXAI,CXApp Inc,Stock,Technology,Software - Application,,,NASD,,USA,2/4/2021,,,,10.02M,1.85%,"3,402,241",22.53M,0.15,13.76%,-10.62%,-12.11%,-48.54%,-84.84%,35,70.09M,63.16M,9.89%,13.08%,,,
CCXDO,Crexendo Inc,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,7/2/1998,,,,242.14M,3.46%,"550,748",651.26K,0.85,8.73%,-4.84%,-8.57%,2.19%,27.26%,193,32.39M,20.61M,36.41%,31.71%,,,
CCXII,Churchill Capital Corp XII,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/17/2026,,,,591.61M,-0.65%,"3,160",117.21K,0.03,0.00%,-1.39%,,,,2,41.75M,41.75M,24.84%,0.90%,,,
CCXM,Sprinklr Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,6/23/2021,,,,1.56B,2.30%,"3,069,943",3.61M,0.85,5.71%,23.52%,23.98%,6.04%,-24.80%,3258,132.85M,103.77M,55.70%,61.00%,,,
CCXRN,Teucrium 2x Daily Corn ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/13/2024,,,,,-3.26%,"1,718",15.79K,0.11,-7.25%,0.77%,-21.53%,-7.09%,-13.19%,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, agriculture, corn, leverage"
CCXSE,WisdomTree China ex-State-Owned Enterprises Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/19/2012,,,,,1.60%,"21,777",28.99K,0.75,3.78%,1.73%,-3.23%,-4.74%,5.29%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity"
CCXT,Crane NXT Co,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,1/3/1950,,,,3.15B,1.92%,"697,747",966.92K,0.72,0.22%,5.19%,22.90%,8.11%,-4.56%,4800,57.54M,49.62M,13.77%,97.41%,,,
CCXW,CoreCivic Inc,Stock,Industrials,Security & Protection Services,,,NYSE,RUT,USA,7/15/1997,,,,2.98B,-0.50%,"842,269",1.26M,0.67,-1.57%,-0.89%,49.63%,62.88%,53.36%,13651,98.89M,95.43M,3.49%,84.84%,,,
CCYAB,Cyabra Inc,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,5/15/2023,,,,4.68M,10.34%,"10,389,655",1.34M,7.75,25.24%,-22.86%,-60.82%,-97.28%,-97.13%,2,14.06M,3.37M,76.07%,1.94%,,,
CCYCN,Cyclerion Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/18/2019,,,,16.43M,0.57%,"6,373",35.03K,0.18,0.29%,1.45%,7.67%,154.35%,25.97%,1,4.24M,3.26M,30.32%,17.37%,,,
CCYCU,Cycurion Inc,Stock,Technology,Information Technology Services,,,NASD,,USA,4/11/2022,,,,9.52M,-9.29%,"22,542,263",14.78M,1.53,177.22%,41.88%,-14.17%,-59.51%,-92.17%,74,11.47M,10.63M,7.35%,3.86%,,,
CCYD,China Yuchai International,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,Singapore,12/16/1994,,,,1.81B,3.51%,"72,214",199.56K,0.36,3.64%,4.07%,22.76%,4.50%,113.01%,9189,40.86M,11.68M,68.88%,23.61%,,,
CCYH,Community Health Systems Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,RUT,USA,6/9/2000,,,,417.39M,1.37%,"1,221,464",1.77M,0.69,6.09%,-19.57%,3.86%,-7.21%,18.88%,57000,141.01M,110.00M,21.99%,69.34%,,,
CCYN,Cyngn Inc,Stock,Technology,Software - Application,,,NASD,,USA,10/20/2021,,,,16.87M,4.46%,"230,779",236.38K,0.98,7.34%,-8.59%,-33.14%,-29.94%,-83.75%,62,14.42M,14.00M,2.95%,9.11%,,,
CCYPH,Cypherpunk Technologies Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/25/2017,,,,73.46M,8.35%,"1,306,600",4.46M,0.29,12.36%,2.22%,-29.86%,-9.57%,92.36%,6,93.93M,90.35M,15.13%,7.04%,,,
CCYRX,CryoPort Inc,Stock,Industrials,Integrated Freight & Logistics,,,NASD,RUT,USA,1/31/2005,,,,767.12M,-1.74%,"581,097",832.18K,0.70,0.33%,-0.07%,49.07%,58.21%,112.57%,738,50.20M,48.15M,4.47%,87.61%,,,
CCYTK,Cytokinetics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/29/2004,,,,9.78B,2.83%,"2,447,492",2.58M,0.95,-1.06%,-8.13%,19.02%,20.64%,114.90%,673,124.24M,119.24M,4.17%,112.97%,,,
CCZA,Invesco Zacks Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2007,,,,,0.43%,"1,098",2.34K,0.47,0.23%,2.79%,10.47%,11.03%,19.82%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, REITs, MLP, mid-cap, BDC"
CCZAR,Themes Natural Monopoly ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,0.00%,0,0.13K,0.00,,3.14%,4.52%,3.90%,3.05%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, mid-large-cap, monopolies"
CCZFS,Citizens Financial Services Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/5/1994,,,,397.39M,7.97%,"51,363",12.20K,4.21,7.48%,13.99%,36.69%,26.42%,54.19%,405,4.81M,4.48M,6.76%,29.89%,,,
CCZNC,Citizens & Northern Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/5/1994,,,,454.37M,0.24%,"69,879",62.68K,1.11,1.04%,8.05%,17.79%,11.72%,37.01%,460,17.94M,16.96M,5.34%,31.67%,,,
CCZR,Caesars Entertainment Inc,Stock,Consumer Cyclical,Resorts & Casinos,,,NASD,,USA,2/8/2012,,,,6.14B,1.31%,"5,166,464",6.44M,0.80,0.57%,-0.07%,9.89%,46.28%,18.77%,50000,204.00M,190.74M,6.37%,93.52%,,,
CCZWI,Citizens Community Bancorp Inc MD,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/30/2004,,,,210.92M,-0.14%,"41,027",75.08K,0.55,2.20%,-5.32%,4.84%,18.02%,45.99%,217,9.65M,8.05M,16.51%,58.42%,,,
DD,Dominion Energy Inc,Stock,Utilities,Utilities - Regulated Electric,Nanotechnology,Consumer & Industrial Products; Energy & Environment; Nanomaterials & Manufacturing,NYSE,S&P 500,USA,5/20/1983,,,,60.88B,0.68%,"2,835,673",6.80M,0.42,-1.98%,-0.06%,9.96%,15.31%,13.23%,15200,880.00M,878.32M,0.14%,80.35%,,,
