ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
FFFLG,Fidelity Fundamental Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2021,,,,,-0.51%,"75,549",121.04K,0.62,2.11%,-1.65%,-0.92%,12.89%,18.12%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
FFFLS,The Future Fund Long/Short ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2023,,,,,0.11%,"1,453",6.88K,0.21,3.73%,3.49%,6.04%,5.16%,1.66%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-large-cap, long-short"
FFFLV,Fidelity Fundamental Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2024,,,,,0.20%,"2,239",3.77K,0.59,0.82%,4.15%,9.44%,10.50%,30.94%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap"
FFFLX,First Trust Flexible Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,,,,,,,"38,321",,,,,,,,,,,,,,,
FFFND,One Global ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2021,,,,,-0.07%,"11,050",9.17K,1.21,2.81%,3.47%,7.36%,9.76%,18.80%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, social, next-gen, innovation"
FFFOG,Franklin Focused Dynamic Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/6/2023,,,,,-0.40%,"28,370",61.24K,0.46,1.75%,-1.97%,-0.50%,13.90%,8.41%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, quality"
FFFOX,FundX Future Fund Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2025,,,,,-0.30%,"11,521",17.72K,0.65,3.27%,3.13%,9.40%,6.07%,20.02%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, innovation"
FFFSM,Fidelity Fundamental Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2021,,,,,-0.89%,"276,309",199.04K,1.39,1.48%,2.28%,4.28%,11.04%,36.30%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-cap"
FFFTY,CapForce IBD 50 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2015,,,,,0.05%,"18,808",36.13K,0.52,-1.16%,-8.78%,-10.10%,0.71%,7.63%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth"
FFFUT,Fidelity Managed Futures ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/5/2025,,,,,1.72%,"16,308",33.84K,0.48,1.99%,4.08%,4.35%,11.98%,22.00%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, commodity, fixed-income, bonds, multi-asset"
FFG,F&G Annuities & Life Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,11/22/2022,,,,3.55B,-2.13%,"731,584",809.28K,0.90,-6.81%,-8.73%,-4.31%,-4.58%,-20.31%,1173,130.94M,127.43M,2.68%,95.83%,,,
FFGBI,First Guaranty Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/5/2004,,,,139.26M,-12.29%,"46,829",40.42K,1.16,-13.55%,-15.29%,-9.95%,-5.71%,4.34%,346,16.54M,7.06M,57.30%,7.60%,,,
FFGD,First Trust Dow Jones Global Select Dividend Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/27/2007,,,,,-0.37%,"139,142",195.76K,0.71,0.98%,6.02%,3.35%,6.08%,22.60%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed, equity, dividend"
FFGDL,Franklin Responsibly Sourced Gold ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2022,,,,,0.97%,"14,831",21.90K,0.68,8.29%,6.96%,-7.28%,-11.45%,28.80%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, gold, responsible"
FFGI,FGI Industries Ltd,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,1/25/2022,,,,8.95M,1.31%,"12,942",34.49K,0.38,7.67%,-8.13%,-27.66%,-20.17%,19.02%,426,1.93M,0.52M,72.95%,12.66%,,,
FFGII,FG Imperii Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/10/2026,,,,344.29M,-0.17%,77,19.64K,0.00,-0.05%,0.00%,0.56%,,,2,34.63M,28.94M,16.42%,49.90%,,,
FFGL,Founder Group Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Malaysia,10/23/2024,,,,0.91M,-6.40%,"784,456",1.18M,0.66,-9.67%,-41.11%,-60.25%,-91.90%,-99.30%,76,1.15M,0.85M,25.45%,0.37%,,,
FFGM,First Trust Germany AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/17/2012,,,,,-0.98%,"1,534",3.05K,0.50,-0.68%,0.65%,-4.44%,-7.99%,9.89%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Germany, equity"
FFGNX,FG Nexus Inc,Stock,Financial,Asset Management,,,NASD,,USA,4/1/2014,,,,41.70M,7.86%,"74,997",136.02K,0.55,-0.55%,52.73%,7.86%,-26.57%,-92.26%,15,6.53M,4.34M,24.30%,26.39%,,,
FFGRU,T-REX 2X Long FIGR Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2026,,,,,0.45%,"17,171",65.24K,0.26,13.39%,-23.64%,-52.22%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FIGR, leverage"
FFGSI,FT Vest Growth Strength & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/9/2025,,,,,0.87%,456,0.64K,0.72,2.79%,4.16%,8.05%,6.72%,5.96%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
FFGSM,Frontier Asset Global Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,-0.41%,"24,261",2.47K,9.82,1.70%,3.09%,4.42%,8.86%,29.07%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, small-cap"
FFHB,First Hawaiian INC,Stock,Financial,Banks - Regional,,,NASD,,USA,8/4/2016,,,,3.32B,-0.80%,"1,914,606",2.04M,0.94,-2.64%,-9.49%,-0.26%,0.15%,14.01%,2000,121.68M,120.61M,0.88%,106.99%,,,
FFHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2024,,,,,0.13%,"39,014",73.57K,0.53,1.21%,1.63%,3.73%,8.09%,14.77%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFHEQ,Fidelity Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2024,,,,,-0.12%,"60,184",82.67K,0.73,1.54%,2.69%,4.98%,10.40%,16.89%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, hedge-risk"
FFHI,Federated Hermes Inc,Stock,Financial,Asset Management,,,NYSE,,USA,5/14/1998,,,,4.71B,-0.03%,"371,702",664.18K,0.56,-1.25%,6.05%,12.85%,21.14%,23.20%,2091,74.91M,71.11M,4.76%,88.11%,,,
FFHIL,Federated Hermes International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/17/2026,,,,,-0.35%,23,2.85K,0.01,1.46%,2.07%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),
FFHLC,Fidelity MSCI Health Care Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,1.52%,"148,388",209.06K,0.71,4.04%,4.46%,17.88%,8.92%,31.78%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
FFHN,First Horizon Corp,Stock,Financial,Banks - Regional,,,NYSE,,USA,3/17/1980,,,,11.95B,-0.90%,"4,220,564",4.92M,0.86,-2.21%,-1.98%,2.52%,-3.81%,17.84%,7404,473.92M,467.47M,1.33%,88.04%,,,
FFHTX,Foghorn Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/23/2020,,,,370.57M,2.80%,"366,749",254.35K,1.44,35.36%,4.87%,40.54%,9.86%,36.24%,106,58.71M,31.31M,47.28%,42.91%,,,
FFHYS,Federated Hermes Short Duration High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2021,,,,,-0.37%,"157,391",16.02K,9.83,-0.02%,-0.55%,-0.86%,-1.52%,-1.03%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, high-yield"
FFIAT,YieldMax Short COIN Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/10/2024,,,,,2.88%,"32,226",70.08K,0.46,-1.86%,0.33%,0.33%,-34.14%,-37.16%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, options, COIN, covered-call, inverse"
FFIAX,Nicholas Fixed Income Alternative ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/30/2022,,,,,-0.03%,"3,509",11.12K,0.32,0.00%,-0.68%,-1.60%,-2.65%,-4.04%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, treasuries, options"
FFIBK,First Interstate BancSystem Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/24/2010,,,,3.56B,-0.40%,"943,364",1.17M,0.81,-3.09%,-3.78%,2.64%,-3.71%,27.84%,3376,95.55M,81.20M,14.80%,98.52%,,,
FFICO,Fair Isaac Corp,Stock,Technology,Software - Application,,,NYSE,S&P 500,USA,7/22/1987,,,,22.67B,0.80%,"294,925",335.76K,0.88,0.41%,-16.08%,-6.77%,-24.53%,-20.53%,3811,23.76M,20.93M,3.10%,99.69%,,,
FFICS,First Trust International Developed Capital Strength ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2020,,,,,-0.55%,"4,205",21.54K,0.20,0.91%,2.13%,5.79%,4.07%,11.86%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, REITs"
FFID,First Trust S&P International Dividend Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2013,,,,,-0.11%,"17,827",15.71K,1.13,1.35%,4.21%,3.54%,4.12%,15.77%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
FFIDI,Fidelity International High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/18/2018,,,,,-0.25%,"62,142",63.49K,0.98,0.31%,4.91%,4.39%,4.50%,21.68%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, mid-large-cap"
FFIDU,Fidelity MSCI Industrials Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,-0.57%,"57,669",102.92K,0.56,0.94%,1.26%,4.45%,5.59%,22.99%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials"
FFIEE,FiEE Inc,Stock,Technology,Communication Equipment,,,NASD,,Hong Kong,10/6/2009,,,,31.04M,9.64%,"133,535",253.65K,0.53,26.83%,-9.00%,-44.17%,-25.87%,31.29%,36,8.33M,0.24M,97.22%,0.00%,,,
FFIG,Figma Inc,Stock,Technology,Software - Application,,,NYSE,,USA,7/31/2025,,,,13.53B,9.02%,"25,637,089",23.04M,1.11,1.89%,20.27%,22.89%,15.46%,-67.49%,1886,452.68M,203.81M,61.76%,31.19%,,,
FFIGB,Fidelity Investment Grade Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/4/2021,,,,,-0.42%,"72,699",113.99K,0.64,-0.05%,-0.99%,-1.99%,-2.83%,-2.13%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, debt-securities, investment-grade"
FFIGG,Leverage Shares 2x Long FIG Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/14/2025,,,,,17.49%,"262,559",257.50K,1.02,-1.18%,30.22%,15.21%,-15.90%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FIG, leverage"
FFIGR,Figure Technology Solutions Inc,Stock,Financial,Capital Markets,,,NASD,,USA,9/11/2025,,,,6.36B,0.70%,"3,301,442",3.82M,0.86,7.22%,-9.37%,-23.41%,-30.17%,,602,180.81M,118.53M,46.25%,38.29%,,,
FFIGS,Figs Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,RUT,USA,5/27/2021,,,,2.39B,0.91%,"5,087,608",3.41M,1.49,32.26%,43.33%,23.73%,33.99%,131.35%,388,157.48M,150.80M,9.24%,92.14%,,,
FFIGX,FIGX Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/18/2025,,,,199.09M,-0.10%,"1,121",52.15K,0.02,0.05%,0.49%,0.79%,1.48%,,2,15.51M,15.20M,21.61%,70.60%,,,
FFIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/3/2023,,,,,-0.41%,"73,727",187.79K,0.39,-0.12%,-0.90%,-2.30%,-3.62%,-2.77%,,,,,,Bonds - Corporate,Bonds,"U.S., debt, corporate-bonds, investment-grade"
FFIMU,Fidelity Intermediate Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2026,,,,,0.08%,"5,587",4.04K,1.38,0.56%,-0.69%,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade, income"
FFINA,Fidelity MSCI North American Subset Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2026,,,,,-0.19%,931,2.56M,0.00,2.00%,2.62%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),
FFINS,Angel Oak Financial Strategies Income Term Trust,Stock,Financial,Asset Management,,,NYSE,,USA,5/29/2019,,,,,0.32%,"26,620",40.09K,0.66,0.32%,-1.56%,-2.58%,-5.11%,-4.03%,,,,,,,,
FFINT,Frontier Asset Total International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,-0.22%,"31,339",3.20K,9.79,1.81%,2.08%,1.75%,7.47%,25.14%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
FFINV,FinVolution Group ADR,Stock,Financial,Credit Services,,,NYSE,,China,11/10/2017,,,,613.36M,-2.88%,"696,991",735.11K,0.95,-4.84%,3.96%,-8.70%,-10.94%,-48.86%,3869,129.95M,129.90M,0.04%,47.50%,,,
FFINW,FinWise Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/19/2021,,,,187.91M,-3.92%,"60,738",30.38K,2.00,-4.06%,-1.22%,1.33%,-22.41%,-24.21%,198,13.69M,9.07M,33.82%,28.57%,,,
FFINX,Global X Funds Global X FinTech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/13/2016,,,,,-0.06%,"24,155",83.25K,0.29,-0.96%,1.53%,1.19%,5.31%,-20.57%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, digital-payments"
FFINY,GraniteShares YieldBOOST Financials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,0.06%,341,0.79K,0.43,0.20%,1.56%,2.51%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, financial, leverage"
FFIP,FTAI Infrastructure Inc,Stock,Industrials,Conglomerates,,,NASD,RUT,USA,7/20/2022,,,,508.10M,0.70%,"1,416,920",1.20M,1.18,25.36%,-5.29%,-11.52%,-28.45%,-13.65%,1110,118.18M,108.62M,8.08%,86.03%,,,
FFIRY,Firy Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NYSE,,USA,4/27/2020,,,,163.57M,0.29%,"141,325",641.52K,0.22,13.54%,22.72%,57.12%,168.72%,37.71%,370,12.18M,8.05M,48.31%,24.07%,,,
FFIS,Fidelity National Information Services Inc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,USA,6/20/2001,,,,21.92B,-0.61%,"4,649,536",6.90M,0.67,-5.07%,1.26%,-2.25%,-18.14%,-40.26%,44000,516.00M,515.00M,0.14%,95.85%,,,
FFISI,Financial Institutions Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/25/1999,,,,814.46M,-0.77%,"135,943",162.20K,0.84,-2.96%,6.38%,16.72%,17.62%,66.12%,631,19.71M,19.20M,2.57%,82.86%,,,
FFISN,Deep Fission Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,6/18/2026,,,,468.30M,-11.57%,"407,947",389.78K,1.05,-19.86%,-28.44%,,,,60,59.75M,32.60M,44.65%,0.75%,,,
FFISR,State Street Fixed Income Sector Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2019,,,,,-0.28%,"187,109",272.97K,0.69,0.20%,-0.75%,-1.79%,-2.81%,-2.10%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, sector-rotation"
FFISV,Fiserv Inc,Stock,Technology,Information Technology Services,,,NASD,S&P 500,USA,9/25/1986,,,,27.85B,-0.36%,"8,344,696",8.10M,1.03,-3.92%,3.51%,-5.88%,-12.97%,-60.81%,38000,533.25M,531.02M,0.42%,91.18%,,,
FFITB,Fifth Third Bancorp,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,3/17/1980,,,,51.81B,0.07%,"2,954,046",6.82M,0.43,0.40%,0.11%,15.81%,3.72%,37.20%,18676,906.57M,902.73M,0.46%,91.29%,,,
FFITE,State Street SPDR S&P Kensho Future Security ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/27/2017,,,,,0.83%,"7,736",8.58K,0.90,6.00%,6.06%,17.61%,30.98%,52.62%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cyber-security"
FFITZ,Fitz-Gerald Must Have Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,0.51%,"60,870",139.87K,0.44,4.49%,4.69%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, disruptive, innovation, large-cap, quantitative"
FFIVA,Fidelity International Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/18/2018,,,,,-0.73%,"165,909",82.48K,2.01,0.94%,2.52%,6.21%,6.75%,31.74%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, fundamental, mid-large-cap"
FFIVE,Five Below Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,7/19/2012,,,,13.01B,-3.69%,"1,225,731",1.27M,0.97,8.61%,24.27%,5.48%,16.16%,76.27%,24600,55.30M,54.31M,1.77%,101.31%,,,
FFIVN,Five9 Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,4/4/2014,,,,2.58B,1.44%,"3,075,224",3.20M,0.96,19.10%,35.64%,56.02%,101.87%,41.37%,2910,74.72M,71.42M,4.42%,107.06%,,,
FFIW,First Trust Water ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2007,,,,,-0.61%,"36,621",55.83K,0.66,2.37%,4.57%,6.90%,-2.19%,1.69%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, water"
FFIX,Comfort Systems USA Inc,Stock,Industrials,Engineering & Construction,,,NYSE,S&P 500,USA,6/27/1997,,,,58.94B,-1.16%,"273,321",495.62K,0.55,-5.43%,-4.63%,-14.22%,36.14%,142.11%,22700,35.20M,34.76M,1.23%,95.54%,,,
FFIXD,First Trust Smith Opportunistic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/15/2017,,,,,-0.35%,"278,752",360.02K,0.77,0.02%,-0.97%,-2.01%,-3.27%,-2.15%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, tactical, debt-securities, high-yield"
FFIXP,FolioBeyond Enhanced Fixed Income Premium ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,-0.05%,114,1.21K,0.09,0.33%,-0.18%,-0.57%,-0.55%,0.73%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, ETFs, tactical"
FFIXT,TCW Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2025,,,,,-0.26%,"39,114",23.39K,1.67,0.18%,-0.73%,-1.49%,-2.93%,-2.35%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, corporate-bonds, debt-securities"
FFIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,0.04%,14,0.06K,0.25,0.37%,0.74%,-2.14%,,,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., options, treasuries, leverage"
FFIZY,Fitz-Gerald Must Have Portfolio and Options Overlay ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/4/2026,,,,,0.83%,"36,838",27.96K,1.32,,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
FFIZZ,National Beverage Corp,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,RUT,USA,9/13/1991,,,,2.91B,-3.39%,"397,056",501.59K,0.79,-1.55%,1.54%,-2.28%,-2.72%,-26.04%,1677,93.61M,23.72M,74.66%,26.12%,,,
FFJAN,FT Vest U.S. Equity Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/19/2021,,,,,-0.01%,"9,711",28.53K,0.34,0.92%,1.50%,3.52%,7.82%,15.89%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFJDIU,ARC Group Securities Acquisition I,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/4/2026,,,,105.97M,0.05%,"779,306",1.07M,0.73,,,,,,1,10.64M,10.64M,,,,,
FFJET,Starfighters Space Inc,Stock,Industrials,Aerospace & Defense,,,AMEX,RUT,USA,12/18/2025,,,,216.68M,-1.25%,"467,250",1.98M,0.24,3.68%,-11.46%,-30.63%,-25.94%,,,44.17M,37.59M,31.64%,9.64%,,,
FFJP,First Trust Japan AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/26/2011,,,,,-1.72%,"14,488",9.35K,1.55,2.26%,-0.40%,-2.94%,-0.28%,20.02%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Japan, equity"
FFJUL,FT Vest U.S. Equity Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/20/2020,,,,,-0.10%,"262,851",41.35K,6.36,1.01%,2.48%,4.65%,8.64%,15.20%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFJUN,FT Vest U.S. Equity Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/22/2020,,,,,0.11%,"13,126",75.19K,0.17,1.27%,1.62%,3.32%,6.45%,12.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFKU,First Trust United Kingdom AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/27/2012,,,,,-0.69%,"3,077",3.99K,0.77,1.75%,4.97%,4.35%,3.09%,20.46%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.K., equity"
FFKWL,Franklin Wireless Corp,Stock,Technology,Communication Equipment,,,NASD,,USA,10/17/2003,,,,27.87M,3.28%,"79,657",34.26K,2.33,2.83%,-0.21%,-31.25%,-42.32%,-36.54%,67,11.78M,8.44M,28.36%,9.46%,,,
FFLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2025,,,,,0.26%,74,0.29K,0.26,1.62%,3.71%,6.60%,4.07%,8.66%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, fundamental"
FFLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.04%,7,0.25K,0.03,0.23%,0.63%,1.86%,-0.57%,3.26%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FFLAU,Franklin FTSE Australia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.87%,"3,356",47.60K,0.07,3.13%,6.14%,2.64%,7.02%,13.94%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Australia, equity, mid-large-cap"
FFLAX,Franklin FTSE Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2018,,,,,-0.53%,"4,723",8.39K,0.56,1.49%,-2.03%,-3.77%,10.42%,32.60%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity, mid-large-cap"
FFLBL,Franklin Senior Loan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/1/2018,,,,,0.07%,"82,412",190.51K,0.43,0.35%,0.72%,-0.15%,-0.43%,-4.72%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, senior-loans"
FFLBR,Franklin FTSE Brazil ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.68%,"67,686",159.16K,0.43,-3.87%,-2.76%,-11.33%,-4.67%,24.44%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Brazil, equity, mid-large-cap"
FFLC,Flaherty & Crumrine Total Return Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,8/27/2003,,,,175.47M,0.00%,"13,819",20.67K,0.67,-0.24%,-0.71%,-1.87%,-5.94%,-2.14%,,10.46M,10.46M,,34.56%,,,
FFLCA,Franklin FTSE Canada ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,0.53%,"31,708",54.50K,0.58,3.38%,4.81%,5.62%,11.49%,28.95%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Canada, equity, mid-large-cap"
FFLCB,Franklin U.S. Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/19/2019,,,,,-0.33%,"324,851",465.78K,0.70,0.05%,-0.85%,-1.91%,-2.95%,-1.96%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds, treasuries, corporate-bonds"
FFLCC,Federated Hermes MDT Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,0.07%,"2,885",22.59K,0.13,2.09%,3.47%,7.02%,14.56%,19.34%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
