ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BOXX,Alpha Architect 1-3 Month Box ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/28/2022,,,,,0.01%,"2,423,460",2.32M,1.05,0.03%,0.17%,0.89%,1.89%,3.96%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, options, bonds"
BP,BP plc ADR,Stock,Energy,Oil & Gas Integrated,Commodities Energy; Energy Traditional,Crude Oil; Integrated Energy Majors,NYSE,,United Kingdom,7/2/1962,,,,97.49B,-3.74%,"12,470,622",11.17M,1.12,-8.00%,-14.65%,-15.47%,11.55%,26.92%,93700,2.58B,2.57B,0.00%,14.10%,,,
BPAC,Blueport Acquisition Ltd,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/6/2026,,,,74.73M,0.00%,"8,766",11.91K,0.74,0.00%,0.30%,1.30%,,,2,5.95M,5.95M,19.47%,65.48%,,,
BPAY,iShares FinTech Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2022,,,,,1.39%,"1,564",1.48K,1.06,-0.84%,1.72%,9.28%,-11.22%,-20.96%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, fintech, technology, I.T., innovation"
BPH,BP p.l.c. ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/7/2025,,,,,-3.60%,578,1.16K,0.50,-6.19%,-13.02%,-13.42%,13.66%,31.96%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.K., single-asset, BP, hedge-currency"
BPI,Grayscale Bitcoin Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2025,,,,,-3.88%,"5,332",1.79K,2.97,-7.95%,-21.67%,-16.47%,-35.18%,-51.52%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, income"
BPOP,Popular Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,11/4/1982,,,,10.69B,0.36%,"692,131",498.88K,1.39,3.31%,10.07%,24.46%,32.57%,53.29%,9238,64.65M,62.92M,2.40%,92.46%,,,
BPRE,Bluerock Private Real Estate Fund,Stock,Financial,Asset Management,,,NYSE,,USA,12/16/2025,,,,,1.01%,"733,061",574.83K,1.28,-6.40%,-6.15%,-17.32%,-16.04%,,,,,,,,,
BPRN,Princeton Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/12/2016,,,,257.13M,0.91%,"13,738",9.75K,1.41,0.59%,7.09%,10.38%,6.88%,24.59%,241,6.80M,4.83M,29.13%,41.51%,,,
BPRO,Bitwise Proficio Currency Debasement ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2026,,,,,-3.24%,"1,019",15.20K,0.07,-9.37%,-14.06%,-12.53%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, commodity, gold, silver, crypto"
BQ,Boqii Holding Limited,Stock,Consumer Cyclical,Specialty Retail,,,AMEX,,China,9/30/2020,,,,2.46M,-7.26%,"64,053",1.13M,0.06,-21.63%,15.65%,-9.22%,-57.71%,-58.93%,158,2.88M,2.80M,19.21%,0.88%,,,
BR,Broadridge Financial Solutions Inc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,USA,3/22/2007,,,,16.20B,2.77%,"2,168,936",1.52M,1.43,-2.63%,-6.90%,-14.90%,-38.00%,-42.06%,15000,115.70M,115.10M,0.49%,99.20%,,,
BRAG,Bragg Gaming Group Inc,Stock,Consumer Cyclical,Gambling,,,NASD,,Canada,5/4/2015,,,,43.47M,1.19%,"40,842",34.75K,1.18,1.80%,3.03%,-16.67%,-22.02%,-59.23%,534,25.57M,20.50M,19.85%,3.95%,,,
BRAI,Braiin Ltd,Stock,Technology,Computer Hardware,,,NASD,,Australia,2/12/2026,,,,1.28B,-10.49%,"110,039",244.71K,0.45,-16.82%,-13.11%,-12.62%,,,5,206.09M,53.10M,74.23%,0.00%,,,
BRAZ,Global X Brazil Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2023,,,,,-1.43%,"3,402",1.89K,1.80,-2.39%,-6.41%,-7.61%,5.01%,19.35%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Brazil, equity"
BRBI,BRBI BR Partners SA ADR,Stock,Financial,Capital Markets,,,NASD,,Brazil,9/19/2025,,,,,-2.60%,"2,420",2.56K,0.94,-6.43%,-15.43%,-23.97%,-18.15%,,,,,,,,,
BRBR,Bellring Brands Inc,Stock,Consumer Defensive,Packaged Foods,Healthy Food & Nutrition,Functional & Nutritional Supplements,NYSE,,USA,10/17/2019,,,,1.38B,5.68%,"8,548,141",4.94M,1.73,34.88%,33.67%,-25.00%,-58.99%,-80.08%,530,116.28M,113.98M,1.78%,108.11%,,,
BRBS,Blue Ridge Bankshares Inc (VA),Stock,Financial,Banks - Regional,,,AMEX,RUT,USA,4/8/1999,,,,312.89M,-0.57%,"624,403",383.92K,1.63,6.42%,6.10%,0.82%,-8.90%,30.52%,302,89.80M,62.40M,30.60%,36.96%,,,
BRC,Brady Corp,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,6/28/1984,,,,4.13B,1.12%,"216,792",357.43K,0.61,3.24%,0.14%,4.77%,8.24%,28.50%,6400,43.65M,42.26M,10.30%,80.46%,,,
BRCB,Black Rock Coffee Bar Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,9/12/2025,,,,376.92M,5.76%,"547,669",599.97K,0.91,1.48%,10.57%,-48.74%,-66.81%,,2800,21.57M,21.10M,2.21%,85.24%,,,
BRCC,BRC Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,5/3/2021,,,,311.87M,0.81%,"328,652",1.12M,0.29,-5.30%,-27.33%,54.42%,-0.79%,-8.09%,468,116.48M,103.40M,11.63%,53.37%,,,
BRCE,MFS Blended Research Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2025,,,,,-0.23%,"1,140",1.73K,0.66,-2.03%,0.33%,12.41%,10.12%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, fundamental, quality, SP500"
BREE,MFS Blended Research Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/5/2026,,,,,0.17%,"1,501",4.23K,0.35,-2.03%,4.06%,20.40%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity, fundamental, quantitative, quality, value"
BREM,iShares Emerging Markets Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2025,,,,,0.18%,174,1.28K,0.14,-0.38%,1.14%,3.33%,1.38%,,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, treasuries"
BRES,Burney U.S. Equity Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2026,,,,,0.16%,"1,051",24.06K,0.04,-1.81%,0.54%,10.61%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-factor, quantitative"
BREW,Corgi Coffee & Energy Drinks ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,1.48%,"2,252",2.33K,0.97,0.64%,0.07%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, food-beverage, consumer-staples, fundamental"
BREZ,Breeze Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/11/2026,,,,143.49M,0.00%,"30,906",294.84K,0.10,0.15%,,,,,2,17.69M,,,,,,
BRF,VanEck Brazil Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/14/2009,,,,,-0.18%,"1,265",8.40K,0.15,-3.43%,-7.46%,-7.05%,-1.25%,7.99%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Brazil, equity, small-cap"
BRFH,Barfresh Food Group Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,,USA,8/11/2011,,,,33.42M,3.50%,"12,031",10.04K,1.20,-4.17%,-15.16%,-23.62%,-26.07%,-18.18%,35,16.10M,7.22M,55.30%,15.38%,,,
BRHY,iShares High Yield Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2024,,,,,-0.02%,"7,852",19.86K,0.40,-0.28%,-0.06%,1.43%,-0.50%,0.11%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield"
BRIA,BrilliA Inc,Stock,Consumer Cyclical,Apparel Retail,,,AMEX,,Singapore,11/27/2024,,,,45.26M,4.82%,"2,545",33.36K,0.08,3.36%,-9.33%,-18.12%,-10.69%,-40.55%,224,25.00M,3.73M,85.59%,0.00%,,,
BRID,Bridgford Foods Corp,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,11/2/1982,,,,60.82M,-0.30%,"15,538",4.12K,3.77,-4.76%,-13.21%,-10.90%,-8.97%,-17.28%,668,9.08M,1.86M,79.53%,5.48%,,,
BRIE,MFS Blended Research International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2025,,,,,-0.20%,"125,952",151.74K,0.83,-2.29%,1.60%,11.94%,13.65%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, fundamental, quality"
BRIF,FIS Bright Portfolios Focused Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/26/2024,,,,,-0.03%,"9,059",11.97K,0.76,-0.11%,2.74%,19.54%,20.22%,33.28%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
BRK-A,Berkshire Hathaway Inc,Stock,Financial,Insurance - Diversified,,,NYSE,,USA,3/17/1980,,,,1069.55B,0.69%,222,0.21K,1.08,0.07%,1.96%,3.43%,-0.36%,0.38%,387815,0.51M,0.51M,64.84%,6.18%,,,
BRK-B,Berkshire Hathaway Inc,Stock,Financial,Insurance - Diversified,Energy Renewable,Geothermal,NYSE,S&P 500,USA,5/9/1996,,,,1066.51B,0.41%,"4,656,745",4.98M,0.94,-0.03%,1.73%,3.23%,0.06%,0.27%,387815,1.40B,1.39B,35.39%,44.21%,,,
BRKC,YieldMax BRK.B Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2025,,,,,0.26%,"6,465",4.01K,1.61,-0.00%,0.13%,-1.62%,-8.69%,-18.62%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, BRKB, covered-call"
BRKHU,Burtech Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/22/2026,,,,82.61M,-0.10%,"25,001",180.04K,0.14,0.10%,0.40%,,,,2,8.25M,8.25M,32.33%,6.39%,,,
BRKR,Bruker Corp,Stock,Healthcare,Medical Devices,Nanotechnology,Research Tools & Advanced Instruments,NASD,,USA,8/4/2000,,,,8.90B,6.04%,"1,843,921",2.40M,0.77,4.73%,27.91%,63.19%,25.73%,47.35%,11085,152.22M,111.06M,27.04%,90.87%,,,
BRKU,Direxion Daily BRKB Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2024,,,,,0.75%,"113,692",215.32K,0.53,-0.80%,2.12%,3.28%,-8.40%,-13.33%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BRKB, leverage"
BRKW,Roundhill BRKB WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2025,,,,,0.49%,"3,480",3.07K,1.13,-0.34%,0.14%,-1.41%,-10.94%,-22.92%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BRKB, leverage"
BRLN,iShares Floating Rate Loan Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/6/2022,,,,,-0.26%,"13,885",7.01K,1.98,-0.18%,-0.17%,-0.02%,-1.19%,-1.88%,,,,,,Bonds - Corporate,Bonds,"U.S., debt, floating-rate"
BRLS,Borealis Foods Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Canada,10/6/2021,,,,29.19M,2.64%,"5,935",266.74K,0.02,17.24%,-4.90%,-9.33%,-25.27%,-67.92%,,21.46M,6.46M,69.89%,0.19%,,,
BRLT,Brilliant Earth Group Inc,Stock,Consumer Cyclical,Luxury Goods,,,NASD,,USA,9/23/2021,,,,117.39M,10.48%,"327,405",59.90K,5.47,3.57%,-4.92%,-13.43%,-35.91%,-13.43%,764,16.16M,14.25M,9.26%,27.37%,,,
BRN,Barnwell Industries Inc,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,8/10/1965,,,,14.97M,0.97%,"22,911",634.90K,0.04,0.97%,-6.31%,-10.34%,-2.80%,-16.13%,18,13.51M,7.21M,49.90%,14.70%,,,
BRNS,Barinthus Biotherapeutics Plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,4/30/2021,,,,26.97M,-1.48%,"7,137",71.32K,0.10,-5.61%,-3.92%,18.72%,-10.68%,-25.28%,14,40.85M,39.43M,3.48%,19.28%,,,
BRNY,Burney U.S. Factor Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/14/2022,,,,,0.18%,"46,179",24.15K,1.91,-0.83%,3.19%,18.89%,13.92%,29.83%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., multi-asset, factor-rotation, growth, value, momentum, fundamental"
BRO,Brown & Brown Inc,Stock,Financial,Insurance Brokers,,,NYSE,S&P 500,USA,11/1/1982,,,,20.95B,2.32%,"4,555,554",3.30M,1.38,3.52%,6.88%,-7.07%,-22.92%,-44.30%,22888,335.00M,288.25M,14.96%,86.33%,,,
BROL,Baron Risk Optimized Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/27/2026,,,,,0.06%,"1,319",6.74K,0.20,-2.88%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, large-cap, fundamental, quantitative"
BROS,Dutch Bros Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,,USA,9/15/2021,,,,11.07B,-0.43%,"2,806,154",4.09M,0.69,1.70%,28.84%,27.49%,3.58%,-4.60%,32000,127.29M,122.33M,5.14%,108.39%,,,
BRR,ProCap Financial Inc,Stock,Financial,Capital Markets,,,NASD,,USA,6/9/2025,,,,136.77M,-9.58%,"548,749",1.16M,0.47,-3.82%,-7.93%,-38.11%,-51.13%,-86.75%,5,82.06M,66.42M,26.66%,41.50%,,,
BRRR,Coinshares Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2024,,,,,-3.93%,"171,387",231.84K,0.74,-8.86%,-21.07%,-13.75%,-32.05%,-43.54%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BRSL,Brightstar Lottery PLC,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,United Kingdom,4/7/2015,,,,2.05B,0.00%,"1,293,319",1.42M,0.91,-6.64%,-3.39%,-16.90%,-32.75%,-17.11%,5815,189.43M,100.35M,47.02%,46.62%,,,
BRSM,MFS Blended Research Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2026,,,,,0.41%,"14,865",75.42K,0.20,0.28%,,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),
BRSP,BrightSpire Capital Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/1/2018,,,,720.44M,-0.72%,"1,660,454",957.17K,1.73,-2.64%,-2.47%,-0.18%,-6.11%,5.33%,47,130.28M,126.50M,3.21%,75.08%,,,
BRT,BRT Apartments Corp,Stock,Real Estate,REIT - Residential,,,NYSE,RUT,USA,5/23/1973,,,,281.20M,0.27%,"53,162",42.71K,1.24,0.20%,2.82%,7.40%,1.22%,-7.72%,12,18.00M,10.01M,46.84%,26.98%,,,
BRTR,iShares Total Return Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/14/2023,,,,,0.43%,"40,289",119.02K,0.34,0.17%,0.86%,0.79%,-0.75%,0.57%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities, corporate-bonds"
BRTX,BioRestorative Therapies Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/1999,,,,10.12M,3.60%,"502,791",10.80M,0.05,12.49%,90.96%,35.52%,-65.46%,-76.76%,14,25.48M,23.31M,8.50%,7.19%,,,
BRUN,Boost Run Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,12/30/2024,,,,2.10B,-1.81%,"1,611,514",1.35M,1.20,-4.62%,42.63%,208.93%,181.28%,235.00%,3,31.90M,18.40M,70.05%,21.58%,,,
BRW,Saba Capital Income & Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/9/1992,,,,279.42M,1.39%,"227,471",229.11K,0.99,-0.90%,-2.67%,0.15%,-5.60%,-16.38%,,42.53M,42.53M,,50.87%,,,
BRX,Brixmor Property Group Inc,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,,USA,10/30/2013,,,,9.80B,0.57%,"2,349,062",2.53M,0.93,0.60%,3.60%,11.25%,23.98%,22.55%,464,306.84M,302.13M,1.53%,103.70%,,,
BRZE,Braze Inc,Stock,Technology,Software - Application,Software,Customer Relationship Management & Marketing,NASD,RUT,USA,11/17/2021,,,,2.19B,1.14%,"2,133,555",3.36M,0.64,-8.03%,-20.00%,8.10%,-45.08%,-27.23%,1988,111.78M,84.92M,24.60%,84.45%,,,
BRZU,Direxion Daily Brazil Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2013,,,,,-1.71%,"20,083",38.83K,0.52,-3.63%,-12.85%,-16.05%,11.15%,38.69%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"International, equity, Brazil, leverage"
BRZX,Corgi Brazil 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.00%,0,1.33K,0.00,-1.15%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, EWZ, leverage, Brazil"
BSAA,BEST SPAC I Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Hong Kong,8/7/2025,,,,94.78M,-1.46%,"12,946",19.63K,0.66,-13.21%,5.26%,24.98%,26.89%,,1,6.02M,5.75M,22.33%,65.62%,,,
BSAC,Banco Santander Chile SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Chile,1/13/1997,,,,14.82B,-2.45%,"336,204",451.71K,0.74,-5.89%,1.55%,-2.12%,2.51%,28.72%,8526,471.12M,471.10M,0.00%,4.69%,,,
BSBK,Bogota Financial Corp,Stock,Financial,Banks - Regional,,,NASD,,USA,1/16/2020,,,,117.36M,-0.00%,"4,497",14.70K,0.31,0.22%,8.69%,9.87%,11.34%,18.87%,56,12.56M,4.04M,68.54%,7.18%,,,
BSBR,Banco Santander (Brasil) SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Brazil,10/7/2009,,,,19.24B,-2.28%,"1,545,871",1.15M,1.34,-4.99%,-4.64%,-9.67%,-12.31%,-4.18%,49661,3.75B,3.74B,0.01%,0.80%,,,
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.50%,"8,015",11.27K,0.71,0.12%,,,,,,,,,,Bonds - Corporate,Bonds,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/16/2016,,,,,0.00%,"1,079,587",923.42K,1.17,-0.31%,-0.08%,0.03%,-0.59%,0.08%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/27/2017,,,,,0.05%,"688,681",718.97K,0.96,-0.38%,-0.05%,0.10%,-0.83%,-0.08%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2018,,,,,0.05%,"467,192",538.34K,0.87,-0.47%,-0.05%,-0.10%,-1.43%,-0.51%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/13/2019,,,,,0.11%,"680,038",650.53K,1.05,-0.46%,0.05%,-0.08%,-1.67%,-0.54%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2020,,,,,0.24%,"991,135",640.55K,1.55,-0.45%,0.18%,-0.03%,-1.92%,-0.51%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/16/2021,,,,,0.31%,"337,607",571.45K,0.59,-0.40%,0.31%,0.09%,-2.03%,-0.40%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/9/2022,,,,,0.34%,"198,234",321.42K,0.62,-0.41%,0.42%,0.12%,-2.03%,0.02%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/21/2023,,,,,0.31%,"159,272",205.03K,0.78,-0.43%,0.33%,0.12%,-2.05%,-0.09%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2024,,,,,0.44%,"55,017",145.94K,0.38,-0.31%,0.58%,0.44%,-1.78%,0.36%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/13/2025,,,,,0.49%,"189,306",101.23K,1.87,-0.29%,0.69%,0.49%,-1.63%,0.71%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BSEP,Innovator U.S. Equity Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/3/2019,,,,,-0.14%,"1,497",4.69K,0.32,-0.85%,0.01%,8.36%,6.29%,17.25%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BSET,Bassett Furniture Industries Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,1/3/1978,,,,143.72M,5.19%,"97,163",29.42K,3.30,6.81%,13.52%,15.18%,-5.78%,14.38%,1194,8.65M,7.17M,17.08%,58.96%,,,
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.04%,47,2.64K,0.02,-0.04%,,,,,,,,,,Bonds - Treasury & Government,Bonds,
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.22%,44,2.53K,0.02,-0.08%,,,,,,,,,,Bonds - Treasury & Government,Bonds,
BSIN,Big Sky Industrial Inc,Stock,Energy,Oil & Gas E&P,,,NASD,,USA,3/17/1980,,,,52.32M,-5.66%,"2,395,083",5.75M,0.42,-1.96%,2.79%,0.00%,8.80%,-36.71%,20,52.32M,35.18M,32.75%,9.03%,,,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2018,,,,,0.02%,"743,802",282.65K,2.63,-0.56%,-0.65%,-0.69%,-2.01%,-1.69%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, high-yield"
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/13/2019,,,,,-0.07%,"464,991",155.60K,2.99,-0.38%,-0.38%,0.18%,-1.48%,-1.43%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, high-yield"
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/16/2020,,,,,0.05%,"238,766",130.26K,1.83,-0.55%,-0.18%,0.62%,-1.45%,-0.73%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/15/2021,,,,,-0.05%,"108,093",142.00K,0.76,-0.75%,-0.05%,0.83%,-2.04%,-1.34%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/9/2022,,,,,0.00%,"36,923",63.29K,0.58,-0.71%,0.11%,1.06%,-1.57%,-0.52%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2023,,,,,-0.13%,"17,044",17.98K,0.95,-1.01%,-0.13%,1.04%,-2.06%,-1.16%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/14/2024,,,,,-0.06%,"8,667",8.24K,1.05,-0.82%,-0.10%,0.80%,-2.32%,-0.90%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/13/2025,,,,,0.04%,"3,670",8.42K,0.44,-0.59%,0.08%,1.32%,-1.99%,-0.45%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,-0.01%,75,0.68K,0.11,-0.40%,,,,,,,,,,Bonds - Corporate,Bonds,
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/2010,,,,168.48M,0.00%,"34,384",39.17K,0.88,-0.23%,-0.19%,1.09%,-4.99%,-8.40%,,13.02M,13.02M,0.02%,26.97%,,,
