ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BBEG,Leverage Shares 2x Long BE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2025,,,,,-2.50%,"18,806",284.39K,1.32,13.66%,3.01%,-61.97%,-8.41%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BE, leverage"
BBEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/7/2025,,,,,0.00%,0,4.42K,0.00,10.96%,44.31%,7.21%,-5.19%,-43.43%,,,,,,Target Date / Multi-Asset - Leveraged / Inverse,Multi-Asset - Moderate,"Global, crypto, ETFs, precious-metals, leverage"
BBEKE,KE Holdings Inc ADR,Stock,Real Estate,Real Estate Services,,,NYSE,,China,8/13/2020,,,,21.44B,13.65%,"1,075,600",3.87M,5.56,13.52%,18.60%,21.39%,22.49%,15.08%,119245,1.06B,1.06B,0.83%,11.31%,,,
BBELFA,Bel Fuse Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,12/6/1983,,,,3.63B,0.00%,0,186.17K,0.00,-2.33%,5.33%,-13.20%,-0.36%,80.26%,4964,2.12M,1.60M,88.87%,9.58%,,,
BBELFB,Bel Fuse Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,7/10/1998,,,,3.58B,-1.27%,685,274.06K,0.05,-0.43%,0.37%,-7.34%,10.73%,86.64%,4964,12.32M,12.11M,15.56%,89.03%,,,
BBELT,iShares U.S. Select Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2024,,,,,0.00%,0,1.75K,0.00,,9.31%,1.08%,15.79%,21.11%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, growth"
BBEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2023,,,,,0.00%,0,1.06K,0.00,0.41%,1.08%,-0.80%,-2.47%,-0.02%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds"
BBEMD,BNY Mellon Emerging Markets Debt ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/14/2026,,,,,0.00%,0,94.06K,0.00,0.40%,,,,,,,,,,Bonds - Broad Market,Bonds,
BBEN,Franklin Templeton Inc,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,9/23/1983,,,,17.69B,0.00%,40,4.35M,0.00,1.49%,4.97%,12.25%,31.20%,36.34%,9800,507.51M,273.76M,46.12%,49.95%,,,
BBENF,Beneficient,Stock,Financial,Asset Management,,,NASD,,USA,12/3/2021,,,,33.38M,0.00%,0,17.00K,0.00,-8.47%,-25.77%,-43.16%,-54.53%,-22.88%,50,14.77M,2.27M,85.34%,5.69%,,,
BBENJ,Horizon Landmark ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,0.00%,0,49.70K,0.00,0.08%,0.34%,0.96%,1.83%,3.82%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, ETFs"
BBEP,Brookfield Renewable Partners LP,Stock,Utilities,Utilities - Renewable,,,NYSE,,Bermuda,10/21/2003,,,,9.75B,0.00%,0,875.28K,0.00,-1.31%,2.65%,-12.92%,0.28%,27.71%,5870,300.11M,213.82M,28.75%,38.29%,,,
BBEPC,Brookfield Renewable Corp,Stock,Utilities,Utilities - Renewable,,,NYSE,,USA,7/24/2020,,,,6.13B,0.00%,0,1.65M,0.00,-1.32%,2.74%,-17.21%,-25.07%,-3.42%,2411,150.88M,150.82M,18.76%,61.36%,,,
BBERZ,MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2021,,,,,0.00%,0,83.05K,0.00,-4.25%,-40.31%,1.48%,-67.23%,-78.76%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, FANG, large-cap, leverage, inverse"
BBESF,Bastion Energy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2025,,,,,0.00%,0,1.89K,0.00,0.55%,6.76%,4.47%,7.31%,47.27%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, fundamental"
BBESO,GSR Crypto Core3 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/22/2026,,,,,0.00%,0,0.61K,0.00,15.42%,37.99%,50.07%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, ethereum, solana"
BBESS,Bimergen Energy Corp,Stock,Utilities,Utilities - Renewable,,,AMEX,,USA,2/1/2000,,,,23.49M,6.77%,31,506.91K,0.00,0.30%,25.86%,-13.12%,-0.30%,-47.38%,7,7.10M,4.40M,38.03%,18.26%,,,
BBETA,BETA Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,11/4/2025,,,,5.14B,0.09%,60,1.67M,0.00,-11.20%,25.04%,19.79%,16.86%,,1008,225.34M,117.25M,49.88%,28.11%,,,
BBETE,ProShares Bitcoin & Ether Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2023,,,,,0.00%,0,2.78K,0.00,8.61%,28.90%,15.60%,18.82%,-55.66%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, futures, bitcoin, ethereum"
BBETH,ProShares Bitcoin & Ether Market Cap Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2023,,,,,0.00%,0,2.08K,0.00,9.42%,26.23%,9.81%,16.26%,-47.76%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, futures, bitcoin, ethereum"
BBETR,Better Home & Finance Holding Co,Stock,Financial,Mortgage Finance,,,NASD,RUT,USA,4/30/2021,,,,277.38M,0.07%,369,502.61K,0.01,25.00%,-31.39%,-49.95%,-55.62%,-30.97%,1329,13.24M,7.04M,62.96%,28.10%,,,
BBETZ,Roundhill Sports Betting & iGaming ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2020,,,,,0.00%,0,39.19K,0.00,0.29%,-0.34%,4.69%,5.14%,-22.59%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, betting, gaming"
BBEX,Tradr 2X Long BE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/13/2025,,,,,-1.56%,"22,663",2.09M,0.22,14.70%,4.04%,-61.29%,-5.30%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BE, leverage"
BBEZ,Tradr 2X Short BE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/11/2026,,,,,1.89%,"20,476",1.21M,0.34,-13.92%,-18.89%,-45.71%,-94.80%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BE, leverage, inverse"
BBF-A,Brown-Forman Corp,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NYSE,,USA,7/3/1962,,,,12.60B,0.00%,106,156.94K,0.01,-4.54%,-5.03%,3.78%,-5.52%,-5.39%,4900,170.00M,38.67M,91.57%,4.20%,,,
BBF-B,Brown-Forman Corp,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NYSE,S&P 500,USA,7/2/1962,,,,12.60B,0.00%,132,2.58M,0.00,-4.08%,-5.38%,6.07%,-5.47%,-5.83%,4900,288.70M,279.62M,39.06%,44.66%,,,
BBFAM,Bright Horizons Family Solutions Inc,Stock,Consumer Cyclical,Personal Services,,,NYSE,,USA,1/25/2013,,,,3.62B,0.00%,0,911.58K,0.00,0.98%,-10.10%,20.72%,-1.10%,-37.78%,32200,49.24M,48.10M,1.09%,114.91%,,,
BBFAP,FT Vest Bitcoin Strategy Floor15 ETF April,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2025,,,,,0.00%,0,1.55K,0.00,4.20%,9.84%,3.92%,4.16%,-24.14%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BBFC,Bank First Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/15/2003,,,,1.68B,0.00%,0,93.60K,0.00,-0.31%,0.05%,7.83%,8.40%,16.66%,380,11.08M,9.95M,10.22%,38.24%,,,
BBFEB,Innovator U.S. Equity Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2020,,,,,0.00%,0,8.18K,0.00,0.73%,3.62%,2.59%,8.73%,16.75%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BBFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,0.00%,0,1.12K,0.00,0.34%,1.84%,4.96%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, equal-weight, SP500"
BBFH,Bread Financial Holdings Inc,Stock,Financial,Credit Services,,,NYSE,RUT,USA,6/8/2001,,,,4.15B,0.00%,0,646.88K,0.00,4.70%,0.97%,22.12%,36.28%,65.28%,6000,38.70M,37.26M,3.01%,103.21%,,,
BBFIX,Build Bond Innovation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/10/2022,,,,,0.00%,0,3.32K,0.00,0.00%,-0.04%,-1.01%,-2.20%,-0.38%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, bonds, ETFs, investment-grade"
BBFJA,FT Vest Bitcoin Strategy Floor15 ETF -January,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2026,,,,,0.00%,0,0.63K,0.00,4.52%,8.70%,-3.08%,3.27%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BBFJL,FT Vest Bitcoin Strategy Floor15 ETF July,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2025,,,,,0.00%,0,0.30K,0.00,3.05%,7.59%,11.07%,10.54%,-8.44%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BBFLB,BufferLABS US Equity Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/8/2025,,,,,0.00%,0,9.89K,0.00,0.68%,2.83%,2.40%,7.87%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, large-cap, buffer, upside-cap"
BBFLX,iShares Flexible Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/20/2026,,,,,0.00%,0,1.37M,0.00,1.39%,5.00%,1.79%,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, multi-asset, REITs, derivatives, commodity, long-short"
BBFLY,Butterfly Network Inc,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,7/13/2020,,,,2.39B,1.03%,"5,497",8.23M,0.01,-7.75%,7.83%,93.63%,132.45%,440.49%,220,238.00M,214.49M,20.93%,64.08%,,,
BBFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,0.00%,0,9.08K,0.00,-0.38%,0.94%,0.67%,-0.14%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BBFOR,Barrons 400 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2013,,,,,0.00%,0,32.89K,0.00,0.91%,3.62%,7.42%,9.20%,20.04%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, growth, value"
BBFRG,Bullfrog AI Holdings Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,2/14/2023,,,,10.47M,-0.05%,"1,237",179.29K,0.14,-3.05%,-1.74%,-25.42%,-2.52%,-54.07%,9,18.54M,16.16M,12.87%,6.36%,,,
BBFRI,Biofrontera Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,10/29/2021,,,,22.87M,3.36%,"30,391",390.39K,1.56,4.05%,25.20%,73.81%,68.93%,80.86%,92,14.21M,12.52M,15.69%,19.63%,,,
BBFRZ,Innovator Equity Managed 100 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/13/2025,,,,,0.00%,0,46.97K,0.00,0.52%,1.77%,-0.47%,0.78%,4.35%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap"
BBFS,Saul Centers Inc,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,8/19/1993,,,,826.79M,0.00%,0,97.15K,0.00,-1.68%,-4.29%,-3.52%,-2.02%,-1.62%,156,24.78M,13.26M,46.37%,48.10%,,,
BBFST,Business First Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/11/2018,,,,1.02B,0.00%,0,250.85K,0.00,0.03%,-2.44%,10.59%,9.89%,22.90%,842,32.55M,30.64M,5.87%,57.61%,,,
BBFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,0.00%,0,0.55K,0.00,1.25%,6.11%,1.90%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, fixed-period, large-cap, SP500"
BBG,Bunge Global SA,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,8/2/2001,,,,21.90B,2.18%,67,1.56M,0.00,0.79%,8.50%,-7.54%,-5.51%,34.70%,34000,192.11M,158.88M,17.30%,80.22%,,,
BBGB,Blackstone Strategic Credit 2027 Term Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/26/2012,,,,499.06M,0.00%,0,129.33K,0.00,-0.89%,-0.09%,-1.67%,-1.59%,-10.64%,,44.68M,44.68M,,51.85%,,,
BBGC,BGC Group Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,12/10/1999,,,,5.75B,0.00%,0,3.20M,0.00,11.21%,2.80%,15.46%,25.78%,20.52%,4560,363.23M,360.59M,24.16%,65.59%,,,
BBGCG,Baillie Gifford International Concentrated Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/1/2026,,,,,0.00%,0,17.81K,0.00,1.33%,9.84%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, growth, fundamental"
BBGDE,Big Digital Energy Inc,Stock,Financial,Capital Markets,,,NASD,,USA,8/5/2008,,,,41.24M,0.00%,0,107.71K,0.00,0.83%,54.24%,3.12%,129.65%,-14.09%,33,5.65M,3.64M,35.76%,5.38%,,,
BBGDV,Bahl & Gaynor Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2024,,,,,0.00%,0,12.07K,0.00,0.64%,1.52%,2.83%,7.20%,19.51%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
BBGEG,Baillie Gifford Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,0.00%,0,8.89K,0.00,1.82%,10.91%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, growth, technology, A.I., fintech, fundamental"
BBGFI,BNY Mellon Global Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/28/2026,,,,,0.00%,0,0.06K,0.00,0.12%,-0.03%,,,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, government-bonds, corporate-bonds, MBS, investment-grade"
BBGGG,Baillie Gifford Long Term Global Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/1/2026,,,,,0.00%,0,66.24K,0.00,1.12%,6.56%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, China, sustainability, carbon-low, fundamental"
BBGH,Barings Global Short Duration High Yield Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/26/2012,,,,284.37M,0.00%,0,85.27K,0.00,0.50%,1.22%,0.43%,-1.73%,-12.00%,,20.08M,20.08M,0.08%,19.05%,,,
BBGI,Birks Group Inc,Stock,Consumer Cyclical,Luxury Goods,,,AMEX,,Canada,11/15/2005,,,,6.90M,0.00%,0,532.31K,0.00,-7.82%,-24.75%,-44.20%,-54.72%,-51.56%,333,11.99M,2.91M,85.21%,1.38%,,,
BBGIA,Baillie Gifford International Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,0.00%,0,173.41K,0.00,1.50%,7.05%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, growth, fundamental"
BBGIG,Bahl & Gaynor Income Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2023,,,,,0.00%,0,110.86K,0.00,0.05%,1.38%,4.60%,6.60%,17.15%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend-growth, large-cap"
BBGIN,Bgin Blockchain Ltd,Stock,Technology,Computer Hardware,,,NASD,,Singapore,10/21/2025,,,,230.80M,0.00%,280,39.81K,0.14,-8.93%,16.57%,-32.23%,-24.72%,,88,90.58M,43.35M,61.68%,0.07%,,,
BBGL,Blue Gold Ltd,Stock,Basic Materials,Gold,,,NASD,,Cayman Islands,12/31/2021,,,,8.61M,0.05%,"3,992",787.61K,0.10,-1.97%,-9.75%,-70.52%,-89.69%,-98.17%,,43.30M,22.08M,49.00%,1.16%,,,
BBGLC,BioNexus Gene Lab Corp,Stock,Basic Materials,Specialty Chemicals,,,NASD,,Malaysia,9/16/2020,,,,4.14M,-5.89%,10,98.55K,0.00,-11.21%,6.95%,-39.15%,-48.18%,-75.53%,16,2.42M,1.26M,56.94%,0.49%,,,
BBGLD,FT Vest Gold Strategy Quarterly Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2021,,,,,0.00%,0,23.90K,0.00,1.61%,7.44%,2.08%,-3.31%,-20.09%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"U.S., options, gold, buffer"
BBGM,BGM Group Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,China,1/12/2021,,,,117.95M,-3.87%,"31,955",405.74K,1.58,6.90%,3.16%,-11.60%,-74.74%,-96.35%,471,180.62M,116.03M,72.42%,0.09%,,,
BBGMS,Bio Green Med Solution Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,Malaysia,3/16/2004,,,,6.09M,3.16%,25,2.25M,0.00,6.20%,0.64%,-16.48%,-6.26%,-88.25%,,6.62M,4.85M,26.76%,1.54%,,,
BBGR,Blackrock Energy & Resources Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,12/23/2004,,,,428.94M,0.00%,0,98.26K,0.00,-3.44%,4.59%,8.08%,7.94%,25.19%,,25.46M,25.45M,0.02%,24.92%,,,
BBGRN,iShares USD Green Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/27/2018,,,,,0.00%,0,33.39K,0.00,0.23%,0.22%,-1.15%,-2.76%,-1.91%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, environmental, ESG, investment-grade"
BBGRO,iShares Large Cap Growth Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/5/2024,,,,,0.00%,0,0.73K,0.00,1.68%,9.81%,0.49%,17.87%,16.30%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, Russell-1000"
BBGS,B&G Foods Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,5/23/2007,,,,284.53M,0.88%,32,2.15M,0.00,1.18%,-3.03%,-14.41%,-34.07%,-21.33%,2085,81.28M,77.10M,5.14%,57.79%,,,
BBGSF,BGSF Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,,USA,4/29/2014,,,,57.21M,0.00%,0,9.46K,0.00,-1.83%,0.00%,5.10%,-10.67%,19.77%,189,10.68M,9.79M,8.31%,32.54%,,,
BBGSI,Boyd Group Services Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,,Canada,10/31/2025,,,,2.40B,0.00%,0,49.79K,0.00,-6.32%,-21.91%,-20.06%,-51.30%,-46.47%,13424,27.84M,27.74M,0.31%,81.64%,,,
BBGT,BlackRock Floating Rate Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,8/26/2004,,,,330.16M,0.00%,1,121.84K,0.00,1.93%,2.98%,2.12%,0.36%,-11.79%,,29.82M,29.82M,,35.77%,,,
BBGUS,Baillie Gifford U.S. Equity Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/28/2026,,,,,0.00%,0,15.59K,0.00,2.67%,10.27%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, Russell-1000, mid-large-cap"
BBGX,Blackstone Long-Short Credit Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,136.23M,0.00%,0,55.84K,0.00,-0.74%,0.66%,-1.83%,-1.74%,-14.31%,,12.71M,12.71M,,44.63%,,,
BBGY,BlackRock Enhanced International Dividend Trust,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,5/25/2007,,,,534.63M,0.00%,0,257.68K,0.00,2.08%,4.98%,2.43%,-4.68%,2.43%,,90.61M,90.61M,,40.02%,,,
BBH,Biglari Holdings Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,RUT,USA,5/1/2018,,,,1.21B,-0.56%,912,122.86K,0.15,-3.04%,-5.52%,29.79%,-2.78%,17.89%,2359,3.18M,2.10M,33.96%,62.93%,,,
BBHAV,Bhav Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/16/2026,,,,140.75M,0.00%,0,5.86K,0.00,0.30%,0.70%,1.11%,,,2,10.70M,10.70M,23.75%,60.62%,,,
BBHB,Bar Harbor Bankshares Inc,Stock,Financial,Banks - Regional,,,AMEX,RUT,USA,5/12/1995,,,,665.97M,1.23%,11,116.16K,0.00,0.18%,0.76%,13.68%,23.13%,23.51%,530,16.75M,16.21M,3.30%,64.03%,,,
BBHC,Bausch Health Companies Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,Canada,3/29/1994,,,,2.36B,0.00%,"1,318",3.50M,0.01,-2.17%,4.48%,17.54%,6.24%,-11.89%,20300,373.90M,331.30M,11.42%,67.97%,,,
BBHDG,Nicholas Bitcoin Tail ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/18/2026,,,,,0.00%,0,13.81K,0.00,-3.47%,-8.20%,-5.63%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, covered-call, hedge-risk"
BBHE,Benchmark Electronics Inc,Stock,Technology,Electronic Components,,,NYSE,RUT,USA,6/27/1990,,,,2.65B,0.00%,"2,235",450.50K,0.10,1.45%,-7.21%,-12.75%,27.47%,77.74%,11840,35.92M,34.83M,3.04%,102.98%,,,
BBHF,Brighthouse Financial Inc,Stock,Financial,Insurance - Life,,,NASD,,USA,7/17/2017,,,,3.11B,0.00%,0,713.61K,0.00,1.77%,-13.90%,-13.74%,-10.05%,15.50%,1400,57.51M,56.71M,1.39%,92.30%,,,
BBHK,BlackRock Core Bond Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/28/2001,,,,659.41M,0.00%,0,295.13K,0.00,1.90%,2.47%,1.00%,-4.70%,-5.29%,,72.22M,72.22M,,43.19%,,,
BBHM,Bluerock Homes Trust Inc,Stock,Real Estate,REIT - Residential,,,AMEX,,USA,9/28/2022,,,,96.41M,0.00%,0,7.23K,0.00,-5.91%,-1.15%,-15.13%,-17.98%,-37.53%,,4.10M,3.37M,17.97%,39.45%,,,
BBHP,BHP Group Limited ADR,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,Australia,3/17/1980,,,,247.41B,1.01%,"16,001",2.75M,0.12,0.33%,13.33%,9.49%,19.34%,73.46%,84309,2.54B,2.54B,0.00%,4.58%,,,
BBHR,Braemar Hotels & Resorts Inc,Stock,Real Estate,REIT - Hotel & Motel,,,NYSE,RUT,USA,11/6/2013,,,,142.17M,0.00%,0,574.23K,0.00,1.97%,-13.03%,-17.53%,-32.57%,-24.18%,,68.68M,51.37M,25.20%,48.74%,,,
BBHRB,Burke & Herbert Financial Services Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/13/1994,,,,1.46B,1.23%,49,164.76K,0.01,1.33%,-0.71%,13.99%,12.51%,14.05%,832,20.17M,16.92M,16.19%,44.35%,,,
BBHST,BioHarvest Sciences Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Canada,3/8/2019,,,,41.94M,0.00%,0,49.80K,0.00,-9.31%,-15.72%,-52.56%,-61.22%,-77.98%,89,22.67M,14.53M,16.12%,9.71%,,,
BBHV,BlackRock Virginia Municipal Bond Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/26/2002,,,,19.85M,-0.71%,"3,207",4.97K,12.90,-0.16%,-2.42%,7.67%,14.89%,23.62%,,1.59M,1.59M,,8.16%,,,
BBHVN,Biohaven Ltd,Stock,Healthcare,Biotechnology,,,NYSE,RUT,USA,5/4/2017,,,,2.43B,0.00%,"1,050",3.08M,0.01,16.39%,16.64%,46.41%,39.93%,3.87%,274,151.02M,128.49M,14.93%,91.15%,,,
BBHYB,Xtrackers USD High Yield BB-B ex Financials ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2023,,,,,-0.67%,"1,029",212.89K,0.10,-0.40%,-0.10%,-1.13%,-1.73%,-1.63%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, debt, high-yield"
BBHYP,Bitwise Hyperliquid ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2026,,,,,-2.01%,"6,352",454.65K,0.28,11.37%,50.71%,25.94%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, HYPE"
BBIAF,BioAffinity Technologies Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,9/1/2022,,,,2.95M,-1.58%,974,217.31K,0.09,-17.00%,-48.48%,-80.12%,-68.68%,-95.47%,57,0.45M,,,10.27%,,,
BBIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/8/2010,,,,,0.00%,0,11.76K,0.00,3.57%,24.77%,45.16%,42.13%,120.62%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, biotechnology, pharmaceutical, leverage"
BBIBL,Inspire 100 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/31/2017,,,,,-0.01%,"1,010",49.15K,0.41,0.83%,4.25%,3.85%,12.16%,30.38%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, catholic-values"
