ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BBSCT,Invesco BulletShares 2029 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/13/2019,,,,,-0.05%,"456,849",579.34K,0.79,-0.65%,-1.29%,-1.50%,-1.77%,-2.94%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCU,Invesco BulletShares 2030 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2020,,,,,-0.06%,"668,082",694.59K,0.96,-0.79%,-1.60%,-2.10%,-2.45%,-3.91%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCV,Invesco BulletShares 2031 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/16/2021,,,,,-0.10%,"392,516",450.84K,0.87,-0.99%,-2.08%,-2.71%,-2.97%,-4.74%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCW,Invesco BulletShares 2032 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/9/2022,,,,,-0.10%,"253,366",339.86K,0.75,-1.12%,-2.40%,-3.12%,-3.40%,-5.40%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSCX,Invesco BulletShares 2033 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/21/2023,,,,,-0.07%,"398,389",210.18K,1.90,-1.12%,-2.21%,-3.36%,-3.59%,-5.71%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBSCY,Invesco BulletShares 2034 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2024,,,,,-0.10%,"79,521",128.53K,0.62,-1.24%,-2.30%,-3.62%,-3.58%,-5.83%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
BBSCZ,Invesco BulletShares 2035 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/13/2025,,,,,-0.08%,"447,044",119.74K,3.73,-1.35%,-2.50%,-4.05%,-4.00%,-6.18%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSEM,BioStem Technologies Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/17/2003,,,,75.08M,-2.32%,"140,506",83.76K,1.68,13.48%,35.81%,3.19%,-20.42%,-15.46%,,17.82M,12.71M,28.71%,,,,
BBSEP,Innovator U.S. Equity Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/3/2019,,,,,-0.15%,"6,088",60.72K,0.10,-0.83%,-0.11%,2.99%,11.17%,12.54%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BBSET,Bassett Furniture Industries Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,1/3/1978,,,,154.11M,0.62%,"19,778",60.90K,0.32,-7.10%,-9.32%,13.16%,27.14%,8.74%,1194,8.63M,7.94M,8.32%,55.63%,,,
BBSGR,Invesco BulletShares 2027 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,-0.02%,"9,592",4.03K,2.38,-0.08%,-0.26%,-0.14%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBSGT,Invesco BulletShares 2029 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.00%,"23,625",3.95K,5.98,-0.60%,-1.28%,-1.30%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBSIN,Big Sky Industrial Inc,Stock,Energy,Oil & Gas E&P,,,NASD,,USA,3/17/1980,,,,86.61M,5.10%,"1,070,331",1.61M,0.66,7.14%,21.32%,60.19%,55.66%,43.48%,20,52.49M,36.04M,31.35%,14.69%,,,
BBSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2018,,,,,0.04%,"153,721",291.12K,0.53,-0.04%,-0.07%,-0.61%,-1.12%,-2.47%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, high-yield"
BBSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/13/2019,,,,,-0.02%,"126,955",172.72K,0.74,-0.26%,-0.59%,-0.51%,-0.44%,-2.21%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, high-yield"
BBSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/16/2020,,,,,0.05%,"77,971",153.96K,0.51,-0.35%,-0.69%,-0.78%,-0.09%,-2.17%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/15/2021,,,,,-0.08%,"60,363",148.66K,0.41,-0.48%,-0.95%,-1.04%,-0.10%,-2.83%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/9/2022,,,,,-0.04%,"55,045",65.47K,0.84,-0.66%,-1.51%,-1.51%,-0.55%,-2.97%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2023,,,,,-0.15%,"38,018",36.80K,1.03,-0.93%,-2.06%,-2.43%,-1.57%,-4.37%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/14/2024,,,,,-0.28%,"9,119",14.26K,0.64,-1.19%,-1.98%,-1.97%,-0.99%,-3.93%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
BBSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/13/2025,,,,,-0.17%,909,5.35K,0.17,-1.14%,-2.09%,-2.01%,-0.99%,-3.93%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,-0.28%,"8,501",0.77K,11.05,-1.25%,-2.13%,-2.33%,,,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, corporate-bonds, high-yield"
BBSL,Blackstone Senior Floating Rate 2027 Term Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/2010,,,,168.35M,-0.23%,"52,928",43.44K,1.22,-0.23%,-1.15%,-0.46%,0.94%,-8.46%,,13.02M,13.02M,0.02%,28.16%,,,
BBSM,Black Stone Minerals LP,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,5/1/2015,,,,3.17B,-0.60%,"884,785",357.01K,2.48,1.71%,3.62%,6.66%,-3.18%,18.91%,129,212.70M,168.30M,20.88%,19.06%,,,
BBSMC,Brandes U.S. Small-Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/6/2023,,,,,0.20%,"5,607",11.65K,0.48,-2.67%,-3.73%,0.91%,10.39%,18.03%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, value"
BBSMQ,Invesco BulletShares 2026 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/26/2019,,,,,-0.07%,"91,739",48.26K,1.90,0.02%,-0.21%,-0.38%,-0.59%,-0.82%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds, investment-grade"
BBSMR,Invesco BulletShares 2027 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/26/2019,,,,,-0.02%,"95,706",55.45K,1.73,-0.40%,-0.57%,-0.69%,-1.07%,-0.97%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds, investment-grade"
BBSMS,Invesco BulletShares 2028 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/26/2019,,,,,-0.09%,"59,849",61.03K,0.98,-0.52%,-1.24%,-1.03%,-1.74%,-1.64%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds, investment-grade"
BBSMT,Invesco BulletShares 2029 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/25/2019,,,,,-0.10%,"78,230",51.33K,1.52,-0.78%,-2.07%,-2.07%,-2.72%,-2.62%,,,,,,Bonds - Municipal,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSMU,Invesco BulletShares 2030 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2020,,,,,-0.21%,"109,305",63.32K,1.73,-1.26%,-2.54%,-2.83%,-3.56%,-3.31%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBSMV,Invesco BulletShares 2031 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/27/2021,,,,,-0.13%,"74,612",45.04K,1.66,-1.60%,-2.85%,-3.33%,-3.95%,-3.70%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBSMW,Invesco BulletShares 2032 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/2/2023,,,,,-0.20%,"79,142",34.07K,2.32,-1.27%,-2.93%,-3.80%,-3.86%,-3.44%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBSMY,Invesco BulletShares 2034 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/11/2024,,,,,-0.09%,"16,202",22.78K,0.71,-1.02%,-3.47%,-4.68%,-4.61%,-3.88%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBSMZ,Invesco BulletShares 2035 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,-0.04%,"21,243",18.44K,1.15,-1.14%,-3.86%,-5.12%,-4.86%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
BBSOL,Bitwise Solana Staking ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/28/2025,,,,,1.28%,"2,665,545",2.97M,0.90,1.86%,36.37%,57.02%,19.61%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, solana"
BBSP,Bending Spoons S.p.A,Stock,Technology,Software - Application,,,NASD,,Italy,7/1/2026,,,,24.83B,5.88%,"3,091,176",2.54M,1.22,3.71%,0.32%,,,,,310.24M,230.41M,63.73%,11.51%,,,
BBSR,Beacon Unified Catalyst ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/18/2023,,,,,-0.47%,816,1.68K,0.49,-1.24%,-2.29%,0.41%,1.87%,4.25%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., ETFs, multi-sector"
BBSRR,Sierra Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/19/1996,,,,529.43M,0.27%,"38,975",64.47K,0.60,-0.57%,-0.49%,0.39%,23.87%,36.13%,469,12.96M,11.46M,11.56%,59.66%,,,
BBSSX,Invesco BulletShares 2033 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/21/2023,,,,,-0.17%,"42,652",26.75K,1.59,-1.10%,-3.31%,-4.13%,-3.87%,-3.23%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBST,BlackRock Science and Technology Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,10/29/2014,,,,1.75B,0.04%,"172,928",90.05K,1.92,-0.81%,-0.04%,5.38%,30.44%,26.86%,,34.72M,34.72M,,21.96%,,,
BBSTP,Innovator Buffer Step-Up Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/8/2022,,,,,-0.30%,"2,242",3.36K,0.67,-0.76%,-0.75%,2.55%,9.89%,10.93%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500"
BBSTS,Invesco BulletShares 2028 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.00%,"23,621",2.93K,8.07,-0.34%,-0.80%,-0.72%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBSTU,Invesco BulletShares 2030 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,-0.06%,"4,357",2.54K,1.71,-0.82%,-1.71%,-1.81%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBSTV,Invesco BulletShares 2031 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,-0.12%,"2,429",3.26K,0.75,-1.07%,-2.02%,-2.27%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBSTZ,BlackRock Science and Technology Term Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/26/2019,,,,2.09B,-1.93%,"152,565",207.44K,0.74,-2.34%,-3.85%,-0.98%,42.38%,38.93%,,68.74M,68.58M,0.01%,32.20%,,,
BBSV,Vanguard Short-Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2007,,,,,-0.03%,"2,157,036",2.44M,0.88,-0.65%,-1.25%,-1.44%,-2.12%,-2.82%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, treasuries, corporate-bonds, bonds, investment-grade"
BBSVN,Bank7 Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/20/2018,,,,526.20M,0.64%,"71,145",36.88K,1.93,-3.81%,5.54%,18.85%,39.25%,14.75%,125,9.52M,3.78M,60.27%,32.33%,,,
BBSVO,EA Bridgeway Omni Small-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/13/2023,,,,,-0.41%,"217,203",144.47K,1.50,-1.82%,-2.34%,1.31%,20.15%,28.61%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, small-cap"
BBSX,Boston Scientific Corp,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,5/19/1992,,,,65.29B,4.82%,"20,521,675",20.12M,1.02,-5.75%,-12.85%,-3.97%,-34.83%,-56.14%,59000,1.45B,1.44B,0.65%,95.16%,,,
BBSY,Bentley Systems Inc,Stock,Technology,Software - Application,,,NASD,,USA,9/23/2020,,,,9.58B,2.36%,"2,423,923",2.92M,0.83,-5.96%,-13.29%,3.36%,-16.99%,-40.12%,5800,290.26M,154.50M,48.86%,52.58%,,,
BBTA,Beacon Tactical Alternatives Risk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/25/2026,,,,,-0.05%,109,94.89K,0.00,1.96%,,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,
BBTAI,BioXcel Therapeutics Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,3/8/2018,,,,2.31M,0.00%,0,6.11M,0.00,,-93.46%,-93.52%,-95.04%,-97.93%,29,31.30M,30.63M,2.15%,20.13%,,,
BBTAL,AGF U.S. Market Neutral Anti-Beta Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2011,,,,,3.03%,"861,137",662.04K,1.30,4.31%,6.60%,9.57%,-12.57%,-21.16%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, REITs, long-short"
BBTBD,BT Brands Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,11/12/2021,,,,10.65M,2.47%,"26,780",38.32K,0.70,-2.04%,38.21%,53.70%,22.96%,5.50%,179,6.18M,4.09M,33.80%,3.57%,,,
BBTBT,Bit Digital Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,3/20/2018,,,,548.17M,-4.40%,"25,294,749",28.81M,0.88,-7.32%,2.01%,-12.64%,-5.88%,-48.82%,104,354.80M,303.16M,15.94%,50.83%,,,
BBTC,Grayscale Bitcoin Mini Trust ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,2.23%,"2,078,928",1.77M,1.18,-1.13%,24.68%,24.10%,10.83%,-32.58%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BBTCC,Grayscale Bitcoin Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2025,,,,,-0.67%,"13,138",21.21K,0.62,-2.62%,4.47%,-0.89%,-18.29%,-59.34%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, covered-call, income"
BBTCI,NEOS Bitcoin High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/17/2024,,,,,1.77%,"748,812",549.50K,1.36,-0.55%,15.92%,10.18%,-5.24%,-46.75%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"futures, crypto, bitcoin, options, income"
BBTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2026,,,,,2.52%,"1,411",2.05K,0.69,2.69%,18.81%,20.86%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, multi-asset, crypto, crypto-spot, bitcoin, futures, carbon-allowances"
BBTCL,T-Rex 2X Long Bitcoin Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2024,,,,,4.67%,"93,180",81.11K,1.15,-2.21%,51.07%,43.64%,6.32%,-69.46%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"U.S., single-asset, bitcoin, leverage"
BBTCO,Invesco Galaxy Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,2.24%,"25,305",76.29K,0.33,-1.06%,24.77%,24.24%,10.83%,-32.62%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BBTCS,BTCS Inc,Stock,Financial,Capital Markets,,,NASD,,USA,3/17/2009,,,,71.36M,3.03%,"1,936,800",1.51M,1.28,-5.56%,27.10%,20.35%,-21.84%,-71.29%,9,49.81M,41.73M,20.46%,15.59%,,,
BBTCT,BTC Digital Ltd,Stock,Technology,Computer Hardware,,,NASD,,Singapore,10/17/2018,,,,14.56M,5.52%,"2,281,084",10.99M,0.21,-13.07%,225.12%,23.39%,15.91%,-45.36%,26,9.52M,8.62M,9.39%,19.11%,,,
BBTCU,Direxion Daily Bitcoin Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/27/2026,,,,,4.51%,"31,465",23.94K,1.31,-2.23%,51.80%,44.47%,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"U.S., single-asset, IBIT, leverage, bitcoin"
BBTCW,WisdomTree Bitcoin Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,2.32%,"2,429",22.22K,0.11,-1.08%,24.82%,24.17%,10.82%,-32.57%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BBTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2024,,,,,-4.37%,"26,061,701",19.17M,1.36,2.11%,-39.25%,-41.45%,-33.14%,23.72%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"U.S., single-asset, bitcoin, leverage, inverse"
BBTDL,GraniteShares 2x Long BTDR Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2026,,,,,-5.01%,"16,941",30.60K,0.55,-12.60%,62.40%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Singapore, single-asset, BTDR, leverage"
BBTDR,Bitdeer Technologies Group,Stock,Technology,Software - Application,,,NASD,RUT,Singapore,7/28/2021,,,,3.17B,-2.51%,"9,921,250",11.73M,0.85,-5.82%,33.11%,-34.60%,55.47%,-27.80%,471,227.38M,155.73M,42.70%,57.22%,,,
BBTE,Baytex Energy Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,,Canada,4/3/2006,,,,3.52B,0.00%,"17,369,373",17.16M,1.01,3.50%,17.25%,8.41%,24.50%,111.34%,454,708.89M,662.43M,5.26%,56.72%,,,
BBTF,CoinShares Bitcoin and Ether ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/22/2021,,,,,1.65%,"9,798",5.02K,1.95,0.09%,27.60%,33.25%,10.76%,-76.55%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, futures, crypto"
BBTG,B2gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,2/11/2008,,,,6.90B,-2.97%,"14,094,707",25.49M,0.55,-6.95%,2.96%,23.99%,7.63%,16.26%,6327,1.32B,1.31B,0.85%,66.12%,,,
BBTGD,STKd 100% Bitcoin & 100% Gold ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2024,,,,,0.68%,"22,172",31.28K,0.71,-4.69%,20.18%,19.05%,-14.63%,-36.50%,,,,,,Target Date / Multi-Asset - Leveraged / Inverse,Multi-Asset - Tactical / Active,"commodity, crypto, futures, bitcoin, gold"
BBTGO,BitGo Holdings Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,1/22/2026,,,,926.26M,3.01%,"1,367,687",1.42M,0.96,7.95%,42.50%,58.23%,-25.38%,,603,108.22M,58.77M,50.01%,11.67%,,,
BBTI,British American Tobacco Plc ADR,Stock,Consumer Defensive,Tobacco,,,NYSE,,United Kingdom,4/14/1980,,,,123.37B,3.71%,"8,680,070",4.62M,1.88,3.50%,-0.10%,-8.07%,-4.41%,1.24%,47797,2.17B,2.15B,0.09%,15.39%,,,
BBTLN,Brightline Interactive Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,7/1/2021,,,,17.58M,-10.99%,"244,083",132.17K,1.85,-11.96%,-9.79%,0.01%,27.17%,-47.74%,40,21.08M,15.19M,29.99%,13.40%,,,
BBTMD,biote Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,,USA,4/28/2021,,,,50.29M,5.26%,"174,583",319.97K,0.55,-9.39%,-6.04%,-43.09%,0.00%,-58.46%,223,27.66M,23.51M,18.00%,62.78%,,,
BBTO,John Hancock Financial Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/16/1994,,,,772.30M,0.41%,"37,682",42.28K,0.89,-3.01%,-5.81%,2.74%,17.86%,5.67%,,19.83M,19.82M,0.05%,26.83%,,,
BBTOC,Armlogi Holding Corp,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,USA,5/14/2024,,,,12.36M,-3.00%,"27,447",119.98K,0.23,-6.30%,-6.85%,-9.24%,3.19%,-79.08%,210,45.44M,15.06M,66.85%,2.28%,,,
BBTOT,iShares Total USD Fixed Income Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,-0.06%,526,1.51K,0.35,-1.33%,-2.14%,-3.07%,-3.36%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
BBTQ,BTQ Technologies Corp,Stock,Technology,Software - Infrastructure,,,NASD,,Canada,4/25/2023,,,,416.24M,0.00%,"2,895,886",3.01M,0.96,-6.45%,-31.14%,-31.97%,-5.98%,-34.79%,35,142.36M,102.24M,30.49%,27.35%,,,
BBTR,Beacon Tactical Risk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/18/2023,,,,,-0.32%,7,2.17K,0.00,-1.48%,-2.25%,1.25%,7.63%,11.11%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., ETFs, multi-sector, tactical"
BBTRN,Global X Bitcoin Trend Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/21/2024,,,,,2.23%,15,0.60K,0.03,-1.04%,6.89%,4.82%,-3.51%,-32.75%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"futures, crypto, bitcoin"
BBTSG,BrightSpring Health Services Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,1/26/2024,,,,11.93B,2.67%,"3,449,988",3.45M,1.00,-0.71%,0.12%,-4.63%,57.40%,127.98%,23500,197.51M,167.90M,15.15%,92.22%,,,
BBTT,BlackRock Municipal 2030 Target Term Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,8/29/2012,,,,1.42B,0.00%,"53,771",86.76K,0.62,-1.07%,-1.98%,-2.11%,-1.90%,-1.46%,,63.63M,63.62M,,39.83%,,,
BBTTC,Black Titan Corp,Stock,Technology,Software - Application,,,NASD,,Malaysia,1/18/1996,,,,4.10M,4.54%,"131,065",1.30M,0.10,-9.59%,-40.26%,-57.66%,-74.32%,-91.14%,,10.77M,1.87M,82.61%,1.53%,,,
BBTU,Peabody Energy Corp,Stock,Energy,Thermal Coal,,,NYSE,RUT,USA,4/3/2017,,,,3.33B,-3.05%,"2,513,037",2.48M,1.01,-5.20%,13.53%,-0.18%,-21.05%,48.56%,5400,121.90M,120.82M,0.88%,99.65%,,,
BBTX,BlackRock Technology and Private Equity Term Trust,Stock,Financial,Asset Management,,,NYSE,,USA,3/26/2021,,,,,-2.25%,"340,275",576.19K,0.59,-3.02%,-4.30%,-3.99%,39.17%,25.11%,,,,,,,,
BBTZ,BlackRock Credit Allocation Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/22/2006,,,,902.45M,-0.31%,"273,687",280.28K,0.98,-2.81%,-6.30%,-4.64%,-3.20%,-13.27%,,93.32M,93.31M,,37.16%,,,
BBUCK,Simplify Treasury Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/28/2022,,,,,-0.13%,"121,891",200.00K,0.61,0.22%,-0.53%,-0.85%,-0.72%,-2.17%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, treasuries, bonds, ETFs, income"
BBUD,Anheuser-Busch InBev SA/NV ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Belgium,7/1/2009,,,,139.65B,2.03%,"1,824,578",2.16M,0.84,-0.66%,-0.51%,-3.73%,10.26%,36.77%,136805,1.75B,1.75B,0.00%,5.48%,,,
