ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CIFG,Leverage Shares 2X Long CIFR Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2025,,,,,11.88%,"43,361",214.86K,0.20,-24.40%,-15.60%,77.32%,-22.40%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CIFR, leverage"
CIFR,Cipher Digital Inc,Stock,Technology,Information Technology Services,Crypto & Blockchain,Cryptocurrency Mining & Staking,NASD,RUT,USA,12/7/2020,,,,8.94B,6.74%,"22,251,710",25.84M,0.86,-10.82%,-2.67%,55.96%,20.32%,262.35%,66,405.27M,335.12M,18.07%,61.51%,,,
CIFU,T-REX 2X Long CIFR Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2025,,,,,12.23%,"372,276",195.14K,1.91,-23.96%,-14.57%,80.16%,-22.28%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CIFR, leverage"
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,Brazil,11/18/1996,,,,3.96B,-0.95%,"8,830,382",6.62M,1.33,-0.95%,-0.48%,-15.79%,0.00%,4.52%,5320,1.90B,1.90B,0.00%,7.81%,,,
CIGI,Colliers International Group Inc,Stock,Real Estate,Real Estate Services,,,NASD,,Canada,1/20/1995,,,,5.02B,-2.21%,"350,907",255.66K,1.37,4.81%,1.17%,-9.03%,-33.30%,-24.92%,23660,49.78M,43.47M,14.93%,81.30%,,,
CII,BlackRock Enhanced Large Cap Core Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/28/2004,,,,1.10B,-0.08%,"77,142",71.21K,1.08,-3.44%,3.70%,14.88%,8.98%,27.89%,,43.68M,43.67M,,21.69%,,,
CIIT,Tianci International Inc,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,Hong Kong,10/10/2013,,,,4.65M,-7.91%,"567,184",7.82M,0.07,-23.20%,-59.92%,-70.12%,-81.04%,-92.67%,13,9.67M,7.33M,24.27%,15.96%,,,
CIK,Credit Suisse Asset Management Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,4/8/1987,,,,134.95M,-0.40%,"720,049",673.20K,1.07,-0.81%,0.00%,-3.53%,-13.99%,-17.31%,,54.86M,54.80M,0.02%,28.78%,,,
CIM,Chimera Investment Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,11/16/2007,,,,1.09B,-0.38%,"667,235",693.25K,0.96,-2.62%,-1.89%,0.46%,2.44%,-8.20%,423,83.65M,81.92M,2.07%,59.16%,,,
CINF,Cincinnati Financial Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,S&P 500,USA,3/17/1980,,,,28.09B,-3.96%,"935,043",768.77K,1.22,-1.93%,9.85%,13.35%,12.10%,24.28%,5705,154.60M,151.57M,2.01%,72.32%,,,
CING,Cingulate Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/8/2021,,,,65.19M,-4.91%,"833,433",561.78K,1.48,-11.52%,7.68%,-18.52%,1.89%,7.32%,14,11.91M,11.03M,18.11%,8.82%,,,
CINT,CI&T Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,Brazil,11/10/2021,,,,426.08M,-0.60%,"165,579",170.45K,0.97,-0.90%,-16.41%,-27.89%,-26.12%,-44.74%,7993,17.92M,16.33M,87.31%,5.64%,,,
CION,CION Invt Corp,Stock,Financial,Asset Management,,,NYSE,,USA,10/5/2021,,,,315.67M,-0.47%,"630,875",577.15K,1.09,1.77%,-5.65%,-9.94%,-35.70%,-34.71%,,50.30M,49.34M,0.90%,34.96%,,,
CIR,Corgi CRCL 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-3.18%,"3,593",11.48K,0.31,,,,,,,,,,,,,
CIRC,Circle8 Group Inc,Stock,Industrials,Staffing & Employment Services,,,NASD,,USA,8/27/2021,,,,54.25M,-4.50%,"1,805,872",10.53M,0.17,-34.46%,-38.46%,-79.97%,-68.26%,-70.00%,300,55.71M,26.01M,68.00%,3.36%,,,
CISO,CISO Global Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,6/26/2020,,,,12.46M,-2.34%,"179,496",758.58K,0.24,-0.72%,-21.20%,-17.37%,-43.28%,-76.50%,125,45.31M,40.43M,10.79%,6.20%,,,
CISS,C3is Inc,Stock,Industrials,Marine Shipping,,,NASD,,Greece,6/14/2023,,,,0.92M,-1.16%,"37,195",694.71K,0.05,2.41%,-20.56%,-69.24%,-94.73%,-99.63%,,0.54M,0.53M,2.25%,17.32%,,,
CITR,CitroTech Inc,Stock,Basic Materials,Specialty Chemicals,,,AMEX,,USA,2/6/1998,,,,125.20M,-5.08%,"9,383",48.52K,0.19,1.45%,-13.58%,-39.06%,-23.91%,-52.50%,14,19.12M,13.29M,40.58%,7.89%,,,
CIVB,Civista Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/6/1994,,,,569.87M,-1.90%,"134,042",107.64K,1.25,-2.83%,3.82%,16.83%,23.85%,9.99%,,20.78M,20.33M,2.19%,64.81%,,,
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,-0.52%,163,7.09K,0.02,-0.16%,0.24%,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
CIX,Compx International Inc,Stock,Industrials,Security & Protection Services,,,AMEX,RUT,USA,3/6/1998,,,,319.66M,2.65%,"6,882",4.57K,1.51,4.18%,7.01%,14.27%,12.73%,5.42%,549,12.32M,1.50M,87.79%,6.41%,,,
CJMB,Callan Jmb Inc,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,USA,2/5/2025,,,,,4.33%,"33,774",289.25K,0.12,-1.64%,9.53%,-38.70%,-31.82%,-84.64%,,,,,,,,
CJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2026,,,,,-0.17%,16,13.14K,0.00,,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,-0.16%,6,3.84K,0.00,-0.08%,1.03%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
CKX,CKX Lands Inc,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,7/13/1999,,,,22.22M,-1.59%,"7,189",11.17K,0.64,0.14%,5.51%,2.22%,18.31%,0.89%,2,2.10M,1.28M,37.79%,7.73%,,,
CL,Colgate-Palmolive Co,Stock,Consumer Defensive,Household & Personal Products,Nanotechnology,Consumer & Industrial Products,NYSE,S&P 500,USA,3/31/1930,,,,74.45B,-2.09%,"4,090,282",5.39M,0.76,1.48%,5.03%,11.92%,20.94%,0.98%,33600,800.19M,798.67M,0.19%,88.11%,,,
CLAR,Clarus Corp,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,5/27/1998,,,,123.39M,0.94%,"134,823",297.67K,0.45,1.90%,11.85%,20.68%,-5.87%,-10.08%,390,38.44M,29.07M,24.38%,65.34%,,,
CLB,Core Laboratories Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,9/21/1995,,,,513.98M,2.39%,"940,379",733.90K,1.28,-4.29%,-13.77%,-35.40%,-38.50%,-12.75%,3300,46.05M,45.43M,1.45%,110.07%,,,
CLBK,Columbia Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/20/2018,,,,2.16B,-3.19%,"378,923",378.15K,1.00,-2.07%,2.52%,16.68%,31.77%,37.89%,796,104.14M,26.11M,74.91%,12.89%,,,
CLBR,Colombier Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,3/27/2026,,,,410.17M,-0.97%,"15,934",35.77K,0.45,0.00%,-0.10%,2.30%,,,4,30.05M,30.05M,24.91%,29.07%,,,
CLBT,Cellebrite DI Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,11/6/2020,,,,4.12B,-0.36%,"1,544,551",2.23M,0.69,13.08%,19.55%,16.68%,-8.58%,8.62%,1285,249.44M,123.31M,50.56%,44.72%,,,
CLCG,Crossmark Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2025,,,,,0.71%,593,3.54K,0.17,-0.86%,0.72%,15.43%,6.31%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth, Russell-1000"
CLCV,Crossmark Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2025,,,,,-0.48%,"3,410",2.37K,1.44,0.90%,1.03%,12.07%,11.36%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value, Russell-1000"
CLDI,Calidi Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,11/1/2021,,,,2.75M,-1.25%,"966,868",6.08M,0.16,-16.41%,-15.92%,-41.21%,-87.85%,-96.47%,29,19.31M,17.36M,10.11%,10.39%,,,
CLDT,Chatham Lodging Trust,Stock,Real Estate,REIT - Hotel & Motel,,,NYSE,RUT,USA,4/16/2010,,,,581.19M,-2.58%,"307,726",419.84K,0.73,-5.90%,8.83%,54.28%,84.17%,72.44%,16,46.88M,45.27M,3.02%,96.56%,,,
CLDX,Celldex Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/15/1986,,,,3.06B,-2.43%,"1,618,252",965.14K,1.68,4.70%,36.13%,24.27%,52.19%,82.65%,198,78.49M,76.27M,2.83%,90.96%,,,
CLF,Cleveland-Cliffs Inc,Stock,Basic Materials,Steel,Commodities Metals,Industrial & Base Metals,NYSE,,USA,7/27/1960,,,,5.42B,-0.31%,"20,774,543",18.49M,1.12,1.28%,-29.71%,9.18%,-27.95%,7.09%,25000,570.40M,564.48M,1.04%,83.42%,,,
CLFD,Clearfield Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/6/1986,,,,447.64M,1.39%,"121,640",305.72K,0.40,-17.22%,-17.73%,26.69%,5.75%,-24.07%,618,13.62M,11.14M,17.99%,61.11%,,,
CLGN,CollPlant Biotechnologies Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,5/21/2015,,,,5.30M,2.03%,"4,702",96.35K,0.05,5.27%,-1.00%,2.31%,-74.49%,-73.76%,39,14.42M,10.35M,28.21%,10.61%,,,
CLH,Clean Harbors Inc,Stock,Industrials,Waste Management,Environmental Sustainability,Waste Management & Recycling,NYSE,,USA,11/24/1987,,,,15.90B,1.02%,"390,410",534.04K,0.73,0.74%,6.34%,0.70%,23.27%,29.61%,22155,52.83M,50.15M,5.10%,95.92%,,,
CLIK,Click Holdings Ltd,Stock,Consumer Cyclical,Personal Services,,,NASD,,Hong Kong,10/9/2024,,,,4.53M,-2.11%,"31,057",3.06M,0.01,-8.55%,-18.24%,1.46%,-73.72%,-89.02%,24,2.94M,0.72M,77.81%,1.05%,,,
CLIP,Global X 1-3 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2023,,,,,0.00%,"394,017",352.74K,1.12,-0.22%,0.00%,-0.01%,-0.02%,-0.02%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
CLIR,ClearSign Technologies Corp,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,USA,4/25/2012,,,,23.34M,-3.65%,"5,954",21.22K,0.28,0.82%,-6.09%,-39.84%,-42.19%,-31.01%,15,5.41M,4.89M,21.05%,6.44%,,,
CLIX,ProShares Long Online/Short Stores ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2017,,,,,1.01%,133,0.55K,0.24,4.85%,3.57%,8.09%,-5.89%,11.63%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, online-stores, retail-stores, long-short"
CLLS,Cellectis ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,3/25/2015,,,,223.50M,-4.04%,"7,962",38.54K,0.21,3.00%,0.98%,-8.04%,-31.94%,91.93%,229,100.60M,69.48M,3.93%,14.20%,,,
CLM,Cornerstone Strategic Investment Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,6/23/1987,,,,2.25B,0.53%,"1,093,184",1.64M,0.67,-0.26%,0.00%,5.01%,-10.66%,-7.94%,,297.92M,297.91M,,14.32%,,,
CLMB,Climb Global Solutions Inc,Stock,Technology,Electronics & Computer Distribution,,,NASD,RUT,USA,7/18/1995,,,,460.47M,-2.60%,"263,276",174.14K,1.51,6.68%,3.95%,18.47%,-8.76%,-11.76%,412,18.47M,16.42M,11.69%,79.15%,,,
CLMT,Calumet Inc,Stock,Basic Materials,Specialty Chemicals,Commodities Energy; Energy Renewable,Biofuels & Renewable Fuels; Fuels & Bioenergy,NASD,RUT,USA,1/26/2006,,,,3.38B,4.36%,"1,097,400",931.63K,1.18,7.69%,10.29%,11.69%,98.72%,137.25%,1540,87.04M,68.18M,21.77%,52.48%,,,
CLNE,Clean Energy Fuels Corp,Stock,Energy,Oil & Gas Refining & Marketing,Commodities Energy; Energy Renewable; Transportation & Logistics,Biofuels & Renewable Fuels; Fuels & Bioenergy; Infrastructure & Equipment,NASD,RUT,USA,5/25/2007,,,,493.30M,5.16%,"3,438,193",1.43M,2.40,9.27%,16.06%,-11.81%,2.28%,5.16%,503,220.22M,161.12M,26.84%,47.44%,,,
CLNK,Bitwise Chainlink ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2026,,,,,-4.17%,"4,213",21.79K,0.19,6.02%,4.11%,-12.96%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, LINK"
CLNN,Clene Inc,Stock,Healthcare,Biotechnology,Nanotechnology,Nanomedicine & Drug Delivery,NASD,,USA,8/27/2018,,,,77.69M,-0.65%,"41,042",496.76K,0.08,-1.22%,11.56%,-2.88%,5.56%,60.00%,79,11.78M,10.17M,20.40%,13.79%,,,
CLOA,iShares AAA CLO Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/12/2023,,,,,0.00%,"310,668",440.70K,0.70,-0.25%,-0.09%,0.16%,0.00%,0.08%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
CLOB,VanEck AA-BB CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2024,,,,,0.01%,"5,250",10.71K,0.49,-0.51%,-0.27%,0.88%,-0.89%,-0.79%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
CLOC,AAM Crescent CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/23/2025,,,,,0.02%,"2,013",4.18K,0.48,0.22%,-0.10%,0.44%,-0.40%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt, debt-securities, CLO"
CLOD,Themes Cloud Computing ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/15/2023,,,,,-0.89%,146,1.49K,0.10,1.63%,-2.48%,21.04%,-1.98%,-7.82%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cloud-computing"
CLOI,VanEck CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2022,,,,,0.00%,"381,849",178.69K,2.14,-0.26%,0.04%,0.59%,0.04%,-0.23%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, loans"
CLOO,NYLI Investment Grade CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2026,,,,,0.04%,6,27.38K,0.00,0.12%,0.24%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, investment-grade, senior-loans"
CLOU,Global X Cloud Computing ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/16/2019,,,,,-0.29%,"611,589",294.56K,2.08,4.44%,-0.54%,21.30%,6.17%,0.85%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cloud-computing"
CLOV,Clover Health Investments Corp,Stock,Healthcare,Healthcare Plans,,,NASD,RUT,USA,6/12/2020,,,,2.45B,-6.80%,"7,270,570",7.67M,0.95,-11.07%,21.67%,145.26%,79.92%,52.79%,724,526.68M,405.40M,23.03%,24.37%,,,
CLOX,Eldridge AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/19/2023,,,,,-0.08%,"173,699",160.51K,1.08,-0.41%,0.00%,0.04%,-0.08%,0.12%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
CLOZ,Eldridge BBB-B CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/24/2023,,,,,0.08%,"550,088",334.95K,1.64,-0.42%,-0.04%,2.97%,-0.87%,-1.53%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, high-yield"
CLPR,Clipper Realty Inc,Stock,Real Estate,REIT - Residential,,,NYSE,,USA,2/10/2017,,,,45.72M,0.71%,"37,366",109.15K,0.34,4.04%,-10.73%,-5.03%,-21.39%,-20.73%,161,16.16M,13.50M,16.43%,29.04%,,,
CLPS,CLPS Inc,Stock,Technology,Information Technology Services,,,NASD,,Hong Kong,5/24/2018,,,,24.98M,0.01%,"5,001",27.86K,0.18,-0.59%,-3.59%,-4.54%,-10.40%,-8.24%,3534,13.59M,12.97M,56.41%,0.10%,,,
CLPT,ClearPoint Neuro Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,5/21/2012,,,,518.52M,-1.09%,"421,305",714.43K,0.59,-3.08%,34.13%,90.63%,21.85%,47.02%,172,29.99M,26.58M,11.38%,43.71%,,,
CLRB,Cellectar Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/14/2005,,,,21.50M,-0.37%,"25,603",1.05M,0.02,-3.24%,3.86%,-2.18%,-19.70%,-42.77%,11,7.99M,7.83M,2.07%,19.67%,,,
CLRO,ClearOne Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,3/3/1989,,,,27.18M,-26.59%,"5,951,624",3.22M,1.85,205.11%,221.91%,207.88%,97.28%,-6.96%,,2.68M,0.74M,72.33%,4.57%,,,
CLRS,Clear Street Group Inc,Stock,Financial,Capital Markets,,,NASD,,USA,,,,,,,0,,,,,,,,,144.53M,,,,,,
CLS,Celestica Inc,Stock,Technology,Electronic Components,,,NYSE,,Canada,6/30/1998,,,,41.47B,4.54%,"1,294,464",2.25M,0.57,-1.11%,-2.95%,21.32%,23.02%,131.69%,29591,115.00M,113.85M,0.98%,72.41%,,,
CLSE,Convergence Long/Short Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/22/2022,,,,,0.57%,"219,063",252.90K,0.87,-0.98%,0.72%,16.63%,22.11%,44.75%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, long-short"
CLSK,Cleanspark Inc,Stock,Financial,Capital Markets,Crypto & Blockchain; FinTech,"Crypto, Blockchain & Tokenization; Cryptocurrency Mining & Staking",NASD,RUT,USA,7/18/2012,,,,3.18B,-0.64%,"11,337,236",21.89M,0.52,-14.78%,-20.46%,36.87%,0.81%,6.90%,314,256.60M,246.38M,3.99%,83.56%,,,
CLSM,ETC Cabana Target Leading Sector Moderate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/13/2021,,,,,0.38%,"3,998",10.87K,0.37,-2.11%,0.57%,14.61%,15.13%,24.29%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., ETFs, sector-rotation, moderate"
CLST,Catalyst Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,10/13/2021,,,,67.22M,0.48%,"8,527",6.07K,1.40,0.48%,4.01%,-1.40%,6.21%,31.25%,49,4.06M,3.29M,18.73%,26.42%,,,
CLSX,Tradr 2X Long CLSK Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2025,,,,,-1.36%,"114,893",298.76K,0.38,-29.16%,-41.03%,52.79%,-38.01%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CLSK, leverage"
CLUB,Billionaires Club ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2026,,,,,0.73%,"40,182",15.77K,2.55,1.45%,-0.89%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, large-cap"
CLVT,Clarivate Plc,Stock,Technology,Information Technology Services,,,NYSE,RUT,United Kingdom,10/29/2018,,,,1.41B,-11.95%,"11,056,110",6.54M,1.69,2.31%,-8.30%,-9.05%,-34.81%,-50.89%,12000,639.20M,334.52M,47.67%,61.19%,,,
CLW,Clearwater Paper Corp,Stock,Basic Materials,Paper & Paper Products,,,NYSE,RUT,USA,12/5/2008,,,,245.26M,-3.00%,"112,722",199.98K,0.56,-3.00%,-1.17%,4.97%,-16.93%,-48.05%,1900,16.13M,15.30M,5.09%,80.89%,,,
CLWT,Euro Tech Holdings Co Ltd,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Hong Kong,3/14/1997,,,,11.19M,2.03%,"43,901",1.85M,0.02,-11.70%,22.76%,23.77%,22.76%,32.46%,47,7.90M,3.08M,58.48%,2.38%,,,
CLX,Clorox Co,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,S&P 500,USA,8/1/1968,,,,11.36B,-3.59%,"2,502,592",2.86M,0.88,-1.60%,-0.24%,-8.86%,-7.28%,-25.44%,7600,120.92M,120.01M,0.75%,86.12%,,,
CLYM,Climb Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/10/2021,,,,777.06M,1.12%,"1,401,201",1.16M,1.21,4.06%,28.63%,97.53%,283.33%,976.98%,28,57.26M,49.20M,14.08%,64.45%,,,
CM,Canadian Imperial Bank Of Commerce,Stock,Financial,Banks - Diversified,,,NYSE,,USA,11/13/1997,,,,105.61B,-1.67%,"1,063,196",1.40M,0.76,-0.90%,4.71%,16.00%,22.83%,59.02%,49824,926.61M,925.46M,0.12%,49.93%,,,
CMAG,Corgi Mag 7 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.14%,438,11.31K,0.04,2.95%,-1.27%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, derivatives, mega-cap"
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2026,,,,,-0.11%,6,13.56K,0.00,-0.36%,-0.43%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/4/2025,,,,,0.02%,"1,150",0.27K,4.28,0.13%,0.34%,1.00%,2.02%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries, options, tactical"
CMBS,iShares CMBS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/16/2012,,,,,-0.31%,"30,916",45.63K,0.68,-0.68%,-0.30%,-0.58%,-1.63%,0.33%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, MBS, investment-grade"
CMBT,CMB.Tech NV,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Belgium,1/23/2015,,,,4.50B,1.84%,"716,027",1.61M,0.45,10.79%,4.87%,26.64%,66.22%,67.27%,2500,290.17M,85.37M,70.58%,16.15%,,,
CMC,Commercial Metals Co,Stock,Industrials,Metal Fabrication,Commodities Metals,Industrial & Base Metals; Recycling & Circular Materials,NYSE,RUT,USA,7/6/1962,,,,6.87B,0.81%,"1,135,705",1.17M,0.97,-1.07%,-16.28%,1.49%,-14.60%,19.48%,12690,110.70M,109.69M,0.84%,95.56%,,,
CMCI,VanEck CMCI Commodity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/23/2023,,,,,0.62%,98,0.50K,0.20,2.92%,-1.26%,1.93%,16.41%,12.71%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"U.S., commodity, futures, bonds, debt-securities"
CMCL,Caledonia Mining Corp Plc,Stock,Basic Materials,Gold,,,AMEX,RUT,United Kingdom,9/24/1984,,,,353.45M,-3.33%,"319,630",209.74K,1.52,-4.29%,-8.37%,-23.74%,-32.70%,-10.61%,,19.34M,14.45M,25.26%,52.90%,,,
CMCM,Cheetah Mobile Inc ADR,Stock,Communication Services,Internet Content & Information,,,NYSE,,China,5/8/2014,,,,31.39M,-1.30%,"13,367",21.88K,0.61,0.33%,-25.00%,-46.56%,-54.09%,-36.65%,851,10.36M,10.33M,0.32%,1.92%,,,
CMCO,Columbus Mckinnon Corp,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,RUT,USA,2/23/1996,,,,381.16M,-0.45%,"539,985",490.29K,1.10,-12.62%,2.64%,-4.82%,-27.76%,-18.19%,7300,28.75M,28.04M,2.75%,97.84%,,,
CMCSA,Comcast Corp,Stock,Communication Services,Telecom Services,Smart Home; Telecommunications,Connectivity & Networking; Wireless Networks & Carriers,NASD,"NDX, S&P 500",USA,3/17/1980,,,,82.84B,-0.94%,"26,171,041",35.14M,0.74,-5.54%,-2.64%,-16.55%,-17.56%,-31.24%,179000,3.57B,3.53B,1.06%,90.81%,,,
CMCT,Creative Media & Community Trust,Stock,Real Estate,REIT - Office,,,NASD,,USA,12/17/1993,,,,9.60M,-0.14%,"12,365",335.16K,0.04,7.08%,8.07%,-45.23%,-98.92%,-99.58%,5,2.76M,2.66M,3.49%,15.51%,,,
CMDB,Costamare Bulkers Holdings Ltd,Stock,Industrials,Marine Shipping,,,NYSE,RUT,Monaco,5/1/2025,,,,457.98M,1.50%,"51,991",49.97K,1.04,7.86%,14.72%,11.41%,25.02%,109.98%,900,24.30M,8.06M,65.84%,21.18%,,,
CMDT,PIMCO Commodity Strategy Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2023,,,,,0.83%,"70,622",78.93K,0.89,2.48%,-4.93%,-2.78%,12.53%,21.59%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, fixed-income"
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/5/2018,,,,,0.87%,"47,423",78.45K,0.60,3.28%,-3.65%,-5.59%,14.77%,11.78%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, precious-metals, metals, energy"
CME,CME Group Inc,Stock,Financial,Financial Data & Stock Exchanges,FinTech,Exchanges & Market Infrastructure,NASD,S&P 500,USA,12/6/2002,,,,88.08B,0.96%,"3,324,068",3.31M,1.00,10.07%,-5.57%,-21.74%,-9.89%,-10.08%,3875,361.79M,357.36M,1.38%,92.02%,,,
