ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CCBRS,Cerebras Systems Inc,Stock,Technology,Semiconductors,,,NASD,,USA,5/14/2026,,,,46.28B,0.16%,"5,644,656",6.79M,0.83,4.22%,13.51%,13.86%,,,708,103.22M,97.26M,59.06%,30.96%,,,
CCBRX,Tradr 2X Long CBRS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/29/2026,,,,,0.00%,"201,521",368.19K,0.55,7.75%,22.14%,-7.96%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CBRS, leverage"
CCBRZ,Tradr 2X Short CBRS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/29/2026,,,,,-0.50%,"857,744",700.43K,1.22,-8.69%,-29.79%,-72.27%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CBRS, leverage, inverse"
CCBSE,Clough Select Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2020,,,,,-0.41%,415,7.75K,0.05,-0.15%,-2.86%,-8.40%,15.80%,14.71%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, growth, volatility, sustainability, ESG"
CCBSH,Commerce Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,3/17/1980,,,,8.10B,1.22%,"828,152",1.10M,0.75,-1.14%,-3.52%,-2.34%,15.21%,-5.13%,4667,144.15M,138.97M,3.11%,76.46%,,,
CCBT,Cabot Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,8/23/1968,,,,4.07B,0.14%,"413,890",460.68K,0.90,1.70%,-6.88%,-15.67%,6.63%,4.30%,4064,51.63M,50.72M,1.77%,104.15%,,,
CCBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/7/2025,,,,,-0.05%,49,1.13K,0.04,2.01%,5.13%,21.34%,13.05%,-22.35%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBTJ,Calamos Bitcoin 80 Buffer - Jan,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2025,,,,,-0.39%,"1,310",11.98K,0.11,2.47%,4.59%,19.07%,9.46%,-24.72%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,-0.15%,"2,120",2.21K,0.96,1.61%,3.61%,14.02%,9.10%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBTO,Calamos Bitcoin 80 Buffer - Oct,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2025,,,,,-0.05%,"19,325",11.57K,1.67,-0.15%,-0.35%,0.56%,-1.54%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/8/2025,,,,,-0.00%,81,10.57K,0.01,1.65%,4.32%,15.16%,13.30%,-10.88%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBU,Community Financial System Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/26/1985,,,,3.24B,1.37%,"413,603",279.14K,1.48,-0.69%,-2.52%,-8.74%,6.32%,3.36%,3001,52.60M,52.13M,0.93%,78.29%,,,
CCBUS,Cibus Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/20/2017,,,,116.17M,1.33%,"66,793",239.89K,0.28,-5.59%,-9.52%,11.76%,-28.64%,16.92%,118,76.42M,46.89M,38.65%,24.54%,,,
CCBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/7/2025,,,,,0.03%,112,1.52K,0.07,1.30%,3.26%,13.20%,6.68%,-18.81%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXJ,Calamos Bitcoin 90 Buffer - Jan,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2025,,,,,-0.30%,969,5.07K,0.19,1.80%,3.08%,11.23%,6.23%,-18.24%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,-0.06%,11,0.26K,0.04,1.02%,2.32%,8.53%,5.72%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXO,Calamos Bitcoin 90 Buffer - Oct,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2025,,,,,0.09%,"4,318",1.70K,2.53,0.02%,0.11%,0.86%,0.38%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/8/2025,,,,,0.05%,618,2.62K,0.24,1.06%,2.72%,9.11%,9.18%,-4.94%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBZ,Cbiz Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,4/27/1995,,,,3.00B,0.00%,"456,534",1.32M,0.34,0.09%,-0.11%,73.26%,103.42%,6.82%,9500,53.97M,48.96M,10.89%,81.44%,,,
CCC,Chemours Company,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,6/19/2015,,,,2.18B,1.90%,"1,767,479",2.44M,0.73,0.84%,-8.37%,-30.28%,-32.99%,-5.68%,5700,150.46M,149.00M,0.99%,90.59%,,,
CCCAP,Crescent Capital BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/3/2020,,,,352.61M,-0.10%,"184,809",259.36K,0.71,-2.15%,-9.20%,-13.69%,-23.69%,-37.23%,,36.85M,35.34M,4.08%,67.86%,,,
CCCAQ,Collective Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/12/2025,,,,216.29M,0.00%,56,91.29K,0.00,-0.09%,1.33%,2.49%,3.38%,5.32%,1,14.48M,14.48M,28.42%,72.45%,,,
CCCB,Coastal Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/18/2018,,,,685.13M,2.75%,"183,818",241.98K,0.76,-2.50%,-4.35%,-41.98%,-40.13%,-61.14%,483,15.28M,12.98M,15.06%,84.53%,,,
CCCBG,Capital City Bank Group Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/3/1997,,,,853.27M,1.12%,"59,101",84.44K,0.70,-0.46%,-2.39%,-0.24%,14.96%,17.29%,902,17.11M,13.70M,19.97%,52.83%,,,
CCCC,CCC Intelligent Solutions Holdings Inc,Stock,Technology,Software - Application,,,NASD,,USA,10/5/2020,,,,4.06B,0.44%,"14,329,866",10.79M,1.33,5.34%,-5.48%,37.72%,15.00%,-25.00%,2753,587.84M,551.83M,6.31%,104.11%,,,
CCCCC,C4 Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/2/2020,,,,366.62M,-1.65%,"2,118,898",2.90M,0.73,-12.09%,-29.72%,-30.05%,13.74%,36.07%,104,122.91M,113.13M,8.04%,96.34%,,,
CCCCT,Columbus Circle Capital Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/31/2026,,,,308.29M,0.00%,135,103.20K,0.00,0.00%,-0.10%,,,,,23.66M,23.40M,25.32%,0.08%,,,
CCCD,Calamos Dynamic Convertible and Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,3/27/2015,,,,658.54M,-1.62%,"70,822",63.56K,1.11,-2.46%,-7.85%,-7.52%,8.49%,9.99%,,28.62M,21.19M,25.96%,45.29%,,,
CCCEC,Capital Clean Energy Carriers Corp,Stock,Industrials,Marine Shipping,,,NASD,,Greece,3/30/2007,,,,1.31B,1.83%,"4,254",8.71K,0.49,0.42%,-3.76%,5.02%,10.46%,-3.33%,,60.29M,13.86M,76.98%,0.35%,,,
CCCEF,Calamos CEF Income & Arbitrage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/16/2024,,,,,-0.16%,"3,994",3.58K,1.12,-1.28%,-4.07%,-2.11%,3.30%,0.68%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., equity, income"
CCCEL,Cryo-Cell International Inc,Stock,Healthcare,Medical Care Facilities,,,AMEX,,USA,4/4/1994,,,,34.18M,5.21%,337,24.94K,0.01,-3.64%,-0.24%,46.21%,30.46%,-12.58%,76,8.06M,4.20M,47.86%,13.72%,,,
CCCEP,Coca-Cola Europacific Partners Plc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,NDX,United Kingdom,11/21/1986,,,,45.09B,1.42%,"1,301,624",1.87M,0.69,1.96%,-6.66%,0.14%,9.63%,13.75%,39000,474.92M,197.52M,55.43%,36.12%,,,
CCCFE,Concourse Capital Focused Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,0.71%,15,2.51K,0.01,-0.65%,-8.10%,-13.43%,-7.43%,-12.36%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, micro-cap, fundamental, value"
CCCG,Cheche Group Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,China,11/2/2020,,,,28.31M,-12.67%,"20,012",22.92K,0.87,-12.88%,-31.57%,-23.13%,-56.66%,-74.17%,469,1.76M,0.94M,95.42%,0.05%,,,
CCCHH,CCH Holdings Ltd,Stock,Consumer Cyclical,Restaurants,,,NASD,,Malaysia,10/3/2025,,,,19.82M,-2.91%,"22,304",489.21K,0.05,-19.35%,-18.70%,-75.90%,-83.87%,,207,19.82M,13.80M,30.34%,0.14%,,,
CCCI,Crown Castle Inc,Stock,Real Estate,REIT - Specialty,,,NYSE,S&P 500,USA,8/18/1998,,,,28.86B,0.31%,"3,202,789",3.75M,0.85,-7.14%,-10.19%,-17.89%,-12.99%,-27.81%,4000,426.00M,425.02M,0.10%,102.75%,,,
CCCIF,Carlyle Credit Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/30/2019,,,,51.30M,8.04%,"323,703",111.04K,2.92,-2.81%,-9.02%,-12.64%,-24.14%,-57.91%,,21.20M,16.22M,0.51%,39.77%,,,
CCCII,Cohen Circle Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/22/2025,,,,357.69M,0.10%,115,67.79K,0.00,0.10%,-0.19%,-0.29%,0.19%,1.78%,2,26.02M,26.02M,25.00%,67.14%,,,
CCCJ,Cameco Corp,Stock,Energy,Uranium,,,NYSE,,Canada,3/14/1996,,,,38.36B,-0.06%,"1,978,881",3.21M,0.62,-3.87%,-17.97%,-15.71%,-15.86%,2.81%,3082,435.53M,434.45M,0.25%,71.72%,,,
CCCK,Crown Holdings Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,,USA,12/18/1984,,,,11.75B,2.23%,"1,160,121",991.45K,1.17,-1.04%,-9.25%,-2.31%,6.26%,13.84%,23000,111.75M,107.74M,0.94%,100.30%,,,
CCCL,Carnival Corp Ltd,Stock,Consumer Cyclical,Travel Services,,,NYSE,S&P 500,USA,7/24/1987,,,,30.47B,2.11%,"22,098,935",19.78M,1.12,1.88%,-13.05%,-23.46%,-11.99%,-27.00%,,1.37B,1.27B,7.15%,71.94%,,,
CCCLD,CareCloud Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,7/23/2014,,,,87.12M,-0.49%,"140,075",310.91K,0.45,-5.53%,-22.35%,-4.65%,-46.19%,-38.44%,3650,42.49M,35.81M,15.72%,22.17%,,,
CCCM,Concord Medical Services ADR,Stock,Healthcare,Medical Care Facilities,,,NYSE,,China,12/11/2009,,,,10.15M,1.12%,"17,414",65.77K,0.26,-7.46%,-27.42%,-23.24%,-1.37%,-45.21%,610,2.82M,2.38M,15.51%,1.28%,,,
CCCML,Roundhill MLCC & Electronic Components ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/9/2026,,,,,2.01%,"29,283",65.00K,0.45,2.36%,,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),
CCCNE,CNB Financial Corp (PA),Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/26/1996,,,,1.01B,0.53%,"125,494",162.71K,0.77,-0.18%,0.62%,0.35%,19.36%,35.76%,950,29.62M,28.50M,3.79%,65.69%,,,
CCCNR,ALPS/CoreCommodity Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2024,,,,,-0.22%,"3,794",32.49K,0.12,-2.26%,-5.64%,6.33%,0.88%,30.70%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, materials, natural-resources, energy, industrials, consumer-staples"
CCCO,Clear Channel Outdoor Holdings Inc,Stock,Communication Services,Advertising Agencies,,,NYSE,RUT,USA,11/11/2005,,,,1.20B,0.43%,"3,199,714",7.79M,0.41,-0.84%,-1.67%,-2.88%,-0.42%,58.39%,1900,509.01M,381.59M,25.04%,72.55%,,,
CCCOI,Cogent Communications Holdings Inc,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,2/5/2002,,,,393.85M,0.65%,"1,752,922",1.79M,0.98,-14.65%,-23.48%,-42.65%,-57.09%,-80.71%,1833,51.22M,48.45M,5.40%,94.29%,,,
CCCOM,Simplify Chinese Commodities Strategy No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2026,,,,,-0.58%,16,0.12K,0.14,-0.12%,-0.23%,-0.04%,-3.84%,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"China, commodity, futures, long-short, energy, metals"
CCCOR,Core Alternative ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/24/2017,,,,,0.09%,"3,202",3.38K,0.95,-0.43%,-3.69%,0.30%,-0.96%,-2.06%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, dividend, quality"
CCCPX,Corgi China 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-1.76%,8,0.02K,0.32,-2.44%,-9.89%,11.41%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FXI, leverage, China"
CCCRP,Columbia Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.07%,24,0.01K,2.60,-1.26%,-2.99%,-4.97%,-3.83%,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
CCCS,Century Communities Inc,Stock,Real Estate,Real Estate - Development,,,NYSE,RUT,USA,6/18/2014,,,,1.78B,1.06%,"165,485",281.99K,0.59,3.52%,-9.61%,-12.78%,9.30%,1.23%,1660,28.43M,24.82M,12.71%,94.11%,,,
CCCSB,Carbon Collective Short Duration Green Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/12/2024,,,,,0.12%,989,2.65K,0.37,-0.62%,-2.24%,-3.04%,-2.24%,-4.05%,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, carbon-low, climate-change, environmental"
CCCSI,Consensus Cloud Solutions Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,9/30/2021,,,,645.40M,-0.42%,"82,736",160.36K,0.52,0.83%,-8.26%,-4.08%,40.54%,21.57%,520,18.34M,17.36M,5.24%,100.63%,,,
CCCSO,Carbon Collective Climate Solutions U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2022,,,,,0.54%,"2,427",2.73K,0.89,-0.23%,-6.04%,-9.30%,-0.84%,1.01%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, carbon-low, climate-change, environmental"
CCCTG,CCSC Technology International Holdings Ltd,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Hong Kong,1/18/2024,,,,7.00M,-0.89%,"202,230",902.84K,0.22,-0.15%,-26.48%,-33.86%,22.01%,-95.81%,243,13.58M,13.08M,3.68%,1.39%,,,
CCCU,Compania Cervecerias Unidas SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Chile,9/24/1992,,,,2.03B,0.64%,"135,277",154.91K,0.87,-2.14%,-11.36%,-3.42%,2.23%,-6.14%,9455,184.75M,184.75M,,14.46%,,,
CCCUP,T-REX 2X Long CRCL Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2025,,,,,-8.70%,"112,780",508.69K,0.22,-6.65%,-11.33%,14.28%,-50.36%,-82.16%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CRCL, leverage"
CCCXI,Churchill Capital Corp XI,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,692.35M,1.64%,"1,478,222",3.24M,0.46,-3.64%,-16.13%,-10.32%,22.22%,,2,41.90M,38.85M,30.25%,51.22%,,,
CCD,Chaince Digital Holdings Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,4/8/2015,,,,586.30M,3.09%,"158,947",290.29K,0.55,52.29%,62.25%,11.27%,35.62%,-63.89%,13,110.00M,82.19M,25.29%,20.24%,,,
CCDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2014,,,,,0.33%,"9,075",13.19K,0.69,-2.11%,-6.50%,-3.71%,2.35%,10.13%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, large-cap"
CCDE,Coeur Mining Inc,Stock,Basic Materials,Gold,,,NYSE,,USA,11/1/1982,,,,19.76B,1.48%,"32,212,492",36.17M,0.89,-2.73%,-10.35%,19.98%,18.86%,5.60%,2620,1.03B,1.02B,0.70%,78.66%,,,
CCDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2023,,,,,0.64%,278,1.62K,0.17,1.32%,0.58%,6.07%,22.93%,21.08%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, ESG, responsible"
CCDIG,City Different Investments Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,-0.05%,"61,837",7.76K,7.96,-0.52%,-4.70%,-0.90%,2.75%,0.53%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"U.S., equity, fundamental, value"
CCDIO,Cardio Diagnostics Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/14/2022,,,,5.77M,2.09%,"38,951",57.33K,0.68,-3.47%,1.04%,-2.99%,3.72%,-51.97%,15,2.96M,2.83M,4.34%,6.52%,,,
CCDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2015,,,,,0.30%,"9,924",7.86K,1.26,-2.09%,-6.48%,-3.66%,2.39%,10.23%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, large-cap"
CCDLR,Cadeler AS ADR,Stock,Industrials,Engineering & Construction,,,NYSE,,Denmark,12/19/2023,,,,2.27B,0.26%,"88,841",79.39K,1.12,-7.80%,-6.71%,11.37%,4.54%,13.63%,1073,96.47M,96.44M,,22.70%,,,
CCDLX,Cardlytics Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,2/9/2018,,,,19.44M,-4.35%,"37,718",46.85K,0.81,-12.00%,-20.10%,-29.94%,-67.33%,-86.13%,275,5.81M,5.53M,6.08%,29.50%,,,
CCDNA,Caredx Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,7/17/2014,,,,3.29B,3.76%,"2,351,511",1.18M,2.00,18.30%,24.96%,120.96%,264.51%,328.24%,765,51.48M,47.08M,9.01%,99.31%,,,
CCDNG,Leverage Shares 2X Long CDNS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,2.26%,"17,367",7.68K,2.26,31.39%,-8.36%,-31.70%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CDNS, leverage"
CCDNL,Cardinal Infrastructure Group Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,12/10/2025,,,,1.33B,1.74%,"867,903",770.71K,1.13,-9.23%,-32.19%,-69.54%,-22.38%,,1480,20.24M,18.53M,9.30%,108.88%,,,
CCDNS,Cadence Design Systems Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/10/1987,,,,89.81B,1.28%,"2,697,289",2.39M,1.13,15.28%,-2.55%,-13.56%,16.22%,-7.10%,13800,275.39M,274.24M,0.42%,91.67%,,,
CCDP,COPT Defense Properties,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,12/31/1991,,,,7.66B,0.21%,"760,010",920.78K,0.83,-1.45%,-9.22%,-6.72%,8.17%,15.75%,430,113.41M,113.06M,0.31%,115.47%,,,
CCDPI,Columbia High Dividend Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2026,,,,,0.13%,221,5.15K,0.04,-0.63%,-3.04%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, covered-call, dividend, SP500, Russell-1000"
CCDRE,Cadre Holdings Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,11/4/2021,,,,1.13B,0.69%,"453,810",398.99K,1.14,0.38%,-16.28%,-5.82%,-13.90%,-26.12%,2533,42.82M,31.22M,27.09%,78.00%,,,
CCDRO,Codere Online Luxembourg S.A,Stock,Consumer Cyclical,Gambling,,,NASD,,Luxembourg,1/27/2021,,,,455.16M,2.14%,"79,933",26.42K,3.03,11.22%,10.18%,3.84%,17.63%,40.59%,369,45.47M,14.95M,67.13%,12.18%,,,
CCDT,CDT Equity Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/28/2022,,,,1.54M,-33.88%,"26,661,102",2.17M,12.26,-54.02%,-95.77%,-98.74%,-99.92%,-99.99%,4,19.27M,7.05M,63.43%,0.09%,,,
CCDTG,CDT Environmental Technology Investment Holdings Ltd,Stock,Industrials,Waste Management,,,NASD,,China,4/18/2024,,,,3.72M,1.65%,"137,213",4.35M,0.03,-0.81%,6.96%,-35.26%,-85.34%,-93.62%,68,3.02M,3.01M,0.24%,5.91%,,,
CCDW,CDW Corp,Stock,Technology,Information Technology Services,,,NASD,S&P 500,USA,6/27/2013,,,,16.93B,-2.89%,"1,206,569",1.83M,0.66,-7.36%,-4.26%,1.60%,11.76%,-13.72%,14800,125.30M,123.62M,1.12%,109.55%,,,
CCDX,Simplify High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/15/2022,,,,,-0.49%,"242,211",123.15K,1.97,-0.49%,-1.69%,-3.04%,-3.15%,-9.91%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield"
CCDXS,Codexis Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/22/2010,,,,144.54M,-3.65%,"464,717",1.16M,0.40,-2.94%,-20.00%,-44.77%,-20.48%,-45.00%,146,109.51M,101.71M,7.12%,63.14%,,,
CCDZI,Cadiz Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,RUT,USA,5/23/1985,,,,309.07M,-1.62%,"814,929",1.02M,0.80,2.53%,-9.43%,-1.88%,-27.87%,-17.42%,31,84.16M,55.79M,34.11%,46.58%,,,
CCE,Celanese Corp,Stock,Basic Materials,Chemicals,,,NYSE,,USA,1/21/2005,,,,5.17B,-0.99%,"1,586,972",1.89M,0.84,3.70%,5.35%,-4.71%,-23.48%,17.90%,11434,109.75M,109.32M,0.39%,111.61%,,,
CCECO,Ceco Environmental Corp,Stock,Industrials,Pollution & Treatment Controls,,,NASD,RUT,USA,12/2/1980,,,,4.30B,0.88%,"565,616",846.58K,0.67,5.79%,4.51%,-20.00%,20.31%,47.89%,1540,58.44M,51.64M,11.84%,88.06%,,,
CCEE,Central and Eastern Europe Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/28/1990,,,,125.45M,1.26%,"16,740",24.33K,0.69,-0.52%,-4.56%,-6.47%,9.63%,25.51%,,6.52M,6.52M,0.05%,38.21%,,,
CCEF,Sprott Physical Gold and Silver Trust,Stock,Financial,Asset Management,,,AMEX,,Canada,4/3/1986,,,,7.42B,1.21%,"912,496",605.74K,1.51,-2.51%,-7.15%,7.67%,0.35%,22.18%,,170.54M,170.54M,,,,,
CCEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/24/2020,,,,,0.96%,"17,132",9.22K,1.86,0.54%,-2.33%,2.90%,12.55%,14.81%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, catholic-values"
CCEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,,0.62%,45,0.86K,0.05,-1.43%,-6.35%,-5.24%,3.19%,-8.77%,,,,,,Other Asset Types - Leveraged / Inverse,Closed End Funds,"U.S., ETFs, leverage"
CCEFS,Saba Opportunistically Hedged Closed-End Funds ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/21/2017,,,,,-0.10%,"70,628",80.95K,0.87,-0.56%,-2.53%,-2.04%,9.45%,10.05%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., equity, fixed-income"
CCEFZ,RiverNorth Active Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/4/2025,,,,,0.50%,"57,173",20.72K,2.76,-0.38%,-3.91%,-2.33%,1.01%,-2.45%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"U.S., equity, fixed-income, income, BDC"
CCEG,Constellation Energy Corp,Stock,Utilities,Utilities - Independent Power Producers,,,NASD,"NDX, S&P 500",USA,1/19/2022,,,,93.28B,0.63%,"1,929,233",2.96M,0.65,3.36%,-5.81%,-0.28%,-10.81%,-19.32%,15339,355.00M,338.59M,4.44%,79.81%,,,
CCEGX,Tradr 2X Long CEG Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/11/2025,,,,,1.24%,"34,434",116.85K,0.29,6.52%,-13.14%,-5.91%,-30.10%,-51.99%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CEG, leverage"
