ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
EEIPX,FT Energy Income Partners Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/3/2022,,,,,-1.17%,"24,741",38.83K,0.64,-2.49%,-1.31%,4.34%,3.42%,25.38%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, energy"
EEIRL,iShares MSCI Ireland ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/7/2010,,,,,0.37%,"1,448",9.32K,0.16,-0.85%,0.25%,7.20%,21.39%,23.73%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Ireland, equity"
EEIS,iShares MSCI Israel ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/28/2008,,,,,0.52%,"32,221",52.66K,0.61,-1.34%,0.62%,-0.17%,1.22%,28.32%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Israel, equity"
EEIX,Edison International,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,5/27/1926,,,,21.09B,0.46%,"4,414,004",4.12M,1.07,-4.58%,-23.13%,-23.94%,-24.84%,-0.67%,13725,384.79M,384.13M,0.18%,97.63%,,,
EEJAN,Innovator Emerging Markets Power Buffer ETF January,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/2/2020,,,,,-0.08%,"17,376",14.99K,1.16,-0.94%,0.16%,2.20%,6.98%,10.92%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EEJH,E-Home Household Service Holdings Ltd,Stock,Consumer Cyclical,Personal Services,,,NASD,,China,5/14/2021,,,,3.96M,1.42%,"16,899",367.32K,0.05,4.86%,-14.67%,-25.91%,-51.38%,-95.50%,527,3.20M,2.46M,23.26%,0.08%,,,
EEJUL,Innovator Emerging Markets Power Buffer ETF July,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2019,,,,,-0.18%,"9,286",71.27K,0.13,-2.77%,-1.37%,-0.65%,2.43%,7.05%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EEKG,First Trust Nasdaq Lux Digital Health Solutions ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/23/2022,,,,,0.26%,"14,883",1.30K,11.45,4.67%,6.26%,26.29%,31.64%,28.88%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, technology"
EEL,Estee Lauder Cos. Inc,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,S&P 500,USA,11/17/1995,,,,34.59B,-0.68%,"2,081,150",3.10M,0.67,-3.21%,13.35%,9.16%,7.52%,8.00%,55000,247.29M,246.52M,31.86%,65.77%,,,
EELA,Envela Corp,Stock,Consumer Cyclical,Luxury Goods,,,AMEX,RUT,USA,2/5/1986,,,,332.86M,-1.38%,"92,946",130.37K,0.71,-8.10%,-18.96%,-50.54%,5.78%,72.78%,276,25.96M,6.75M,74.00%,19.50%,,,
EELAB,PMGC Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/21/2023,,,,3.86M,-1.04%,"18,202",219.97K,0.08,3.25%,-45.36%,-66.87%,-89.26%,-99.65%,34,0.81M,0.81M,0.00%,3.29%,,,
EELAN,Elanco Animal Health Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,USA,9/20/2018,,,,11.42B,-0.61%,"7,030,072",5.96M,1.18,-2.93%,-3.18%,-5.65%,-9.21%,22.71%,9900,499.55M,494.55M,1.02%,113.84%,,,
EELBM,Electra Battery Materials Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,3/14/2017,,,,57.11M,0.73%,"506,130",390.37K,1.30,-6.59%,-6.55%,-12.36%,-15.97%,-46.53%,24,106.80M,105.96M,0.78%,24.26%,,,
EELCV,Eventide High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2024,,,,,-1.00%,"56,914",57.10K,1.00,-3.16%,-5.54%,-5.05%,5.39%,16.12%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, energy, utilities, industrials, infrastructure"
EELD,WisdomTree Emerging Market Local Debt Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/9/2010,,,,,-0.56%,"15,414",24.32K,0.63,-2.00%,-1.83%,-2.58%,-0.67%,-2.27%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, debt"
EELDN,Eledon Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/17/2014,,,,216.97M,-1.48%,"738,768",1.27M,0.58,-5.32%,-25.42%,-23.28%,-7.29%,12.66%,33,80.89M,80.43M,1.02%,62.53%,,,
EELE,Elemental Royalty Corp,Stock,Basic Materials,Gold,,,NASD,RUT,USA,8/4/2020,,,,1.29B,-4.07%,"903,217",377.47K,2.39,-5.34%,-5.74%,19.74%,-9.62%,27.52%,47,64.32M,14.60M,41.05%,60.26%,,,
EELF,e.l.f. Beauty Inc,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,,USA,9/22/2016,,,,5.51B,-2.16%,"1,409,991",2.51M,0.56,-6.66%,-0.27%,39.56%,25.11%,-34.81%,849,58.94M,56.92M,3.54%,96.28%,,,
EELFY,ALPS Electrification Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/10/2025,,,,,0.20%,"16,694",38.96K,0.43,-4.81%,-9.91%,-12.69%,-3.08%,12.33%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Developed, equity, energy, electricity, infrastructure"
EELIL,Direxion Daily LLY Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2025,,,,,0.34%,"14,295",97.59K,0.15,2.43%,-9.19%,-2.32%,34.26%,77.29%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LLY, leverage"
EELLO,Ellomay Capital Ltd,Stock,Utilities,Utilities - Renewable,,,AMEX,,Israel,10/6/1995,,,,278.22M,0.00%,403,5.05K,0.08,-2.04%,0.90%,-8.14%,-20.82%,7.39%,29,13.53M,6.65M,51.78%,26.14%,,,
EELM,Elm Market Navigator ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2025,,,,,-0.14%,"43,757",22.63K,1.93,-1.33%,-2.05%,-0.21%,5.33%,7.07%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, tactical"
EELMD,Electromed Inc,Stock,Healthcare,Medical Devices,,,AMEX,RUT,USA,8/13/2010,,,,218.78M,-0.53%,"86,474",107.09K,0.81,-3.40%,-35.00%,-30.36%,9.28%,7.22%,197,8.37M,6.94M,17.05%,59.23%,,,
EELME,Elme Communities,Stock,Real Estate,REIT - Residential,,,NYSE,RUT,USA,5/7/1971,,,,144.83M,-1.81%,"1,437,477",1.27M,1.14,-1.81%,1.24%,-19.31%,-22.01%,-37.46%,,88.16M,87.43M,1.61%,74.88%,,,
EELMT,Elmet Group Co,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,4/23/2026,,,,604.31M,1.38%,"736,895",660.85K,1.12,20.53%,3.87%,8.83%,,,541,30.46M,10.26M,66.32%,37.90%,,,
EELOG,Eastern International Ltd,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,China,8/28/2025,,,,7.29M,-4.07%,"16,916",196.58K,0.09,-15.96%,-28.60%,-42.03%,-49.73%,-75.93%,138,12.83M,6.75M,47.40%,0.78%,,,
EELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/30/2026,,,,,5.76%,"9,819",18.47K,0.53,-0.81%,6.66%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., multi-asset, TSLA, SPCX, leverage"
EELOX,Eloxx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/11/1998,,,,71.17M,-3.40%,"18,002",52.24K,0.34,6.40%,-4.55%,38.27%,1602627.25%,1602627.25%,10,4.04M,3.06M,24.17%,42.87%,,,
EELPC,Cia Paranaense De Energia Copel ADR,Stock,Utilities,Utilities - Diversified,,,NYSE,,Brazil,12/29/2023,,,,9.33B,1.62%,"628,561",437.74K,1.44,0.96%,18.58%,9.78%,13.55%,42.36%,4287,742.53M,742.53M,0.00%,2.87%,,,
EELPW,Elong Power Holding Ltd,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,China,5/1/2023,,,,2.44M,-4.73%,"43,365",540.25K,0.08,-6.26%,-30.13%,-94.24%,-98.35%,-99.99%,30,0.93M,0.85M,8.35%,7.30%,,,
EELS,Equity Lifestyle Properties Inc,Stock,Real Estate,REIT - Residential,,,NYSE,,USA,2/25/1993,,,,12.21B,-0.67%,"1,514,756",1.50M,1.01,-0.31%,-6.18%,-5.33%,-10.22%,0.12%,,193.97M,191.78M,1.18%,109.38%,,,
EELTK,Eltek Ltd,Stock,Technology,Electronic Components,,,NASD,,Israel,1/22/1997,,,,56.59M,2.06%,"2,892",10.97K,0.26,3.31%,-6.96%,-11.37%,-8.48%,-17.84%,352,6.72M,2.76M,58.94%,8.72%,,,
EELTX,Elicio Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/5/2021,,,,46.52M,-11.06%,"629,866",1.62M,0.39,-18.81%,-41.39%,-35.87%,-85.47%,-84.41%,33,21.90M,18.94M,27.95%,15.83%,,,
EELUT,Elutia Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,10/8/2020,,,,35.87M,1.25%,"18,233",70.48K,0.26,1.24%,-17.00%,-14.74%,-25.69%,-31.36%,26,44.29M,35.39M,20.10%,26.96%,,,
EELV,Elevance Health Inc,Stock,Healthcare,Healthcare Plans,,,NYSE,S&P 500,USA,10/30/2001,,,,89.47B,-1.19%,"1,118,924",1.33M,0.84,3.95%,5.72%,3.71%,39.50%,33.08%,97100,216.84M,216.36M,0.24%,94.75%,,,
EELVA,Electrovaya Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Canada,10/27/2008,,,,309.50M,-0.16%,"358,210",1.03M,0.35,-8.70%,-19.61%,-35.32%,-24.97%,3.86%,123,50.00M,34.46M,31.08%,33.67%,,,
EELVN,Enliven Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,3/12/2020,,,,3.60B,-7.95%,"2,914,713",1.23M,2.36,-14.50%,-17.49%,15.44%,76.75%,166.52%,60,73.25M,60.63M,17.25%,96.06%,,,
EELVR,Elevra Lithium Ltd ADR,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Australia,9/2/2025,,,,867.54M,-3.33%,"64,425",88.03K,0.73,-21.37%,-30.84%,-50.48%,-10.23%,157.45%,246,19.30M,19.23M,,9.56%,,,
EELWT,Elauwit Connection Inc,Stock,Communication Services,Telecom Services,,,NASD,,USA,11/5/2025,,,,46.40M,-2.91%,"14,334",25.89K,0.55,-1.96%,-19.05%,16.06%,2.34%,,33,6.62M,2.16M,67.41%,9.92%,,,
EEMA,Emera Inc,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,Canada,10/29/2008,,,,15.02B,0.93%,"245,025",474.10K,0.52,-2.96%,-4.44%,-6.96%,-8.51%,5.69%,7800,307.15M,306.23M,0.32%,57.50%,,,
EEMAT,Evolution Metals & Technologies Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,USA,1/25/2022,,,,2.37B,14.80%,"1,480,272",568.32K,2.60,18.75%,36.20%,-46.78%,-45.83%,-68.33%,5,621.79M,80.33M,87.15%,1.93%,,,
EEMAU,Corgi EM 15% Buffer - Aug,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/4/2026,,,,,-0.32%,6,1.46K,0.00,-3.19%,-1.61%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),
EEMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/19/2007,,,,,0.08%,"7,563,733",5.85M,1.29,-1.18%,-1.73%,-3.73%,-2.15%,-2.59%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds"
EEMBC,Embecta Corp,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,3/22/2022,,,,290.67M,0.79%,"718,227",1.79M,0.40,0.20%,0.00%,66.02%,-42.42%,-65.98%,1850,56.66M,51.99M,8.24%,85.38%,,,
EEMBD,Global X Emerging Markets Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,,0.00%,"15,580",18.36K,0.85,-1.03%,-1.74%,-3.56%,-2.09%,-3.06%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, debt-securities"
EEMBJ,Embraer SA ADR,Stock,Industrials,Aerospace & Defense,,,NYSE,,Brazil,7/21/2000,,,,13.17B,-0.09%,"1,797,231",1.15M,1.56,-0.43%,-4.07%,23.51%,26.38%,29.74%,21122,177.96M,177.94M,0.01%,44.66%,,,
EEMBX,VanEck Emerging Markets Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/6/2025,,,,,-0.12%,"47,300",28.17K,1.68,-1.30%,-1.97%,-3.15%,-0.98%,,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, treasuries, corporate-bonds"
EEMC,Global X Emerging Markets Great Consumer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2023,,,,,0.22%,"4,265",4.93K,0.87,-3.43%,-2.19%,-4.22%,12.79%,17.04%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, consumer-staples, consumer-discretionary"
EEMCB,WisdomTree Emerging Markets Corporate Bond Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/8/2012,,,,,-0.40%,"9,520",4.41K,2.16,-1.04%,-1.48%,-2.49%,-2.53%,-3.08%,,,,,,Bonds - Corporate,Bonds,"Emerging, fixed-income, treasuries, corporate-bonds, bonds, bonds"
EEMCR,Xtrackers EM Carbon Reduction,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2018,,,,,-0.30%,"2,246",3.28K,0.69,-3.54%,-2.88%,-5.00%,8.80%,18.17%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, carbon-low, environmental, climate-change, ESG"
EEMCS,Xtrackers MSCI Emerging Markets Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2018,,,,,0.15%,"4,294",54.20K,0.08,-3.28%,0.38%,-2.70%,18.22%,34.19%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, environmental, climate-change, carbon-low"
EEMD,Western Asset Emerging Markets Debt Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/2/2003,,,,581.30M,1.11%,"165,088",173.61K,0.95,-4.12%,-5.39%,-6.10%,-4.85%,-4.67%,,58.13M,58.13M,,43.99%,,,
EEMDM,First Trust Bloomberg Emerging Market Democracies ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2023,,,,,-0.21%,"6,754",13.33K,0.51,-3.98%,0.31%,-4.04%,15.92%,49.76%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, real-estate, preferred, politics"
EEMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/27/2016,,,,,-0.95%,13,0.20K,0.06,-2.94%,-2.58%,-1.48%,-0.01%,-1.14%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, dividend, dividend-growth"
EEME,Emcor Group Inc,Stock,Industrials,Engineering & Construction,,,NYSE,S&P 500,USA,12/28/1995,,,,32.62B,0.54%,"310,025",433.21K,0.72,-1.97%,-14.27%,-11.42%,1.50%,19.46%,44000,44.24M,43.79M,0.73%,97.00%,,,
EEMEM,Sophus Capital Emerging Market ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/20/2026,,,,,-0.50%,"979,372",45.33K,21.61,-4.18%,-2.24%,-4.63%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity, growth, value, quantitative, fundamental"
EEMEQ,Nomura Focused Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/5/2024,,,,,-0.09%,"81,946",121.19K,0.68,-6.24%,-4.56%,-9.65%,31.01%,79.29%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, growth"
EEMES,Harbor Emerging Markets Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2025,,,,,-0.22%,308,0.64K,0.48,-4.10%,-3.45%,-1.62%,14.12%,28.16%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
EEMET,VanEck Copper and Electrification Metals ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2021,,,,,-0.74%,"11,012",6.48K,1.70,-9.72%,-4.40%,-9.45%,1.51%,43.50%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, copper, lithium, clean-energy, rare-earth, renewable-energy"
EEMF,Templeton Emerging Markets Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/26/1987,,,,328.11M,0.14%,"40,359",33.00K,1.22,-4.44%,-2.53%,-8.08%,17.76%,39.10%,,14.95M,14.95M,,66.66%,,,
EEMFI,Pictet Emerging Markets Debt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.00%,455,0.39K,1.17,-1.11%,-1.72%,-3.78%,,,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, government-bonds, corporate-bonds"
EEMGF,iShares Emerging Markets Equity Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/10/2015,,,,,-0.07%,"70,122",161.15K,0.44,-3.90%,-2.53%,-4.54%,13.11%,24.40%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, value, momentum, volatility, quality, mid-large-cap"
EEMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2021,,,,,0.16%,"40,181",55.94K,0.72,-1.21%,-1.87%,-4.04%,-2.67%,-3.28%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, debt, bonds"
EEMHY,iShares J.P. Morgan EM High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/3/2012,,,,,-0.08%,"372,746",113.35K,3.29,-1.08%,-1.94%,-3.03%,-0.98%,-0.98%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, corporate-bonds, government-bonds, bonds, high-yield"
EEMIF,iShares Emerging Markets Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/19/2009,,,,,-0.29%,"15,738",2.37K,6.63,-1.19%,4.14%,-2.81%,-6.37%,2.02%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, infrastructure, large-cap"
EEMIS,Emmis Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/22/2025,,,,160.91M,-0.49%,"25,007",14.28K,1.75,-0.49%,-0.10%,0.49%,1.80%,,2,11.94M,11.63M,26.26%,70.07%,,,
EEMJL,Corgi EM 15% Buffer - Jul,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2026,,,,,-0.36%,7,2.23K,0.00,-3.31%,-2.22%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EEMJN,Corgi EM 15% Buffer - Jun,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,-0.20%,7,1.57K,0.00,-2.58%,-1.36%,-7.35%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EEMKT,Lazard Emerging Markets Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2025,,,,,0.06%,"4,459",17.14K,0.26,-3.87%,-3.85%,-5.00%,14.87%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, fundamental, value"
EEML,Eastern Co,Stock,Industrials,Tools & Accessories,,,NASD,,USA,7/5/1962,,,,152.00M,0.06%,"11,803",29.38K,0.40,0.40%,0.60%,15.45%,25.48%,-0.47%,1246,6.02M,5.53M,8.08%,74.05%,,,
EEMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2010,,,,,-0.44%,"3,474,909",2.05M,1.69,-1.99%,-2.15%,-2.83%,-1.22%,-2.37%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, currency-bonds, bonds"
EEMLP,First Trust North American Energy Infrastructure Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2012,,,,,-0.42%,"297,461",248.18K,1.20,-2.49%,-3.02%,-0.28%,-2.00%,14.42%,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, energy, infrastructure, utilities, renewable-energy"
EEMM,Global X Emerging Markets ex-China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2023,,,,,0.08%,731,6.43K,0.11,-4.11%,-1.14%,-4.08%,18.55%,38.11%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
EEMMF,WisdomTree Emerging Markets Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2018,,,,,-0.22%,"19,549",13.66K,1.43,-3.71%,-2.53%,-4.64%,9.74%,21.93%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, multi-factor, mid-large-cap"
EEMMY,Corgi EM 15% Buffer - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.97%,10,3.05K,0.00,-3.79%,-2.02%,-3.68%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EEMN,Eastman Chemical Co,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,12/14/1993,,,,7.44B,-1.23%,"1,190,647",1.15M,1.04,-4.78%,-12.03%,-11.20%,-8.70%,-1.39%,13000,114.33M,113.31M,0.93%,95.05%,,,
EEMNT,PIMCO Enhanced Short Maturity Active ESG ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2019,,,,,-0.02%,"2,784",11.12K,0.25,0.02%,-0.28%,-0.18%,-0.17%,-0.08%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ESG"
EEMO,ClearBridge Energy Midstream Opportunity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/10/2011,,,,1.07B,-2.27%,"54,508",41.83K,1.30,-3.22%,-0.82%,8.84%,1.97%,14.97%,,20.01M,19.97M,0.20%,27.63%,,,
EEMOP,AB Emerging Markets Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/18/2025,,,,,0.16%,"28,771",60.32K,0.48,-4.01%,-1.97%,-3.82%,11.75%,28.82%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
EEMOT,First Trust S&P 500 Economic Moat ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,-0.65%,449,0.40K,1.13,-0.59%,-3.38%,-1.74%,7.16%,8.65%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, SP500, quality"
EEMPB,Efficient Market Portfolio Plus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2024,,,,,-0.25%,"5,660",7.88K,0.72,0.88%,-0.75%,6.23%,15.17%,17.31%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"U.S., equity, tactical"
EEMPD,Empery Digital Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,,USA,10/6/2021,,,,87.01M,7.29%,"485,892",448.78K,1.08,2.66%,10.36%,-22.36%,-36.02%,-59.23%,15,28.11M,17.11M,39.22%,67.56%,,,
EEMQQ,EMQQ The Emerging Markets Internet ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2014,,,,,-0.92%,"21,307",40.01K,0.53,-2.69%,-7.24%,-1.20%,-8.39%,-31.63%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Emerging, equity, internet, e-commerce"
EEMR,Emerson Electric Co,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,S&P 500,USA,9/5/1944,,,,81.34B,-0.80%,"2,516,007",2.69M,0.94,-3.00%,-10.01%,-2.00%,10.07%,13.02%,71000,557.80M,556.06M,0.31%,85.14%,,,
EEMSC,Sophus Capital Emerging Market Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/21/2026,,,,,-0.18%,"573,333",29.66K,19.33,-3.90%,-2.62%,-5.25%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity, growth, value, quantitative, fundamental, small-cap"
EEMSE,Corgi Emerging Markets Equities 15% Structured Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/15/2026,,,,,-1.56%,8,39.48K,0.00,,,,,,,,,,,,,
EEMSF,Matthews Emerging Markets Sustainable Future Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.15%,627,3.43K,0.18,-5.01%,-5.57%,-8.36%,16.79%,30.23%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ESG"
EEMTY,ProShares Decline of the Retail Store ETF -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2017,,,,,0.28%,406,0.82K,0.49,0.50%,5.38%,4.60%,4.79%,7.29%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, retail-stores, inverse"
EEMXC,IShares MSCI Emerging Markets ex China ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/26/2017,,,,,0.19%,"1,923,766",2.29M,0.84,-4.40%,-1.18%,-4.21%,19.50%,44.15%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging-ex-China, equity, mid-large-cap"
EEMXF,iShares ESG Advanced MSCI EM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/13/2020,,,,,-0.13%,"1,370",7.56K,0.18,-2.79%,-0.58%,-2.28%,15.22%,24.78%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, mid-large-cap, ESG"
EEMXX,Corgi Emerging Markets 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,-0.24%,8,0.03K,0.31,-5.80%,-4.85%,-6.05%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VWO, leverage, Emerging"
