ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AVY,Avery Dennison Corp,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,S&P 500,USA,6/20/1967,,,,35000,76.66M,75.94M,0.72%,97.68%,,,
AWAY,Amplify Travel Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2020,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, travel, technology, innovation"
AWF,AllianceBernstein Global High Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/27/1993,,,,,86.23M,86.20M,,34.37%,,,
AWI,Armstrong World Industries Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,10/11/2006,,,,3800,42.61M,41.91M,1.79%,101.91%,,,
AWK,American Water Works Co Inc,Stock,Utilities,Utilities - Regulated Water,Environmental Sustainability,Water Infrastructure & Treatment,NYSE,S&P 500,USA,4/23/2008,,,,7000,195.28M,194.79M,0.25%,101.24%,,,
AWP,abrdn Global Premier Properties Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,4/26/2007,,,,,30.63M,30.63M,,12.12%,,,
AWR,American States Water Co,Stock,Utilities,Utilities - Regulated Water,Environmental Sustainability,Water Infrastructure & Treatment,NYSE,RUT,USA,11/1/1982,,,,900,39.19M,38.73M,1.18%,82.12%,,,
AWRE,Aware Inc,Stock,Technology,Software - Application,Biometrics,"Biometric Sensors & Hardware; Government, Defense & Public Security; Identity Verification & Security; Recognition & Analytics",NASD,,USA,8/9/1996,,,,80,21.62M,11.82M,45.38%,18.04%,,,
AWX,Avalon Holdings Corp,Stock,Industrials,Waste Management,,,AMEX,,USA,5/29/1998,,,,799,3.29M,1.92M,50.86%,7.87%,,,
AX,Axos Financial Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/15/2005,,,,1989,56.88M,54.40M,4.36%,84.69%,,,
AXG,Solowin Holdings,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,9/7/2023,,,,33,155.83M,48.97M,74.29%,0.83%,,,
AXGN,Axogen Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,12/17/1986,,,,622,53.15M,51.62M,2.93%,93.30%,,,
AXIA,Axia Energia ADR,Stock,Utilities,Utilities - Renewable,,,NYSE,,Brazil,10/17/2003,,,,7168,1.98B,1.98B,,1.69%,,,
AXIL,AXIL Brands Inc,Stock,Technology,Consumer Electronics,,,AMEX,,USA,12/3/2018,,,,10,6.82M,3.50M,48.59%,13.74%,,,
AXIN,Axiom Intelligence Acquisition Corp 1,Shell Company,Financial,Shell Companies,,,NASD,,United Kingdom,8/1/2025,,,,5,20.60M,20.20M,25.92%,72.37%,,,
AXON,Axon Enterprise Inc,Stock,Industrials,Aerospace & Defense,Virtual & Augmented Reality,Content & Applications; Enterprise & Industrial Solutions,NASD,"NDX, S&P 500",USA,6/7/2001,,,,6300,80.57M,75.91M,5.83%,85.91%,,,
AXP,American Express Co,Stock,Financial,Credit Services,FinTech,Digital Payments & Merchant Infrastructure,NYSE,"DJIA, S&P 500",USA,4/4/1972,,,,76800,682.00M,679.99M,0.34%,87.69%,,,
AXPG,Leverage Shares 2x Long AXP Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/19/2026,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AXP, leverage"
AXR,AMREP Corp,Stock,Real Estate,Real Estate - Development,,,NYSE,,USA,12/12/1962,,,,49,5.31M,2.38M,55.20%,43.55%,,,
AXS,Axis Capital Holdings Ltd,Stock,Financial,Insurance - Specialty,,,NYSE,,Bermuda,7/1/2003,,,,1966,73.94M,72.86M,1.18%,97.50%,,,
AXSM,Axsome Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/19/2015,,,,925,51.42M,43.01M,16.42%,74.77%,,,
AXTA,Axalta Coating Systems Ltd,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,11/12/2014,,,,12300,214.00M,212.91M,0.52%,106.79%,,,
AXTI,AXT Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,,USA,5/21/1998,,,,1072,65.42M,62.70M,4.17%,61.24%,,,
AXTL,Leverage Shares 2X Long AXTI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AXTU,T-REX 2X Long AXTI Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/5/2026,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AXTI, leverage"
AXTX,Tradr 2X Long AXTI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2026,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AXTI, leverage"
AYA,Aya Gold & Silver Inc,Stock,Basic Materials,Silver,,,NASD,,Canada,2/1/2010,,,,,142.99M,136.98M,4.44%,43.72%,,,
AYI,Acuity Inc,Stock,Industrials,Electrical Equipment & Parts,,,NYSE,,USA,11/28/2001,,,,13800,30.50M,30.17M,0.48%,103.08%,,,
AYTU,Aytu BioPharma Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,9/24/2008,,,,83,10.73M,9.77M,8.98%,36.55%,,,
AZ,A2Z Cust2Mate Solutions Corp,Stock,Technology,Software - Application,,,NASD,,Canada,5/12/2020,,,,122,44.55M,32.94M,20.06%,40.89%,,,
AZI,Autozi Internet Technology (Global) Ltd,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NASD,,China,8/28/2024,,,,53,181.70M,4.41M,93.52%,0.00%,,,
AZN,Astrazeneca plc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,,United Kingdom,10/17/2003,,,,96100,1.55B,1.50B,3.45%,62.13%,,,
AZO,Autozone Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,S&P 500,USA,4/2/1991,,,,130000,16.37M,16.27M,0.32%,95.04%,,,
AZTA,Azenta Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,2/2/1995,,,,3000,46.09M,45.61M,1.05%,116.41%,,,
AZTD,Aztlan Global Stock Selection DM SMID ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2022,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, value, growth, momentum, quality"
AZTR,Azitra Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,6/16/2023,,,,13,16.19M,16.19M,0.02%,3.34%,,,
AZUL,Azul SA ADR,Stock,Industrials,Airlines,,,AMEX,,Brazil,2/2/2026,,,,14674,182.44M,,,0.13%,,,
AZYY,GraniteShares YieldBoost AMZN ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/16/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, AMZN, leverage"
AZZ,AZZ Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,11/1/1982,,,,3767,29.88M,29.44M,1.93%,94.50%,,,
B,Barrick Mining Corp,Stock,Basic Materials,Gold,Commodities Metals,Gold; Precious Metals,NYSE,,Canada,2/1/1985,,,,27000,1.68B,1.67B,0.48%,69.62%,,,
BA,Boeing Co,Stock,Industrials,Aerospace & Defense,Defense & Aerospace; Space Tech,Drones & Anti-Drone Systems; Infrastructure & Exploration; Logistics & Launch Services; Missile Defense & Long-Range Weapons; Next-Generation Aircraft & Maintenance; Precision Weapons & Ammunition Resupply,NYSE,"DJIA, S&P 500",USA,9/5/1934,,,,182000,787.92M,786.97M,0.17%,75.81%,,,
BAB,Invesco Taxable Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2009,,,,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, debt"
BABA,Alibaba Group Holding Ltd ADR,Stock,Consumer Cyclical,Internet Retail,Artificial Intelligence; Cloud Computing; Software,E-Commerce & Digital Platforms; Hyperscalers; Power & Energy Solutions; Serverless Computing,NYSE,,China,9/19/2014,,,,131462,2.40B,2.40B,0.12%,11.06%,,,
BABO,YieldMax BABA Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/8/2024,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, BABA, covered-call"
BABU,Direxion Daily BABA Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2026,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, single-asset, BABA, leverage"
BABW,Roundhill BABA WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/23/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BABA, leverage"
BABX,GraniteShares 2x Long BABA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2022,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, single-asset, BABA, leverage"
BAC,Bank Of America Corp,Stock,Financial,Banks - Diversified,,,NYSE,S&P 500,USA,6/5/1979,,,,213000,7.13B,7.06B,0.49%,78.31%,,,
BACC,Blue Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/4/2025,,,,2,20.89M,20.50M,26.68%,68.21%,,,
BAER,Bridger Aerospace Group Holdings Inc,Stock,Industrials,Security & Protection Services,,,NASD,,USA,3/17/2021,,,,235,57.53M,36.59M,36.51%,25.80%,,,
BAFE,Brown Advisory Flexible Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/19/2024,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Developed, equity, value, fundamental"
BAFN,BayFirst Financial Corp,Stock,Financial,Banks - Regional,,,NASD,,USA,11/20/2019,,,,144,4.11M,3.19M,22.45%,13.87%,,,
BAGY,Amplify Bitcoin Max Income Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/29/2025,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, covered-call, income"
BAH,Booz Allen Hamilton Holding Corp,Stock,Industrials,Consulting Services,Defense & Aerospace,Cyber Defense & Electronic Warfare,NYSE,,USA,11/17/2010,,,,31500,120.34M,118.34M,1.33%,98.23%,,,
BAI,iShares A.I. Innovation and Tech Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2024,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, technology, innovation, A.I."
BAIG,Leverage Shares 2X Long BBAI Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/21/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BBAI, leverage"
BAIV,Brown Advisory International Value Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, fundamental"
BAK,Braskem SA ADR,Stock,Basic Materials,Chemicals,,,NYSE,,Brazil,12/21/1998,,,,8233,172.53M,172.53M,,4.31%,,,
BALI,iShares U.S. Large Cap Premium Income Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2023,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, large-cap"
BALL,Ball Corp,Stock,Consumer Cyclical,Packaging & Containers,Environmental Sustainability,Waste Management & Recycling,NYSE,S&P 500,USA,12/17/1973,,,,16000,266.17M,265.39M,0.32%,95.24%,,,
BALQ,iShares Nasdaq Premium Income Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/3/2025,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, Nasdaq100, covered-call, income"
BALT,Innovator Defined Wealth Shield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2021,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BALY,Ballys Corp,Stock,Consumer Cyclical,Resorts & Casinos,Digital Entertainment,iGaming & Online Gambling,NYSE,RUT,USA,3/29/2019,,,,11700,48.95M,10.09M,79.39%,10.89%,,,
BAM,Brookfield Asset Management Ltd,Stock,Financial,Asset Management,,,NYSE,,USA,7/2/1962,,,,5800,1.64B,320.94M,79.90%,21.47%,,,
BAMA,Brookstone Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/3/2023,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, bonds, ETFs"
BAMB,Brookstone Intermediate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2023,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, ETFs, investment-grade"
BAMD,Brookstone Dividend Stock ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/29/2023,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, ETFs, dividend"
BAMG,Brookstone Growth Stock ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2023,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
BAMO,Brookstone Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/3/2023,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, bonds, ETFs"
BAMU,Brookstone Ultra-Short Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2023,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, ETFs, investment-grade"
BAMV,Brookstone Value Stock ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/2/2023,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
BAMY,Brookstone Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/3/2023,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, bonds, preferred, ETFs, dividend"
BANC,Banc of California Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,8/23/2002,,,,1904,153.72M,148.84M,3.48%,96.95%,,,
BAND,Bandwidth Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,11/10/2017,,,,1100,30.06M,29.06M,9.24%,74.93%,,,
BANF,Bancfirst Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/26/1990,,,,2260,33.58M,21.31M,36.56%,50.76%,,,
BANL,CBL International Ltd,Stock,Energy,Oil & Gas Midstream,,,NASD,,Malaysia,3/23/2023,,,,37,14.33M,5.15M,81.29%,1.35%,,,
BANR,Banner Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/1/1995,,,,1943,33.88M,33.02M,2.78%,92.86%,,,
BANX,ArrowMark Financial Corp,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NASD,,USA,11/7/2013,,,,,9.69M,9.67M,0.01%,19.79%,,,
BAOS,Baosheng Media Group Holdings Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,China,2/8/2021,,,,26,1.53M,1.00M,34.82%,0.02%,,,
BAP,Credicorp Ltd,Stock,Financial,Banks - Regional,,,NYSE,,Peru,10/25/1995,,,,51005,79.45M,56.07M,29.51%,74.09%,,,
BAPR,Innovator U.S. Equity Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2019,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BAR,GraniteShares Gold Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/31/2017,,,,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, precious-metals, gold, physical"
BARK,BARK Inc,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,RUT,USA,12/18/2020,,,,501,8.68M,4.52M,48.61%,17.18%,,,
BASG,Brown Advisory Sustainable Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2025,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, sustainability, ESG"
BASV,Brown Advisory Sustainable Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2025,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, sustainability, ESG"
BATL,Battalion Oil Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,12/24/2019,,,,40,20.54M,18.01M,18.22%,18.69%,,,
BATRA,Atlanta Braves Holdings Inc,Stock,Communication Services,Entertainment,,,NASD,RUT,USA,4/18/2016,,,,1610,10.32M,9.65M,84.96%,12.34%,,,
BATRK,Atlanta Braves Holdings Inc,Stock,Communication Services,Entertainment,,,NASD,RUT,USA,4/18/2016,,,,1610,52.85M,48.54M,24.33%,74.08%,,,
BATT,Amplify Lithium & Battery Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/6/2018,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, batteries, lithium, electric-vehicles"
BAUG,Innovator U.S. Equity Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2019,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BAVA,Bitwise Avalanche ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/15/2026,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, AVAX"
BAX,Baxter International Inc,Stock,Healthcare,Medical Instruments & Supplies,Aging Population & Longevity,Healthcare & Medical Devices,NYSE,S&P 500,USA,5/16/1961,,,,37500,516.45M,511.33M,0.99%,105.16%,,,
BAY,Corgi Bay Area Based ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, technology, software, semiconductors, biotechnology, fundamental"
BAYA,Bayview Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/29/2023,,,,2,2.74M,1.01M,63.27%,33.80%,,,
BB,BlackBerry Ltd,Stock,Technology,Software - Infrastructure,Internet of Things,Security & Data Management,NYSE,,Canada,2/4/1999,,,,1749,587.43M,584.11M,0.33%,44.45%,,,
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/14/2018,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
BBAI,BigBear.ai Holdings Inc,Stock,Technology,Information Technology Services,Artificial Intelligence; Autonomous Systems; Biometrics,"Aerospace, Defense & Drones; Apps, Domain-Specific AI; Recognition & Analytics",NYSE,RUT,USA,4/5/2021,,,,579,477.01M,474.59M,0.91%,39.06%,,,
BBAR,BBVA Argentina ADR,Stock,Financial,Banks - Regional,,,NYSE,,Argentina,11/24/1993,,,,6689,204.24M,204.01M,0.11%,9.20%,,,
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/8/2018,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-Pacific-ex-Japan, equity, mid-large-cap"
BBB,Cyber Hornet S&P 500 and Bitcoin 75 /25 Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/28/2023,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"U.S., multi-asset, equity, large-cap, SP500, bitcoin"
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/25/2024,,,,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, corporate-bonds, investment-grade"
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/25/2024,,,,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, corporate-bonds, investment-grade"
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/25/2024,,,,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, corporate-bonds, investment-grade"
BBBY,Bed Bath & Beyond Inc,Stock,Consumer Cyclical,Internet Retail,,,NYSE,RUT,USA,5/30/2002,,,,389,73.94M,72.47M,1.99%,61.57%,,,
BBC,Virtus Biotech Clinical Trials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2014,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, biotechnology, clinical-trials, innovation"
BBCA,JPMorgan BetaBuilders Canada ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/8/2018,,,,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Canada, fixed-income, bonds, investment-grade"
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/17/2018,,,,,,,,,Bonds - Corporate,Bonds,"U.S., debt, bonds, treasuries"
BBCP,Concrete Pumping Holdings Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,8/21/2017,,,,1530,50.39M,20.58M,59.17%,32.20%,,,
BBCQ,Bleichroeder Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/28/2026,,,,3,28.75M,27.24M,28.94%,71.58%,,,
BBD,Banco Bradesco SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Brazil,11/21/2001,,,,82095,5.28B,5.28B,0.00%,23.87%,,,
BBDC,Barings BDC Inc,Stock,Financial,Asset Management,,,NYSE,,USA,2/15/2007,,,,,104.71M,104.06M,0.62%,46.20%,,,
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/11/2023,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
BBEU,JPMorgan BetaBuilders Europe ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2018,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity"
BBGI,Beasley Broadcast Group Inc,Stock,Communication Services,Broadcasting,,,NASD,,USA,2/11/2000,,,,704,0.97M,0.85M,57.88%,11.37%,,,
BBH,VanEck Biotech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/21/2011,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, biotechnology, mid-cap"
BBHL,BBH Select Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, fundamental, quality"
BBHM,BBH Select Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, fundamental, quality"
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/15/2016,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/20/2023,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., debt, bonds, treasuries"
BBIN,JPMorgan BetaBuilders International Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/5/2019,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
BBIO,BridgeBio Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/27/2019,,,,839,195.71M,169.09M,13.67%,91.41%,,,
BBJP,JPMorgan BetaBuilders Japan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2018,,,,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity"
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/20/2023,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., debt, bonds, treasuries"
BBLG,Bone Biologics Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/31/2016,,,,2,1.80M,1.79M,0.04%,0.25%,,,
BBLU,EA Bridgeway Blue Chip ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/17/2022,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, blue-chip, large-cap"
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/15/2020,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-cap"
BBN,BlackRock Taxable Municipal Bond Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,8/27/2010,,,,,61.79M,61.79M,,42.90%,,,
BBNX,Beta Bionics Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,1/30/2025,,,,423,44.56M,33.38M,25.10%,97.92%,,,
BBOT,BridgeBio Oncology Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/9/2024,,,,92,80.09M,43.41M,45.80%,46.31%,,,
BBP,Virtus Biotech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2014,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, biotechnology"
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2018,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate"
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/20/2023,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., debt, bonds, treasuries"
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2020,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap"
BBSI,Barrett Business Services Inc,Stock,Industrials,Staffing & Employment Services,,,NASD,RUT,USA,6/11/1993,,,,141802,24.56M,23.53M,4.18%,87.53%,,,
BBT,Beacon Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,6/28/2000,,,,1972,84.03M,82.88M,1.37%,92.60%,,,
BBUC,Brookfield Business Corp,Stock,Industrials,Conglomerates,,,NYSE,RUT,USA,3/4/2022,,,,,207.01M,57.79M,72.08%,43.73%,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/13/2019,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-large-cap"
