ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BCDA,BioCardia Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/13/1996,,,,13.55M,-0.50%,"329,583",3.10M,0.11,-22.21%,12.37%,-22.86%,-31.05%,-61.92%,17,10.94M,10.22M,31.35%,5.31%,,,
BCDF,Horizon Kinetics Blockchain Development ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/2/2022,,,,,-0.10%,650,1.97K,0.33,1.03%,-0.59%,-1.53%,0.93%,0.15%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, blockchain, crypto"
BCE,BCE Inc,Stock,Communication Services,Telecom Services,,,NYSE,,Canada,7/2/1962,,,,20.00B,0.33%,"3,527,898",3.58M,0.98,2.78%,-13.19%,-8.14%,-9.68%,-9.91%,38683,932.53M,931.79M,0.08%,47.30%,,,
BCEM,Baron Emerging Markets Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2026,,,,,-3.36%,"1,468",10.81K,0.14,-5.00%,-0.85%,2.45%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, growth, fundamental"
BCFN,Baron Financials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/15/2025,,,,,0.81%,869,3.58K,0.24,-0.03%,8.07%,8.99%,-10.42%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, fintech, innovation"
BCG,Binah Capital Group Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/17/2021,,,,24.88M,-1.33%,"7,043",75.07K,0.09,-3.90%,-5.13%,-15.91%,-43.73%,-24.49%,150,16.81M,3.31M,80.29%,1.76%,,,
BCGD,Baron Global Durable Advantage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/15/2025,,,,,-1.28%,244,2.84K,0.09,-1.85%,3.39%,6.60%,1.34%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, large-cap, growth"
BCGS,Bancreek Global Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/9/2026,,,,,-2.24%,6,2.46K,0.00,-5.01%,0.69%,3.24%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"Global, equity, mid-large-cap, quality"
BCH,Banco de Chile ADR,Stock,Financial,Banks - Regional,,,NYSE,,Chile,1/8/2002,,,,20.13B,-2.33%,"205,077",378.46K,0.54,-0.47%,3.10%,3.40%,-1.51%,38.56%,11156,505.09M,505.08M,0.00%,2.17%,,,
BCHI,GMO Beyond China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2025,,,,,-3.30%,"6,153",1.15K,5.33,-5.33%,-1.61%,8.75%,20.14%,38.87%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging-ex-China, equity"
BCHP,Principal Focused Blue Chip ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/13/2023,,,,,-0.75%,"8,358",28.75K,0.29,0.13%,3.06%,7.18%,-2.58%,0.73%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, blue-chip"
BCHT,Birchtech Corp,Stock,Industrials,Pollution & Treatment Controls,,,AMEX,,USA,4/24/2012,,,,50.51M,0.00%,"37,307",173.82K,0.21,-9.43%,-0.52%,15.66%,-53.96%,-39.81%,20,26.31M,19.79M,24.79%,12.37%,,,
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2017,,,,,1.54%,"832,311",1.28M,0.65,2.71%,-1.25%,-1.50%,16.90%,10.12%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures"
BCIC,BCP Investment Corp,Stock,Financial,Asset Management,,,NASD,,USA,12/12/2006,,,,90.85M,-0.41%,"33,299",76.66K,0.43,-1.08%,-3.55%,-7.54%,-38.34%,-42.11%,,12.38M,12.21M,1.33%,13.64%,,,
BCIL,Bancreek International Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/21/2024,,,,,-1.74%,"1,019",6.05K,0.17,-4.76%,0.35%,1.38%,2.11%,-4.03%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, fixed-income, corporate-bonds, investment-grade"
BCKT,LifeX 2030 Income Bucket ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2025,,,,,-0.12%,65,0.23K,0.28,-0.24%,-1.89%,-5.75%,-10.58%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
BCLO,iShares BBB-B CLO Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2025,,,,,0.06%,"13,446",5.47K,2.46,-0.08%,-0.40%,0.76%,-0.48%,-0.55%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, CLO"
BCML,BayCom Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/9/2004,,,,367.65M,1.08%,"49,265",70.38K,0.70,1.02%,4.30%,16.05%,16.93%,19.76%,327,10.91M,10.15M,6.96%,63.95%,,,
BCO,Brink's Co,Stock,Industrials,Security & Protection Services,,,NYSE,RUT,USA,1/3/1996,,,,4.42B,3.05%,"398,143",470.22K,0.85,2.74%,6.38%,1.80%,-13.30%,15.42%,65400,41.20M,40.67M,1.24%,100.20%,,,
BCOR,Grayscale Bitcoin Adopters ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-2.73%,82,0.76K,0.11,-5.89%,-3.02%,0.84%,-19.29%,-35.04%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, crypto, bitcoin"
BCPC,Balchem Corp,Stock,Basic Materials,Specialty Chemicals,,,NASD,RUT,USA,6/3/1986,,,,5.19B,-0.44%,"250,954",231.05K,1.09,-3.34%,-0.13%,-7.71%,0.52%,1.89%,1352,32.13M,31.95M,0.54%,89.51%,,,
BCPL,BNY Mellon Core Plus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/12/2026,,,,,-0.36%,"29,390",59.53K,0.49,-1.01%,-0.69%,-1.33%,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities, MBS, investment-grade, high-yield"
BCRX,Biocryst Pharmaceuticals Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,3/4/1994,,,,2.52B,-5.17%,"3,147,935",5.03M,0.63,-2.56%,21.00%,3.66%,30.05%,13.13%,435,254.01M,214.93M,15.44%,84.78%,,,
BCS,Barclays plc ADR,Stock,Financial,Banks - Diversified,,,NYSE,,United Kingdom,9/9/1986,,,,92.01B,-0.69%,"3,997,413",5.60M,0.71,-3.94%,15.44%,15.00%,4.68%,48.32%,93000,3.43B,3.37B,0.00%,8.71%,,,
BCSF,Bain Capital Specialty Finance Inc,Stock,Financial,Asset Management,,,NYSE,,USA,11/15/2018,,,,822.53M,-1.40%,"438,181",354.34K,1.24,0.71%,-1.93%,0.56%,-9.10%,-16.91%,,64.87M,64.09M,1.20%,53.12%,,,
BCSM,Baron SMID Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/15/2025,,,,,-0.67%,"4,416",6.51K,0.68,-3.49%,5.36%,12.64%,-1.57%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth"
BCSS,Bain Capital GSS Investment Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,11/20/2025,,,,595.09M,-0.63%,"152,071",73.58K,2.07,-0.68%,-0.20%,0.69%,0.25%,,,46.90M,46.00M,21.23%,68.85%,,,
BCTK,Baron Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/15/2025,,,,,-2.96%,"10,397",21.64K,0.48,-3.91%,3.55%,20.88%,18.55%,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology"
BCTX,BriaCell Therapeutics Corp,Stock,Healthcare,Biotechnology,,,NASD,,Canada,10/28/2010,,,,32.62M,-4.82%,"218,224",215.72K,1.01,7.14%,30.21%,-12.38%,-48.49%,-81.44%,17,8.70M,8.61M,1.32%,12.94%,,,
BCUS,Bancreek U.S. Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2023,,,,,-1.54%,"3,384",29.05K,0.12,-1.36%,3.29%,5.35%,10.01%,13.73%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
BCV,Bancroft Fund Ltd,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,6/27/1972,,,,139.28M,-1.20%,"21,436",15.59K,1.37,-1.75%,0.16%,5.86%,9.32%,29.24%,,5.63M,5.45M,3.13%,38.96%,,,
BCX,BlackRock Resources & Commodities Strategy Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/29/2011,,,,881.31M,1.58%,"275,694",200.86K,1.37,1.58%,-0.34%,-7.37%,1.76%,18.56%,,76.24M,76.24M,,30.18%,,,
BCYC,Bicycle Therapeutics Plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,5/23/2019,,,,218.67M,-1.36%,"297,183",462.58K,0.64,0.00%,7.94%,-11.94%,-34.39%,-45.63%,288,50.27M,43.72M,13.02%,61.96%,,,
BD,Russell Investments Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2026,,,,,-0.32%,7,0.95K,0.01,-0.84%,,,,,,,,,,Bonds - Broad Market,Bonds,
BDBT,Bluemonte Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2025,,,,,-0.34%,"10,649",49.24K,0.22,-0.91%,-0.56%,-1.62%,-1.97%,-0.44%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs"
BDC,Belden Inc,Stock,Technology,Communication Equipment,,,NYSE,RUT,USA,11/24/1993,,,,3.98B,-4.39%,"692,819",551.47K,1.26,-9.70%,-3.37%,-20.53%,-11.06%,-16.59%,8000,38.94M,38.29M,1.66%,104.40%,,,
BDCI,BTC Development Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/16/2025,,,,350.59M,0.00%,591,56.18K,0.01,0.20%,0.40%,1.00%,0.70%,,2,26.06M,26.06M,25.00%,59.40%,,,
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 20",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,,-0.94%,"2,998",3.31K,0.90,0.51%,1.18%,-1.23%,-18.25%,-32.88%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, BDC, leverage"
BDCZ,"ETRACS MVIS Business Development Companies Index ETN due April 26, 204",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2015,,,,,1.54%,"3,017",1.21K,2.49,0.95%,1.51%,-0.00%,-11.00%,-20.36%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., debt-securities, BDC"
BDEC,Innovator U.S. Equity Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2019,,,,,-0.45%,"6,253",27.46K,0.23,-0.14%,2.46%,7.59%,6.87%,17.54%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BDGS,Bridges Capital Tactical ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/11/2023,,,,,-0.21%,"1,001",5.71K,0.18,0.26%,1.49%,4.05%,5.56%,11.06%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, tactical"
BDIV,AAM Brentview Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,-0.15%,963,2.40K,0.40,-0.15%,2.03%,4.36%,6.84%,15.89%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth"
BDJ,BlackRock Enhanced Equity Dividend Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/26/2005,,,,1.71B,-0.21%,"636,074",541.96K,1.17,-0.52%,5.12%,6.87%,1.37%,9.75%,,176.94M,176.94M,,17.39%,,,
BDL,Flanigan's Enterprises Inc,Stock,Consumer Cyclical,Restaurants,,,AMEX,,USA,2/23/1972,,,,74.99M,-10.13%,"13,356",10.26K,1.30,-11.90%,14.55%,27.69%,26.05%,21.35%,2033,1.86M,0.53M,71.58%,10.38%,,,
BDMD,Baird Medical Investment Holdings Limited,Stock,Healthcare,Medical Devices,,,NASD,,China,12/16/2021,,,,46.31M,0.00%,"39,451",158.21K,0.25,-0.88%,-10.32%,-36.16%,-14.39%,-66.57%,146,40.98M,17.82M,56.52%,7.54%,,,
BDN,Brandywine Realty Trust,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,7/23/1986,,,,548.82M,2.94%,"3,946,948",1.91M,2.07,-3.96%,-1.87%,18.42%,7.88%,-26.74%,278,173.71M,165.29M,4.85%,76.84%,,,
BDRX,Biodexa Pharmaceuticals Plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,12/7/2015,,,,1.04M,-7.23%,"23,784",403.14K,0.06,-19.51%,-23.26%,-31.25%,-80.00%,-94.71%,11,0.45M,,,16.00%,,,
BDRY,Breakwave Dry Bulk Shipping ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2018,,,,,3.41%,"138,417",84.06K,1.65,2.85%,6.64%,24.58%,45.84%,88.01%,,,,,,Other Asset Types - Multi-Asset / Other,Freight Futures,"futures, dry-bulk, shipping"
BDSX,Biodesix Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,10/28/2020,,,,221.82M,0.00%,"60,342",75.89K,0.80,-1.97%,42.70%,63.14%,283.87%,247.05%,334,10.11M,4.66M,55.03%,38.73%,,,
BDTX,Black Diamond Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/30/2020,,,,108.88M,-0.52%,"840,826",1.76M,0.48,-3.55%,2.70%,-25.78%,-31.65%,-33.80%,21,57.30M,46.02M,19.69%,48.55%,,,
BDVG,iMGP Berkshire Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2023,,,,,0.02%,"17,195",11.64K,1.48,0.49%,2.21%,8.76%,11.91%,19.13%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
BDVL,iShares Disciplined Volatility Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/15/2025,,,,,-0.63%,"165,875",333.94K,0.50,-0.59%,2.59%,3.18%,5.16%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global, equity, volatility, hedge-risk"
BDX,Becton Dickinson & Co,Stock,Healthcare,Medical Instruments & Supplies,Healthcare & Biotech,Medical Devices & HealthTech Hardware,NYSE,S&P 500,USA,9/25/1963,,,,42.39B,1.24%,"1,403,825",2.97M,0.47,-1.10%,4.09%,-0.25%,-4.60%,11.24%,72000,275.54M,274.94M,0.22%,99.42%,,,
BDYN,iShares Dynamic Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/15/2025,,,,,-1.07%,"284,096",358.12K,0.79,-1.24%,3.45%,8.50%,5.98%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, fundamental, tactical"
BE,Bloom Energy Corp,Stock,Industrials,Electrical Equipment & Parts,Energy Renewable,Hydrogen & Fuel Cells,NYSE,,USA,7/25/2018,,,,66.41B,-4.55%,"10,068,610",12.23M,0.82,-20.86%,-0.32%,40.07%,91.64%,819.25%,2214,284.21M,266.51M,6.31%,85.84%,,,
BEAG,Bold Eagle Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/16/2024,,,,333.22M,-0.19%,"11,017",76.98K,0.14,-0.56%,0.09%,0.57%,0.09%,1.72%,4,26.16M,25.80M,55.11%,44.11%,,,
BEAM,Beam Therapeutics Inc,Stock,Healthcare,Biotechnology,Healthcare & Biotech,Next-Gen Biotech Platforms,NASD,RUT,USA,2/6/2020,,,,3.19B,-5.14%,"2,862,285",2.29M,1.25,-12.23%,5.12%,13.01%,10.71%,46.50%,511,102.74M,93.18M,9.43%,96.64%,,,
BEAT,HeartBeam Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,11/11/2021,,,,32.08M,-4.48%,"453,522",967.80K,0.47,-16.37%,-24.32%,-49.75%,-75.51%,-53.40%,16,55.51M,48.61M,12.43%,9.27%,,,
BEBE,TGE Value Creative Solutions Corp,Shell Company,Financial,Shell Companies,,,NYSE,,France,2/6/2026,,,,199.80M,0.00%,6,26.82K,0.00,0.00%,0.40%,0.91%,,,2,15.00M,9.97M,50.16%,82.39%,,,
BEC,Corgi BE 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-10.35%,"3,780",3.44K,1.10,-38.58%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
BEDY,BNY Mellon Enhanced Dividend and Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/8/2025,,,,,0.31%,"71,060",48.40K,1.47,0.38%,3.43%,6.33%,7.36%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, value, dividend"
BEDZ,AdvisorShares Hotel ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/21/2021,,,,,-0.69%,709,1.77K,0.40,-1.45%,1.28%,10.86%,4.13%,7.03%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, preferred, travel, hotel"
BEEM,Beam Global,Stock,Technology,Solar,Electric Vehicles,Charging & Infrastructure; Fleet Management & Telematics,NASD,,USA,4/30/2010,,,,24.87M,-4.27%,"348,252",1.58M,0.22,-13.18%,0.90%,-26.07%,-35.26%,-31.71%,220,22.20M,21.22M,4.43%,11.58%,,,
BEEP,Mobile Infrastructure Corp,Stock,Industrials,Infrastructure Operations,,,NASD,,USA,5/25/2021,,,,73.75M,0.56%,"26,478",72.07K,0.37,11.18%,-5.29%,-17.13%,-34.91%,-57.28%,18,39.29M,37.06M,10.06%,66.20%,,,
BEEX,The Beehive ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2024,,,,,-0.37%,"1,336",3.06K,0.44,-0.57%,2.09%,7.59%,1.90%,10.83%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, quality, fundamental"
BEEZ,Honeytree U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/8/2023,,,,,0.33%,683,0.15K,4.41,-0.82%,3.36%,2.36%,-0.51%,3.10%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-large-cap"
BEG,Leverage Shares 2x Long BE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2025,,,,,-9.70%,"156,935",120.70K,1.30,-38.88%,-15.85%,36.73%,85.71%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BE, leverage"
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/7/2025,,,,,-5.19%,"1,863",3.24K,0.57,-6.82%,-3.65%,-34.60%,-47.47%,-60.01%,,,,,,Target Date / Multi-Asset - Leveraged / Inverse,Multi-Asset - Moderate,"Global, crypto, ETFs, precious-metals, leverage"
BEKE,KE Holdings Inc ADR,Stock,Real Estate,Real Estate Services,,,NYSE,,China,8/13/2020,,,,17.11B,3.21%,"3,685,117",4.66M,0.79,6.99%,0.44%,1.45%,-7.22%,-13.04%,119245,1.08B,1.06B,0.82%,13.14%,,,
BELFA,Bel Fuse Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,12/6/1983,,,,3.64B,-3.72%,"174,704",135.44K,1.29,-6.75%,-9.97%,-0.98%,38.62%,140.23%,4964,2.12M,1.63M,88.42%,8.39%,,,
BELFB,Bel Fuse Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,7/10/1998,,,,3.66B,-3.42%,"181,851",291.75K,0.62,-5.11%,-4.94%,11.68%,46.06%,160.29%,4964,14.11M,11.89M,15.68%,74.93%,,,
BELT,iShares U.S. Select Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2024,,,,,-1.40%,255,2.26K,0.11,-1.94%,4.66%,11.93%,13.86%,20.92%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, growth"
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2023,,,,,-0.45%,"2,250",1.05K,2.15,-0.78%,-0.22%,-0.68%,-1.68%,1.23%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds"
BEN,Franklin Resources Inc,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,9/23/1983,,,,17.06B,-2.00%,"5,063,040",4.81M,1.05,-4.67%,5.43%,31.79%,29.00%,32.01%,9800,519.62M,274.66M,47.14%,51.44%,,,
BENF,Beneficient,Stock,Financial,Asset Management,,,NASD,,USA,12/3/2021,,,,45.73M,-7.89%,"30,640",32.96K,0.93,-13.22%,-8.70%,-22.79%,-40.11%,26.77%,50,14.42M,1.06M,92.70%,3.86%,,,
BENJ,Horizon Landmark ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,0.02%,"8,223",26.42K,0.31,0.08%,0.35%,0.96%,1.80%,3.84%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, ETFs"
BEP,Brookfield Renewable Partners LP,Stock,Utilities,Utilities - Renewable,Energy Renewable,Solar; Wind,NYSE,,Bermuda,10/21/2003,,,,9.75B,-1.45%,"1,062,175",859.58K,1.24,-5.71%,-9.67%,-8.08%,18.62%,25.58%,5870,303.28M,225.41M,26.34%,38.11%,,,
BEPC,Brookfield Renewable Corp,Stock,Utilities,Utilities - Renewable,Environmental Sustainability,Climate Technologies & Carbon Solutions; Sustainable Agriculture & Resource Management,NYSE,,USA,7/24/2020,,,,6.24B,-2.54%,"1,293,912",1.50M,0.86,-6.66%,-8.83%,-19.69%,-9.58%,4.11%,2411,147.66M,147.58M,19.10%,60.72%,,,
BERZ,MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2021,,,,,7.36%,"63,746",90.73K,0.70,4.70%,-4.81%,-52.40%,-55.72%,-77.38%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, FANG, large-cap, leverage, inverse"
BESF,Bastion Energy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2025,,,,,2.29%,186,3.00K,0.06,4.94%,0.06%,1.77%,18.65%,46.56%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, fundamental"
BESO,GSR Crypto Core3 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/22/2026,,,,,-2.23%,20,6.97K,0.00,-4.08%,7.60%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, ethereum, solana"
BESS,Bimergen Energy Corp,Stock,Utilities,Utilities - Renewable,,,AMEX,,USA,2/1/2000,,,,27.25M,-1.54%,"80,667",576.86K,0.14,-24.71%,6.37%,31.28%,-61.56%,-44.51%,7,7.07M,4.40M,38.03%,11.04%,,,
BETA,BETA Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,11/4/2025,,,,4.03B,-1.41%,"1,230,951",1.59M,0.77,-8.11%,11.07%,5.12%,-38.84%,,1008,221.30M,114.12M,50.54%,26.28%,,,
BETE,ProShares Bitcoin & Ether Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2023,,,,,-2.05%,"1,664",3.27K,0.51,-1.87%,4.19%,-19.21%,-38.97%,-61.53%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, futures, bitcoin, ethereum"
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2023,,,,,-2.63%,"1,879",2.14K,0.88,-2.32%,1.11%,-17.11%,-35.18%,-60.76%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, futures, bitcoin, ethereum"
BETR,Better Home & Finance Holding Co,Stock,Financial,Mortgage Finance,,,NASD,RUT,USA,4/30/2021,,,,448.53M,-7.51%,"313,159",465.84K,0.67,-19.78%,0.17%,-27.42%,-36.51%,74.78%,1329,13.09M,7.48M,60.37%,26.00%,,,
BETZ,Roundhill Sports Betting & iGaming ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2020,,,,,0.62%,"12,362",40.26K,0.31,1.53%,-1.69%,7.57%,-5.04%,-18.73%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, betting, gaming"
BEX,Tradr 2X Long BE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/13/2025,,,,,-9.22%,"1,598,024",1.06M,1.51,-38.55%,-14.88%,38.26%,91.32%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BE, leverage"
BEZ,Tradr 2X Short BE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/11/2026,,,,,9.80%,"1,291,830",713.81K,1.81,53.63%,-30.79%,-84.63%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BE, leverage, inverse"
BF-A,Brown-Forman Corp,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NYSE,,USA,7/3/1962,,,,12.11B,0.26%,"87,530",195.60K,0.45,0.79%,-0.67%,-10.20%,3.13%,-8.88%,4900,170.00M,38.64M,91.58%,4.08%,,,
BF-B,Brown-Forman Corp,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NYSE,S&P 500,USA,7/2/1962,,,,12.12B,0.31%,"1,938,810",3.63M,0.53,1.94%,-1.06%,-10.99%,2.18%,-9.51%,4900,288.70M,279.61M,39.06%,45.50%,,,
BFAM,Bright Horizons Family Solutions Inc,Stock,Consumer Cyclical,Personal Services,,,NYSE,,USA,1/25/2013,,,,3.93B,1.98%,"811,043",1.24M,0.66,-1.25%,16.29%,-7.07%,-26.70%,-35.19%,32200,52.87M,52.06M,1.04%,108.50%,,,
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2025,,,,,-1.22%,410,1.87K,0.22,-0.91%,0.28%,-5.44%,-24.55%,-31.63%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BFC,Bank First Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/15/2003,,,,1.65B,-0.28%,"91,753",96.35K,0.95,-2.89%,2.16%,2.30%,17.14%,22.47%,380,11.22M,10.07M,10.25%,34.70%,,,
